Date,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
3/26/21 20:00,0.221,0.163,0.179,0.204,-0.004446,0.211972,0.2
3/26/21 21:00,0.221,0.163,0.179,0.203,-0.003958,0.211311,0.2
3/26/21 22:00,0.221,0.163,0.179,0.204,-0.004349,0.208955,0.2
3/26/21 23:00,0.221,0.163,0.179,0.204,-0.004024,0.207459,0.2
3/27/21 0:00,0.221,0.163,0.179,0.203,-0.00387,0.216427,0.2
3/27/21 1:00,0.221,0.163,0.179,0.204,-0.003775,0.2194,0.2
3/27/21 2:00,0.221,0.163,0.179,0.204,-0.004325,0.218412,0.2
3/27/21 3:00,0.221,0.162,0.179,0.203,-0.004103,0.21924,0
3/27/21 4:00,0.221,0.162,0.179,0.203,-0.004133,0.215615,0.2
3/27/21 5:00,0.221,0.161,0.179,0.204,-0.0041,0.220491,0
3/27/21 6:00,0.221,0.161,0.179,0.203,-0.004149,0.220395,0
3/27/21 7:00,0.221,0.161,0.179,0.203,-0.003961,0.22367,0
3/27/21 8:00,0.221,0.162,0.179,0.204,-0.003945,0.223335,0
3/27/21 9:00,0.221,0.162,0.18,0.203,-0.004386,0.222516,0
3/27/21 10:00,0.221,0.162,0.18,0.204,-0.004213,0.221296,0
3/27/21 11:00,0.221,0.163,0.18,0.203,-0.004389,0.221782,0
3/27/21 12:00,0.221,0.163,0.18,0.204,-0.004224,0.22024,0
3/27/21 13:00,0.221,0.163,0.18,0.203,-0.004054,0.223336,0
3/27/21 14:00,0.221,0.163,0.18,0.203,-0.004178,0.224386,0
3/27/21 15:00,0.221,0.163,0.18,0.203,-0.004013,0.222337,0
3/27/21 16:00,0.221,0.163,0.18,0.203,-0.003824,0.220586,0
3/27/21 17:00,0.221,0.163,0.18,0.203,-0.003987,0.219275,0
3/27/21 18:00,0.221,0.163,0.18,0.203,-0.004334,0.217928,0
3/27/21 19:00,0.221,0.163,0.18,0.203,-0.004425,0.212815,0
3/27/21 20:00,0.221,0.163,0.18,0.203,-0.004319,0.219036,0
3/27/21 21:00,0.221,0.164,0.18,0.203,-0.004114,0.217661,0
3/27/21 22:00,0.221,0.164,0.18,0.203,-0.004123,0.21754,0.2
3/27/21 23:00,0.221,0.163,0.18,0.203,-0.00398,0.219067,0.2
3/28/21 0:00,0.221,0.163,0.18,0.203,-0.004267,0.217646,0.2
3/28/21 1:00,0.221,0.164,0.18,0.203,-0.00415,0.216518,0.2
3/28/21 2:00,0.221,0.164,0.18,0.203,-0.004121,0.215843,0.2
3/28/21 3:00,0.221,0.164,0.18,0.203,-0.003703,0.214989,0
3/28/21 4:00,0.221,0.164,0.18,0.203,-0.004099,0.217185,0
3/28/21 5:00,0.221,0.164,0.18,0.203,-0.004034,0.217038,0
3/28/21 6:00,0.221,0.164,0.18,0.203,-0.004131,0.216229,0
3/28/21 7:00,0.221,0.164,0.18,0.203,-0.004208,0.214528,0
3/28/21 8:00,0.221,0.164,0.18,0.203,-0.004534,0.220292,0
3/28/21 9:00,0.221,0.164,0.18,0.203,-0.003841,0.217437,0
3/28/21 10:00,0.221,0.164,0.18,0.203,-0.003981,0.222664,0
3/28/21 11:00,0.221,0.165,0.18,0.203,-0.003941,0.222753,0
3/28/21 12:00,0.221,0.175,0.18,0.203,-0.004114,0.220643,0
3/28/21 13:00,0.221,0.175,0.18,0.203,-0.004311,0.21863,0
3/28/21 14:00,0.221,0.175,0.18,0.203,-0.004381,0.217675,0
3/28/21 15:00,0.221,0.175,0.18,0.203,-0.004067,0.218329,0
3/28/21 16:00,0.221,0.175,0.18,0.203,-0.004249,0.220598,0
3/28/21 17:00,0.221,0.175,0.181,0.203,-0.004294,0.219491,0
3/28/21 18:00,0.221,0.175,0.18,0.203,-0.004158,0.218025,0
3/28/21 19:00,0.221,0.175,0.18,0.203,-0.004289,0.220366,0
3/28/21 20:00,0.221,0.175,0.18,0.203,-0.00383,0.221537,0.6
3/28/21 21:00,0.221,0.175,0.18,0.203,-0.004028,0.218982,0.6
3/28/21 22:00,0.221,0.175,0.18,0.203,-0.004439,0.221849,0.8
3/28/21 23:00,0.221,0.175,0.18,0.203,-0.004199,0.22164,0
3/29/21 0:00,0.221,0.175,0.18,0.203,-0.004006,0.220114,0
3/29/21 1:00,0.22,0.175,0.18,0.203,-0.004122,0.218742,0
3/29/21 2:00,0.221,0.175,0.18,0.203,-0.004382,0.222193,0
3/29/21 3:00,0.221,0.175,0.18,0.203,-0.004232,0.220567,0
3/29/21 4:00,0.221,0.175,0.18,0.203,-0.004114,0.217716,0
3/29/21 5:00,0.221,0.175,0.18,0.203,-0.004323,0.220284,0
3/29/21 6:00,0.221,0.175,0.18,0.203,-0.00427,0.22008,0
3/29/21 7:00,0.221,0.175,0.18,0.203,-0.004394,0.214428,0
3/29/21 8:00,0.221,0.175,0.18,0.203,-0.004377,0.215722,0
3/29/21 9:00,0.221,0.175,0.18,0.203,-0.004137,0.214438,0
3/29/21 10:00,0.221,0.175,0.18,0.203,-0.00446,0.21452,0
3/29/21 11:00,0.22,0.175,0.18,0.203,-0.004361,0.214005,0
3/29/21 12:00,0.221,0.175,0.18,0.202,-0.003984,0.212238,0
3/29/21 13:00,0.221,0.175,0.18,0.202,-0.004097,0.214197,0
3/29/21 14:00,0.221,0.175,0.18,0.202,-0.004009,0.213893,0
3/29/21 15:00,0.221,0.175,0.18,0.202,-0.004137,0.212111,0
3/29/21 16:00,0.221,0.175,0.18,0.202,-0.004213,0.214519,0
3/29/21 17:00,0.22,0.175,0.18,0.202,-0.004365,0.216168,0
3/29/21 18:00,0.22,0.175,0.18,0.202,-0.004105,0.214783,0
3/29/21 19:00,0.22,0.175,0.18,0.202,-0.00396,0.21244,0
3/29/21 20:00,0.221,0.175,0.18,0.202,-0.004501,0.216059,0
3/29/21 21:00,0.22,0.175,0.181,0.202,-0.00413,0.215551,0.4
3/29/21 22:00,0.221,0.175,0.181,0.202,-0.004088,0.213602,0.2
3/29/21 23:00,0.221,0.175,0.181,0.202,-0.004122,0.211576,0.2
3/30/21 0:00,0.22,0.175,0.181,0.202,-0.004101,0.215037,0.2
3/30/21 1:00,0.22,0.175,0.181,0.202,-0.003973,0.214796,0.2
3/30/21 2:00,0.22,0.175,0.181,0.202,-0.004399,0.213108,0.2
3/30/21 3:00,0.22,0.175,0.181,0.202,-0.004195,0.20893,0.2
3/30/21 4:00,0.22,0.175,0.181,0.202,-0.00429,0.212521,0.2
3/30/21 5:00,0.221,0.175,0.18,0.202,-0.004006,0.216254,0.2
3/30/21 6:00,0.225,0.17,0.18,0.202,-0.003904,0.213122,0.2
3/30/21 7:00,0.229,0.175,0.181,0.202,-0.003553,0.214617,0.2
3/30/21 8:00,0.229,0.178,0.181,0.202,-0.003905,0.241339,0.2
3/30/21 9:00,0.228,0.177,0.18,0.202,-0.004323,0.324209,0
3/30/21 10:00,0.227,0.177,0.179,0.202,-0.003769,0.33865,0.2
3/30/21 11:00,0.227,0.176,0.179,0.202,-0.003753,0.3309,0.2
3/30/21 12:00,0.227,0.176,0.179,0.202,-0.003676,0.332705,0.2
3/30/21 13:00,0.229,0.179,0.178,0.201,-0.004415,0.370735,0.2
3/30/21 14:00,0.229,0.18,0.177,0.2,-0.003957,0.410376,0.2
3/30/21 15:00,0.229,0.18,0.177,0.2,-0.004211,0.424931,0.2
3/30/21 16:00,0.229,0.18,0.177,0.2,-0.004412,0.436075,0.2
3/30/21 17:00,0.229,0.18,0.177,0.2,-0.004354,0.440809,0.2
3/30/21 18:00,0.229,0.181,0.177,0.199,-0.000392,0.45128,0.2
3/30/21 19:00,0.23,0.182,0.177,0.199,0.045031,0.465516,0.2
3/30/21 20:00,0.229,0.183,0.177,0.199,0.006443,0.46285,0.2
3/30/21 21:00,0.229,0.183,0.177,0.199,-0.007463,0.452742,0.2
3/30/21 22:00,0.228,0.183,0.177,0.2,-0.009608,0.440749,0.2
3/30/21 23:00,0.228,0.183,0.177,0.2,-0.013427,0.428613,0.2
3/31/21 0:00,0.228,0.182,0.177,0.2,-0.013709,0.418635,0.2
3/31/21 1:00,0.228,0.183,0.177,0.2,-0.003672,0.41451,0
3/31/21 2:00,0.228,0.182,0.177,0.2,-0.003439,0.41114,0
3/31/21 3:00,0.228,0.181,0.177,0.2,-0.003767,0.406941,0
3/31/21 4:00,0.228,0.181,0.177,0.2,-0.003122,0.402991,0
3/31/21 5:00,0.228,0.181,0.177,0.2,-0.003047,0.399833,0
3/31/21 6:00,0.227,0.181,0.178,0.2,-0.003463,0.395527,0
3/31/21 7:00,0.227,0.18,0.178,0.2,-0.00412,0.391935,0
3/31/21 8:00,0.227,0.18,0.178,0.201,-0.002475,0.390216,0
3/31/21 9:00,0.227,0.179,0.178,0.201,-0.002576,0.381102,0
3/31/21 10:00,0.227,0.179,0.178,0.201,-0.00296,0.375819,0
3/31/21 11:00,0.227,0.18,0.179,0.201,-0.003454,0.369958,0
3/31/21 12:00,0.227,0.179,0.179,0.201,-0.003055,0.362423,0
3/31/21 13:00,0.227,0.18,0.179,0.201,-0.00219,0.353327,0
3/31/21 14:00,0.225,0.179,0.179,0.202,-0.00393,0.341651,0
3/31/21 15:00,0.225,0.18,0.18,0.202,-0.00392,0.335775,0
3/31/21 16:00,0.226,0.179,0.18,0.202,-0.003595,0.331113,0
3/31/21 17:00,0.225,0.18,0.18,0.202,-0.003471,0.322717,0
3/31/21 18:00,0.225,0.18,0.18,0.202,-0.00303,0.316085,0
3/31/21 19:00,0.225,0.18,0.18,0.202,-0.003164,0.308281,0
3/31/21 20:00,0.224,0.18,0.181,0.202,-0.003727,0.295639,0
3/31/21 21:00,0.224,0.18,0.181,0.202,-0.004018,0.285415,0
3/31/21 22:00,0.224,0.18,0.181,0.202,-0.003788,0.287561,0
3/31/21 23:00,0.224,0.18,0.181,0.202,-0.003815,0.279999,0
4/1/21 0:00,0.224,0.18,0.181,0.202,-0.003997,0.276728,0
4/1/21 1:00,0.224,0.18,0.181,0.202,-0.003902,0.272017,0
4/1/21 2:00,0.224,0.18,0.181,0.202,-0.003749,0.268354,0
4/1/21 3:00,0.224,0.18,0.181,0.202,-0.003932,0.264717,0
4/1/21 4:00,0.224,0.18,0.181,0.202,-0.003804,0.260509,0
4/1/21 5:00,0.224,0.18,0.181,0.202,-0.003832,0.257305,0
4/1/21 6:00,0.224,0.179,0.181,0.202,-0.00408,0.253469,0
4/1/21 7:00,0.224,0.179,0.181,0.202,-0.004077,0.250842,0
4/1/21 8:00,0.224,0.179,0.181,0.202,-0.003647,0.249487,0
4/1/21 9:00,0.224,0.179,0.181,0.202,-0.003942,0.247091,0
4/1/21 10:00,0.224,0.179,0.181,0.201,-0.003421,0.246673,0
4/1/21 11:00,0.224,0.179,0.181,0.201,-0.003557,0.243485,0
4/1/21 12:00,0.223,0.179,0.181,0.202,-0.003843,0.239769,0
4/1/21 13:00,0.223,0.179,0.181,0.201,-0.003795,0.235615,0
4/1/21 14:00,0.223,0.18,0.181,0.201,-0.003919,0.233101,0
4/1/21 15:00,0.223,0.18,0.181,0.201,-0.004164,0.233293,0
4/1/21 16:00,0.223,0.18,0.181,0.202,-0.003617,0.228236,0
4/1/21 17:00,0.223,0.18,0.181,0.202,-0.003749,0.221082,0
4/1/21 18:00,0.223,0.18,0.181,0.201,-0.003735,0.216113,0
4/1/21 19:00,0.223,0.18,0.181,0.202,-0.00386,0.2114,0
4/1/21 20:00,0.223,0.18,0.182,0.201,-0.003736,0.226383,0
4/1/21 21:00,0.223,0.18,0.181,0.201,-0.003897,0.227373,0
4/1/21 22:00,0.223,0.18,0.181,0.201,-0.003895,0.226835,0
4/1/21 23:00,0.223,0.18,0.181,0.201,-0.004121,0.225335,0
4/2/21 0:00,0.222,0.18,0.181,0.201,-0.003693,0.225538,0
4/2/21 1:00,0.223,0.18,0.182,0.201,-0.003748,0.223976,0
4/2/21 2:00,0.223,0.18,0.181,0.201,-0.003971,0.223918,0
4/2/21 3:00,0.223,0.18,0.182,0.201,-0.00385,0.22475,0
4/2/21 4:00,0.223,0.18,0.182,0.201,-0.004178,0.225208,0
4/2/21 5:00,0.222,0.179,0.182,0.201,-0.003747,0.201744,0
4/2/21 6:00,0.222,0.179,0.182,0.201,-0.004315,0.222821,0
4/2/21 7:00,0.222,0.18,0.182,0.201,-0.004331,0.225885,0
4/2/21 8:00,0.222,0.18,0.182,0.201,-0.004235,0.228887,0
4/2/21 9:00,0.223,0.18,0.182,0.201,-0.003871,0.229136,0
4/2/21 10:00,0.222,0.18,0.182,0.201,-0.004031,0.229062,0
4/2/21 11:00,0.222,0.179,0.182,0.201,-0.003952,0.227407,0
4/2/21 12:00,0.222,0.179,0.182,0.201,-0.003935,0.227552,0
4/2/21 13:00,0.222,0.179,0.182,0.201,-0.004179,0.2272,0
4/2/21 14:00,0.222,0.179,0.182,0.201,-0.004194,0.22585,0
4/2/21 15:00,0.222,0.178,0.182,0.201,-0.003603,0.223393,0
4/2/21 16:00,0.222,0.178,0.182,0.202,-0.004291,0.222423,0
4/2/21 17:00,0.222,0.178,0.182,0.201,-0.004276,0.22352,0
4/2/21 18:00,0.222,0.178,0.182,0.201,-0.004038,0.222742,0
4/2/21 19:00,0.222,0.178,0.182,0.202,-0.00419,0.22186,0
4/2/21 20:00,0.222,0.178,0.182,0.201,-0.00428,0.221624,0
4/2/21 21:00,0.222,0.178,0.183,0.202,-0.004066,0.220053,0
4/2/21 22:00,0.222,0.177,0.182,0.202,-0.004257,0.217981,0
4/2/21 23:00,0.221,0.177,0.182,0.201,-0.004432,0.215799,0
4/3/21 0:00,0.222,0.177,0.183,0.202,-0.003745,0.214941,0
4/3/21 1:00,0.222,0.177,0.183,0.201,-0.00403,0.213598,0
4/3/21 2:00,0.222,0.177,0.183,0.202,-0.004083,0.211817,0
4/3/21 3:00,0.222,0.178,0.183,0.201,-0.004159,0.210281,0
4/3/21 4:00,0.222,0.178,0.183,0.201,-0.004218,0.208127,0
4/3/21 5:00,0.222,0.178,0.183,0.201,-0.004205,0.204346,0
4/3/21 6:00,0.222,0.178,0.183,0.202,-0.004063,0.207511,0
4/3/21 7:00,0.222,0.177,0.182,0.202,-0.004442,0.204608,0
4/3/21 8:00,0.222,0.178,0.183,0.201,-0.004456,0.2021,0
4/3/21 9:00,0.222,0.177,0.183,0.201,-0.00387,0.215886,0
4/3/21 10:00,0.222,0.178,0.183,0.202,-0.003799,0.219206,0
4/3/21 11:00,0.222,0.177,0.183,0.201,-0.004134,0.216448,0
4/3/21 12:00,0.222,0.177,0.183,0.201,-0.003793,0.214016,0
4/3/21 13:00,0.222,0.178,0.183,0.202,-0.004073,0.208037,0
4/3/21 14:00,0.222,0.178,0.183,0.202,-0.004287,0.214162,0
4/3/21 15:00,0.222,0.178,0.183,0.201,-0.00426,0.221608,0
4/3/21 16:00,0.222,0.178,0.183,0.202,-0.004243,0.221342,0
4/3/21 17:00,0.222,0.178,0.183,0.201,-0.004256,0.21983,0
4/3/21 18:00,0.222,0.178,0.183,0.201,-0.004085,0.218624,0
4/3/21 19:00,0.222,0.178,0.183,0.202,-0.004004,0.218139,0
4/3/21 20:00,0.222,0.178,0.183,0.201,-0.004334,0.216044,0
4/3/21 21:00,0.222,0.178,0.183,0.201,-0.003926,0.214868,0
4/3/21 22:00,0.222,0.178,0.183,0.201,-0.004471,0.214569,0
4/3/21 23:00,0.222,0.178,0.183,0.201,-0.004322,0.215126,0
4/4/21 0:00,0.222,0.178,0.183,0.202,-0.004378,0.213839,0
4/4/21 1:00,0.222,0.178,0.183,0.201,-0.004275,0.213599,0
4/4/21 2:00,0.222,0.178,0.183,0.201,-0.004177,0.212501,0
4/4/21 3:00,0.222,0.178,0.183,0.201,-0.00426,0.211371,0
4/4/21 4:00,0.222,0.179,0.183,0.201,-0.004335,0.210165,0
4/4/21 5:00,0.221,0.178,0.183,0.201,-0.004089,0.209715,0
4/4/21 6:00,0.222,0.178,0.183,0.201,-0.004505,0.208438,0
4/4/21 7:00,0.222,0.178,0.183,0.202,-0.004323,0.211078,0
4/4/21 8:00,0.222,0.178,0.183,0.201,-0.004585,0.209391,0
4/4/21 9:00,0.222,0.178,0.183,0.201,-0.004216,0.208786,0
4/4/21 10:00,0.222,0.178,0.183,0.201,-0.004094,0.207966,0
4/4/21 11:00,0.222,0.178,0.183,0.201,-0.00448,0.206777,0
4/4/21 12:00,0.222,0.178,0.183,0.201,-0.004844,0.206535,0
4/4/21 13:00,0.222,0.178,0.183,0.201,-0.004509,0.204842,0
4/4/21 14:00,0.222,0.178,0.183,0.201,-0.004207,0.207083,0
4/4/21 15:00,0.222,0.178,0.183,0.201,-0.004119,0.206016,0
4/4/21 16:00,0.222,0.178,0.183,0.201,-0.004449,0.204982,0
4/4/21 17:00,0.222,0.178,0.183,0.201,-0.004235,0.204982,0
4/4/21 18:00,0.222,0.178,0.183,0.201,-0.004253,0.20652,0
4/4/21 19:00,0.222,0.178,0.183,0.201,-0.004291,0.206859,0
4/4/21 20:00,0.222,0.178,0.183,0.201,-0.004375,0.204604,0
4/4/21 21:00,0.221,0.178,0.183,0.202,-0.004322,0.203809,0
4/4/21 22:00,0.222,0.178,0.183,0.201,-0.004268,0.210667,0
4/4/21 23:00,0.222,0.178,0.183,0.201,-0.004154,0.212948,0
4/5/21 0:00,0.221,0.178,0.183,0.201,-0.004301,0.211567,0
4/5/21 1:00,0.222,0.178,0.183,0.201,-0.004067,0.209967,0
4/5/21 2:00,0.222,0.178,0.183,0.201,-0.004006,0.209459,0
4/5/21 3:00,0.222,0.178,0.183,0.201,-0.004218,0.209407,0
4/5/21 4:00,0.221,0.178,0.183,0.202,-0.004004,0.209527,0
4/5/21 5:00,0.222,0.178,0.183,0.201,-0.003917,0.210106,0
4/5/21 6:00,0.221,0.178,0.183,0.201,-0.003986,0.210004,0
4/5/21 7:00,0.221,0.178,0.183,0.201,-0.004044,0.209839,0
4/5/21 8:00,0.221,0.179,0.183,0.201,-0.004242,0.209644,0
4/5/21 9:00,0.221,0.179,0.183,0.201,-0.003772,0.209962,0
4/5/21 10:00,0.222,0.179,0.183,0.201,-0.004157,0.209341,0
4/5/21 11:00,0.221,0.179,0.183,0.201,-0.004196,0.209991,0
4/5/21 12:00,0.221,0.178,0.183,0.201,-0.004312,0.210099,0
4/5/21 13:00,0.222,0.178,0.183,0.201,-0.003726,0.209177,0
4/5/21 14:00,0.222,0.178,0.183,0.201,-0.003778,0.208862,0
4/5/21 15:00,0.222,0.178,0.183,0.201,-0.003874,0.208743,0
4/5/21 16:00,0.222,0.177,0.183,0.201,-0.003857,0.20879,0
4/5/21 17:00,0.222,0.178,0.183,0.201,-0.003873,0.208633,0
4/5/21 18:00,0.222,0.178,0.183,0.201,-0.004133,0.208584,0
4/5/21 19:00,0.222,0.179,0.183,0.201,-0.003936,0.210556,0
4/5/21 20:00,0.222,0.179,0.183,0.201,-0.003985,0.21107,0
4/5/21 21:00,0.222,0.178,0.183,0.201,-0.003967,0.210754,0
4/5/21 22:00,0.222,0.179,0.183,0.201,-0.004095,0.2103,0
4/5/21 23:00,0.222,0.179,0.183,0.201,-0.003934,0.210516,0
4/6/21 0:00,0.222,0.178,0.183,0.201,-0.003963,0.209932,0
4/6/21 1:00,0.222,0.178,0.183,0.201,-0.004139,0.209997,0
4/6/21 2:00,0.222,0.179,0.183,0.201,-0.003647,0.211032,0
4/6/21 3:00,0.223,0.179,0.183,0.201,-0.003866,0.214827,0
4/6/21 4:00,0.223,0.179,0.184,0.201,-0.003765,0.217409,0
4/6/21 5:00,0.224,0.179,0.183,0.201,-0.003479,0.218801,0
4/6/21 6:00,0.224,0.18,0.184,0.201,-0.003876,0.219108,0
4/6/21 7:00,0.224,0.179,0.184,0.201,-0.003524,0.218965,0
4/6/21 8:00,0.224,0.18,0.184,0.201,-0.003756,0.217794,0
4/6/21 9:00,0.224,0.181,0.184,0.201,-0.003344,0.218008,0
4/6/21 10:00,0.224,0.181,0.184,0.201,-0.003871,0.216747,0
4/6/21 11:00,0.223,0.182,0.184,0.201,-0.003711,0.216838,0
4/6/21 12:00,0.223,0.182,0.183,0.201,-0.003438,0.216832,0
4/6/21 13:00,0.223,0.182,0.183,0.201,-0.003878,0.21608,0
4/6/21 14:00,0.223,0.182,0.183,0.2,-0.004111,0.215654,0
4/6/21 15:00,0.223,0.182,0.183,0.201,-0.003747,0.214913,0
4/6/21 16:00,0.222,0.181,0.183,0.201,-0.003717,0.214265,0
4/6/21 17:00,0.223,0.182,0.184,0.201,-0.003822,0.215476,0
4/6/21 18:00,0.222,0.182,0.183,0.201,-0.003927,0.214392,0
4/6/21 19:00,0.222,0.181,0.184,0.201,-0.003873,0.215062,0
4/6/21 20:00,0.222,0.181,0.184,0.201,-0.004011,0.215366,0
4/6/21 21:00,0.222,0.181,0.184,0.201,-0.004382,0.214465,0
4/6/21 22:00,0.222,0.18,0.184,0.201,-0.003799,0.213264,0
4/6/21 23:00,0.222,0.18,0.183,0.201,-0.004215,0.214972,0
4/7/21 0:00,0.222,0.181,0.184,0.201,-0.004061,0.214562,0
4/7/21 1:00,0.222,0.181,0.184,0.201,-0.003575,0.214685,0
4/7/21 2:00,0.222,0.18,0.184,0.201,-0.003756,0.217231,0
4/7/21 3:00,0.222,0.18,0.184,0.201,-0.004377,0.216932,0
4/7/21 4:00,0.222,0.18,0.184,0.201,-0.004054,0.217015,0
4/7/21 5:00,0.222,0.18,0.184,0.2,-0.004168,0.214454,0
4/7/21 6:00,0.221,0.18,0.184,0.201,-0.004476,0.213296,0
4/7/21 7:00,0.222,0.18,0.184,0.201,-0.00444,0.213163,0
4/7/21 8:00,0.222,0.18,0.184,0.201,-0.003885,0.21375,0
4/7/21 9:00,0.222,0.18,0.184,0.201,-0.004311,0.213796,0
4/7/21 10:00,0.222,0.179,0.184,0.201,-0.004279,0.213564,0
4/7/21 11:00,0.222,0.18,0.184,0.201,-0.004259,0.213738,0
4/7/21 12:00,0.221,0.179,0.184,0.201,-0.004167,0.213615,0
4/7/21 13:00,0.221,0.179,0.184,0.201,-0.004243,0.213964,0
4/7/21 14:00,0.221,0.179,0.184,0.201,-0.004493,0.213136,0
4/7/21 15:00,0.221,0.179,0.184,0.2,-0.004102,0.211978,0
4/7/21 16:00,0.222,0.179,0.184,0.2,-0.004399,0.209888,0
4/7/21 17:00,0.221,0.179,0.184,0.201,-0.004249,0.20859,0
4/7/21 18:00,0.222,0.18,0.184,0.201,-0.004012,0.207813,0
4/7/21 19:00,0.222,0.18,0.184,0.201,-0.004104,0.208668,0
4/7/21 20:00,0.221,0.18,0.184,0.201,-0.004315,0.20868,0
4/7/21 21:00,0.222,0.18,0.184,0.201,-0.004097,0.208056,0
4/7/21 22:00,0.221,0.18,0.184,0.201,-0.004122,0.208686,0
4/7/21 23:00,0.222,0.18,0.183,0.201,-0.004053,0.208827,0
4/8/21 0:00,0.221,0.179,0.183,0.2,-0.004125,0.208882,0
4/8/21 1:00,0.221,0.18,0.183,0.201,-0.004219,0.209843,0
4/8/21 2:00,0.221,0.179,0.183,0.201,-0.004484,0.209585,0
4/8/21 3:00,0.221,0.179,0.183,0.2,-0.004064,0.208942,0
4/8/21 4:00,0.221,0.18,0.183,0.2,-0.00422,0.208557,0
4/8/21 5:00,0.221,0.18,0.183,0.2,-0.004225,0.208299,0
4/8/21 6:00,0.222,0.18,0.183,0.2,-0.00402,0.208106,0
4/8/21 7:00,0.221,0.18,0.183,0.2,-0.00432,0.208476,0
4/8/21 8:00,0.221,0.18,0.183,0.2,-0.004239,0.207685,0
4/8/21 9:00,0.221,0.18,0.183,0.2,-0.004372,0.208558,0
4/8/21 10:00,0.221,0.18,0.183,0.2,-0.004239,0.20914,0
4/8/21 11:00,0.221,0.179,0.183,0.2,-0.004495,0.209406,0
4/8/21 12:00,0.221,0.18,0.183,0.2,-0.003592,0.210271,0
4/8/21 13:00,0.221,0.18,0.183,0.2,-0.004035,0.210272,0
4/8/21 14:00,0.221,0.18,0.183,0.2,-0.003962,0.208265,0
4/8/21 15:00,0.221,0.18,0.183,0.2,-0.003974,0.209645,0
4/8/21 16:00,0.221,0.18,0.183,0.2,-0.005311,0.208728,0
4/8/21 17:00,0.221,0.181,0.183,0.2,-0.004282,0.206969,0
4/8/21 18:00,0.221,0.181,0.183,0.2,-0.004431,0.20563,0
4/8/21 19:00,0.222,0.181,0.183,0.2,-0.000576,0.210462,0
4/8/21 20:00,0.221,0.18,0.183,0.2,-0.006287,0.207996,0
4/8/21 21:00,0.221,0.181,0.183,0.2,-0.004147,0.208004,0
4/8/21 22:00,0.221,0.181,0.183,0.2,-0.003125,0.20407,0
4/8/21 23:00,0.22,0.18,0.182,0.199,-0.003502,0.204433,0
4/9/21 0:00,0.221,0.18,0.183,0.2,-0.003852,0.203468,0
4/9/21 1:00,0.221,0.181,0.183,0.199,-0.00379,0.204553,0
4/9/21 2:00,0.22,0.18,0.183,0.2,-0.004357,0.202825,0
4/9/21 3:00,0.222,0.181,0.183,0.2,-0.004164,0.20296,0
4/9/21 4:00,0.221,0.181,0.183,0.2,-0.003637,0.201604,0
4/9/21 5:00,0.221,0.181,0.183,0.2,-0.00425,0.20355,0
4/9/21 6:00,0.222,0.182,0.184,0.2,-0.004161,0.200867,0
4/9/21 7:00,0.221,0.181,0.184,0.2,-0.00363,0.200711,0
4/9/21 8:00,0.222,0.182,0.185,0.201,-0.003988,0.200647,0
4/9/21 9:00,0.222,0.183,0.184,0.201,-0.003481,0.201394,0
4/9/21 10:00,0.222,0.182,0.184,0.2,-0.003867,0.20096,0
4/9/21 11:00,0.222,0.182,0.185,0.201,-0.004432,0.202391,0
4/9/21 12:00,0.221,0.181,0.184,0.2,-0.004217,0.203987,0
4/9/21 13:00,0.222,0.184,0.185,0.201,-0.004255,0.204229,0
4/9/21 14:00,0.222,0.183,0.185,0.201,-0.004314,0.205546,0
4/9/21 15:00,0.222,0.183,0.185,0.201,-0.004146,0.205936,0
4/9/21 16:00,0.222,0.183,0.185,0.201,-0.003986,0.206874,0
4/9/21 17:00,0.222,0.183,0.185,0.201,-0.004376,0.207236,0
4/9/21 18:00,0.222,0.183,0.185,0.201,-0.004334,0.207745,0
4/9/21 19:00,0.222,0.184,0.185,0.201,-0.004126,0.207262,0
4/9/21 20:00,0.222,0.184,0.185,0.201,-0.004191,0.207535,0
4/9/21 21:00,0.222,0.185,0.185,0.201,-0.004031,0.207491,0
4/9/21 22:00,0.222,0.185,0.185,0.201,-0.003938,0.207761,0
4/9/21 23:00,0.222,0.186,0.185,0.201,-0.004261,0.207867,0
4/10/21 0:00,0.222,0.186,0.185,0.201,-0.004259,0.208531,0
4/10/21 1:00,0.222,0.186,0.185,0.201,-0.004236,0.208098,0
4/10/21 2:00,0.222,0.186,0.185,0.201,-0.004413,0.206844,0
4/10/21 3:00,0.222,0.187,0.185,0.201,-0.003985,0.204864,0
4/10/21 4:00,0.222,0.187,0.185,0.201,-0.004544,0.203595,0
4/10/21 5:00,0.222,0.187,0.185,0.201,-0.004409,0.203045,0
4/10/21 6:00,0.222,0.188,0.185,0.201,-0.004236,0.202787,0
4/10/21 7:00,0.222,0.187,0.185,0.201,-0.004455,0.202483,0
4/10/21 8:00,0.222,0.187,0.185,0.201,-0.004231,0.204615,0
4/10/21 9:00,0.222,0.188,0.185,0.201,-0.004413,0.204943,0
4/10/21 10:00,0.221,0.188,0.185,0.201,-0.004425,0.204529,0
4/10/21 11:00,0.222,0.187,0.185,0.201,-0.004191,0.204852,0
4/10/21 12:00,0.222,0.188,0.185,0.201,-0.004406,0.205941,0
4/10/21 13:00,0.222,0.188,0.185,0.201,-0.0045,0.206317,0
