,Epoch,Date,rain_mm,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
114215,1618398000,4/14/21 11:00,0,0.228,0.149,0.182,0.199,-0.004216,0.437618,0
114227,1618401600,4/14/21 12:00,0,0.228,0.148,0.182,0.199,-0.004767,0.434324,0
114239,1618405200,4/14/21 13:00,0,0.228,0.155,0.182,0.199,-0.004131,0.431681,0
114251,1618408800,4/14/21 14:00,0,0.228,0.153,0.182,0.199,-0.003711,0.427459,0
114263,1618412400,4/14/21 15:00,0,0.228,0.153,0.182,0.199,-0.003222,0.425787,0
114275,1618416000,4/14/21 16:00,0,0.228,0.161,0.182,0.199,-0.003881,0.422904,0
114287,1618419600,4/14/21 17:00,0,0.228,0.142,0.182,0.199,-0.003697,0.420304,0.2
114299,1618423200,4/14/21 18:00,0,0.228,0.134,0.182,0.199,-0.003791,0.418044,0
114311,1618426800,4/14/21 19:00,0,0.228,0.131,0.182,0.199,-0.003849,0.41507,0
114323,1618430400,4/14/21 20:00,0,0.228,0.126,0.182,0.199,-0.0041,0.413151,0
114335,1618434000,4/14/21 21:00,0,0.228,0.126,0.183,0.199,-0.004117,0.411439,0
114347,1618437600,4/14/21 22:00,0,0.228,0.124,0.183,0.199,-0.003818,0.409278,0
114359,1618441200,4/14/21 23:00,0,0.226,0.119,0.183,0.2,-0.004032,0.40721,0
114371,1618444800,4/15/21 0:00,0,0.226,0.115,0.183,0.199,-0.003929,0.405684,0
114383,1618448400,4/15/21 1:00,0,0.226,0.114,0.183,0.199,-0.004083,0.405232,0
114395,1618452000,4/15/21 2:00,0,0.226,0.119,0.183,0.199,-0.003748,0.405502,0
114407,1618455600,4/15/21 3:00,0,0.226,0.124,0.183,0.199,-0.003985,0.40448,0
114419,1618459200,4/15/21 4:00,0,0.226,0.128,0.183,0.199,-0.003457,0.40404,0
114431,1618462800,4/15/21 5:00,0,0.226,0.126,0.183,0.199,-0.003689,0.402985,0
114443,1618466400,4/15/21 6:00,0,0.226,0.128,0.183,0.2,-0.003731,0.401802,0
114455,1618470000,4/15/21 7:00,0,0.226,0.127,0.183,0.199,-0.003705,0.401026,0
114467,1618473600,4/15/21 8:00,0,0.226,0.126,0.183,0.2,-0.004261,0.39954,0
114479,1618477200,4/15/21 9:00,0,0.226,0.128,0.183,0.199,-0.003529,0.399061,0
114491,1618480800,4/15/21 10:00,0,0.226,0.129,0.183,0.199,-0.003906,0.398073,0
114503,1618484400,4/15/21 11:00,0,0.226,0.124,0.183,0.199,-0.003836,0.397763,0
114515,1618488000,4/15/21 12:00,0,0.226,0.125,0.183,0.2,-0.003834,0.396701,0
114527,1618491600,4/15/21 13:00,0,0.226,0.126,0.183,0.2,-0.004013,0.396985,0
114539,1618495200,4/15/21 14:00,0,0.226,0.126,0.183,0.2,-0.003932,0.396765,0
114551,1618498800,4/15/21 15:00,0,0.226,0.12,0.183,0.199,-0.004189,0.395973,0
114563,1618502400,4/15/21 16:00,0,0.226,0.116,0.183,0.2,-0.003982,0.396379,0
114575,1618506000,4/15/21 17:00,0,0.226,0.12,0.183,0.2,-0.004091,0.395581,0
114587,1618509600,4/15/21 18:00,0,0.226,0.114,0.183,0.2,-0.004151,0.395672,0
114599,1618513200,4/15/21 19:00,0,0.226,0.111,0.183,0.2,-0.003718,0.396603,0
114611,1618516800,4/15/21 20:00,0,0.226,0.108,0.183,0.2,-0.00352,0.398006,0
114623,1618520400,4/15/21 21:00,0,0.226,0.106,0.183,0.199,-0.003863,0.399272,0
114635,1618524000,4/15/21 22:00,0,0.226,0.104,0.183,0.199,-0.003918,0.401277,0
114647,1618527600,4/15/21 23:00,0,0.226,0.105,0.183,0.199,-0.0038,0.404011,0
114659,1618531200,4/16/21 0:00,0,0.226,0.105,0.183,0.199,-0.00378,0.406742,0.4
114671,1618534800,4/16/21 1:00,0.4,0.227,0.103,0.183,0.199,-0.003846,0.409417,0.4
114683,1618538400,4/16/21 2:00,0,0.227,0.101,0.183,0.199,-0.003759,0.412083,0
114695,1618542000,4/16/21 3:00,0,0.227,0.098,0.183,0.2,-0.003633,0.414292,0
114707,1618545600,4/16/21 4:00,0,0.228,0.102,0.183,0.199,-0.003706,0.415465,0.2
114719,1618549200,4/16/21 5:00,0,0.228,0.102,0.183,0.199,-0.003754,0.416448,0.2
114731,1618552800,4/16/21 6:00,0,0.228,0.1,0.182,0.2,-0.003905,0.417905,0.2
114743,1618556400,4/16/21 7:00,0,0.228,0.098,0.182,0.199,-0.003829,0.419428,0.2
114755,1618560000,4/16/21 8:00,0,0.228,0.088,0.182,0.199,-0.003683,0.420752,0.2
114767,1618563600,4/16/21 9:00,0,0.228,0.096,0.182,0.199,-0.003722,0.42106,0.2
114779,1618567200,4/16/21 10:00,0,0.228,0.096,0.182,0.199,-0.003703,0.421654,0.2
114791,1618570800,4/16/21 11:00,0,0.228,0.094,0.182,0.199,-0.003565,0.422487,0.2
114803,1618574400,4/16/21 12:00,0,0.228,0.063,0.182,0.2,-0.003781,0.423845,0.2
114815,1618578000,4/16/21 13:00,0,0.228,0.086,0.182,0.199,-0.004046,0.423383,0.2
114827,1618581600,4/16/21 14:00,0,0.228,0.088,0.182,0.2,-0.004106,0.419851,0.2
114839,1618585200,4/16/21 15:00,0,0.228,0.082,0.182,0.199,-0.003766,0.419931,0.2
114851,1618588800,4/16/21 16:00,0,0.228,0.067,0.182,0.199,-0.003538,0.419633,0.2
114863,1618592400,4/16/21 17:00,0,0.227,0.079,0.182,0.199,-0.003527,0.419633,0.2
114875,1618596000,4/16/21 18:00,0.2,0.228,0.069,0.182,0.199,-0.003697,0.419243,0.2
114887,1618599600,4/16/21 19:00,0.2,0.227,0.084,0.182,0.199,-0.00388,0.420239,0.8
114899,1618603200,4/16/21 20:00,0.6,0.228,0.072,0.182,0.199,-0.003724,0.421747,0.8
114911,1618606800,4/16/21 21:00,0.6,0.228,0.084,0.182,0.2,-0.003814,0.42485,0.8
114923,1618610400,4/16/21 22:00,0,0.228,0.056,0.182,0.199,-0.003891,0.42669,0
114935,1618614000,4/16/21 23:00,0,0.229,0.062,0.182,0.199,-0.003717,0.4311,0
114947,1618617600,4/17/21 0:00,0,0.229,0.051,0.182,0.199,-0.003745,0.435937,0
114959,1618621200,4/17/21 1:00,0,0.229,0.077,0.182,0.199,-0.003542,0.439739,0
114971,1618624800,4/17/21 2:00,0,0.229,0.091,0.182,0.199,-0.003942,0.443066,0
114983,1618628400,4/17/21 3:00,0,0.229,0.068,0.182,0.199,-0.004091,0.443839,0
114995,1618632000,4/17/21 4:00,0,0.229,0.061,0.182,0.199,-0.003861,0.443632,0
115007,1618635600,4/17/21 5:00,0,0.229,0.074,0.182,0.199,-0.004112,0.440976,0
115019,1618639200,4/17/21 6:00,0,0.229,0.079,0.181,0.199,-0.004204,0.439128,0
115031,1618642800,4/17/21 7:00,0,0.229,0.049,0.181,0.199,-0.003777,0.43663,0
115043,1618646400,4/17/21 8:00,0,0.229,0.055,0.181,0.199,-0.003932,0.434441,0
115055,1618650000,4/17/21 9:00,0,0.229,0.021,0.182,0.199,-0.003851,0.434876,0
115067,1618653600,4/17/21 10:00,0,0.229,0.029,0.182,0.199,-0.003783,0.434999,0
115079,1618657200,4/17/21 11:00,0,0.229,0.017,0.182,0.199,-0.003351,0.434675,0
115091,1618660800,4/17/21 12:00,0,0.229,0.006,0.182,0.199,-0.00412,0.434816,0
115103,1618664400,4/17/21 13:00,0,0.229,0.01,0.182,0.199,-0.003755,0.432846,0.2
115115,1618668000,4/17/21 14:00,0,0.229,0,0.182,0.199,-0.004038,0.435135,0
115127,1618671600,4/17/21 15:00,0,0.229,0.004,0.182,0.199,-0.003981,0.433353,0
115139,1618675200,4/17/21 16:00,0,0.229,0.003,0.182,0.199,-0.003631,0.432157,0
115151,1618678800,4/17/21 17:00,0,0.229,0,0.182,0.199,-0.003905,0.430301,0
115163,1618682400,4/17/21 18:00,0,0.229,-0.005,0.182,0.199,-0.003536,0.430297,0
115175,1618686000,4/17/21 19:00,0,0.229,-0.016,0.182,0.199,-0.003644,0.430645,0
115187,1618689600,4/17/21 20:00,0,0.229,-0.022,0.182,0.199,-0.003948,0.432036,0
115199,1618693200,4/17/21 21:00,0,0.229,-0.021,0.182,0.199,-0.004013,0.436234,0
115211,1618696800,4/17/21 22:00,0,0.229,-0.019,0.182,0.199,-0.003761,0.442223,0
115223,1618700400,4/17/21 23:00,0,0.229,-0.019,0.182,0.2,-0.003763,0.448047,0
115235,1618704000,4/18/21 0:00,0,0.23,-0.013,0.182,0.199,-0.003576,0.451156,0
115247,1618707600,4/18/21 1:00,0,0.23,0.001,0.181,0.199,-0.00379,0.454194,0
115259,1618711200,4/18/21 2:00,0,0.23,0.021,0.181,0.199,-0.003771,0.45561,0
115271,1618714800,4/18/21 3:00,0,0.229,0.037,0.181,0.199,-0.004022,0.454366,0
115283,1618718400,4/18/21 4:00,0,0.23,0.036,0.181,0.199,-0.004399,0.453912,0
115295,1618722000,4/18/21 5:00,0,0.23,0.074,0.181,0.199,-0.003982,0.45268,0
115307,1618725600,4/18/21 6:00,0,0.229,0.061,0.181,0.199,-0.004105,0.450752,0
115319,1618729200,4/18/21 7:00,0,0.229,0.09,0.181,0.199,-0.004666,0.449361,0
115331,1618732800,4/18/21 8:00,0,0.229,0.059,0.182,0.199,-0.004099,0.446791,0
115343,1618736400,4/18/21 9:00,0,0.229,0.044,0.182,0.199,-0.004045,0.445633,0
115355,1618740000,4/18/21 10:00,0,0.229,0.078,0.182,0.199,-0.004141,0.444967,0
115367,1618743600,4/18/21 11:00,0,0.229,0.043,0.182,0.199,-0.004255,0.444153,0
115379,1618747200,4/18/21 12:00,0,0.229,0.082,0.182,0.199,-0.003743,0.444323,0
115391,1618750800,4/18/21 13:00,0,0.229,0.065,0.182,0.199,-0.003747,0.443969,0
115403,1618754400,4/18/21 14:00,0,0.229,0.044,0.182,0.199,-0.003961,0.444936,0
115415,1618758000,4/18/21 15:00,0,0.229,0.021,0.182,0.199,-0.00361,0.446022,0
115427,1618761600,4/18/21 16:00,0,0.229,0.023,0.182,0.199,-0.003737,0.44523,0
115439,1618765200,4/18/21 17:00,0,0.229,0.026,0.182,0.199,-0.003882,0.444724,0
115451,1618768800,4/18/21 18:00,0,0.229,0.021,0.181,0.199,-0.003818,0.44524,0
115463,1618772400,4/18/21 19:00,0,0.229,0.012,0.182,0.199,-0.003989,0.444586,0
115475,1618776000,4/18/21 20:00,0,0.229,0.024,0.181,0.2,-0.004125,0.44613,0
115487,1618779600,4/18/21 21:00,0,0.23,0.006,0.182,0.199,-0.003607,0.450625,0
115499,1618783200,4/18/21 22:00,0,0.23,0.043,0.181,0.199,-0.004205,0.454226,0
115511,1618786800,4/18/21 23:00,0,0.23,0.077,0.181,0.199,-0.004106,0.459385,0
115523,1618790400,4/19/21 0:00,0,0.23,0.101,0.181,0.199,-0.00379,0.462167,0
115535,1618794000,4/19/21 1:00,0,0.23,0.104,0.181,0.199,-0.003902,0.464484,0
115547,1618797600,4/19/21 2:00,0,0.23,0.109,0.181,0.199,-0.004003,0.464507,0
115559,1618801200,4/19/21 3:00,0,0.23,0.11,0.181,0.199,-0.004236,0.462085,0
115571,1618804800,4/19/21 4:00,0,0.23,0.112,0.181,0.199,-0.004173,0.45952,0
115583,1618808400,4/19/21 5:00,0,0.23,0.112,0.181,0.199,-0.004198,0.456369,0
115595,1618812000,4/19/21 6:00,0,0.23,0.112,0.181,0.199,-0.00411,0.453607,0
115607,1618815600,4/19/21 7:00,0,0.229,0.109,0.181,0.199,-0.00408,0.452612,0
115619,1618819200,4/19/21 8:00,0,0.229,0.103,0.181,0.199,-0.003888,0.453474,0
115631,1618822800,4/19/21 9:00,0,0.229,0.1,0.181,0.199,-0.003914,0.451668,0
115643,1618826400,4/19/21 10:00,0,0.229,0.097,0.181,0.199,-0.003998,0.4501,0
115655,1618830000,4/19/21 11:00,0,0.229,0.092,0.181,0.199,-0.004056,0.448648,0
115667,1618833600,4/19/21 12:00,0,0.229,0.088,0.181,0.199,-0.003609,0.447399,0
115679,1618837200,4/19/21 13:00,0,0.229,0.083,0.181,0.199,-0.003908,0.445269,0
115691,1618840800,4/19/21 14:00,0,0.229,0.081,0.182,0.199,-0.003975,0.443211,0
115703,1618844400,4/19/21 15:00,0,0.229,0.089,0.182,0.199,-0.003856,0.441608,0
115715,1618848000,4/19/21 16:00,0,0.229,0.093,0.182,0.199,-0.003995,0.441175,0
115727,1618851600,4/19/21 17:00,0,0.229,0.087,0.182,0.199,-0.004267,0.440416,0
115739,1618855200,4/19/21 18:00,0,0.229,0.075,0.182,0.199,-0.003848,0.438161,0
115751,1618858800,4/19/21 19:00,0,0.229,0.087,0.182,0.199,-0.003855,0.439208,0
115763,1618862400,4/19/21 20:00,0,0.229,0.07,0.182,0.199,-0.003747,0.442134,0
115775,1618866000,4/19/21 21:00,0,0.229,0.083,0.182,0.199,-0.004154,0.444693,0
115787,1618869600,4/19/21 22:00,0,0.229,0.093,0.181,0.199,-0.003772,0.447308,0
115799,1618873200,4/19/21 23:00,0,0.229,0.081,0.181,0.199,-0.003832,0.450356,0
115811,1618876800,4/20/21 0:00,0,0.228,0.067,0.181,0.199,-0.003924,0.447291,0
115823,1618880400,4/20/21 1:00,0,0.228,0.093,0.18,0.198,-0.004321,0.445603,0
115835,1618884000,4/20/21 2:00,0,0.228,0.093,0.18,0.198,-0.004255,0.442373,0
115847,1618887600,4/20/21 3:00,0,0.228,0.095,0.18,0.198,-0.004007,0.44064,0
115859,1618891200,4/20/21 4:00,0,0.227,0.093,0.18,0.197,-0.004007,0.43793,0
115871,1618894800,4/20/21 5:00,0,0.225,0.09,0.177,0.196,-0.003744,0.437721,0
115883,1618898400,4/20/21 6:00,0,0.223,0.092,0.175,0.194,-0.00388,0.434643,0
115895,1618902000,4/20/21 7:00,0,0.223,0.085,0.176,0.195,-0.003919,0.432648,0
115907,1618905600,4/20/21 8:00,0,0.225,0.091,0.177,0.196,-0.004224,0.430909,0
115919,1618909200,4/20/21 9:00,0,0.221,0.077,0.173,0.192,-0.003988,0.429268,0
115931,1618912800,4/20/21 10:00,0,0.221,0.083,0.173,0.192,-0.00401,0.427191,0
115943,1618916400,4/20/21 11:00,0,0.222,0.081,0.174,0.192,-0.003929,0.426025,0
115955,1618920000,4/20/21 12:00,0,0.224,0.08,0.177,0.196,-0.003984,0.425883,0
115967,1618923600,4/20/21 13:00,0,0.224,0.08,0.177,0.195,-0.004292,0.425274,0
115979,1618927200,4/20/21 14:00,0,0.221,0.083,0.174,0.192,-0.004239,0.423702,0
115991,1618930800,4/20/21 15:00,0,0.221,0.082,0.175,0.192,-0.003983,0.421269,0
116003,1618934400,4/20/21 16:00,0,0.221,0.069,0.175,0.193,-0.003824,0.418088,0
116015,1618938000,4/20/21 17:00,0,0.221,0.049,0.174,0.192,-0.003901,0.417938,0
116027,1618941600,4/20/21 18:00,0,0.219,0.048,0.175,0.193,-0.003981,0.416119,0
116039,1618945200,4/20/21 19:00,0,0.219,0.047,0.174,0.193,-0.003788,0.414319,0
116051,1618948800,4/20/21 20:00,0,0.22,0.059,0.175,0.193,-0.003903,0.412989,0
116063,1618952400,4/20/21 21:00,0,0.221,0.038,0.176,0.194,-0.0042,0.412733,0
116075,1618956000,4/20/21 22:00,0,0.222,0.048,0.177,0.195,-0.003949,0.411926,0
116087,1618959600,4/20/21 23:00,0,0.221,0.041,0.177,0.195,-0.00397,0.411796,0
116099,1618963200,4/21/21 0:00,0,0.221,0.04,0.177,0.195,-0.004242,0.411245,0
116111,1618966800,4/21/21 1:00,0,0.221,0.052,0.176,0.194,-0.004064,0.410833,0
116123,1618970400,4/21/21 2:00,0,0.22,0.042,0.174,0.192,-0.003646,0.41064,0
116135,1618974000,4/21/21 3:00,0,0.221,0.048,0.175,0.193,-0.003931,0.410039,0
116147,1618977600,4/21/21 4:00,0,0.22,0.078,0.175,0.193,-0.003795,0.409234,0
116159,1618981200,4/21/21 5:00,0,0.22,0.067,0.175,0.193,-0.004283,0.407857,0
116171,1618984800,4/21/21 6:00,0,0.22,0.038,0.175,0.193,-0.003935,0.406317,0
116183,1618988400,4/21/21 7:00,0,0.22,0.057,0.175,0.193,-0.003859,0.405378,0
116195,1618992000,4/21/21 8:00,0,0.22,0.04,0.175,0.193,-0.003926,0.403214,0
116207,1618995600,4/21/21 9:00,0,0.219,0.03,0.175,0.193,-0.003811,0.402229,0
116219,1618999200,4/21/21 10:00,0,0.219,0.021,0.175,0.193,-0.004098,0.399099,0.2
116231,1619002800,4/21/21 11:00,0,0.219,0.027,0.175,0.193,-0.003979,0.397748,0
116243,1619006400,4/21/21 12:00,0,0.218,0.019,0.175,0.193,-0.004553,0.395943,0
116255,1619010000,4/21/21 13:00,0,0.218,0.019,0.175,0.193,-0.004014,0.396214,0
116267,1619013600,4/21/21 14:00,0,0.219,0.031,0.175,0.193,-0.00402,0.394029,0
116279,1619017200,4/21/21 15:00,0,0.219,0.031,0.175,0.193,-0.003995,0.393231,0
116291,1619020800,4/21/21 16:00,0,0.219,0.037,0.175,0.193,-0.003811,0.391143,0
116303,1619024400,4/21/21 17:00,0,0.219,0.041,0.176,0.193,-0.003996,0.387316,0
116315,1619028000,4/21/21 18:00,0,0.219,0.043,0.176,0.194,-0.00403,0.383988,0
116327,1619031600,4/21/21 19:00,0,0.219,0.062,0.176,0.194,-0.00374,0.378707,0
116339,1619035200,4/21/21 20:00,0,0.219,0.022,0.177,0.194,-0.003864,0.37315,0
116351,1619038800,4/21/21 21:00,0,0.223,0.028,0.181,0.198,-0.003889,0.370193,0.2
116363,1619042400,4/21/21 22:00,0,0.223,0.025,0.181,0.199,-0.004077,0.369202,0
116375,1619046000,4/21/21 23:00,0,0.223,0.023,0.181,0.198,-0.004471,0.379094,0
116387,1619049600,4/22/21 0:00,0,0.223,0.027,0.181,0.199,-0.003794,0.385009,0
116399,1619053200,4/22/21 1:00,0,0.222,0.023,0.178,0.196,-0.004051,0.393396,0
116411,1619056800,4/22/21 2:00,0,0.223,0.054,0.176,0.194,-0.003728,0.397431,0
116423,1619060400,4/22/21 3:00,0,0.223,0.039,0.176,0.194,-0.004133,0.398569,0
116435,1619064000,4/22/21 4:00,0,0.222,0.045,0.175,0.193,-0.003706,0.398557,0
116447,1619067600,4/22/21 5:00,0,0.222,0.077,0.175,0.193,-0.003702,0.398084,0
116459,1619071200,4/22/21 6:00,0,0.222,0.068,0.176,0.194,-0.003739,0.393973,0
116471,1619074800,4/22/21 7:00,0,0.223,0.035,0.177,0.195,-0.003761,0.390911,0
116483,1619078400,4/22/21 8:00,0,0.221,0.063,0.177,0.195,-0.003997,0.387529,0
116495,1619082000,4/22/21 9:00,0,0.221,0.037,0.177,0.195,-0.003848,0.386453,0
116507,1619085600,4/22/21 10:00,0,0.221,0.045,0.178,0.195,-0.00399,0.382049,0
116519,1619089200,4/22/21 11:00,0,0.221,0.035,0.178,0.196,-0.004017,0.378126,0
116531,1619092800,4/22/21 12:00,0,0.221,0.032,0.178,0.196,-0.003645,0.374912,0
116543,1619096400,4/22/21 13:00,0,0.221,0.042,0.178,0.196,-0.003806,0.369686,0
116555,1619100000,4/22/21 14:00,0,0.221,0.081,0.179,0.197,-0.003991,0.365432,0
116567,1619103600,4/22/21 15:00,0,0.221,0.046,0.179,0.197,-0.00416,0.35905,0
116579,1619107200,4/22/21 16:00,0,0.221,0.073,0.179,0.197,-0.00401,0.356964,0
116591,1619110800,4/22/21 17:00,0,0.221,0.022,0.179,0.197,-0.003924,0.351397,0
116603,1619114400,4/22/21 18:00,0,0.221,0.061,0.179,0.197,-0.003882,0.348748,0
116615,1619118000,4/22/21 19:00,0,0.22,0.072,0.179,0.196,-0.0039,0.346813,0
116627,1619121600,4/22/21 20:00,0,0.218,0.074,0.176,0.194,-0.004157,0.3454,0
116639,1619125200,4/22/21 21:00,0,0.22,0.079,0.179,0.196,-0.004016,0.340968,0
116651,1619128800,4/22/21 22:00,0,0.22,0.083,0.18,0.197,-0.003993,0.339133,0
116663,1619132400,4/22/21 23:00,0,0.217,0.071,0.177,0.194,-0.004198,0.339056,0
116675,1619136000,4/23/21 0:00,0,0.217,0.055,0.175,0.193,-0.003679,0.351245,0
116687,1619139600,4/23/21 1:00,0,0.218,0.058,0.176,0.193,-0.003897,0.357448,0
116699,1619143200,4/23/21 2:00,0,0.22,0.021,0.177,0.195,-0.004028,0.358166,0
116711,1619146800,4/23/21 3:00,0,0.222,0.026,0.177,0.195,-0.004009,0.360814,0
116723,1619150400,4/23/21 4:00,0,0.223,0.045,0.177,0.195,-0.003843,0.36517,0
116735,1619154000,4/23/21 5:00,0,0.223,0.032,0.177,0.195,-0.003494,0.366871,0
116747,1619157600,4/23/21 6:00,0,0.223,0.077,0.177,0.195,-0.003829,0.363197,0
116759,1619161200,4/23/21 7:00,0,0.223,0.033,0.177,0.195,-0.003762,0.360053,0
116771,1619164800,4/23/21 8:00,0,0.222,0.061,0.177,0.195,-0.004002,0.355504,0
116783,1619168400,4/23/21 9:00,0,0.222,0.033,0.177,0.195,-0.003783,0.34975,0
116795,1619172000,4/23/21 10:00,0,0.222,0.027,0.177,0.195,-0.004002,0.344941,0
116807,1619175600,4/23/21 11:00,0,0.222,0.045,0.177,0.195,-0.004108,0.341435,0
116819,1619179200,4/23/21 12:00,0,0.22,0.022,0.178,0.195,-0.003997,0.336518,0
116831,1619182800,4/23/21 13:00,0,0.22,0.046,0.178,0.195,-0.003758,0.332094,0
116843,1619186400,4/23/21 14:00,0,0.22,0.039,0.178,0.195,-0.003763,0.328586,0
116855,1619190000,4/23/21 15:00,0,0.219,0.038,0.178,0.195,-0.004099,0.328471,0
116867,1619193600,4/23/21 16:00,0,0.219,0.024,0.178,0.195,-0.003766,0.324359,0
116879,1619197200,4/23/21 17:00,0,0.219,0.022,0.178,0.196,-0.004061,0.315391,0
116891,1619200800,4/23/21 18:00,0,0.219,0.037,0.178,0.195,-0.003973,0.312043,0
116903,1619204400,4/23/21 19:00,0,0.218,0.055,0.178,0.195,-0.003922,0.308156,0
116915,1619208000,4/23/21 20:00,0,0.219,0.068,0.178,0.196,-0.004136,0.303639,0
116927,1619211600,4/23/21 21:00,0,0.215,0.064,0.175,0.193,-0.004074,0.298033,0
116939,1619215200,4/23/21 22:00,0,0.221,0.077,0.182,0.199,-0.004025,0.310503,0
116951,1619218800,4/23/21 23:00,0,0.221,0.062,0.181,0.198,-0.003856,0.344051,0
116963,1619222400,4/24/21 0:00,0,0.222,0.023,0.18,0.198,-0.004395,0.364742,0
116975,1619226000,4/24/21 1:00,0,0.225,0.031,0.18,0.198,-0.003723,0.377597,0
116987,1619229600,4/24/21 2:00,0,0.225,0.036,0.18,0.197,-0.003626,0.38821,0
116999,1619233200,4/24/21 3:00,0,0.224,0.047,0.178,0.197,-0.004024,0.391459,0
117011,1619236800,4/24/21 4:00,0,0.226,0.058,0.179,0.197,-0.003989,0.394736,0
117023,1619240400,4/24/21 5:00,0,0.226,0.08,0.18,0.198,-0.003406,0.394289,0
117035,1619244000,4/24/21 6:00,0,0.226,0.072,0.18,0.198,-0.003538,0.392289,0
117047,1619247600,4/24/21 7:00,0,0.226,0.08,0.18,0.198,-0.003861,0.389333,0
117059,1619251200,4/24/21 8:00,0,0.226,0.044,0.18,0.198,-0.003725,0.385678,0
117071,1619254800,4/24/21 9:00,0,0.226,0.048,0.18,0.198,-0.003941,0.383052,0
117083,1619258400,4/24/21 10:00,0,0.224,0.036,0.18,0.199,-0.003697,0.377656,0
117095,1619262000,4/24/21 11:00,0,0.224,0.035,0.181,0.198,-0.00389,0.376277,0
117107,1619265600,4/24/21 12:00,0,0.223,0.023,0.181,0.199,-0.003761,0.369234,0
117119,1619269200,4/24/21 13:00,0,0.223,0.021,0.181,0.199,-0.003874,0.362926,0
117131,1619272800,4/24/21 14:00,0,0.223,0.022,0.181,0.199,-0.004265,0.360132,0
117143,1619276400,4/24/21 15:00,0,0.223,0.027,0.182,0.199,-0.003831,0.359193,0
117155,1619280000,4/24/21 16:00,0,0.223,0.024,0.182,0.199,-0.003809,0.357269,0
117167,1619283600,4/24/21 17:00,0,0.223,0.028,0.182,0.199,-0.004172,0.359284,0
117179,1619287200,4/24/21 18:00,0,0.223,0.044,0.182,0.199,-0.003892,0.357166,0
117191,1619290800,4/24/21 19:00,0,0.223,0.066,0.182,0.199,-0.003845,0.353963,0
117203,1619294400,4/24/21 20:00,0,0.223,0.083,0.182,0.199,-0.004089,0.356317,0
117215,1619298000,4/24/21 21:00,0,0.221,0.085,0.181,0.198,-0.003892,0.368252,0
117227,1619301600,4/24/21 22:00,0,0.222,0.086,0.18,0.197,-0.003759,0.385389,0
117239,1619305200,4/24/21 23:00,0,0.223,0.041,0.18,0.197,-0.003936,0.390786,0
117251,1619308800,4/25/21 0:00,0,0.226,0.055,0.18,0.197,-0.003987,0.392974,0
117263,1619312400,4/25/21 1:00,0,0.226,0.091,0.179,0.197,-0.003774,0.398734,0
117275,1619316000,4/25/21 2:00,0,0.226,0.093,0.179,0.197,-0.003981,0.403714,0
117287,1619319600,4/25/21 3:00,0,0.225,0.093,0.179,0.197,-0.003587,0.402235,0
117299,1619323200,4/25/21 4:00,0,0.225,0.092,0.179,0.197,-0.003825,0.401458,0
117311,1619326800,4/25/21 5:00,0,0.224,0.084,0.178,0.196,-0.003778,0.398589,0
117323,1619330400,4/25/21 6:00,0,0.222,0.086,0.177,0.194,-0.003859,0.396397,0
117335,1619334000,4/25/21 7:00,0,0.222,0.075,0.177,0.194,-0.003822,0.394642,0
117347,1619337600,4/25/21 8:00,0,0.222,0.085,0.177,0.195,-0.003771,0.392949,0
117359,1619341200,4/25/21 9:00,0,0.222,0.084,0.177,0.195,-0.004406,0.392242,0
117371,1619344800,4/25/21 10:00,0,0.221,0.075,0.177,0.195,-0.004101,0.393567,0
117383,1619348400,4/25/21 11:00,0,0.221,0.052,0.177,0.196,-0.00402,0.392111,0
117395,1619352000,4/25/21 12:00,0,0.22,0.032,0.178,0.196,-0.004172,0.392236,0
117407,1619355600,4/25/21 13:00,0,0.22,0.036,0.178,0.196,-0.004129,0.392696,0
117419,1619359200,4/25/21 14:00,0,0.221,0.034,0.178,0.196,-0.004065,0.389856,0
117431,1619362800,4/25/21 15:00,0,0.221,0.035,0.178,0.196,-0.004006,0.389547,0
117443,1619366400,4/25/21 16:00,0,0.221,0.038,0.178,0.196,-0.004272,0.389578,0
117455,1619370000,4/25/21 17:00,0,0.221,0.042,0.178,0.196,-0.00405,0.386442,0
117467,1619373600,4/25/21 18:00,0,0.221,0.044,0.179,0.197,-0.004118,0.384811,0
117479,1619377200,4/25/21 19:00,0,0.221,0.056,0.179,0.197,-0.003629,0.383659,0
117491,1619380800,4/25/21 20:00,0,0.221,0.057,0.179,0.197,-0.003799,0.383109,0
117503,1619384400,4/25/21 21:00,0,0.221,0.047,0.179,0.197,-0.003728,0.387825,0
117515,1619388000,4/25/21 22:00,0,0.223,0.069,0.179,0.197,-0.003771,0.390709,0
117527,1619391600,4/25/21 23:00,0,0.224,0.085,0.178,0.196,-0.003937,0.395105,0
117539,1619395200,4/26/21 0:00,0,0.219,0.083,0.172,0.19,-0.004088,0.404632,0
117551,1619398800,4/26/21 1:00,0,0.223,0.095,0.176,0.193,-0.00387,0.407983,0
117563,1619402400,4/26/21 2:00,0,0.223,0.096,0.176,0.194,-0.003972,0.412271,0
117575,1619406000,4/26/21 3:00,0,0.223,0.096,0.176,0.194,-0.0039,0.414708,0
117587,1619409600,4/26/21 4:00,0,0.223,0.092,0.176,0.194,-0.003937,0.412245,0
