UTC_DATE,UTC_TIME,P_CALC
20170510,900,0
20170510,1000,0
20170510,1100,0
20170510,1200,0
20170510,1300,0
20170510,1400,0
20170510,1500,0
20170510,1600,0
20170510,1700,0
20170510,1800,0
20170510,1900,0
20170510,2000,0
20170510,2100,0
20170510,2200,0
20170510,2300,0
20170511,0,0
20170511,100,0
20170511,200,0
20170511,300,0
20170511,400,0
20170511,500,0
20170511,600,0
20170511,700,0
20170511,800,0
20170511,900,0
20170511,1000,0
20170511,1100,0
20170511,1200,0
20170511,1300,0
20170511,1400,0
20170511,1500,0
20170511,1600,0
20170511,1700,0
20170511,1800,0
20170511,1900,0
20170511,2000,0
20170511,2100,0
20170511,2200,0
20170511,2300,0
20170512,0,0
20170512,100,0
20170512,200,0
20170512,300,0
20170512,400,0
20170512,500,0
20170512,600,0
20170512,700,0
20170512,800,0
20170512,900,0
20170512,1000,0
20170512,1100,0
20170512,1200,0
20170512,1300,0
20170512,1400,0
20170512,1500,0
20170512,1600,0
20170512,1700,0
20170512,1800,0
20170512,1900,0
20170512,2000,0
20170512,2100,0
20170512,2200,0
20170512,2300,0
20170513,0,0
20170513,100,0
20170513,200,0
20170513,300,0
20170513,400,0
20170513,500,0
20170513,600,0
20170513,700,0
20170513,800,0
20170513,900,0
20170513,1000,0
20170513,1100,0
20170513,1200,0
20170513,1300,0
20170513,1400,0
20170513,1500,0
20170513,1600,0
20170513,1700,0
20170513,1800,0
20170513,1900,0
20170513,2000,0
20170513,2100,0
20170513,2200,0
20170513,2300,0
20170514,0,0
20170514,100,0
20170514,200,0
20170514,300,0.2
20170514,400,0
20170514,500,0
20170514,600,0
20170514,700,0
20170514,800,0.3
20170514,900,0
20170514,1000,0.8
20170514,1100,0.4
20170514,1200,0
20170514,1300,0
20170514,1400,1.1
20170514,1500,0
20170514,1600,0
20170514,1700,0
20170514,1800,0.3
20170514,1900,0.2
20170514,2000,0
20170514,2100,0.5
20170514,2200,0.3
20170514,2300,0
20170515,0,1.3
20170515,100,1.3
20170515,200,1.3
20170515,300,1
20170515,400,0.6
20170515,500,0.4
20170515,600,0.8
20170515,700,0.3
20170515,800,0
20170515,900,0
20170515,1000,0
20170515,1100,0
20170515,1200,0
20170515,1300,0
20170515,1400,0
20170515,1500,0
20170515,1600,0
20170515,1700,0
20170515,1800,0
20170515,1900,0
20170515,2000,0
20170515,2100,0
20170515,2200,0
20170515,2300,0
20170516,0,0
20170516,100,0
20170516,200,0
20170516,300,0
20170516,400,0
20170516,500,0
20170516,600,0
20170516,700,0
20170516,800,0
20170516,900,0
20170516,1000,0
20170516,1100,0
20170516,1200,0
20170516,1300,0
20170516,1400,0
20170516,1500,0
20170516,1600,0
20170516,1700,0
20170516,1800,0
20170516,1900,0
20170516,2000,0
20170516,2100,0
20170516,2200,0
20170516,2300,0
20170517,0,0
20170517,100,0
20170517,200,0
20170517,300,0
20170517,400,0
20170517,500,0
20170517,600,0
20170517,700,0
20170517,800,0
20170517,900,0
20170517,1000,0
20170517,1100,0
20170517,1200,0
20170517,1300,0
20170517,1400,0
20170517,1500,0
20170517,1600,0
20170517,1700,0
20170517,1800,0
20170517,1900,0
20170517,2000,0
20170517,2100,0
20170517,2200,0
20170517,2300,0
20170518,0,0
20170518,100,0
20170518,200,0
20170518,300,0
20170518,400,0
20170518,500,0
20170518,600,0
20170518,700,0
20170518,800,0
20170518,900,0
20170518,1000,0
20170518,1100,0.2
20170518,1200,0.5
20170518,1300,0
20170518,1400,0
20170518,1500,0
20170518,1600,0
20170518,1700,0
20170518,1800,0
20170518,1900,0
20170518,2000,0
20170518,2100,0
20170518,2200,0
20170518,2300,0
20170519,0,0
20170519,100,0
20170519,200,0
20170519,300,0
20170519,400,0
20170519,500,0
20170519,600,0
20170519,700,0
20170519,800,0
20170519,900,0
20170519,1000,0
20170519,1100,0
20170519,1200,0
20170519,1300,0
20170519,1400,0
20170519,1500,0
20170519,1600,0.2
20170519,1700,0
20170519,1800,0
20170519,1900,1.5
20170519,2000,0
20170519,2100,0
20170519,2200,0
20170519,2300,0
20170520,0,0
20170520,100,0
20170520,200,0
20170520,300,0
20170520,400,0.3
20170520,500,0
20170520,600,0.4
20170520,700,0.7
20170520,800,0.3
20170520,900,0
20170520,1000,0
20170520,1100,0
20170520,1200,0
20170520,1300,0
20170520,1400,0
20170520,1500,0
20170520,1600,0
20170520,1700,0
20170520,1800,0
20170520,1900,0
20170520,2000,0.5
20170520,2100,0.5
20170520,2200,1.9
20170520,2300,3
20170521,0,2.1
20170521,100,1.2
20170521,200,1.9
20170521,300,1
20170521,400,0.6
20170521,500,0.9
20170521,600,1
20170521,700,2.8
20170521,800,2.8
20170521,900,2.7
20170521,1000,3.4
20170521,1100,3.7
20170521,1200,1
20170521,1300,1.8
20170521,1400,2.5
20170521,1500,3.8
20170521,1600,5.1
20170521,1700,5.9
20170521,1800,4.7
20170521,1900,4
20170521,2000,1.9
20170521,2100,0
20170521,2200,0
20170521,2300,0
20170522,0,0
20170522,100,0
20170522,200,0
20170522,300,0
20170522,400,0
20170522,500,0
20170522,600,0
20170522,700,0
20170522,800,0
20170522,900,0
20170522,1000,0
20170522,1100,0
20170522,1200,0
20170522,1300,0
20170522,1400,0
20170522,1500,0
20170522,1600,0
20170522,1700,0
20170522,1800,0
20170522,1900,0
20170522,2000,0
20170522,2100,0
20170522,2200,0
20170522,2300,0
20170523,0,0
20170523,100,0
20170523,200,0.7
20170523,300,0
20170523,400,0.3
20170523,500,0.2
20170523,600,0.6
20170523,700,1
20170523,800,1.6
20170523,900,1.2
20170523,1000,0.2
20170523,1100,0.6
20170523,1200,0
20170523,1300,0.3
20170523,1400,0.3
20170523,1500,0
20170523,1600,1.3
20170523,1700,0.4
20170523,1800,0
20170523,1900,0.3
20170523,2000,0
20170523,2100,0
20170523,2200,0
20170523,2300,0
20170524,0,0
20170524,100,0
20170524,200,0
20170524,300,0
20170524,400,0
20170524,500,0
20170524,600,0
20170524,700,0
20170524,800,0
20170524,900,0
20170524,1000,0
20170524,1100,0
20170524,1200,0
20170524,1300,0
20170524,1400,0
20170524,1500,0
20170524,1600,0
20170524,1700,0
20170524,1800,0
20170524,1900,0
20170524,2000,0
20170524,2100,0
20170524,2200,0
20170524,2300,0
20170525,0,0
20170525,100,0
20170525,200,0
20170525,300,0
20170525,400,0
20170525,500,0
20170525,600,0.5
20170525,700,0.4
20170525,800,0.2
20170525,900,0
20170525,1000,0.2
20170525,1100,0
20170525,1200,0.2
20170525,1300,0.2
20170525,1400,0
20170525,1500,0
20170525,1600,0.2
20170525,1700,0
20170525,1800,0
20170525,1900,0.5
20170525,2000,0
20170525,2100,0
20170525,2200,0
20170525,2300,0
20170526,0,0
20170526,100,0
20170526,200,0
20170526,300,0
20170526,400,0
20170526,500,0
20170526,600,0
20170526,700,0
20170526,800,0
20170526,900,0
20170526,1000,0
20170526,1100,0.4
20170526,1200,0
20170526,1300,0
20170526,1400,0
20170526,1500,0
20170526,1600,0
20170526,1700,0
20170526,1800,0
20170526,1900,0
20170526,2000,0
20170526,2100,0
20170526,2200,0
20170526,2300,0
20170527,0,0
20170527,100,0
20170527,200,0
20170527,300,0
20170527,400,0
20170527,500,0
20170527,600,0
20170527,700,0
20170527,800,0
20170527,900,0
20170527,1000,0
20170527,1100,0
20170527,1200,0
20170527,1300,0
20170527,1400,0
20170527,1500,0
20170527,1600,0
20170527,1700,0
20170527,1800,0
20170527,1900,0
20170527,2000,0
20170527,2100,0
20170527,2200,0
20170527,2300,0
20170528,0,0
20170528,100,0
20170528,200,0
20170528,300,0
20170528,400,0
20170528,500,0
20170528,600,0
20170528,700,0
20170528,800,0
20170528,900,0
20170528,1000,0
20170528,1100,0
20170528,1200,0
20170528,1300,0
20170528,1400,0
20170528,1500,0
20170528,1600,0
20170528,1700,0
20170528,1800,0
20170528,1900,0
20170528,2000,0
20170528,2100,0
20170528,2200,0
20170528,2300,0
20170529,0,0
20170529,100,0
20170529,200,0
20170529,300,0
20170529,400,0
20170529,500,0
20170529,600,0
20170529,700,0
20170529,800,0
20170529,900,0
20170529,1000,0
20170529,1100,0
20170529,1200,0
20170529,1300,0
20170529,1400,0
20170529,1500,0
20170529,1600,0
20170529,1700,0
20170529,1800,0
20170529,1900,0
20170529,2000,0
20170529,2100,0
20170529,2200,0
20170529,2300,0
20170530,0,0
20170530,100,0
20170530,200,0
20170530,300,0
20170530,400,0
20170530,500,0
20170530,600,0
20170530,700,0
20170530,800,0
20170530,900,0
20170530,1000,0
20170530,1100,0
20170530,1200,0
20170530,1300,0
20170530,1400,0
20170530,1500,0
20170530,1600,0
20170530,1700,0
20170530,1800,0
20170530,1900,0
20170530,2000,0
20170530,2100,0
20170530,2200,0
20170530,2300,0
20170531,0,0
20170531,100,0
20170531,200,0
20170531,300,0
20170531,400,0
20170531,500,0
20170531,600,0
20170531,700,0
20170531,800,0
20170531,900,0
20170531,1000,0
20170531,1100,0
20170531,1200,0
20170531,1300,0
20170531,1400,0
20170531,1500,0.3
20170531,1600,0
20170531,1700,0
20170531,1800,0
20170531,1900,0
20170531,2000,0
20170531,2100,0.5
20170531,2200,0.3
20170531,2300,0.5
20170601,0,0
20170601,100,0
20170601,200,0
20170601,300,0
20170601,400,0
20170601,500,0
20170601,600,0
20170601,700,0
20170601,800,0
20170601,900,0
20170601,1000,0
20170601,1100,0
20170601,1200,0
20170601,1300,0.2
20170601,1400,0
20170601,1500,0
20170601,1600,0
20170601,1700,0
20170601,1800,0
20170601,1900,0
20170601,2000,0
20170601,2100,0
20170601,2200,0
20170601,2300,0.8
20170602,0,0
20170602,100,0.2
20170602,200,0
20170602,300,0.2
20170602,400,0
20170602,500,0
20170602,600,0
20170602,700,0
20170602,800,0
20170602,900,0
20170602,1000,0
20170602,1100,0
20170602,1200,0
20170602,1300,0
20170602,1400,0
20170602,1500,0
20170602,1600,0
20170602,1700,0
20170602,1800,0
20170602,1900,0
20170602,2000,0
20170602,2100,0
20170602,2200,0
20170602,2300,0
20170603,0,0
20170603,100,0
20170603,200,0
20170603,300,0
20170603,400,0
20170603,500,0
20170603,600,0
20170603,700,0
20170603,800,0
20170603,900,0
20170603,1000,0
20170603,1100,0
20170603,1200,0
20170603,1300,0
20170603,1400,0
20170603,1500,0
20170603,1600,0
20170603,1700,0
20170603,1800,0
20170603,1900,0
20170603,2000,0
20170603,2100,0
20170603,2200,0
20170603,2300,0
20170604,0,0
20170604,100,0
20170604,200,0
20170604,300,0
20170604,400,0
20170604,500,0
20170604,600,0
20170604,700,0
20170604,800,0
20170604,900,0
20170604,1000,0
20170604,1100,0
20170604,1200,0
20170604,1300,0
20170604,1400,0
20170604,1500,0
20170604,1600,0
20170604,1700,0
20170604,1800,0
20170604,1900,0
20170604,2000,0
20170604,2100,0
20170604,2200,0
20170604,2300,0
20170605,0,0
20170605,100,0
20170605,200,0
20170605,300,0
20170605,400,0
20170605,500,0
20170605,600,0
20170605,700,0
20170605,800,0
20170605,900,0
20170605,1000,0
20170605,1100,0
20170605,1200,0
20170605,1300,0
20170605,1400,0
20170605,1500,0
20170605,1600,0
20170605,1700,0
20170605,1800,0
20170605,1900,0
20170605,2000,0
20170605,2100,0
20170605,2200,0
20170605,2300,0
20170606,0,0
20170606,100,0
20170606,200,0
20170606,300,0
20170606,400,0
20170606,500,0
20170606,600,0
20170606,700,0
20170606,800,0
20170606,900,0
20170606,1000,0
20170606,1100,0
20170606,1200,0
20170606,1300,0
20170606,1400,0
20170606,1500,0
20170606,1600,0
20170606,1700,0
20170606,1800,0
20170606,1900,0
20170606,2000,0
20170606,2100,0
20170606,2200,0
20170606,2300,0
20170607,0,0
20170607,100,0
20170607,200,0
20170607,300,0
20170607,400,0
20170607,500,0
20170607,600,0
20170607,700,0
20170607,800,0
20170607,900,0
20170607,1000,0
20170607,1100,0
20170607,1200,0
20170607,1300,0
20170607,1400,0
20170607,1500,0
20170607,1600,0
20170607,1700,0
20170607,1800,0
20170607,1900,0
20170607,2000,0
20170607,2100,0.2
20170607,2200,0
20170607,2300,0
20170608,0,0
20170608,100,0
20170608,200,0
20170608,300,0
20170608,400,0
20170608,500,0
20170608,600,0
20170608,700,0
20170608,800,0
20170608,900,0
20170608,1000,0
20170608,1100,0
20170608,1200,0
20170608,1300,0
20170608,1400,0
20170608,1500,0
20170608,1600,0
20170608,1700,0
20170608,1800,0
20170608,1900,0
20170608,2000,0
20170608,2100,0
20170608,2200,0
20170608,2300,0
20170609,0,0
20170609,100,0
20170609,200,0
20170609,300,0.3
20170609,400,0.3
20170609,500,0
20170609,600,0.6
20170609,700,0.7
20170609,800,0.7
20170609,900,1.7
20170609,1000,0.3
20170609,1100,1.7
20170609,1200,1.6
20170609,1300,0.6
20170609,1400,0.5
20170609,1500,0.4
20170609,1600,0.2
20170609,1700,0
20170609,1800,0.5
20170609,1900,0.2
20170609,2000,0
20170609,2100,0.7
20170609,2200,0
20170609,2300,0
20170610,0,0
20170610,100,0
20170610,200,0
20170610,300,0
20170610,400,0
20170610,500,0
20170610,600,0
20170610,700,0
20170610,800,0
20170610,900,0
20170610,1000,0
20170610,1100,0
20170610,1200,0
20170610,1300,0
20170610,1400,0
20170610,1500,0
20170610,1600,0
20170610,1700,0
20170610,1800,0
20170610,1900,0
20170610,2000,0
20170610,2100,0
20170610,2200,0
20170610,2300,0
20170611,0,0
20170611,100,0
20170611,200,0
20170611,300,0
20170611,400,0
20170611,500,0
20170611,600,0
20170611,700,0
20170611,800,0.3
20170611,900,0
20170611,1000,0
20170611,1100,0
20170611,1200,0
20170611,1300,0
20170611,1400,0
20170611,1500,0
20170611,1600,0
20170611,1700,0
20170611,1800,0.2
20170611,1900,0
20170611,2000,0
20170611,2100,0
20170611,2200,0
20170611,2300,0.3
20170612,0,0
20170612,100,0
20170612,200,0
20170612,300,0
20170612,400,0
20170612,500,0.3
20170612,600,0.4
20170612,700,2.7
20170612,800,0
20170612,900,0
20170612,1000,3.4
20170612,1100,0
20170612,1200,0.2
20170612,1300,0.3
20170612,1400,0.6
20170612,1500,1.6
20170612,1600,0.4
20170612,1700,0
20170612,1800,0.4
20170612,1900,0.8
20170612,2000,2
20170612,2100,0
20170612,2200,0
20170612,2300,0
20170613,0,0
20170613,100,0
20170613,200,0
20170613,300,0
20170613,400,0
20170613,500,0
20170613,600,0
20170613,700,0
20170613,800,0.3
20170613,900,0.5
20170613,1000,0.4
20170613,1100,0.4
20170613,1200,0.2
20170613,1300,0
20170613,1400,0
20170613,1500,0
20170613,1600,0
20170613,1700,0
20170613,1800,0
20170613,1900,0
20170613,2000,0
20170613,2100,0.4
20170613,2200,0.3
20170613,2300,0.7
20170614,0,1.1
20170614,100,0
20170614,200,0
20170614,300,0
20170614,400,0
20170614,500,0
20170614,600,0
20170614,700,0
20170614,800,0
20170614,900,0
20170614,1000,0
20170614,1100,0
20170614,1200,0
20170614,1300,0
20170614,1400,0
20170614,1500,0
20170614,1600,0
20170614,1700,0
20170614,1800,0
20170614,1900,0
20170614,2000,0
20170614,2100,0
20170614,2200,0
20170614,2300,0
20170615,0,0
20170615,100,0
20170615,200,0.2
20170615,300,0
20170615,400,0
20170615,500,0
20170615,600,0
20170615,700,0
20170615,800,0
20170615,900,0
20170615,1000,0
20170615,1100,0
20170615,1200,0
20170615,1300,0
20170615,1400,0
20170615,1500,0
20170615,1600,0
20170615,1700,0
20170615,1800,0
20170615,1900,0
20170615,2000,0
20170615,2100,0
20170615,2200,0
20170615,2300,0
20170616,0,0
20170616,100,0
20170616,200,0
20170616,300,0.3
20170616,400,0
20170616,500,0
20170616,600,0.2
20170616,700,0.4
20170616,800,0.2
20170616,900,5.6
20170616,1000,5.6
20170616,1100,6.4
20170616,1200,2.6
20170616,1300,1.6
20170616,1400,2.8
20170616,1500,1.6
20170616,1600,1.6
20170616,1700,0.6
20170616,1800,2.2
20170616,1900,5.2
20170616,2000,0.8
20170616,2100,2.8
20170616,2200,4
20170616,2300,0
20170617,0,0
20170617,100,1.8
20170617,200,0
20170617,300,0
20170617,400,0
20170617,500,0
20170617,600,0
20170617,700,0
20170617,800,0
20170617,900,0
20170617,1000,0
20170617,1100,0
20170617,1200,0
20170617,1300,0.6
20170617,1400,2.1
20170617,1500,0
20170617,1600,0
20170617,1700,0
20170617,1800,0
20170617,1900,0
20170617,2000,0
20170617,2100,0
20170617,2200,0
20170617,2300,0
20170618,0,0
20170618,100,0
20170618,200,0
20170618,300,0
20170618,400,0
20170618,500,0
20170618,600,0
20170618,700,0
20170618,800,0
20170618,900,0
20170618,1000,0
20170618,1100,0
20170618,1200,0
20170618,1300,0
20170618,1400,0
20170618,1500,0
20170618,1600,0
20170618,1700,0
20170618,1800,0
20170618,1900,0
20170618,2000,0
20170618,2100,0
20170618,2200,0
20170618,2300,0
20170619,0,0
20170619,100,0
20170619,200,0
20170619,300,0
20170619,400,0
20170619,500,0
20170619,600,0
20170619,700,0
20170619,800,0
20170619,900,0
20170619,1000,0
20170619,1100,0.3
20170619,1200,0.2
20170619,1300,0
20170619,1400,0
20170619,1500,0
20170619,1600,0
20170619,1700,0
20170619,1800,0.2
20170619,1900,0.3
20170619,2000,0
20170619,2100,0
20170619,2200,0
20170619,2300,0
20170620,0,0
20170620,100,0
20170620,200,0
20170620,300,0
20170620,400,0
20170620,500,0
20170620,600,0
20170620,700,0
20170620,800,0
20170620,900,0
20170620,1000,0
20170620,1100,0
20170620,1200,0.4
20170620,1300,0
20170620,1400,0.9
20170620,1500,1.5
20170620,1600,0.5
20170620,1700,0
20170620,1800,0
20170620,1900,0.6
20170620,2000,0
20170620,2100,0.4
20170620,2200,0.2
20170620,2300,0.2
20170621,0,0
20170621,100,0
20170621,200,0.2
20170621,300,0
20170621,400,0
20170621,500,0.6
20170621,600,0
20170621,700,0
20170621,800,0.2
20170621,900,0
20170621,1000,0.7
20170621,1100,0.6
20170621,1200,0
20170621,1300,0
20170621,1400,1.3
20170621,1500,0
20170621,1600,0
20170621,1700,0
20170621,1800,0.2
20170621,1900,0.4
20170621,2000,0.4
20170621,2100,0
20170621,2200,0.5
20170621,2300,1.5
20170622,0,1.1
20170622,100,0.6
20170622,200,0.5
20170622,300,0
20170622,400,0
20170622,500,0
20170622,600,0
20170622,700,0.3
20170622,800,0
20170622,900,0
20170622,1000,0
20170622,1100,0
20170622,1200,0
20170622,1300,0.5
20170622,1400,0
20170622,1500,0
20170622,1600,0
20170622,1700,0
20170622,1800,0
20170622,1900,0
20170622,2000,0
20170622,2100,0
20170622,2200,0
20170622,2300,0
20170623,0,0
20170623,100,0
20170623,200,0
20170623,300,0
20170623,400,0
20170623,500,0
20170623,600,0
20170623,700,0
20170623,800,0
20170623,900,0
20170623,1000,0
20170623,1100,0
20170623,1200,0
20170623,1300,0
20170623,1400,0
20170623,1500,0
20170623,1600,0
20170623,1700,0
20170623,1800,0
20170623,1900,0
20170623,2000,0
20170623,2100,0
20170623,2200,0
20170623,2300,0
20170624,0,0
20170624,100,0
20170624,200,0
20170624,300,0
20170624,400,0
20170624,500,0
20170624,600,0
20170624,700,0
20170624,800,0
20170624,900,0
20170624,1000,0.3
20170624,1100,0
20170624,1200,0
20170624,1300,0.6
20170624,1400,1.1
20170624,1500,0.4
20170624,1600,0
20170624,1700,0
20170624,1800,0
20170624,1900,0
20170624,2000,0
20170624,2100,0
20170624,2200,0
20170624,2300,0
20170625,0,0
20170625,100,0
20170625,200,0
20170625,300,0
20170625,400,0
20170625,500,0
20170625,600,0
20170625,700,0
20170625,800,0
20170625,900,0.6
20170625,1000,0.9
20170625,1100,1
20170625,1200,0.5
20170625,1300,0.8
20170625,1400,0.6
20170625,1500,0.7
20170625,1600,0.3
20170625,1700,0.5
20170625,1800,0
20170625,1900,0
20170625,2000,0
20170625,2100,0
20170625,2200,0
20170625,2300,0
20170626,0,0
20170626,100,0
20170626,200,0
20170626,300,0
20170626,400,0
20170626,500,0
20170626,600,0
20170626,700,0
20170626,800,0.6
20170626,900,0.5
20170626,1000,0.3
20170626,1100,0.2
20170626,1200,0
20170626,1300,0
20170626,1400,0
20170626,1500,0
20170626,1600,0
20170626,1700,0
20170626,1800,0
20170626,1900,0
20170626,2000,0
20170626,2100,0
20170626,2200,0
20170626,2300,0
20170627,0,0
20170627,100,0
20170627,200,0
20170627,300,0
20170627,400,0
20170627,500,0
20170627,600,0
20170627,700,0
20170627,800,0
20170627,900,0
20170627,1000,0
20170627,1100,0
20170627,1200,0
20170627,1300,0.5
20170627,1400,0
20170627,1500,0
20170627,1600,0
20170627,1700,0
20170627,1800,0
20170627,1900,0
20170627,2000,0
20170627,2100,0
20170627,2200,0
20170627,2300,0
20170628,0,0
20170628,100,0
20170628,200,0
20170628,300,0
20170628,400,0
20170628,500,0
20170628,600,0
20170628,700,0
20170628,800,0
20170628,900,0
20170628,1000,0
20170628,1100,0
20170628,1200,0
20170628,1300,0
20170628,1400,0
20170628,1500,0
20170628,1600,0
20170628,1700,0
20170628,1800,0
20170628,1900,0
20170628,2000,0
20170628,2100,0
20170628,2200,0
20170628,2300,0
20170629,0,0
20170629,100,0
20170629,200,0
20170629,300,0
20170629,400,0
20170629,500,0
20170629,600,0
20170629,700,0
20170629,800,0
20170629,900,0
20170629,1000,0
20170629,1100,0
20170629,1200,0
20170629,1300,0
20170629,1400,0
20170629,1500,0
20170629,1600,0
20170629,1700,0
20170629,1800,0
20170629,1900,0
20170629,2000,0
20170629,2100,0
20170629,2200,0
20170629,2300,0.3
20170630,0,0.6
20170630,100,0.4
20170630,200,0.2
20170630,300,0.7
20170630,400,0
20170630,500,0.6
20170630,600,0.2
20170630,700,0.6
20170630,800,0.7
20170630,900,0.2
20170630,1000,0
20170630,1100,0
20170630,1200,0
20170630,1300,0
20170630,1400,0
20170630,1500,0
20170630,1600,0
20170630,1700,0.2
20170630,1800,0.6
20170630,1900,0
20170630,2000,0.4
20170630,2100,0.3
20170630,2200,0
20170630,2300,0.2
20170701,0,0.3
20170701,100,0
20170701,200,0
20170701,300,0.2
20170701,400,0.9
20170701,500,0
20170701,600,0
20170701,700,0
20170701,800,0
20170701,900,0
20170701,1000,1.7
20170701,1100,1.5
20170701,1200,0
20170701,1300,0
20170701,1400,0
20170701,1500,0
20170701,1600,2.8
20170701,1700,0
20170701,1800,0
20170701,1900,0.3
20170701,2000,0
20170701,2100,0.4
20170701,2200,0.4
20170701,2300,0
20170702,0,0.4
20170702,100,0.2
20170702,200,0.3
20170702,300,0.5
20170702,400,0
20170702,500,0
20170702,600,0
20170702,700,0
20170702,800,0.6
20170702,900,0
20170702,1000,0.2
20170702,1100,0.3
20170702,1200,0.4
20170702,1300,0.5
20170702,1400,1.3
20170702,1500,0.2
20170702,1600,0.3
20170702,1700,0.4
20170702,1800,0.7
20170702,1900,1.2
20170702,2000,1.1
20170702,2100,0.7
20170702,2200,5.1
20170702,2300,3.8
20170703,0,1.2
20170703,100,0
20170703,200,0
20170703,300,0
20170703,400,0
20170703,500,0.7
20170703,600,0.2
20170703,700,0.4
20170703,800,6.4
20170703,900,0.3
20170703,1000,0
20170703,1100,0
20170703,1200,0
20170703,1300,0
20170703,1400,0
20170703,1500,0
20170703,1600,0
20170703,1700,0
20170703,1800,0
20170703,1900,0
20170703,2000,0.2
20170703,2100,0
20170703,2200,0
20170703,2300,0
20170704,0,0
20170704,100,0
20170704,200,0.2
20170704,300,0.2
20170704,400,1
20170704,500,0.2
20170704,600,0
20170704,700,0
20170704,800,0
20170704,900,0
20170704,1000,0
20170704,1100,0
20170704,1200,0.7
20170704,1300,0.2
20170704,1400,0.4
20170704,1500,0
20170704,1600,0
20170704,1700,0
20170704,1800,0
20170704,1900,0
20170704,2000,0
20170704,2100,0
20170704,2200,0
20170704,2300,0
20170705,0,0
20170705,100,0
20170705,200,0
20170705,300,0
20170705,400,0
20170705,500,0
20170705,600,0
20170705,700,0
20170705,800,0
20170705,900,0
20170705,1000,0
20170705,1100,0
20170705,1200,0
20170705,1300,0
20170705,1400,0
20170705,1500,0
20170705,1600,0
20170705,1700,0
20170705,1800,0
20170705,1900,0
20170705,2000,0
20170705,2100,0
20170705,2200,0
20170705,2300,0
20170706,0,0
20170706,100,0
20170706,200,0
20170706,300,0
20170706,400,0
20170706,500,0
20170706,600,0
20170706,700,0
20170706,800,0
20170706,900,0
20170706,1000,0
20170706,1100,0
20170706,1200,0
20170706,1300,0
20170706,1400,0
20170706,1500,0
20170706,1600,0
20170706,1700,0
20170706,1800,0
20170706,1900,0
20170706,2000,0
20170706,2100,0
20170706,2200,0
20170706,2300,0
20170707,0,0
20170707,100,0
20170707,200,0
20170707,300,0
20170707,400,0
20170707,500,0
20170707,600,0
20170707,700,0
20170707,800,0
20170707,900,0
20170707,1000,0
20170707,1100,0
20170707,1200,0
20170707,1300,0
20170707,1400,0
20170707,1500,0
20170707,1600,0
20170707,1700,0
20170707,1800,0
20170707,1900,0
20170707,2000,0
20170707,2100,0
20170707,2200,0
20170707,2300,0
20170708,0,0
20170708,100,0.3
20170708,200,0.5
20170708,300,0
20170708,400,0.3
20170708,500,0.3
20170708,600,0
20170708,700,0.2
20170708,800,0.2
20170708,900,0
20170708,1000,0
20170708,1100,0
20170708,1200,0.2
20170708,1300,1.5
20170708,1400,1.6
20170708,1500,0.2
20170708,1600,0
20170708,1700,0.2
20170708,1800,0.4
20170708,1900,0.2
20170708,2000,0.2
20170708,2100,0
20170708,2200,0
20170708,2300,0
20170709,0,0
20170709,100,0
20170709,200,0
20170709,300,0
20170709,400,0
20170709,500,0
20170709,600,0.3
20170709,700,0.4
20170709,800,0.7
20170709,900,0.5
20170709,1000,0.5
20170709,1100,0
20170709,1200,0.7
20170709,1300,1.4
20170709,1400,1.3
20170709,1500,1.6
20170709,1600,1.9
20170709,1700,1.3
20170709,1800,2.4
20170709,1900,1.5
20170709,2000,1.5
20170709,2100,0.9
20170709,2200,0
20170709,2300,0
20170710,0,0
20170710,100,0
20170710,200,0
20170710,300,0
20170710,400,0
20170710,500,0
20170710,600,1.8
20170710,700,0
20170710,800,0
20170710,900,0
20170710,1000,0
20170710,1100,0
20170710,1200,1.2
20170710,1300,0.3
20170710,1400,0.3
20170710,1500,0.5
20170710,1600,0.4
20170710,1700,0.3
20170710,1800,0.2
20170710,1900,0
20170710,2000,0
20170710,2100,0
20170710,2200,0
20170710,2300,0
20170711,0,0
20170711,100,0
20170711,200,0
20170711,300,0
20170711,400,0
20170711,500,0
20170711,600,0
20170711,700,0
20170711,800,0
20170711,900,0
20170711,1000,0
20170711,1100,0.4
20170711,1200,1
20170711,1300,1
20170711,1400,0.2
20170711,1500,0
20170711,1600,0
20170711,1700,0.9
20170711,1800,0.7
20170711,1900,0
20170711,2000,0
20170711,2100,0
20170711,2200,0.3
20170711,2300,0
20170712,0,1.3
20170712,100,0.6
20170712,200,0.4
20170712,300,0.7
20170712,400,0.4
20170712,500,0
20170712,600,0.2
20170712,700,0
20170712,800,0
20170712,900,0
20170712,1000,0
20170712,1100,0
20170712,1200,0
20170712,1300,0
20170712,1400,0
20170712,1500,0
20170712,1600,0
20170712,1700,0
20170712,1800,0
20170712,1900,0
20170712,2000,0
20170712,2100,0
20170712,2200,0
20170712,2300,0
20170713,0,0
20170713,100,0
20170713,200,0
20170713,300,0
20170713,400,0
20170713,500,0
20170713,600,0
20170713,700,0
20170713,800,0
20170713,900,0
20170713,1000,0
20170713,1100,0
20170713,1200,0
20170713,1300,0
20170713,1400,0
20170713,1500,0
20170713,1600,0
20170713,1700,0
20170713,1800,0
20170713,1900,0
20170713,2000,0
20170713,2100,0
20170713,2200,0
20170713,2300,0
20170714,0,0
20170714,100,0
20170714,200,0
20170714,300,0
20170714,400,0
20170714,500,0
20170714,600,0
20170714,700,0
20170714,800,0
20170714,900,0
20170714,1000,0
