Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2021-01-07 00:00:00,9.4,0.18777777777777774,0.21280902777777774,0.26581370833333334,0.188,0.213,0.282872,0.0006,0.0006,0.0047074
2021-01-08 00:00:00,2.4000000000000004,0.18730208333333329,0.21281944444444442,0.2994361840277778,0.188,0.213,0.319227,0.0006,0.0006,0.0006938
2021-01-09 00:00:00,2.0,0.18746874999999996,0.21271527777777774,0.29391259722222224,0.188,0.214,0.325527,0.0006,0.0004,0.0015626
2021-01-10 00:00:00,17.200000000000003,0.18565277777777775,0.21133680555555548,0.3293446493055555,0.187,0.213,0.4382,0.0006,0.0006,0.001788
2021-01-11 00:00:00,5.6000000000000005,0.18357638888888886,0.21042361111111108,0.4190605763888889,0.185,0.212,0.465165,0.0006,0.0006,0.0008642
2021-01-12 00:00:00,0.6000000000000001,0.18610763888888884,0.21185069444444438,0.31369665277777775,0.187,0.212,0.348767,0.0006,0.0006,0.0013375999999999
2021-01-13 00:00:00,1.0,0.1864409722222222,0.21198611111111107,0.2873715694444444,0.187,0.213,0.298346,0.0006,0.0006,0.0003463999999999
2021-01-14 00:00:00,0.4,0.18652777777777774,0.21177777777777773,0.26452474305555557,0.187,0.212,0.281731,0.0008,0.0008,0.0030785999999999
2021-01-15 00:00:00,42.4,0.18316666666666662,0.2091805555555555,0.44658284374999996,0.187,0.211,0.495251,0.0006,0.0006,0.0037216
2021-01-16 00:00:00,4.800000000000001,0.18299652777777775,0.20974652777777772,0.4385002673611111,0.184,0.211,0.477394,0.0006,0.0006,0.0006902
2021-01-17 00:00:00,19.400000000000002,0.18366666666666662,0.2093645833333333,0.4485894861111111,0.185,0.211,0.479092,0.001,0.0006,0.002332
2021-01-18 00:00:00,10.8,0.1831006944444444,0.21019444444444443,0.40751079861111106,0.184,0.211,0.464155,0.0006,0.0006,0.00132
2021-01-19 00:00:00,16.8,0.1835347222222222,0.20979513888888887,0.4525380833333333,0.185,0.211,0.486686,0.0006,0.0008,0.002944
2021-01-20 00:00:00,0.0,0.18503124999999998,0.21090624999999996,0.332509,0.186,0.212,0.392822,0.0008,0.0008,0.0005168
2021-01-21 00:00:00,1.6,0.18484027777777776,0.21101041666666662,0.3025053194444444,0.185,0.212,0.309657,0.0008,0.0006,0.0004651999999999
2021-01-22 00:00:00,1.2000000000000002,0.1848680555555555,0.21081944444444442,0.2863792708333333,0.186,0.211,0.295379,0.0006,0.0006,0.0022282
2021-01-23 00:00:00,0.4,0.1850243055555555,0.21045138888888884,0.2636257048611111,0.186,0.211,0.275612,0.0006,0.0006,0.000347
2021-01-24 00:00:00,3.0,0.18443749999999995,0.2103229166666666,0.2487151909722222,0.186,0.211,0.257942,0.001,0.0008,0.0004711999999999
2021-01-25 00:00:00,5.6,0.18429166666666663,0.20943402777777775,0.2300133645833333,0.185,0.21,0.24129,0.0008,0.0008,0.0004148
2021-01-26 00:00:00,5.4,0.18348263888888885,0.20823263888888885,0.20623112499999996,0.185,0.21,0.229063,0.0008,0.0008,0.0030493999999999
2021-01-27 00:00:00,0.0,0.18056249999999996,0.20484722222222218,0.18244580208333327,0.184,0.208,0.197262,0.0014,0.0011999999999999,0.0016055999999999
2021-01-28 00:00:00,0.0,0.17921874999999995,0.20379861111111108,0.1684607708333333,0.183,0.207,0.177381,0.0017999999999999,0.0015999999999999,0.0011521999999999
2021-01-29 00:00:00,0.0,0.1810729166666666,0.20543055555555553,0.15520397916666664,0.182,0.206,0.163647,0.001,0.0009999999999999,0.0006428
2021-01-30 00:00:00,0.0,0.1818194444444444,0.2057743055555555,0.1391650034722222,0.182,0.206,0.148765,0.0006,0.0005999999999999,0.0014932
2021-01-31 00:00:00,0.0,0.18135416666666662,0.20540624999999998,0.1303382083333333,0.182,0.206,0.142136,0.0006,0.0005999999999999,0.0027854
2021-02-01 00:00:00,0.2,0.18146874999999996,0.2055972222222222,0.11624964236111106,0.182,0.206,0.12414,0.0008,0.0007999999999999,0.0012282
2021-02-02 00:00:00,7.199999999999999,0.18146874999999996,0.20545138888888884,0.1061023958333333,0.182,0.206,0.128015,0.0008,0.0007999999999999,0.0049367999999999
2021-02-03 00:00:00,0.2,0.18156597222222218,0.20497916666666663,0.09403645833333331,0.182,0.206,0.098657,0.0006,0.0007999999999999,0.0007515999999999
2021-02-04 00:00:00,9.0,0.1813993055555555,0.20467013888888885,0.2582452430555556,0.183,0.206,0.395332,0.0008,0.0005999999999999,0.0138766
2021-02-05 00:00:00,0.0,0.1817847222222222,0.20458680555555553,0.1987225416666666,0.183,0.205,0.21053,0.0008,0.0007999999999999,0.0006983999999999
2021-02-06 00:00:00,4.6,0.18139236111111104,0.20417013888888888,0.1706135833333333,0.182,0.205,0.183303,0.001,0.0007999999999999,0.0004236
2021-02-07 00:00:00,0.0,0.17989236111111107,0.20314236111111109,0.14380756944444442,0.181,0.205,0.164551,0.0016,0.0015999999999999,0.0014892
2021-02-08 00:00:00,0.0,0.17901041666666662,0.2027083333333333,0.10753579166666664,0.181,0.204,0.123921,0.0021999999999999,0.002,0.0018956
2021-02-09 00:00:00,3.6,0.1777708333333333,0.20160069444444442,0.07743332986111107,0.181,0.205,0.104644,0.0017999999999999,0.0018,0.0014282
2021-02-10 00:00:00,0.0,0.17405902777777774,0.1983298611111111,0.0378392256944444,0.177,0.201,0.056498,0.0019999999999999,0.0018,0.0009216
2021-02-11 00:00:00,0.0,0.17542013888888885,0.19971180555555557,-0.03158226388888888,0.178,0.202,0.017566,0.0017999999999999,0.0018,0.0011024
2021-02-12 00:00:00,0.0,0.1766944444444444,0.20086111111111107,-0.08533961111111106,0.178,0.203,-0.061753,0.0015999999999999,0.0014,0.0005197999999999
2021-02-13 00:00:00,0.0,0.17737847222222217,0.20169791666666667,-0.11433505208333329,0.178,0.203,-0.101423,0.0015999999999999,0.0012,0.0003187999999999
2021-02-14 00:00:00,0.0,0.17712499999999998,0.20181597222222222,-0.1448240694444444,0.178,0.203,-0.127888,0.0011999999999999,0.0012,0.0005547999999999
2021-02-15 00:00:00,0.0,0.1775069444444444,0.20218402777777778,-0.1777931631944444,0.178,0.203,-0.16439,0.0008,0.0008,0.0003671999999999
2021-02-16 00:00:00,0.8,0.1770520833333333,0.2019270833333333,-0.20466693055555552,0.178,0.203,-0.190756,0.0008,0.0008,0.0017082
2021-02-17 00:00:00,4.0,0.17721180555555552,0.20188541666666662,-0.18550143749999995,0.178,0.203,-0.002203,0.0008,0.0008,0.0227986
2021-02-18 00:00:00,0.0,0.1769131944444444,0.20189583333333327,-0.019020493055555525,0.178,0.202,-0.001646,0.0006,0.0006,0.0023424
2021-02-19 00:00:00,0.2,0.17715624999999993,0.20195833333333332,-0.01998942013888886,0.178,0.203,-0.014884,0.0006,0.0006,0.0012412
2021-02-20 00:00:00,0.0,0.17761111111111105,0.2017534722222222,-0.008447628472222196,0.179,0.202,0.34114,0.0008,0.0006,0.0280236
2021-02-21 00:00:00,45.2,0.17633680555555553,0.19884374999999996,0.4307648958333333,0.178,0.2,0.502696,0.0008,0.0006,0.0037572
2021-02-22 00:00:00,0.0,0.17952083333333327,0.20091319444444442,0.21834983680555553,0.181,0.202,0.347082,0.0008,0.0006,0.0007164
2021-02-23 00:00:00,2.8000000000000003,0.17924652777777775,0.2010173611111111,0.14216586111111107,0.181,0.202,0.170091,0.0006,0.0008,0.0005603999999999
2021-02-24 00:00:00,0.2,0.1778194444444444,0.20085763888888886,0.1025385381944444,0.178,0.201,0.123694,0.0008,0.0006,0.0013492
2021-02-25 00:00:00,0.0,0.1778194444444444,0.2015347222222222,0.07062598263888885,0.178,0.202,0.098862,0.0008,0.0006,0.001575
2021-02-26 00:00:00,15.8,0.17760763888888886,0.20171874999999997,0.06666378124999997,0.178,0.202,0.077548,0.0006,0.0006,0.0005098
2021-02-27 00:00:00,9.200000000000001,0.1772083333333333,0.2015520833333333,0.10053288194444442,0.179,0.202,0.413647,0.0006,0.0004,0.0115773999999999
2021-02-28 00:00:00,26.0,0.17722916666666663,0.19979166666666662,0.4634294305555555,0.179,0.201,0.550153,0.0006,0.0004,0.0019262
2021-03-01 00:00:00,0.0,0.17948263888888885,0.2017083333333333,0.3012748645833333,0.18,0.203,0.388629,0.0006,0.0004,0.0007326
2021-03-02 00:00:00,0.0,0.18006597222222218,0.2023298611111111,0.17782013888888884,0.181,0.203,0.204168,0.0006,0.0006,0.000529
2021-03-03 00:00:00,2.4,0.17980902777777774,0.20282291666666663,0.1575497708333333,0.18,0.204,0.170737,0.0008,0.0006,0.0006927999999999
2021-03-04 00:00:00,11.4,0.17982638888888883,0.20362499999999997,0.16970774999999996,0.18,0.204,0.180945,0.0006,0.0007999999999999,0.0006183999999999
2021-03-05 00:00:00,3.4000000000000004,0.17982291666666664,0.20322916666666666,0.1654885659722222,0.18,0.204,0.172037,0.0006,0.0006,0.0007573999999999
2021-03-06 00:00:00,9.6,0.1798472222222222,0.20355555555555552,0.17215462152777772,0.181,0.204,0.178405,0.0006,0.0006,0.0004008
2021-03-07 00:00:00,0.2,0.1797986111111111,0.2035208333333333,0.1685012222222222,0.18,0.204,0.173481,0.0006,0.0005999999999999,0.0002147999999999
2021-03-08 00:00:00,5.4,0.1808194444444444,0.20374652777777777,0.2098676770833333,0.182,0.204,0.258278,0.0006,0.0007999999999999,0.0008668
2021-03-09 00:00:00,1.8,0.17997222222222217,0.20313541666666665,0.18199833680555555,0.181,0.204,0.18503,0.0008,0.0006,0.0006215999999999
2021-03-10 00:00:00,0.0,0.17981944444444442,0.20283680555555553,0.18216315277777773,0.18,0.204,0.183723,0.0006,0.0006,0.0002414
2021-03-11 00:00:00,6.8,0.1797881944444444,0.20281944444444444,0.17976805208333332,0.18,0.203,0.182356,0.0008,0.0008,0.0006621999999999
2021-03-12 00:00:00,4.2,0.1797881944444444,0.20283680555555553,0.1784268958333333,0.18,0.203,0.180455,0.0008,0.0006,0.0001381999999999
2021-03-13 00:00:00,0.0,0.1794305555555555,0.20293055555555553,0.17585101736111106,0.18,0.204,0.180185,0.0008,0.0006,0.0002562
2021-03-14 00:00:00,0.2,0.17840972222222218,0.2024722222222222,0.16833368055555553,0.18,0.204,0.178124,0.0008,0.0006,0.0006052
2021-03-15 00:00:00,0.2,0.1779166666666666,0.20280902777777776,0.17199790277777774,0.179,0.204,0.181495,0.0008,0.0006,0.001216
2021-03-16 00:00:00,4.4,0.17789236111111106,0.20319444444444437,0.1745128993055555,0.179,0.204,0.177245,0.0006,0.0005999999999999,0.0004738
2021-03-17 00:00:00,0.8,0.17799652777777775,0.20340624999999998,0.17599021527777772,0.179,0.204,0.188481,0.0006,0.0006,0.0014942
2021-03-18 00:00:00,9.2,0.1786736111111111,0.2032673611111111,0.1697709305555555,0.179,0.204,0.179129,0.0006,0.0006,0.0004556
2021-03-19 00:00:00,4.4,0.17804166666666663,0.2027395833333333,0.16386558680555552,0.179,0.204,0.168491,0.0006,0.0006,0.0003796
2021-03-20 00:00:00,0.0,0.1779409722222222,0.20318749999999997,0.1625898020833333,0.179,0.204,0.16916,0.0006,0.0006,0.0003
2021-03-21 00:00:00,9.6,0.17784722222222218,0.2036631944444444,0.17265384027777775,0.179,0.204,0.177915,0.0008,0.0005999999999999,0.0009528
2021-03-22 00:00:00,4.6000000000000005,0.17754513888888881,0.20318749999999997,0.17950018749999996,0.178,0.204,0.181794,0.0008,0.0005999999999999,0.0001178
2021-03-23 00:00:00,10.6,0.17671527777777774,0.20339930555555552,0.2118332430555555,0.179,0.205,0.417486,0.0006,0.0006,0.0037703999999999
2021-03-24 00:00:00,14.200000000000001,0.17529861111111109,0.20272222222222222,0.4027251006944444,0.177,0.204,0.428283,0.0008,0.0006,0.0002128
2021-03-25 00:00:00,4.0,0.17813194444444438,0.2043680555555555,0.2523677534722222,0.179,0.205,0.348491,0.0006,0.0005999999999999,0.0004278
2021-03-26 00:00:00,3.2,0.17881944444444442,0.20367708333333331,0.20962455902777774,0.179,0.204,0.2175,0.0006,0.0005999999999999,0.0043727999999999
2021-03-27 00:00:00,3.2,0.17934722222222219,0.20310416666666664,0.21936242013888885,0.18,0.204,0.224607,0.0006,0.0006,0.0052499999999999
2021-03-28 00:00:00,15.6,0.1797847222222222,0.20280555555555554,0.21858122222222218,0.181,0.203,0.223703,0.0008,0.0006,0.002076
2021-03-29 00:00:00,5.0,0.1798298611111111,0.20214236111111109,0.21554490624999997,0.181,0.203,0.222193,0.0008,0.0008,0.0031938
2021-03-30 00:00:00,17.400000000000002,0.17849999999999996,0.2007534722222222,0.34008728125,0.181,0.202,0.466762,0.0008,0.0006,0.0027325999999999
2021-03-31 00:00:00,0.2,0.17843055555555554,0.2007986111111111,0.3542767777777778,0.181,0.202,0.418635,0.0008,0.0008,0.0060709999999999
2021-04-01 00:00:00,0.0,0.18073263888888882,0.20128819444444443,0.24141312152777775,0.182,0.202,0.276889,0.0008,0.0006,0.0041283999999999
2021-04-02 00:00:00,0.0,0.18164236111111107,0.20093055555555553,0.2232467916666666,0.183,0.202,0.230078,0.0008,0.0008,0.0051217999999999
2021-04-03 00:00:00,0.0,0.18265972222222218,0.2011770833333333,0.21309221527777775,0.183,0.202,0.221872,0.0006,0.0004,0.0052184
2021-04-04 00:00:00,0.0,0.18281944444444442,0.20105555555555554,0.20843433680555554,0.183,0.202,0.213839,0.0006,0.0006,0.0005201999999999
2021-04-05 00:00:00,0.0,0.1828229166666666,0.20088194444444443,0.2097366145833333,0.183,0.202,0.21188,0.0008,0.0008,0.0002834
2021-04-06 00:00:00,0.0,0.1832569444444444,0.20081944444444444,0.21559349999999997,0.184,0.201,0.219324,0.0006,0.0006,0.0001521999999999
2021-04-07 00:00:00,0.0,0.1836770833333333,0.20067013888888888,0.21222809027777775,0.184,0.201,0.217408,0.0006,0.0006,0.0002097999999999
2021-04-08 00:00:00,0.0,0.18277430555555552,0.19985416666666664,0.2082543958333333,0.184,0.201,0.214325,0.0006,0.001,0.0011909999999999
2021-04-09 00:00:00,0.0,0.18409374999999997,0.20029513888888886,0.2045505243055555,0.185,0.201,0.208844,0.0006,0.0004,0.0004454
2021-04-10 00:00:00,0.0,0.1848159722222222,0.20077430555555553,0.2033943784722222,0.185,0.201,0.208788,0.0006,0.0006,0.0001698
2021-04-11 00:00:00,0.0,0.18489930555555548,0.20087152777777773,0.20741303819444443,0.185,0.201,0.212556,0.0004,0.0004,0.0006525999999999
2021-04-12 00:00:00,0.0,0.18546527777777774,0.20088541666666662,0.20434522222222218,0.186,0.201,0.208539,0.0006,0.0004,0.0004373999999999
2021-04-13 00:00:00,0.0,0.18502083333333327,0.20037152777777775,0.24135621875,0.187,0.201,0.426264,0.0006,0.0006,0.005576
2021-04-14 00:00:00,0.2,0.18171180555555552,0.19890277777777773,0.4357152569444444,0.183,0.2,0.474304,0.0006,0.0006,0.0014113999999999
2021-04-15 00:00:00,0.0,0.1828229166666666,0.1993645833333333,0.4000480138888889,0.183,0.2,0.406475,0.0006,0.0006,0.00019
2021-04-16 00:00:00,26.400000000000002,0.1821215277777777,0.19907291666666663,0.41989823958333333,0.183,0.2,0.435779,0.0006,0.0004,0.0006041999999999
2021-04-17 00:00:00,0.2,0.18152777777777773,0.19890972222222217,0.4368577534722222,0.182,0.2,0.451122,0.0004,0.0004,0.0003208
2021-04-18 00:00:00,0.0,0.18127083333333327,0.19894444444444437,0.44923183333333333,0.182,0.2,0.462414,0.0004,0.0004,0.0003059999999999
2021-04-19 00:00:00,0.0,0.18118749999999995,0.19890624999999995,0.4498178333333333,0.182,0.199,0.465629,0.0006,0.0004,0.0002983999999999
2021-04-20 00:00:00,0.0,0.17604861111111106,0.19423263888888886,0.42611068402777774,0.181,0.199,0.44754,0.0008,0.0008,0.0004149999999999
2021-04-21 00:00:00,0.4,0.1759270833333333,0.19385416666666663,0.39470316319444443,0.181,0.199,0.41128,0.0006,0.0006,0.000465
2021-04-22 00:00:00,0.0,0.1774930555555555,0.19523611111111105,0.3713754513888889,0.181,0.199,0.3993,0.0004,0.0004,0.0003364
2021-04-23 00:00:00,0.0,0.17766319444444437,0.19527083333333328,0.3381643090277778,0.182,0.199,0.367155,0.0014,0.0014,0.0006808
2021-04-24 00:00:00,0.0,0.1803993055555555,0.19803472222222218,0.3754324305555556,0.182,0.199,0.395183,0.0004,0.0004,0.0004431999999999
2021-04-25 00:00:00,0.0,0.17782291666666664,0.19580555555555554,0.39306261111111107,0.18,0.197,0.404545,0.0006,0.0006,0.0005796
2021-04-26 00:00:00,0.0,0.17634374999999994,0.19459722222222217,0.40266499652777776,0.179,0.197,0.416006,0.0004,0.0004,0.0004506
2021-04-27 00:00:00,2.0,0.1758680555555555,0.19428472222222218,0.38585913888888884,0.177,0.195,0.403444,0.0004,0.0004,0.0005767999999999
2021-04-28 00:00:00,7.0,0.1757430555555555,0.1937743055555555,0.4041363090277777,0.177,0.195,0.43351,0.0006,0.0004,0.0005141999999999
2021-04-29 00:00:00,22.400000000000002,0.17568055555555553,0.19390972222222216,0.42978056944444437,0.176,0.195,0.557071,0.0006,0.0004,0.0032615999999999
2021-04-30 00:00:00,22.4,0.1759722222222222,0.19426388888888882,0.45186863194444443,0.181,0.198,0.491035,0.0006,0.0008,0.0006441999999999
2021-05-01 00:00:00,11.000000000000002,0.17942013888888886,0.19707291666666663,0.4171141006944444,0.181,0.198,0.446808,0.0006,0.0004,0.0008536
2021-05-02 00:00:00,1.2000000000000002,0.18080555555555552,0.19835069444444442,0.3693537881944444,0.184,0.201,0.392933,0.0006,0.0006,0.0003477999999999
2021-05-03 00:00:00,4.6000000000000005,0.18455208333333328,0.2015833333333333,0.3298071180555555,0.185,0.202,0.366908,0.0006,0.0006,0.0021631999999999
2021-05-04 00:00:00,15.0,0.18252430555555552,0.2005208333333333,0.4107060520833333,0.183,0.201,0.451444,0.0006,0.0006,0.0026599999999999
2021-05-05 00:00:00,0.4,0.18392708333333327,0.2014131944444444,0.36621823611111104,0.186,0.203,0.396948,0.0006,0.0004,0.0010024
2021-05-06 00:00:00,0.0,0.18468749999999992,0.20268402777777775,0.3715592916666666,0.186,0.203,0.410531,0.0004,0.0004,0.0007564
2021-05-07 00:00:00,2.0,0.18553819444444442,0.20360763888888886,0.3966963125,0.186,0.204,0.419619,0.0006,0.0004,0.0006498
2021-05-08 00:00:00,1.8,0.18601736111111108,0.2043472222222222,0.3853601944444444,0.187,0.205,0.400999,0.0004,0.0003999999999999,0.0005147999999999
2021-05-09 00:00:00,8.200000000000001,0.18556944444444437,0.20382638888888882,0.4040786597222222,0.186,0.205,0.430267,0.0004,0.0004,0.0020119999999999
2021-05-10 00:00:00,0.0,0.18640972222222219,0.20432986111111107,0.3693069270833333,0.188,0.206,0.404387,0.0004,0.0004,0.0006515999999999
2021-05-11 00:00:00,7.4,0.18706597222222218,0.2047361111111111,0.35411958680555555,0.188,0.206,0.424144,0.0004,0.0005999999999999,0.0008533999999999
2021-05-12 00:00:00,2.8000000000000003,0.1862048611111111,0.2037395833333333,0.38730128125,0.187,0.205,0.416649,0.0006,0.0004,0.00109
2021-05-13 00:00:00,7.800000000000001,0.1876458333333333,0.20485416666666664,0.3330789097222222,0.188,0.205,0.358181,0.0006,0.0003999999999999,0.0012753999999999
2021-05-14 00:00:00,19.8,0.18590277777777775,0.20381249999999995,0.42831976388888887,0.187,0.205,0.470608,0.0004,0.0005999999999999,0.0007642
2021-05-15 00:00:00,31.400000000000002,0.1860069444444444,0.20389583333333328,0.4714418333333333,0.187,0.204,0.501862,0.0004,0.0003999999999999,0.0007356
2021-05-16 00:00:00,1.6,0.18608333333333327,0.20405902777777774,0.38953859375,0.187,0.205,0.447178,0.0006,0.0003999999999999,0.0003538
2021-05-17 00:00:00,3.0,0.1868645833333333,0.20507638888888888,0.32408934375,0.188,0.206,0.349885,0.0004,0.0004,0.0009387999999999
2021-05-18 00:00:00,0.4,0.1869305555555555,0.20512499999999997,0.2783989791666666,0.189,0.208,0.294113,0.0004,0.0004,0.0008446
2021-05-19 00:00:00,0.0,0.1870520833333333,0.2066145833333333,0.26408724652777776,0.188,0.207,0.291468,0.0004,0.0004,0.0002907999999999
2021-05-20 00:00:00,0.0,0.1875868055555555,0.20684722222222218,0.2806175659722222,0.188,0.207,0.289086,0.0006,0.0004,0.0007921999999999
2021-05-21 00:00:00,6.800000000000001,0.1883958333333333,0.2076145833333333,0.28262110763888887,0.189,0.208,0.336924,0.0006,0.0004,0.0013221999999999
2021-05-22 00:00:00,23.0,0.1859791666666666,0.20557986111111107,0.41405389930555553,0.188,0.207,0.463886,0.0004,0.0004,0.0012935999999999
2021-05-23 00:00:00,11.0,0.18562847222222215,0.20502777777777773,0.40295439236111114,0.187,0.206,0.456607,0.0004,0.0004,0.0067359999999999
2021-05-24 00:00:00,1.8,0.18761458333333328,0.20662847222222216,0.3153252222222222,0.188,0.207,0.366462,0.0004,0.0004,0.0005015999999999
2021-05-25 00:00:00,0.4,0.1877881944444444,0.20721527777777773,0.26529325694444444,0.189,0.208,0.279105,0.0004,0.0006,0.0021992
2021-05-26 00:00:00,6.8,0.1877395833333333,0.20688888888888887,0.28218065624999994,0.188,0.208,0.332829,0.0006,0.0004,0.0007445999999999
2021-05-27 00:00:00,0.2,0.18786111111111106,0.20721527777777773,0.2581067673611111,0.188,0.208,0.263412,0.0006,0.0004,0.0006908
2021-05-28 00:00:00,3.6,0.18768402777777773,0.2072604166666666,0.27955521874999995,0.188,0.208,0.328655,0.0006,0.0006,0.0012027999999999
2021-05-29 00:00:00,9.8,0.18669444444444439,0.20688541666666663,0.3614097326388888,0.188,0.209,0.397144,0.0004,0.0004,0.000702
2021-05-30 00:00:00,4.4,0.18784722222222217,0.20817361111111107,0.29373207291666664,0.188,0.21,0.351538,0.0004,0.0004,0.0005825999999999
2021-05-31 00:00:00,25.6,0.18742013888888884,0.20826736111111108,0.34644284722222224,0.188,0.209,0.468814,0.0002,0.0004,0.0008616
2021-06-01 00:00:00,13.6,0.18801388888888884,0.20840277777777771,0.4206412083333333,0.189,0.21,0.50189,0.0004,0.0004,0.0026947999999999
2021-06-02 00:00:00,7.6000000000000005,0.18915277777777773,0.2103333333333333,0.3305813958333333,0.19,0.212,0.376405,0.0004,0.0004,0.0006
2021-06-03 00:00:00,24.0,0.18899652777777773,0.20943749999999994,0.4076147013888889,0.19,0.21,0.440687,0.0004,0.0004,0.0045417999999999
2021-06-04 00:00:00,3.4000000000000004,0.18867361111111106,0.20919791666666662,0.37260484722222226,0.189,0.21,0.43944,0.0004,0.0004,0.0007604
2021-06-05 00:00:00,1.2000000000000002,0.18960069444444438,0.2105555555555555,0.2861878263888889,0.191,0.213,0.304438,0.0006,0.0004,0.0005454
2021-06-06 00:00:00,0.0,0.1883194444444444,0.21079166666666663,0.2661508020833333,0.19,0.212,0.273833,0.0006,0.0004,0.0004785999999999
2021-06-07 00:00:00,0.0,0.18918749999999995,0.21194444444444438,0.2560443229166666,0.19,0.213,0.259427,0.0004,0.0004,0.0002118
2021-06-08 00:00:00,0.0,0.1893055555555555,0.21258333333333326,0.23963739236111106,0.191,0.214,0.250293,0.0004,0.0004,0.0001722
2021-06-09 00:00:00,0.0,0.19102083333333328,0.21456597222222218,0.21927629166666662,0.192,0.215,0.233677,0.0004,0.0004,0.0003351999999999
2021-06-10 00:00:00,0.0,0.19109027777777773,0.21390624999999994,0.20233170833333328,0.192,0.214,0.221716,0.0004,0.0004,0.0002431999999999
2021-06-11 00:00:00,0.2,0.1916041666666666,0.2142604166666666,0.17850070486111105,0.192,0.216,0.191464,0.0006,0.0002,0.0003012
2021-06-12 00:00:00,0.0,0.19126388888888882,0.21535416666666662,0.16224139583333327,0.192,0.216,0.173511,0.0004,0.0004,0.0005278
2021-06-13 00:00:00,0.0,0.18936111111111106,0.21430902777777772,0.14026531249999996,0.191,0.216,0.152254,0.0008,0.0008,0.0007184
2021-06-14 00:00:00,0.6000000000000001,0.18847916666666661,0.21413888888888885,0.11555660069444441,0.191,0.217,0.129447,0.0006,0.0006,0.0008554
2021-06-15 00:00:00,7.8,0.19042361111111106,0.2162777777777777,0.10685731249999997,0.191,0.217,0.159918,0.0004,0.0004,0.0008455999999999
2021-06-16 00:00:00,0.0,0.19175347222222217,0.2167152777777777,0.17104605902777772,0.192,0.218,0.17766,0.0004,0.0004,0.000556
2021-06-17 00:00:00,0.0,0.19100347222222216,0.21749652777777773,0.14754117013888884,0.192,0.218,0.167979,0.0006,0.0004,0.0010586
2021-06-18 00:00:00,7.8,0.19094444444444436,0.21739236111111104,0.11898194791666662,0.192,0.218,0.161873,0.0004,0.0004,0.0006218
2021-06-19 00:00:00,0.0,0.19092708333333328,0.21729166666666663,0.16684641666666664,0.193,0.22,0.17424,0.0004,0.0004,0.000217
2021-06-20 00:00:00,6.6000000000000005,0.19101388888888882,0.21784722222222216,0.13277174305555553,0.192,0.219,0.180101,0.0004,0.0004,0.0056504
2021-06-21 00:00:00,32.0,0.18956597222222218,0.2160381944444444,0.4006873958333333,0.192,0.218,0.454299,0.0006,0.0004,0.0049303999999999
2021-06-22 00:00:00,5.0,0.1899895833333333,0.21640624999999994,0.33587943402777776,0.191,0.218,0.372337,0.0004,0.0004,0.0004697999999999
2021-06-23 00:00:00,1.6,0.18984722222222217,0.21667361111111105,0.24290901736111106,0.191,0.218,0.26624,0.0012,0.0004,0.0004614
2021-06-24 00:00:00,67.4,0.19172222222222216,0.21664236111111104,0.4414940451388889,0.193,0.218,0.577338,0.0004,0.0004,0.0030298
2021-06-25 00:00:00,9.4,0.19206249999999994,0.21733680555555548,0.38802389930555553,0.193,0.218,0.43574,0.0004,0.0004,0.0026814
2021-06-26 00:00:00,1.2000000000000002,0.19281249999999994,0.21829861111111104,0.3386019652777777,0.195,0.221,0.412025,0.0004,0.0004,0.0004569999999999
2021-06-27 00:00:00,0.0,0.19122222222222218,0.21881944444444437,0.25915415277777776,0.194,0.221,0.278683,0.0004,0.0004,0.0004973999999999
2021-06-28 00:00:00,0.0,0.1943541666666666,0.22230208333333332,0.23146856597222218,0.196,0.224,0.241776,0.0004,0.0004,0.0008261999999999
2021-06-29 00:00:00,0.0,0.19379513888888886,0.22239236111111105,0.20635710416666664,0.195,0.224,0.219201,0.0006,0.0004,0.0004271999999999
2021-06-30 00:00:00,0.6000000000000001,0.1939756944444444,0.22286111111111107,0.17437452777777773,0.195,0.224,0.186107,0.0004,0.0006,0.0005778
2021-07-01 00:00:00,2.4000000000000004,0.19284027777777776,0.22211111111111106,0.16410619791666664,0.194,0.223,0.170993,0.0004,0.0004,0.000397
2021-07-02 00:00:00,2.4000000000000004,0.19124305555555554,0.22065624999999997,0.1619375243055555,0.192,0.222,0.170043,0.0006,0.0006,0.0004357999999999
2021-07-03 00:00:00,0.0,0.19256597222222216,0.22256249999999997,0.1590746180555555,0.194,0.224,0.173017,0.0004,0.0004,0.0004337999999999
2021-07-04 00:00:00,0.2,0.19262499999999996,0.22348958333333327,0.1563597118055555,0.194,0.225,0.163337,0.0002,0.0004,0.0004061999999999
2021-07-05 00:00:00,0.2,0.19265972222222216,0.22345138888888885,0.1510824756944444,0.194,0.225,0.154622,0.0004,0.0004,0.000319
2021-07-06 00:00:00,0.0,0.19437499999999996,0.2249340277777777,0.1366512708333333,0.195,0.226,0.148481,0.0004,0.0004,0.0014289999999999
