Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp1_50cm_mean,Sitka_ec5_vwc_sp1_25cm_mean,Sitka_waterPressure_psig_sp1_55cm_mean,Sitka_ec5_vwc_sp1_50cm_max,Sitka_ec5_vwc_sp1_25cm_max,Sitka_waterPressure_psig_sp1_55cm_max,Sitka_ec5_vwc_sp1_50cm_dt,Sitka_ec5_vwc_sp1_25cm_dt,Sitka_waterPressure_psig_sp1_55cm_dt,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2021-07-14 00:00:00,1.0,0.2259722222222222,0.18130555555555547,-0.0033735833333333,0.226,0.182,-0.002912,0.0002,0.0002,0.0001738,0.19494444444444436,0.2219444444444444,0.24160738888888886,0.195,0.223,0.244626,0.0002,0.0002,9.759999999999768e-05
2021-07-14 03:00:00,0.6000000000000001,0.22658333333333328,0.1825,-0.0033901666666666334,0.227,0.184,-0.00292,0.0002,0.0002,0.0001065999999999,0.19494444444444436,0.22191666666666662,0.24147833333333332,0.195,0.222,0.243169,0.0002,0.0002,0.0003149999999999
2021-07-14 06:00:00,1.4000000000000001,0.22697222222222216,0.18197222222222217,-0.0033697777777777667,0.228,0.184,-0.003021,0.0002,0.0002,8.340000000000005e-05,0.19499999999999992,0.22191666666666662,0.2465028055555555,0.195,0.222,0.250253,0.0,0.0002,0.0001838
2021-07-14 09:00:00,1.2000000000000002,0.22805555555555554,0.18552777777777774,-0.0032750555555555,0.229,0.187,-0.002824,0.0004,0.0004,7.159999999999996e-05,0.19541666666666666,0.22186111111111106,0.2658077777777778,0.196,0.222,0.293564,0.0004,0.0004,0.0008129999999999
2021-07-14 12:00:00,2.4000000000000004,0.23038888888888887,0.18816666666666662,-0.0032785833333333334,0.231,0.189,-0.002866,0.0002,0.0004,0.0001015999999999,0.19408333333333327,0.22122222222222218,0.3440481666666666,0.195,0.222,0.375756,0.0002,0.0002,0.0012072
2021-07-14 15:00:00,0.6000000000000001,0.22905555555555554,0.1860277777777777,-0.0034530555555555334,0.23,0.188,-0.003101,0.0,0.0002,0.0001184,0.1931111111111111,0.22088888888888883,0.3679426666666667,0.194,0.221,0.376233,0.0002,0.0004,0.0001788
2021-07-14 18:00:00,0.0,0.22769444444444442,0.18452777777777774,-0.0033859722222221666,0.228,0.185,-0.002896,0.0004,0.0002,9.739999999999991e-05,0.1934444444444444,0.22086111111111106,0.3461695,0.194,0.221,0.359837,0.0002,0.0004,5.260000000000265e-05
2021-07-14 21:00:00,0.0,0.22666666666666668,0.18294444444444435,-0.0034046666666666336,0.227,0.184,-0.002883,0.0004,0.0004,0.0001152,0.19377777777777774,0.22091666666666665,0.31207891666666665,0.194,0.222,0.32812,0.0004,0.0004,0.0007171999999999
2021-07-15 00:00:00,0.0,0.22558333333333325,0.18105555555555553,-0.003465555555555533,0.227,0.183,-0.002997,0.0006,0.0004,0.00015,0.19336111111111107,0.22099999999999995,0.29470266666666667,0.194,0.222,0.304626,0.0004,0.0004,0.0010033999999999
2021-07-15 03:00:00,0.0,0.2258333333333333,0.18033333333333332,-0.0035784444444444,0.226,0.181,-0.003237,0.0002,0.0002,0.0001223999999999,0.1939166666666666,0.22144444444444442,0.2717466388888889,0.194,0.222,0.286103,0.0002,0.0002,3.60000000000027e-05
2021-07-15 06:00:00,0.0,0.22558333333333325,0.18086111111111106,-0.0034717777777777334,0.226,0.181,-0.00299,0.0004,0.0002,0.0001545999999999,0.19419444444444442,0.22169444444444442,0.2533877777777777,0.195,0.222,0.258557,0.0004,0.0002,8.380000000000055e-05
2021-07-15 09:00:00,0.0,0.2258333333333333,0.17922222222222217,-0.003523249999999967,0.226,0.181,-0.003086,0.0004,0.0002,0.0001264,0.1939444444444444,0.22191666666666662,0.2453401944444444,0.195,0.222,0.247753,0.0002,0.0002,0.0002773999999999
2021-07-15 12:00:00,0.0,0.22511111111111107,0.17888888888888885,-0.0035157222222222,0.226,0.179,-0.002953,0.0004,0.0002,0.0001702,0.1939166666666666,0.22191666666666662,0.24166938888888886,0.194,0.222,0.243939,0.0002,0.0002,0.0001647999999999
2021-07-15 15:00:00,0.0,0.2244166666666666,0.1784444444444444,-0.0035329999999999667,0.225,0.179,-0.002949,0.0002,0.0004,0.0001812,0.1938333333333333,0.22127777777777777,0.23895591666666663,0.194,0.222,0.242172,0.0004,0.0002,0.0003923999999999
2021-07-15 18:00:00,0.2,0.2239722222222222,0.1789166666666666,-0.0035636111111110665,0.225,0.179,-0.003124,0.0004,0.0004,0.0001386,0.19338888888888886,0.22130555555555553,0.23608394444444444,0.194,0.222,0.236908,0.0004,0.0004,9.979999999999988e-05
2021-07-15 21:00:00,1.6,0.22391666666666662,0.17905555555555552,-0.0035899166666666666,0.224,0.18,-0.00307,0.0002,0.0002,0.0001555999999999,0.1930833333333333,0.22102777777777774,0.2335042222222222,0.194,0.222,0.235168,0.0002,0.0002,0.0001773999999999
2021-07-16 00:00:00,1.4000000000000001,0.22388888888888883,0.1801944444444444,-0.0036360277777777333,0.224,0.181,-0.003158,0.0004,0.0002,0.0001202,0.19316666666666663,0.22091666666666657,0.23826452777777776,0.194,0.221,0.23982,0.0004,0.0002,0.0001637999999999
2021-07-16 03:00:00,0.0,0.2238055555555555,0.18122222222222217,-0.0036035277777777333,0.224,0.182,-0.003313,0.0002,0.0004,0.000114,0.1933055555555555,0.22088888888888883,0.23828255555555553,0.194,0.221,0.239932,0.0002,0.0004,8.879999999999999e-05
2021-07-16 06:00:00,0.0,0.22327777777777771,0.1771666666666666,-0.0035722222222221663,0.224,0.179,-0.003177,0.0002,0.0004,0.0001232,0.19252777777777774,0.22047222222222218,0.2341461944444444,0.193,0.221,0.23673,0.0002,0.0002,0.0001473999999999
2021-07-16 09:00:00,0.0,0.22258333333333327,0.1737777777777777,-0.0035299444444444,0.223,0.176,-0.003174,0.0006,0.0006,0.0001139999999999,0.19161111111111104,0.21969444444444441,0.2289653611111111,0.192,0.22,0.231464,0.001,0.0004,0.0001304
2021-07-16 12:00:00,0.0,0.22291666666666657,0.1755833333333333,-0.0036106388888888334,0.223,0.176,-0.003274,0.0002,0.0002,0.0001112,0.19247222222222216,0.22044444444444444,0.22698038888888883,0.193,0.221,0.229868,0.0002,0.0002,0.0001433999999999
2021-07-16 15:00:00,0.0,0.22155555555555553,0.1717222222222222,-0.0036456944444444,0.223,0.175,-0.003241,0.001,0.0005999999999999,0.0001266,0.19133333333333327,0.21924999999999994,0.22860163888888888,0.193,0.221,0.230801,0.0004,0.0006,7.420000000000205e-05
2021-07-16 18:00:00,0.8,0.2216111111111111,0.1723333333333333,-0.0036474166666666335,0.222,0.174,-0.003098,0.0006,0.0007999999999999,0.0001017999999999,0.19097222222222218,0.21944444444444444,0.22206944444444443,0.192,0.22,0.225754,0.0004,0.0006,7.340000000000124e-05
2021-07-16 21:00:00,0.0,0.2219722222222222,0.1727222222222222,-0.0036069444444444,0.222,0.174,-0.003111,0.0002,0.0003999999999999,0.0001181999999999,0.19152777777777774,0.2195555555555555,0.22373111111111108,0.192,0.22,0.228312,0.0002,0.0004,0.000173
2021-07-17 00:00:00,0.0,0.22288888888888883,0.1731666666666666,-0.0036106111111110666,0.224,0.175,-0.003169,0.0002,0.0004,0.0001192,0.19238888888888883,0.2200277777777777,0.22890952777777773,0.193,0.221,0.231683,0.0004,0.0002,0.0007012
2021-07-17 03:00:00,0.4,0.22274999999999998,0.17291666666666664,-0.0036540833333333334,0.224,0.175,-0.003236,0.0008,0.0007999999999999,0.0001161999999999,0.1927222222222222,0.2201388888888888,0.2253387777777777,0.193,0.221,0.228321,0.0004,0.0004,8.439999999999559e-05
2021-07-17 06:00:00,0.0,0.22305555555555553,0.17152777777777772,-0.0036369444444443997,0.224,0.174,-0.003018,0.0002,0.0005999999999999,0.0001641999999999,0.19294444444444436,0.22008333333333327,0.2199253333333333,0.194,0.221,0.221561,0.0002,0.0002,0.0001191999999999
2021-07-17 09:00:00,0.0,0.22297222222222216,0.17199999999999996,-0.0036209722222222004,0.224,0.174,-0.003272,0.0002,0.0005999999999999,0.0001181999999999,0.19316666666666663,0.22016666666666662,0.2176424722222222,0.194,0.221,0.219201,0.0004,0.0002,9.299999999999864e-05
2021-07-17 12:00:00,1.8000000000000003,0.22277777777777774,0.17261111111111108,-0.0036069444444444,0.223,0.174,-0.003085,0.0002,0.0002,0.0001141999999999,0.19355555555555556,0.22,0.2175051388888888,0.194,0.221,0.222276,0.0004,0.0002,0.0002068
2021-07-17 15:00:00,0.4,0.22247222222222218,0.17313888888888887,-0.0036186944444444,0.223,0.175,-0.00317,0.0008,0.0007999999999999,7.639999999999999e-05,0.19286111111111104,0.22005555555555553,0.23155002777777778,0.194,0.221,0.23566,0.0002,0.0004,0.0002462
2021-07-17 18:00:00,0.0,0.22358333333333325,0.17233333333333334,-0.0036183611111110666,0.224,0.174,-0.003245,0.0002,0.0005999999999999,0.0001203999999999,0.19327777777777774,0.22077777777777774,0.23290583333333326,0.194,0.221,0.234909,0.0002,0.0002,0.0001176
2021-07-17 21:00:00,0.0,0.22313888888888886,0.17005555555555554,-0.0035886111111110668,0.224,0.171,-0.003181,0.0004,0.0002,0.0001504,0.19388888888888886,0.2209444444444444,0.22854080555555548,0.194,0.221,0.231282,0.0004,0.0002,6.240000000000134e-05
2021-07-18 00:00:00,0.0,0.2232222222222222,0.17008333333333328,-0.0036608611111110666,0.224,0.173,-0.003252,0.0002,0.0009999999999999,0.0001368,0.19388888888888886,0.22113888888888886,0.22019402777777777,0.194,0.222,0.224814,0.0004,0.0002,6.619999999999959e-05
2021-07-18 03:00:00,0.0,0.22399999999999995,0.17055555555555554,-0.0036474444444444,0.225,0.173,-0.003345,0.0002,0.0007999999999999,0.0001112,0.19474999999999998,0.2219444444444444,0.21359944444444437,0.196,0.223,0.215573,0.0004,0.0002,8.55999999999968e-05
2021-07-18 06:00:00,0.0,0.22491666666666657,0.17055555555555557,-0.0036833888888888667,0.225,0.173,-0.003292,0.0002,0.0009999999999999,0.0001082,0.19588888888888886,0.22288888888888883,0.21206980555555555,0.196,0.223,0.212757,0.0004,0.0004,0.0001734
2021-07-18 09:00:00,0.0,0.22488888888888883,0.17116666666666666,-0.0036595277777777334,0.225,0.173,-0.003155,0.0004,0.0003999999999999,0.0001362,0.1959166666666666,0.22291666666666657,0.21118997222222216,0.196,0.223,0.21292,0.0002,0.0002,6.53999999999988e-05
2021-07-18 12:00:00,0.2,0.22491666666666657,0.16941666666666666,-0.0037018055555555333,0.225,0.171,-0.003266,0.0002,0.0004,0.0001079999999999,0.19588888888888886,0.22291666666666657,0.2087561944444444,0.196,0.223,0.209499,0.0004,0.0002,0.0001224
2021-07-18 15:00:00,0.4,0.22491666666666657,0.1661944444444444,-0.003663527777777733,0.225,0.168,-0.00327,0.0002,0.0002,0.0001289999999999,0.19588888888888886,0.22288888888888883,0.20926408333333332,0.196,0.223,0.210684,0.0004,0.0004,0.0004313999999999
2021-07-18 18:00:00,0.0,0.22491666666666657,0.16805555555555554,-0.00365,0.225,0.169,-0.003102,0.0002,0.0002,7.959999999999998e-05,0.1959166666666666,0.22291666666666657,0.2086225277777777,0.196,0.223,0.209523,0.0002,0.0002,0.0001365999999999
2021-07-18 21:00:00,0.0,0.22491666666666657,0.16819444444444442,-0.003693749999999933,0.225,0.169,-0.003208,0.0002,0.0004,0.0001435999999999,0.1959166666666666,0.22291666666666657,0.21042530555555553,0.196,0.223,0.213539,0.0002,0.0002,0.0001364
2021-07-19 00:00:00,1.6,0.2240277777777778,0.1598055555555555,-0.0036789444444444,0.225,0.162,-0.003192,0.0,0.0004,9.960000000000004e-05,0.1959166666666666,0.22288888888888883,0.21272869444444442,0.196,0.223,0.214864,0.0002,0.0004,0.0001456
2021-07-19 03:00:00,0.2,0.22399999999999998,0.1529444444444444,-0.003711916666666633,0.225,0.157,-0.003241,0.0002,0.0004,0.0001496,0.19588888888888886,0.22291666666666657,0.20978966666666662,0.196,0.223,0.211218,0.0004,0.0002,0.0001155999999999
2021-07-19 06:00:00,0.0,0.22416666666666663,0.14166666666666664,-0.0036641388888888665,0.225,0.146,-0.003167,0.0002,0.0003999999999999,0.0001236,0.1959166666666666,0.22291666666666657,0.20965549999999997,0.196,0.223,0.210572,0.0002,0.0002,8.96000000000008e-05
2021-07-19 09:00:00,0.0,0.22438888888888878,0.13516666666666663,-0.0036398333333333,0.225,0.138,-0.003111,0.0004,0.0002,0.0001215999999999,0.1959166666666666,0.22291666666666657,0.2079451944444444,0.196,0.223,0.210428,0.0002,0.0002,0.0003099999999999
2021-07-19 12:00:00,0.0,0.22461111111111107,0.1344444444444444,-0.0036658055555555333,0.225,0.136,-0.003199,0.0002,0.0002,0.0001052,0.19588888888888886,0.22288888888888883,0.20604997222222218,0.196,0.223,0.206708,0.0004,0.0004,0.0001571999999999
2021-07-19 15:00:00,0.0,0.22430555555555554,0.13227777777777774,-0.003703666666666633,0.225,0.133,-0.003147,0.0002,0.0004,9.88000000000001e-05,0.1959166666666666,0.22291666666666657,0.20544133333333328,0.196,0.223,0.206534,0.0002,0.0002,0.0001813999999999
2021-07-19 18:00:00,0.0,0.22352777777777777,0.12983333333333327,-0.0037203888888888335,0.224,0.131,-0.003275,0.0002,0.0004,0.0001405999999999,0.1950555555555555,0.2221388888888888,0.20494758333333327,0.196,0.223,0.205567,0.0002,0.0002,0.0001211999999999
2021-07-19 21:00:00,0.0,0.22488888888888883,0.13036111111111107,-0.003725777777777733,0.226,0.131,-0.003294,0.0002,0.0004,0.0001428,0.19611111111111104,0.2236666666666666,0.20019202777777778,0.197,0.224,0.203063,0.0004,0.0002,0.0001808
2021-07-20 00:00:00,0.0,0.22491666666666657,0.12977777777777774,-0.0037408333333332996,0.225,0.13,-0.003333,0.0002,0.0002,0.0001358,0.1966944444444444,0.2242222222222222,0.19264649999999997,0.197,0.225,0.195611,0.0002,0.0002,0.0001398
2021-07-20 03:00:00,0.0,0.2252222222222222,0.12969444444444442,-0.0037670833333333,0.226,0.13,-0.003238,0.0004,0.0004,0.0001198,0.19719444444444437,0.22491666666666657,0.19061480555555552,0.198,0.225,0.191543,0.0002,0.0002,0.0001138
2021-07-20 06:00:00,0.0,0.22588888888888883,0.12911111111111107,-0.003748861111111067,0.226,0.13,-0.003369,0.0004,0.0004,0.0001369999999999,0.1979166666666666,0.22491666666666657,0.18680549999999996,0.198,0.225,0.189333,0.0002,0.0002,0.0002433999999999
2021-07-20 09:00:00,0.0,0.2258055555555555,0.1285555555555555,-0.003743416666666667,0.226,0.129,-0.003338,0.0004,0.0002,0.0001026,0.1979166666666666,0.22491666666666657,0.18115486111111104,0.198,0.225,0.183135,0.0002,0.0002,0.0001331999999999
2021-07-20 12:00:00,0.0,0.22586111111111107,0.1279444444444444,-0.0037625,0.226,0.129,-0.003421,0.0004,0.0002,0.0001041999999999,0.1979166666666666,0.22491666666666657,0.1796976944444444,0.198,0.225,0.181061,0.0002,0.0002,0.0002902
2021-07-20 15:00:00,0.0,0.22586111111111107,0.1289166666666666,-0.0037738888888888336,0.226,0.129,-0.00319,0.0004,0.0002,0.0001099999999999,0.1979166666666666,0.22491666666666657,0.18002433333333331,0.198,0.225,0.180652,0.0002,0.0002,9.779999999999788e-05
2021-07-20 18:00:00,0.0,0.22586111111111107,0.12897222222222218,-0.0037244166666666333,0.226,0.129,-0.003291,0.0004,0.0002,0.0001423999999999,0.1979444444444444,0.22491666666666657,0.17692208333333329,0.198,0.225,0.179229,0.0002,0.0002,0.0003401999999999
2021-07-20 21:00:00,0.0,0.22513888888888886,0.1284722222222222,-0.0037799166666666,0.226,0.129,-0.003163,0.0002,0.0004,0.0001106,0.19752777777777775,0.22455555555555554,0.17689422222222217,0.198,0.225,0.18005,0.0002,0.0002,0.000254
2021-07-21 00:00:00,0.0,0.22480555555555548,0.12822222222222215,-0.0037599444444444004,0.225,0.129,-0.003355,0.0002,0.0002,0.0001074,0.19786111111111107,0.22474999999999992,0.17110644444444442,0.198,0.225,0.175513,0.0002,0.0002,0.0003481999999999
2021-07-21 03:00:00,0.0,0.2239444444444444,0.12755555555555553,-0.0037503611111111,0.224,0.128,-0.003284,0.0002,0.0002,0.0001644,0.19699999999999993,0.2239444444444444,0.16384744444444443,0.198,0.224,0.166882,0.0002,0.0002,0.0001444
2021-07-21 06:00:00,0.0,0.22341666666666662,0.1269166666666666,-0.003699916666666633,0.224,0.127,-0.003298,0.0002,0.0002,7.479999999999995e-05,0.19666666666666663,0.22302777777777774,0.1602243333333333,0.197,0.224,0.161991,0.0004,0.0002,0.0002313999999999
2021-07-21 09:00:00,0.4,0.22311111111111107,0.1269166666666666,-0.0037609999999999332,0.224,0.127,-0.003413,0.0002,0.0002,0.0001112,0.19611111111111104,0.2229444444444444,0.1603633333333333,0.197,0.223,0.161473,0.0002,0.0002,0.0002582
2021-07-21 12:00:00,0.8,0.22291666666666657,0.1269166666666666,-0.0037852777777777334,0.223,0.127,-0.003121,0.0002,0.0002,0.0001262,0.19597222222222221,0.22288888888888883,0.16083383333333331,0.197,0.223,0.162071,0.0002,0.0004,0.0002541999999999
2021-07-21 15:00:00,1.2000000000000002,0.22311111111111107,0.1269166666666666,-0.0037682777777777333,0.224,0.127,-0.0033,0.0002,0.0002,9.180000000000004e-05,0.19588888888888886,0.2223611111111111,0.1673028333333333,0.196,0.223,0.173288,0.0002,0.0004,0.0002288
2021-07-21 18:00:00,0.2,0.2249722222222222,0.1269166666666666,-0.003339777777777733,0.226,0.127,-0.002954,0.0004,0.0002,0.0001565999999999,0.19577777777777775,0.22191666666666662,0.1800579166666666,0.196,0.222,0.185374,0.0002,0.0002,0.0001514
2021-07-21 21:00:00,0.0,0.22572222222222219,0.1269166666666666,-0.0032186111111110996,0.226,0.127,-0.00288,0.0002,0.0002,9.22e-05,0.19566666666666666,0.22191666666666662,0.19122458333333325,0.196,0.222,0.197655,0.0002,0.0002,0.0002205999999999
2021-07-22 00:00:00,0.2,0.22566666666666665,0.12724999999999995,-0.0031916944444444,0.226,0.128,-0.00271,0.0002,0.0002,0.0001289999999999,0.19561111111111107,0.22191666666666662,0.20162563888888885,0.196,0.222,0.20552,0.0002,0.0002,0.0001732
2021-07-22 03:00:00,0.0,0.22591666666666663,0.12955555555555553,-0.003218166666666633,0.227,0.131,-0.002821,0.0004,0.0004,0.0001715999999999,0.1955833333333333,0.22191666666666662,0.20908674999999996,0.196,0.222,0.21215,0.0002,0.0002,0.0001493999999999
2021-07-22 06:00:00,0.0,0.22599999999999998,0.13111111111111107,-0.003240888888888833,0.227,0.132,-0.002749,0.0002,0.0002,9.119999999999995e-05,0.1956388888888889,0.22191666666666662,0.21385549999999998,0.196,0.222,0.215636,0.0002,0.0002,0.0001873999999999
2021-07-22 09:00:00,0.4,0.22599999999999995,0.13186111111111107,-0.0032176388888888667,0.227,0.132,-0.002683,0.0002,0.0004,0.0001199999999999,0.19561111111111107,0.22186111111111106,0.21523830555555548,0.196,0.222,0.216649,0.0002,0.0004,0.0001516
2021-07-22 12:00:00,0.0,0.22658333333333328,0.13211111111111107,-0.0032585277777777335,0.227,0.133,-0.002543,0.0004,0.0004,0.0001994,0.1948888888888888,0.22138888888888886,0.2183989444444444,0.195,0.222,0.220221,0.0004,0.0002,0.0001676
2021-07-22 15:00:00,0.0,0.2269444444444444,0.1329166666666666,-0.0032681944444444,0.227,0.133,-0.002925,0.0002,0.0002,8.480000000000007e-05,0.19483333333333328,0.2209444444444444,0.2215264722222222,0.195,0.222,0.222626,0.0002,0.0002,0.0001755999999999
2021-07-22 18:00:00,0.0,0.22691666666666657,0.1338611111111111,-0.003310166666666633,0.227,0.135,-0.00282,0.0002,0.0004,0.0001207999999999,0.1950555555555555,0.22113888888888886,0.2222173333333333,0.196,0.222,0.223034,0.0004,0.0002,0.0001648
2021-07-22 21:00:00,0.0,0.22641666666666663,0.13488888888888884,-0.003393138888888833,0.227,0.135,-0.002883,0.0002,0.0004,0.0001735999999999,0.1959166666666666,0.22191666666666662,0.21823997222222216,0.196,0.222,0.22077,0.0002,0.0002,0.0001188
2021-07-23 00:00:00,0.0,0.22599999999999998,0.13552777777777772,-0.0033986111111111,0.227,0.136,-0.002976,0.0002,0.0004,0.0001054,0.19588888888888886,0.22191666666666662,0.21322166666666664,0.196,0.222,0.215582,0.0004,0.0002,0.0001035999999999
2021-07-23 03:00:00,0.2,0.22591666666666663,0.13594444444444445,-0.0034153333333333,0.226,0.136,-0.00256,0.0002,0.0004,0.0001509999999999,0.19647222222222216,0.22191666666666662,0.20804452777777774,0.197,0.222,0.211792,0.0002,0.0002,0.0003459999999999
2021-07-23 06:00:00,3.2,0.22591666666666663,0.13641666666666666,-0.0034907499999999665,0.226,0.137,-0.001789,0.0002,0.0002,0.0003526,0.19613888888888883,0.22191666666666662,0.2030679722222222,0.197,0.222,0.206271,0.0002,0.0002,0.0003724
2021-07-23 09:00:00,4.2,0.22591666666666663,0.13725,-0.0035675277777777333,0.226,0.138,-0.002642,0.0002,0.0004,0.000245,0.19588888888888886,0.22188888888888883,0.20496849999999991,0.196,0.222,0.211835,0.0004,0.0004,0.0004593999999999
2021-07-23 12:00:00,2.2,0.22883333333333325,0.14116666666666663,-0.0033559166666666668,0.231,0.142,-0.002674,0.0004,0.0002,0.0002063999999999,0.19730555555555554,0.22238888888888883,0.24956161111111105,0.198,0.223,0.265217,0.0002,0.0002,0.0009723999999999
2021-07-23 15:00:00,0.6000000000000001,0.2295555555555555,0.14174999999999996,-0.0031976666666666334,0.23,0.142,-0.002871,0.0002,0.0003999999999999,0.0001155999999999,0.19738888888888884,0.22244444444444442,0.24746899999999997,0.198,0.223,0.259128,0.0002,0.0002,6.260000000000155e-05
2021-07-23 18:00:00,2.5999999999999996,0.22911111111111113,0.14138888888888887,-0.0032331388888888336,0.23,0.143,-0.002796,0.0002,0.0002,0.0001014,0.19680555555555548,0.22191666666666662,0.2346926944444444,0.197,0.222,0.237896,0.0004,0.0002,0.0001278
2021-07-23 21:00:00,1.6,0.2318611111111111,0.14516666666666664,-0.0031560833333333003,0.233,0.146,-0.00274,0.0002,0.0004,0.0001472,0.19680555555555548,0.22191666666666662,0.2642858611111111,0.197,0.222,0.284005,0.0002,0.0002,0.0006905999999999
2021-07-24 00:00:00,0.0,0.2309444444444444,0.14391666666666664,-0.0032949722222221996,0.232,0.145,-0.002977,0.0004,0.0002,0.0001364,0.19624999999999995,0.22152777777777777,0.26659266666666664,0.197,0.222,0.275488,0.0004,0.0004,1.24000000000013e-05
2021-07-24 03:00:00,3.0,0.23130555555555554,0.14527777777777776,-0.0035011666666666,0.233,0.148,-0.003017,0.0004,0.0004,0.0001532,0.19533333333333328,0.22038888888888886,0.27760136111111106,0.197,0.222,0.310746,0.0004,0.0004,0.001357
2021-07-24 06:00:00,0.0,0.2298055555555555,0.1424722222222222,-0.0034198611111110667,0.232,0.145,-0.003003,0.0004,0.0011999999999999,8.879999999999999e-05,0.1940555555555555,0.21949999999999995,0.29224338888888884,0.196,0.221,0.307448,0.0006,0.0006,6.760000000000099e-05
2021-07-24 09:00:00,2.0,0.2275,0.14080555555555554,-0.0034330277777777332,0.23,0.143,-0.003131,0.0006,0.0005999999999999,0.0001277999999999,0.19302777777777777,0.21872222222222218,0.2693643055555555,0.195,0.22,0.280122,0.0008,0.0006,0.0003782
2021-07-24 12:00:00,1.0,0.22791666666666663,0.1418333333333333,-0.003360777777777767,0.228,0.142,-0.002902,0.0002,0.0003999999999999,0.0001464,0.1919166666666666,0.21791666666666662,0.2975415833333333,0.192,0.218,0.307333,0.0002,0.0002,0.0007072
2021-07-24 15:00:00,0.8,0.22711111111111107,0.14166666666666664,-0.0034365833333332998,0.228,0.142,-0.003039,0.0002,0.0003999999999999,0.0001028,0.19244444444444442,0.21841666666666662,0.29947902777777774,0.193,0.219,0.307487,0.0002,0.0004,0.000126
2021-07-24 18:00:00,2.8,0.22905555555555548,0.14413888888888884,-0.0033279444444444003,0.231,0.146,-0.002876,0.0004,0.0006,9.699999999999996e-05,0.19180555555555548,0.21766666666666665,0.33029302777777775,0.193,0.219,0.367372,0.0002,0.0004,0.0024465999999999
2021-07-24 21:00:00,2.0,0.2289444444444444,0.14374999999999996,-0.003336749999999967,0.23,0.145,-0.002925,0.0004,0.0004,9.22e-05,0.1899722222222222,0.2163055555555555,0.3637932777777777,0.19,0.217,0.3672,0.0002,0.0004,0.0002647999999999
2021-07-25 00:00:00,0.2,0.22916666666666663,0.14424999999999996,-0.0032717222222222,0.23,0.146,-0.002925,0.0004,0.0004,0.0001544,0.19024999999999995,0.21622222222222218,0.36898925,0.192,0.217,0.373476,0.0004,0.0002,0.0003087999999999
2021-07-25 03:00:00,0.0,0.2285,0.1441944444444444,-0.0034653888888888334,0.229,0.145,-0.002774,0.0002,0.0002,0.0001502,0.19197222222222218,0.2178055555555555,0.3519185555555555,0.193,0.218,0.362265,0.0002,0.0002,0.0
2021-07-25 06:00:00,0.0,0.22716666666666663,0.1424722222222222,-0.0034494999999999665,0.228,0.144,-0.002989,0.0002,0.0002,0.0001412,0.19261111111111107,0.2183611111111111,0.3273169999999999,0.193,0.219,0.3401,0.0002,0.0002,-2.6399999999993096e-05
2021-07-25 09:00:00,0.0,0.2261388888888888,0.1410833333333333,-0.0034974444444444,0.227,0.142,-0.003161,0.0002,0.0002,0.0001234,0.1929166666666666,0.21880555555555548,0.29541666666666666,0.193,0.219,0.313683,0.0002,0.0004,4.59999999999905e-06
2021-07-25 12:00:00,0.0,0.22591666666666663,0.13919444444444448,-0.0035249444444444,0.226,0.14,-0.002961,0.0002,0.0002,0.0001274,0.1929166666666666,0.21891666666666657,0.26063452777777774,0.193,0.219,0.274103,0.0002,0.0002,5.3199999999997695e-05
2021-07-25 15:00:00,0.0,0.2249722222222222,0.1389166666666667,-0.0035434444444444,0.226,0.139,-0.003056,0.0002,0.0002,0.0001524,0.1928333333333333,0.21811111111111106,0.24858624999999998,0.193,0.219,0.252117,0.0004,0.0004,7.539999999999769e-05
2021-07-25 18:00:00,0.0,0.22491666666666657,0.13902777777777778,-0.0035633611111110333,0.225,0.14,-0.003118,0.0002,0.0002,0.0001237999999999,0.19244444444444442,0.21877777777777774,0.23947747222222224,0.193,0.219,0.244522,0.0002,0.0004,0.0001
2021-07-25 21:00:00,0.0,0.22399999999999995,0.1381388888888889,-0.0035429722222221666,0.225,0.139,-0.00319,0.0004,0.0002,8.739999999999998e-05,0.19186111111111107,0.2181666666666666,0.23512288888888885,0.192,0.219,0.236195,0.0004,0.0004,0.0001187999999999
2021-07-26 00:00:00,0.0,0.22361111111111107,0.13769444444444442,-0.0035864444444444004,0.224,0.139,-0.003166,0.0002,0.0002,0.0001044,0.19136111111111107,0.2176944444444444,0.23194002777777775,0.192,0.218,0.23415,0.0004,0.0002,7.179999999999964e-05
2021-07-26 03:00:00,0.0,0.22388888888888883,0.13797222222222225,-0.0036043333333332997,0.224,0.139,-0.00307,0.0004,0.0002,0.0002323999999999,0.1918333333333333,0.21791666666666662,0.22941777777777772,0.192,0.218,0.230784,0.0004,0.0002,7.059999999999844e-05
2021-07-26 06:00:00,0.0,0.22352777777777774,0.1381388888888889,-0.0035839444444444,0.224,0.139,-0.003037,0.0002,0.0002,0.0001531999999999,0.1918333333333333,0.21786111111111106,0.22778324999999996,0.192,0.218,0.228628,0.0004,0.0002,9.099999999999664e-05
