Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2021-03-30 00:00:00,2.4000000000000004,0.18038888888888885,0.20186111111111107,0.21404686111111107,0.181,0.202,0.215253,0.0004,0.0006,4.76000000000032e-05
2021-03-30 03:00:00,2.2,0.18033333333333332,0.20180555555555554,0.21371447222222217,0.181,0.202,0.216625,0.0006,0.0006,0.0005182
2021-03-30 06:00:00,1.6,0.1804444444444444,0.2018333333333333,0.23835155555555554,0.181,0.202,0.319936,0.0008,0.0004,0.0018398
2021-03-30 09:00:00,1.2,0.17899999999999996,0.20180555555555554,0.33538538888888886,0.18,0.202,0.339203,0.0004,0.0004,0.0007747999999999
2021-03-30 12:00:00,2.6000000000000005,0.17761111111111105,0.20049999999999998,0.3856263888888889,0.18,0.202,0.423675,0.0006,0.0006,0.0019758
2021-03-30 15:00:00,3.2,0.17674999999999996,0.1996111111111111,0.43720699999999996,0.177,0.2,0.44939,0.0008,0.0006,0.0027325999999999
2021-03-30 18:00:00,3.4000000000000004,0.17674999999999996,0.1991111111111111,0.4611067777777778,0.177,0.2,0.466762,0.0008,0.0004,0.0005539999999999
2021-03-30 21:00:00,0.8,0.1767222222222222,0.19949999999999998,0.4352598055555555,0.177,0.2,0.452742,0.0006,0.0006,8.480000000000709e-05
2021-03-31 00:00:00,0.2,0.17675,0.19975,0.41275508333333333,0.177,0.2,0.418635,0.0006,0.0006,0.0004624
2021-03-31 03:00:00,0.0,0.17675,0.19975,0.40124597222222214,0.177,0.2,0.40715,0.0006,0.0006,0.0002195999999999
2021-03-31 06:00:00,0.0,0.17711111111111108,0.20002777777777778,0.3897814722222222,0.178,0.201,0.395527,0.0006,0.0006,0.0008671999999999
2021-03-31 09:00:00,0.0,0.17802777777777776,0.20072222222222225,0.37268263888888886,0.179,0.201,0.381102,0.0006,0.0008,0.0004203999999999
2021-03-31 12:00:00,0.0,0.17863888888888882,0.20099999999999998,0.3479319444444444,0.18,0.202,0.362423,0.0008,0.0006,0.0003718
2021-03-31 15:00:00,0.0,0.17938888888888885,0.20163888888888892,0.32684241666666664,0.18,0.202,0.335799,0.0006,0.0006,0.0002608
2021-03-31 18:00:00,0.0,0.1801111111111111,0.20175,0.3021190277777777,0.181,0.202,0.316085,0.0006,0.0006,0.0001948
2021-03-31 21:00:00,0.0,0.18066666666666661,0.20175,0.2808556666666666,0.181,0.202,0.28993,0.0008,0.0006,0.0060709999999999
2021-04-01 00:00:00,0.0,0.18063888888888882,0.20175,0.27057788888888884,0.181,0.202,0.276889,0.0008,0.0006,7.320000000000659e-05
2021-04-01 03:00:00,0.0,0.18066666666666661,0.20175,0.2592403333333333,0.181,0.202,0.264717,0.0008,0.0006,5.12000000000068e-05
2021-04-01 06:00:00,0.0,0.18074999999999997,0.20166666666666666,0.2503653611111111,0.181,0.202,0.253515,0.0008,0.0006,0.0003178
2021-04-01 09:00:00,0.0,0.18069444444444438,0.20108333333333328,0.24423527777777776,0.181,0.202,0.247105,0.0008,0.0006,0.0003465999999999
2021-04-01 12:00:00,0.0,0.1807222222222222,0.20097222222222214,0.23508891666666665,0.181,0.202,0.239769,0.0008,0.0006,0.0010479999999999
2021-04-01 15:00:00,0.0,0.1807222222222222,0.2011111111111111,0.22521008333333328,0.181,0.202,0.233293,0.0008,0.0006,2.880000000000105e-05
2021-04-01 18:00:00,0.0,0.18086111111111103,0.2009722222222222,0.22024386111111108,0.182,0.202,0.227711,0.0008,0.0006,0.0041283999999999
2021-04-01 21:00:00,0.0,0.18080555555555552,0.20099999999999998,0.22634324999999997,0.181,0.202,0.22756,0.0006,0.0006,0.0005007999999999
2021-04-02 00:00:00,0.0,0.18088888888888885,0.2008888888888889,0.22361649999999997,0.182,0.202,0.225538,0.0006,0.0006,0.0024484
2021-04-02 03:00:00,0.0,0.18133333333333332,0.20075,0.22281908333333325,0.182,0.201,0.228464,0.0006,0.0006,0.0051217999999999
2021-04-02 06:00:00,0.0,0.18166666666666664,0.2009444444444444,0.2231244722222222,0.182,0.202,0.229678,0.0006,0.0008,0.0042779999999999
2021-04-02 09:00:00,0.0,0.18174999999999997,0.20080555555555554,0.22850816666666662,0.182,0.202,0.230078,0.0008,0.0006,0.0005342
2021-04-02 12:00:00,0.0,0.18177777777777773,0.2008888888888889,0.22611977777777773,0.182,0.202,0.229522,0.0006,0.0006,0.0003939999999999
2021-04-02 15:00:00,0.0,0.18174999999999997,0.20094444444444437,0.2229596388888888,0.182,0.202,0.223798,0.0008,0.0006,0.0001927999999999
2021-04-02 18:00:00,0.0,0.18188888888888885,0.20116666666666663,0.22176391666666664,0.183,0.202,0.222752,0.0006,0.0004,8.980000000000099e-05
2021-04-02 21:00:00,0.0,0.1820833333333333,0.20105555555555552,0.21706277777777774,0.183,0.202,0.220053,0.0006,0.0004,0.0001257999999999
2021-04-03 00:00:00,0.0,0.1827222222222222,0.2012222222222222,0.21273113888888887,0.183,0.202,0.214941,0.0006,0.0004,0.000258
2021-04-03 03:00:00,0.0,0.18238888888888885,0.20113888888888887,0.20647680555555548,0.183,0.202,0.210281,0.0006,0.0004,0.0009834
2021-04-03 06:00:00,0.0,0.1821944444444444,0.2012222222222222,0.20634280555555554,0.183,0.202,0.215983,0.0006,0.0004,0.0038716
2021-04-03 09:00:00,0.0,0.18263888888888882,0.20119444444444445,0.21717616666666661,0.183,0.202,0.220811,0.0004,0.0004,0.0010875999999999
2021-04-03 12:00:00,0.0,0.1828333333333333,0.20108333333333328,0.21019727777777775,0.183,0.202,0.221373,0.0004,0.0004,0.0052184
2021-04-03 15:00:00,0.0,0.1828333333333333,0.2011666666666667,0.22032891666666665,0.183,0.202,0.221872,0.0004,0.0004,6.0000000000004494e-05
2021-04-03 18:00:00,0.0,0.1828333333333333,0.20133333333333334,0.21682980555555553,0.183,0.202,0.218624,0.0004,0.0004,8.699999999999818e-05
2021-04-03 21:00:00,0.0,0.1828333333333333,0.20105555555555554,0.2146548055555555,0.183,0.202,0.215869,0.0004,0.0004,0.0004052
2021-04-04 00:00:00,0.0,0.18280555555555553,0.20119444444444445,0.21286124999999997,0.183,0.202,0.213839,0.0006,0.0004,8.75999999999988e-05
2021-04-04 03:00:00,0.0,0.18280555555555553,0.20108333333333336,0.21019086111111107,0.183,0.202,0.211453,0.0004,0.0004,8.539999999999659e-05
2021-04-04 06:00:00,0.0,0.1828333333333333,0.20099999999999998,0.20928838888888882,0.183,0.202,0.21116,0.0004,0.0006,0.0005201999999999
2021-04-04 09:00:00,0.0,0.1828333333333333,0.20105555555555552,0.2074325,0.183,0.202,0.208877,0.0004,0.0004,8.840000000000514e-05
2021-04-04 12:00:00,0.0,0.1828333333333333,0.20113888888888887,0.20616538888888888,0.183,0.202,0.207385,0.0004,0.0004,0.0001537999999999
2021-04-04 15:00:00,0.0,0.1828333333333333,0.2009722222222222,0.2053408333333333,0.183,0.202,0.206269,0.0004,0.0006,9.879999999999888e-05
2021-04-04 18:00:00,0.0,0.1828333333333333,0.20113888888888887,0.20575291666666662,0.183,0.202,0.20739,0.0004,0.0002,0.0001614
2021-04-04 21:00:00,0.0,0.1827777777777778,0.20086111111111107,0.21044255555555555,0.183,0.202,0.212948,0.0006,0.0004,0.0004538
2021-04-05 00:00:00,0.0,0.1828333333333333,0.20097222222222222,0.2100971111111111,0.183,0.202,0.21188,0.0004,0.0004,0.0001249999999999
2021-04-05 03:00:00,0.0,0.18280555555555553,0.20091666666666663,0.20959180555555554,0.183,0.202,0.210484,0.0006,0.0006,0.0001213999999999
2021-04-05 06:00:00,0.0,0.1828333333333333,0.20094444444444445,0.20972091666666662,0.183,0.202,0.210967,0.0006,0.0006,0.0002727999999999
2021-04-05 09:00:00,0.0,0.18286111111111106,0.2009722222222222,0.20965966666666666,0.183,0.202,0.210648,0.0004,0.0004,0.0002834
2021-04-05 12:00:00,0.0,0.18280555555555547,0.20077777777777775,0.20919274999999996,0.183,0.201,0.210099,0.0008,0.0008,0.0001616
2021-04-05 15:00:00,0.0,0.1828333333333333,0.20077777777777775,0.20880969444444442,0.183,0.201,0.209133,0.0004,0.0004,9.22000000000034e-05
2021-04-05 18:00:00,0.0,0.1828333333333333,0.20097222222222222,0.21029816666666665,0.183,0.202,0.21156,0.0004,0.0004,0.0001925999999999
2021-04-05 21:00:00,0.0,0.1827777777777777,0.20072222222222225,0.21052280555555555,0.183,0.201,0.21113,0.0008,0.0008,0.0001588
2021-04-06 00:00:00,0.0,0.1827777777777778,0.2007777777777778,0.21090122222222218,0.183,0.201,0.214267,0.0006,0.0006,0.0001119999999999
2021-04-06 03:00:00,0.0,0.1831666666666666,0.20080555555555554,0.21778402777777772,0.184,0.201,0.219314,0.0006,0.0006,0.0001366
2021-04-06 06:00:00,0.0,0.18377777777777773,0.20086111111111107,0.2185124444444444,0.184,0.201,0.219324,0.0004,0.0004,9.679999999999688e-05
2021-04-06 09:00:00,0.0,0.18352777777777773,0.2008888888888888,0.2170774166666666,0.184,0.201,0.218008,0.0004,0.0004,0.0001025999999999
2021-04-06 12:00:00,0.0,0.18280555555555553,0.20074999999999998,0.21602802777777774,0.183,0.201,0.216904,0.0006,0.0006,6.359999999999699e-05
2021-04-06 15:00:00,0.0,0.18311111111111109,0.20080555555555554,0.21480119444444443,0.184,0.201,0.215476,0.0004,0.0006,0.0001139999999999
2021-04-06 18:00:00,0.0,0.1836944444444444,0.20086111111111107,0.2150579444444444,0.184,0.201,0.215964,0.0006,0.0004,0.0001242
2021-04-06 21:00:00,0.0,0.1831944444444444,0.20080555555555554,0.21458572222222216,0.184,0.201,0.215013,0.0004,0.0006,0.0001521999999999
2021-04-07 00:00:00,0.0,0.1833055555555555,0.20074999999999998,0.21571619444444443,0.184,0.201,0.217408,0.0004,0.0006,0.0002097999999999
2021-04-07 03:00:00,0.0,0.18344444444444444,0.20033333333333334,0.21569077777777776,0.184,0.201,0.217167,0.0006,0.0004,3.52000000000019e-05
2021-04-07 06:00:00,0.0,0.1838333333333333,0.2008333333333333,0.21349783333333328,0.184,0.201,0.213966,0.0004,0.0004,0.0001098
2021-04-07 09:00:00,0.0,0.1838333333333333,0.20080555555555554,0.2136383611111111,0.184,0.201,0.214128,0.0004,0.0006,8.140000000000369e-05
2021-04-07 12:00:00,0.0,0.1838333333333333,0.2006111111111111,0.2129976388888888,0.184,0.201,0.214089,0.0004,0.0004,8.540000000000214e-05
2021-04-07 15:00:00,0.0,0.1838333333333333,0.20038888888888887,0.2092186111111111,0.184,0.201,0.212096,0.0004,0.0004,0.0001556
2021-04-07 18:00:00,0.0,0.1838333333333333,0.2008333333333333,0.20852130555555548,0.184,0.201,0.20902,0.0004,0.0004,8.640000000000314e-05
2021-04-07 21:00:00,0.0,0.18349999999999997,0.20080555555555554,0.20854399999999995,0.184,0.201,0.209018,0.0004,0.0006,0.0001132
2021-04-08 00:00:00,0.0,0.18280555555555553,0.2004722222222222,0.20955919444444446,0.183,0.201,0.210307,0.0006,0.0008,8.540000000000214e-05
2021-04-08 03:00:00,0.0,0.1828333333333333,0.19988888888888887,0.2085509444444444,0.183,0.2,0.209281,0.0004,0.0004,0.0001191999999999
2021-04-08 06:00:00,0.0,0.18280555555555553,0.19980555555555554,0.2082119166666666,0.183,0.2,0.208611,0.0006,0.0006,9.959999999999968e-05
2021-04-08 09:00:00,0.0,0.1828333333333333,0.1998333333333333,0.20940263888888885,0.183,0.2,0.210372,0.0004,0.0004,0.000109
2021-04-08 12:00:00,0.0,0.18286111111111106,0.1998333333333333,0.20947558333333327,0.184,0.2,0.210479,0.0004,0.0004,0.000279
2021-04-08 15:00:00,0.0,0.18280555555555553,0.19980555555555554,0.2078263055555555,0.183,0.2,0.209681,0.0006,0.0006,0.0004263999999999
2021-04-08 18:00:00,0.0,0.1827777777777778,0.19969444444444442,0.20806236111111107,0.183,0.2,0.214325,0.0006,0.001,0.0011909999999999
2021-04-08 21:00:00,0.0,0.18247222222222215,0.19949999999999998,0.20494622222222225,0.183,0.2,0.208004,0.0006,0.0006,0.0004883999999999
2021-04-09 00:00:00,0.0,0.18280555555555553,0.1994722222222222,0.20346427777777776,0.183,0.2,0.204553,0.0006,0.0004,0.0003854
2021-04-09 03:00:00,0.0,0.18294444444444438,0.19986111111111107,0.20190172222222216,0.184,0.2,0.203888,0.0004,0.0004,0.0004454
2021-04-09 06:00:00,0.0,0.18388888888888885,0.20041666666666666,0.20125986111111108,0.185,0.201,0.202692,0.0004,0.0002,0.0003134
2021-04-09 09:00:00,0.0,0.1839166666666666,0.20033333333333334,0.20214663888888884,0.185,0.201,0.204027,0.0004,0.0004,0.0002153999999999
2021-04-09 12:00:00,0.0,0.18480555555555553,0.2006111111111111,0.20506052777777772,0.185,0.201,0.206173,0.0004,0.0004,0.0001217999999999
2021-04-09 15:00:00,0.0,0.18480555555555553,0.20052777777777778,0.20704969444444435,0.185,0.201,0.207913,0.0006,0.0004,9.12000000000024e-05
2021-04-09 18:00:00,0.0,0.18480555555555553,0.2005,0.20745352777777779,0.185,0.201,0.20792,0.0004,0.0002,0.000145
2021-04-09 21:00:00,0.0,0.1847777777777778,0.2006388888888889,0.20806794444444435,0.185,0.201,0.208844,0.0004,0.0004,9.779999999999788e-05
2021-04-10 00:00:00,0.0,0.18480555555555553,0.20072222222222225,0.20726716666666664,0.185,0.201,0.208788,0.0004,0.0004,6.300000000000194e-05
2021-04-10 03:00:00,0.0,0.1848333333333333,0.20072222222222225,0.2032725833333333,0.185,0.201,0.20511,0.0004,0.0002,0.0001016
2021-04-10 06:00:00,0.0,0.1848333333333333,0.20072222222222225,0.20382169444444442,0.185,0.201,0.205241,0.0004,0.0002,0.0001159999999999
2021-04-10 09:00:00,0.0,0.18480555555555553,0.20074999999999998,0.2050800555555555,0.185,0.201,0.206384,0.0006,0.0004,0.0001698
2021-04-10 12:00:00,0.0,0.1847777777777778,0.2007777777777778,0.2058276388888889,0.185,0.201,0.206635,0.0006,0.0006,0.0001174
2021-04-10 15:00:00,0.0,0.1848333333333333,0.2008333333333333,0.202894,0.185,0.201,0.204361,0.0004,0.0004,7.340000000000124e-05
2021-04-10 18:00:00,0.0,0.18480555555555553,0.2008333333333333,0.1990559444444444,0.185,0.201,0.200196,0.0006,0.0006,0.0001181999999999
2021-04-10 21:00:00,0.0,0.1848333333333333,0.2008333333333333,0.1999359444444444,0.185,0.201,0.201607,0.0004,0.0006,0.0001545999999999
2021-04-11 00:00:00,0.0,0.18486111111111106,0.20086111111111107,0.2019863055555555,0.185,0.201,0.203304,0.0004,0.0004,0.0001668
2021-04-11 03:00:00,0.0,0.1849166666666666,0.2008888888888888,0.20568463888888888,0.185,0.201,0.207392,0.0002,0.0004,0.0002056
2021-04-11 06:00:00,0.0,0.1849166666666666,0.20086111111111107,0.2069883611111111,0.185,0.201,0.207701,0.0002,0.0004,0.0001583999999999
2021-04-11 09:00:00,0.0,0.1848888888888888,0.2008333333333333,0.2090613611111111,0.185,0.201,0.210432,0.0004,0.0004,0.0006525999999999
2021-04-11 12:00:00,0.0,0.1848888888888888,0.20086111111111107,0.21142763888888882,0.185,0.201,0.212556,0.0004,0.0004,0.0001892
2021-04-11 15:00:00,0.0,0.1848888888888888,0.20086111111111107,0.20840361111111108,0.185,0.201,0.209887,0.0004,0.0004,8.400000000000074e-05
2021-04-11 18:00:00,0.0,0.1849166666666666,0.2008888888888888,0.2076323333333333,0.185,0.201,0.208356,0.0002,0.0004,0.0001257999999999
2021-04-11 21:00:00,0.0,0.1849166666666666,0.2009166666666666,0.2081200555555555,0.185,0.201,0.208751,0.0002,0.0002,6.440000000000334e-05
2021-04-12 00:00:00,0.0,0.1848888888888888,0.2009166666666666,0.20813330555555554,0.185,0.201,0.208539,0.0004,0.0002,8.96000000000008e-05
2021-04-12 03:00:00,0.0,0.18522222222222218,0.2009166666666666,0.20662030555555555,0.186,0.201,0.207679,0.0002,0.0002,0.00014
2021-04-12 06:00:00,0.0,0.18544444444444438,0.2009166666666666,0.2070330555555555,0.186,0.201,0.20788,0.0002,0.0002,0.0001464
2021-04-12 09:00:00,0.0,0.18549999999999997,0.20086111111111107,0.20613011111111104,0.186,0.201,0.207211,0.0004,0.0004,0.0002367999999999
2021-04-12 12:00:00,0.0,0.18549999999999997,0.20086111111111107,0.20411847222222215,0.186,0.201,0.20589,0.0002,0.0004,0.0002133999999999
2021-04-12 15:00:00,0.0,0.18563888888888888,0.20086111111111107,0.20243158333333325,0.186,0.201,0.204009,0.0002,0.0004,0.0002359999999999
2021-04-12 18:00:00,0.0,0.1857222222222222,0.2008888888888888,0.20064816666666663,0.186,0.201,0.201628,0.0004,0.0004,0.0001403999999999
2021-04-12 21:00:00,0.0,0.18580555555555553,0.20086111111111107,0.19964677777777776,0.186,0.201,0.20109,0.0006,0.0004,0.0004373999999999
2021-04-13 00:00:00,0.0,0.18586111111111106,0.20086111111111107,0.20036391666666664,0.186,0.201,0.201831,0.0004,0.0004,0.0004257999999999
2021-04-13 03:00:00,0.0,0.18549999999999997,0.20033333333333334,0.2027641944444444,0.186,0.201,0.2055,0.0004,0.0004,0.0004961999999999
2021-04-13 06:00:00,0.0,0.18569444444444438,0.20038888888888887,0.20642194444444442,0.186,0.201,0.208714,0.0004,0.0006,0.0004834
2021-04-13 09:00:00,0.0,0.18513888888888883,0.20066666666666666,0.2038994444444444,0.186,0.201,0.206969,0.0002,0.0004,0.0008183999999999
2021-04-13 12:00:00,0.0,0.18519444444444436,0.2008333333333333,0.20391647222222217,0.186,0.201,0.207468,0.0002,0.0004,0.0006815999999999
2021-04-13 15:00:00,0.0,0.18577777777777774,0.2008333333333333,0.2071144444444444,0.186,0.201,0.210167,0.0004,0.0004,0.0006623999999999
2021-04-13 18:00:00,0.0,0.18447222222222215,0.20005555555555551,0.29399669444444443,0.187,0.201,0.402538,0.0006,0.0004,0.005576
2021-04-13 21:00:00,0.0,0.18252777777777773,0.19899999999999993,0.41237263888888886,0.183,0.2,0.426264,0.0004,0.0004,0.000831
2021-04-14 00:00:00,0.0,0.1809722222222222,0.1988888888888888,0.46665269444444446,0.182,0.2,0.474304,0.0004,0.0004,0.0014113999999999
2021-04-14 03:00:00,0.0,0.1808333333333333,0.1988333333333333,0.4633562222222222,0.181,0.199,0.470084,0.0004,0.0004,0.0003368
2021-04-14 06:00:00,0.0,0.18152777777777773,0.1988333333333333,0.44325824999999996,0.182,0.199,0.45328,0.0006,0.0006,0.0003095999999999
2021-04-14 09:00:00,0.0,0.1818333333333333,0.1988888888888888,0.43821480555555553,0.182,0.199,0.4403,0.0004,0.0004,0.0001419999999999
2021-04-14 12:00:00,0.0,0.18180555555555553,0.1988333333333333,0.4296739444444444,0.182,0.199,0.434324,0.0006,0.0004,0.0003672
2021-04-14 15:00:00,0.2,0.18188888888888885,0.1988888888888888,0.4216896388888889,0.182,0.199,0.425787,0.0004,0.0004,0.000202
2021-04-14 18:00:00,0.0,0.18199999999999994,0.1990277777777777,0.4144964722222222,0.183,0.2,0.418044,0.0004,0.0002,6.359999999999699e-05
2021-04-14 21:00:00,0.0,0.1828333333333333,0.1990277777777777,0.40838002777777777,0.183,0.2,0.411744,0.0004,0.0002,6.0999999999999945e-05
2021-04-15 00:00:00,0.0,0.18280555555555553,0.1989166666666666,0.40533733333333327,0.183,0.2,0.406065,0.0006,0.0004,0.0001542
2021-04-15 03:00:00,0.0,0.1828333333333333,0.19902777777777772,0.4035458055555556,0.183,0.2,0.404483,0.0004,0.0004,6.540000000000434e-05
2021-04-15 06:00:00,0.0,0.18280555555555553,0.1991111111111111,0.40036930555555555,0.183,0.2,0.401947,0.0006,0.0004,0.0001153999999999
2021-04-15 09:00:00,0.0,0.1828333333333333,0.19925,0.39817925000000004,0.183,0.2,0.399324,0.0004,0.0002,8.479999999999599e-05
2021-04-15 12:00:00,0.0,0.18280555555555553,0.19972222222222222,0.3970153888888888,0.183,0.2,0.39774,0.0006,0.0006,0.00019
2021-04-15 15:00:00,0.0,0.1828333333333333,0.1998333333333333,0.39592672222222225,0.183,0.2,0.396379,0.0004,0.0004,0.0001336
2021-04-15 18:00:00,0.0,0.1828333333333333,0.19983333333333328,0.39743552777777774,0.183,0.2,0.399559,0.0004,0.0004,0.0001009999999999
2021-04-15 21:00:00,0.0,0.1828333333333333,0.1992222222222222,0.4025747777777778,0.183,0.2,0.406475,0.0004,0.0004,0.0001361999999999
2021-04-16 00:00:00,1.2000000000000002,0.1828333333333333,0.19894444444444437,0.4105719166666666,0.183,0.2,0.414151,0.0004,0.0004,0.0001584
2021-04-16 03:00:00,0.8,0.1828333333333333,0.1991666666666667,0.41620922222222223,0.183,0.2,0.417807,0.0004,0.0004,0.0001053999999999
2021-04-16 06:00:00,1.4000000000000001,0.1819166666666666,0.19908333333333328,0.41977636111111116,0.182,0.2,0.421273,0.0002,0.0002,0.0002466
2021-04-16 09:00:00,1.8000000000000003,0.18188888888888885,0.1990277777777777,0.42205458333333334,0.182,0.2,0.423096,0.0004,0.0004,0.000172
2021-04-16 12:00:00,1.6,0.18186111111111106,0.1990833333333333,0.4205677777777778,0.182,0.2,0.423845,0.0006,0.0004,0.0006041999999999
2021-04-16 15:00:00,1.6,0.1819166666666666,0.19925,0.4194839166666666,0.182,0.2,0.420231,0.0002,0.0002,0.000143
2021-04-16 18:00:00,13.200000000000001,0.18186111111111106,0.19902777777777772,0.4210650277777777,0.182,0.2,0.424758,0.0006,0.0004,0.0002883999999999
2021-04-16 21:00:00,4.8,0.18186111111111106,0.19899999999999993,0.429457111111111,0.182,0.2,0.435779,0.0006,0.0004,0.0001605999999999
2021-04-17 00:00:00,0.0,0.18155555555555555,0.1989166666666666,0.44118561111111115,0.182,0.199,0.44496,0.0002,0.0002,0.0001518
2021-04-17 03:00:00,0.0,0.18122222222222217,0.19886111111111107,0.4421165277777777,0.182,0.199,0.444474,0.0004,0.0004,0.0001278
2021-04-17 06:00:00,0.0,0.18094444444444435,0.1988888888888888,0.43578316666666667,0.182,0.199,0.439242,0.0002,0.0004,0.0001597999999999
2021-04-17 09:00:00,0.0,0.1811944444444444,0.1989166666666666,0.4347108333333333,0.182,0.199,0.435388,0.0002,0.0002,0.0002086
2021-04-17 12:00:00,0.2,0.18177777777777773,0.1989166666666666,0.43358305555555554,0.182,0.199,0.435157,0.0004,0.0002,0.0003208
2021-04-17 15:00:00,0.0,0.1819166666666666,0.1989166666666666,0.43129147222222214,0.182,0.199,0.433353,0.0002,0.0002,8.480000000000709e-05
2021-04-17 18:00:00,0.0,0.18188888888888885,0.1989166666666666,0.4318536388888889,0.182,0.199,0.435988,0.0004,0.0002,0.0001601999999999
2021-04-17 21:00:00,0.0,0.18172222222222215,0.19894444444444437,0.44433772222222223,0.182,0.2,0.451122,0.0004,0.0002,0.0002368
2021-04-18 00:00:00,0.0,0.1809999999999999,0.1989166666666666,0.4543246944444444,0.182,0.199,0.45586,0.0002,0.0002,0.0001385999999999
2021-04-18 03:00:00,0.0,0.18086111111111106,0.1988888888888888,0.4532625277777777,0.181,0.199,0.454739,0.0004,0.0004,0.0001063999999999
2021-04-18 06:00:00,0.0,0.1811944444444444,0.1989166666666666,0.44799524999999996,0.182,0.2,0.450752,0.0002,0.0004,7.939999999999614e-05
2021-04-18 09:00:00,0.0,0.18136111111111106,0.19899999999999995,0.44488488888888894,0.182,0.2,0.446294,0.0002,0.0002,0.0001322
2021-04-18 12:00:00,0.0,0.18161111111111106,0.19899999999999993,0.44454402777777774,0.182,0.2,0.445438,0.0002,0.0002,0.0001361999999999
2021-04-18 15:00:00,0.0,0.18155555555555547,0.19897222222222213,0.44532422222222223,0.182,0.2,0.44629,0.0002,0.0002,0.000131
2021-04-18 18:00:00,0.0,0.1815833333333333,0.1989722222222222,0.44631183333333335,0.182,0.2,0.450165,0.0002,0.0002,0.0002431999999999
2021-04-18 21:00:00,0.0,0.1809999999999999,0.1988888888888888,0.45720722222222226,0.182,0.199,0.462414,0.0002,0.0004,0.0003059999999999
2021-04-19 00:00:00,0.0,0.1809166666666666,0.1989166666666666,0.4639648611111111,0.181,0.199,0.465629,0.0002,0.0002,0.0001534
2021-04-19 03:00:00,0.0,0.1808888888888888,0.1988888888888888,0.4582079444444444,0.181,0.199,0.462085,0.0004,0.0004,0.0001318
2021-04-19 06:00:00,0.0,0.1809166666666666,0.1989166666666666,0.4529301388888889,0.181,0.199,0.454035,0.0002,0.0002,0.0001756
2021-04-19 09:00:00,0.0,0.1809166666666666,0.1989166666666666,0.4492234722222222,0.181,0.199,0.451668,0.0002,0.0002,0.0001253999999999
2021-04-19 12:00:00,0.0,0.18127777777777773,0.1988888888888888,0.4444428333333333,0.182,0.199,0.447399,0.0004,0.0004,0.0001147999999999
2021-04-19 15:00:00,0.0,0.1818333333333333,0.1988888888888888,0.44104130555555554,0.182,0.199,0.442826,0.0006,0.0004,0.0002435999999999
2021-04-19 18:00:00,0.0,0.1818333333333333,0.1989166666666666,0.44039055555555545,0.182,0.199,0.444124,0.0004,0.0002,0.0002983999999999
2021-04-19 21:00:00,0.0,0.18091666666666661,0.1989166666666666,0.4483415555555556,0.182,0.199,0.450726,0.0004,0.0002,0.00028
2021-04-20 00:00:00,0.0,0.1800833333333333,0.19799999999999995,0.4441264166666667,0.181,0.199,0.44754,0.0004,0.0004,4.979999999999984e-05
2021-04-20 03:00:00,0.0,0.17813888888888885,0.1960833333333333,0.43755724999999995,0.18,0.198,0.44064,0.0004,0.0004,0.0004149999999999
2021-04-20 06:00:00,0.0,0.17594444444444443,0.19430555555555554,0.43190149999999994,0.178,0.196,0.434643,0.0006,0.0006,8.059999999999734e-05
2021-04-20 09:00:00,0.0,0.17347222222222217,0.19186111111111112,0.42696013888888884,0.177,0.195,0.429268,0.0008,0.0008,5.7200000000001695e-05
2021-04-20 12:00:00,0.0,0.17547222222222217,0.1935833333333333,0.42438072222222223,0.178,0.196,0.42594,0.0004,0.0002,9.11999999999913e-05
2021-04-20 15:00:00,0.0,0.17405555555555552,0.19249999999999998,0.41814133333333325,0.175,0.193,0.421269,0.0002,0.0004,0.0002516
2021-04-20 18:00:00,0.0,0.17452777777777775,0.19280555555555554,0.4138505833333333,0.176,0.194,0.416119,0.0002,0.0004,0.0002315999999999
2021-04-20 21:00:00,0.0,0.1766944444444444,0.19472222222222216,0.41196752777777773,0.177,0.195,0.412878,0.0004,0.0002,9.860000000000424e-05
2021-04-21 00:00:00,0.0,0.17527777777777773,0.19316666666666668,0.4108103611111111,0.177,0.195,0.41128,0.0002,0.0002,6.20000000000065e-05
2021-04-21 03:00:00,0.0,0.17488888888888884,0.1928333333333333,0.4083576666666666,0.175,0.193,0.410039,0.0004,0.0004,8.500000000000174e-05
2021-04-21 06:00:00,0.0,0.1748333333333333,0.1928333333333333,0.40414425000000004,0.175,0.193,0.406349,0.0004,0.0004,0.0001921999999999
2021-04-21 09:00:00,0.2,0.17488888888888884,0.19286111111111107,0.3985781666666666,0.175,0.193,0.402229,0.0004,0.0004,5.6200000000006245e-05
2021-04-21 12:00:00,0.0,0.17488888888888884,0.1929166666666666,0.39510399999999996,0.175,0.193,0.397464,0.0004,0.0002,0.000465
2021-04-21 15:00:00,0.0,0.17525,0.19302777777777771,0.3891866666666666,0.176,0.194,0.394245,0.0002,0.0002,0.0001538
2021-04-21 18:00:00,0.0,0.17655555555555555,0.19452777777777777,0.37638438888888887,0.18,0.198,0.383988,0.0006,0.0006,0.0003242
