Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2021-08-13 18:00:00,9.200000000000001,0.20290277777777774,0.22363888888888886,0.4670152222222222,0.203,0.224,0.500584
2021-08-14 00:00:00,7.0,0.20238888888888887,0.22265277777777773,0.4382766111111111,0.203,0.224,0.456591
2021-08-14 06:00:00,0.4,0.20224999999999996,0.22130555555555553,0.3910480416666666,0.203,0.223,0.422201
2021-08-14 12:00:00,0.0,0.20276388888888888,0.22106944444444443,0.3509069166666667,0.203,0.222,0.367124
2021-08-14 18:00:00,0.0,0.20283333333333328,0.22191666666666662,0.30516640277777773,0.203,0.223,0.329648
2021-08-15 00:00:00,6.8,0.2028055555555555,0.22188888888888883,0.2792713055555555,0.203,0.223,0.317598
2021-08-15 06:00:00,3.4000000000000004,0.20209722222222218,0.2209444444444444,0.31787394444444445,0.203,0.222,0.326526
2021-08-15 12:00:00,0.6000000000000001,0.2029166666666666,0.22177777777777774,0.2870990694444444,0.203,0.222,0.305042
2021-08-15 18:00:00,3.8000000000000003,0.20287499999999994,0.2211944444444444,0.2707368472222222,0.203,0.222,0.276574
2021-08-16 00:00:00,0.4,0.2028888888888888,0.2213611111111111,0.2684547083333333,0.203,0.222,0.28059
2021-08-16 06:00:00,0.0,0.20287499999999994,0.22187499999999993,0.25686279166666665,0.203,0.222,0.266666
2021-08-16 12:00:00,0.0,0.20284722222222218,0.2219027777777777,0.2604205833333333,0.203,0.222,0.269141
2021-08-16 18:00:00,0.0,0.20287499999999994,0.2219027777777777,0.2528829305555555,0.203,0.222,0.25737
2021-08-17 00:00:00,0.0,0.20249999999999999,0.22258333333333327,0.24649462499999997,0.203,0.223,0.250056
2021-08-17 06:00:00,0.0,0.2019166666666666,0.22288888888888883,0.2437122083333333,0.202,0.223,0.248291
2021-08-17 12:00:00,0.0,0.20186111111111105,0.22288888888888883,0.23987298611111108,0.202,0.223,0.243429
2021-08-17 18:00:00,10.4,0.20212499999999997,0.22241666666666662,0.2449495555555555,0.203,0.223,0.328248
2021-08-18 00:00:00,7.800000000000001,0.2028333333333333,0.22188888888888883,0.39907163888888886,0.203,0.222,0.431315
2021-08-18 06:00:00,14.400000000000002,0.2029166666666666,0.22247222222222218,0.44438168055555555,0.203,0.223,0.475183
2021-08-18 12:00:00,15.600000000000001,0.20290277777777774,0.2229305555555555,0.47732193055555555,0.203,0.223,0.488975
2021-08-18 18:00:00,5.4,0.20290277777777774,0.2229305555555555,0.4524187222222222,0.203,0.223,0.46758
2021-08-19 00:00:00,2.6,0.2029305555555555,0.22288888888888883,0.3920108472222222,0.203,0.223,0.420848
2021-08-19 06:00:00,0.6000000000000001,0.2029305555555555,0.22288888888888883,0.35961904166666664,0.204,0.223,0.379815
2021-08-19 12:00:00,0.2,0.20362499999999997,0.22288888888888883,0.32844477777777775,0.204,0.223,0.345771
2021-08-19 18:00:00,0.0,0.20390277777777774,0.22291666666666657,0.28503602777777776,0.204,0.223,0.308124
2021-08-20 00:00:00,0.0,0.20388888888888881,0.2229444444444444,0.2585326388888889,0.204,0.224,0.265715
2021-08-20 06:00:00,0.0,0.20354166666666665,0.2229027777777777,0.25702838888888885,0.204,0.223,0.258753
2021-08-20 12:00:00,0.0,0.20351388888888886,0.22291666666666657,0.25536683333333327,0.204,0.223,0.257968
2021-08-20 18:00:00,0.0,0.20301388888888883,0.22291666666666657,0.2513515833333333,0.204,0.223,0.254238
2021-08-21 00:00:00,0.4,0.2029166666666666,0.22291666666666657,0.24902772222222222,0.203,0.223,0.250896
2021-08-21 06:00:00,2.2,0.20336111111111108,0.2229027777777777,0.24268643055555553,0.204,0.223,0.245701
2021-08-21 12:00:00,1.0,0.2039166666666666,0.2229027777777777,0.2451718055555555,0.204,0.223,0.246984
2021-08-21 18:00:00,0.0,0.2039166666666666,0.22287499999999993,0.24238412499999995,0.204,0.223,0.246634
2021-08-22 00:00:00,0.0,0.2035694444444444,0.2229305555555555,0.23271027777777772,0.204,0.223,0.23661
2021-08-22 06:00:00,0.0,0.20290277777777774,0.22291666666666657,0.22779199999999997,0.203,0.223,0.229221
2021-08-22 12:00:00,0.0,0.20220833333333332,0.22291666666666657,0.2243312222222222,0.203,0.223,0.226677
2021-08-22 18:00:00,0.0,0.20199999999999996,0.22316666666666662,0.21551177777777775,0.203,0.224,0.220911
2021-08-23 00:00:00,0.0,0.20176388888888883,0.22388888888888883,0.2116584722222222,0.202,0.224,0.215619
2021-08-23 06:00:00,0.0,0.20136111111111107,0.22384722222222217,0.20755640277777773,0.202,0.224,0.209634
2021-08-23 12:00:00,0.0,0.20190277777777774,0.22401388888888885,0.20486515277777773,0.202,0.225,0.206444
2021-08-23 18:00:00,0.0,0.2026805555555555,0.22476388888888885,0.20108638888888883,0.203,0.225,0.204157
2021-08-24 00:00:00,0.0,0.20299999999999993,0.22491666666666663,0.19891279166666664,0.204,0.226,0.200608
2021-08-24 06:00:00,4.800000000000001,0.20304166666666665,0.22486111111111107,0.19740893055555553,0.204,0.226,0.201595
2021-08-24 12:00:00,16.8,0.20148611111111106,0.22302777777777774,0.31457098611111106,0.204,0.224,0.369389
2021-08-24 18:00:00,0.6000000000000001,0.2009166666666666,0.22237499999999996,0.39192012499999995,0.201,0.223,0.416014
2021-08-25 00:00:00,0.0,0.20113888888888887,0.22288888888888883,0.35557541666666664,0.202,0.223,0.37044
2021-08-25 06:00:00,0.0,0.20249999999999999,0.22411111111111107,0.3059739722222222,0.203,0.225,0.338186
2021-08-25 12:00:00,0.0,0.2029166666666666,0.22405555555555548,0.26511251388888885,0.203,0.225,0.277665
2021-08-25 18:00:00,0.0,0.20274999999999999,0.22391666666666662,0.24337865277777773,0.203,0.224,0.252575
2021-08-26 00:00:00,0.0,0.20251388888888888,0.2239027777777777,0.2425762222222222,0.203,0.224,0.246453
2021-08-26 06:00:00,0.0,0.20290277777777774,0.22406944444444443,0.23990463888888888,0.203,0.225,0.24461
2021-08-26 12:00:00,0.0,0.20255555555555552,0.22463888888888883,0.2314648472222222,0.203,0.225,0.236002
2021-08-26 18:00:00,0.0,0.2019166666666666,0.2240416666666666,0.2252515555555555,0.202,0.225,0.2276
2021-08-27 00:00:00,0.8,0.20186111111111105,0.22458333333333327,0.2229968333333333,0.202,0.225,0.225379
2021-08-27 06:00:00,3.4,0.20209722222222223,0.22405555555555548,0.22551529166666662,0.203,0.225,0.232553
2021-08-27 12:00:00,1.8,0.20281944444444444,0.22391666666666662,0.23376651388888883,0.203,0.224,0.237619
2021-08-27 18:00:00,0.2,0.20290277777777774,0.22391666666666662,0.2471349444444444,0.203,0.224,0.250684
2021-08-28 00:00:00,6.0,0.20290277777777774,0.22391666666666662,0.25215218055555555,0.203,0.224,0.277323
2021-08-28 06:00:00,25.8,0.2018194444444444,0.22291666666666665,0.3811431944444444,0.203,0.224,0.490023
2021-08-28 12:00:00,30.2,0.20190277777777774,0.2228472222222222,0.4898707222222222,0.202,0.223,0.504872
2021-08-28 18:00:00,4.3999999999999995,0.20188888888888887,0.2219305555555555,0.43163033333333334,0.202,0.223,0.483963
2021-08-29 00:00:00,7.6000000000000005,0.2017361111111111,0.2219027777777777,0.4013613611111111,0.202,0.222,0.420396
2021-08-29 06:00:00,1.4000000000000001,0.20127777777777775,0.2219027777777777,0.3986673611111111,0.202,0.222,0.421724
2021-08-29 12:00:00,0.0,0.2009305555555555,0.2219027777777777,0.35247748611111107,0.202,0.222,0.369875
2021-08-29 18:00:00,0.0,0.20174999999999998,0.2226666666666666,0.3118383333333333,0.203,0.223,0.336654
2021-08-30 00:00:00,0.0,0.20272222222222222,0.22383333333333325,0.2711275138888889,0.203,0.224,0.288983
2021-08-30 06:00:00,0.2,0.202125,0.2239027777777777,0.2531287222222222,0.203,0.224,0.259594
2021-08-30 12:00:00,0.0,0.20284722222222218,0.22391666666666662,0.2536417361111111,0.203,0.224,0.256827
2021-08-30 18:00:00,0.2,0.20299999999999993,0.22412499999999994,0.25041613888888886,0.204,0.225,0.252797
2021-08-31 00:00:00,0.0,0.20376388888888886,0.22488888888888883,0.25012856944444445,0.204,0.225,0.253622
2021-08-31 06:00:00,0.0,0.20298611111111106,0.22488888888888883,0.24432206944444443,0.204,0.225,0.246993
2021-08-31 12:00:00,0.0,0.2029166666666666,0.22486111111111107,0.23863488888888887,0.203,0.225,0.240057
2021-08-31 18:00:00,0.0,0.20352777777777775,0.22488888888888883,0.23767098611111107,0.204,0.225,0.238743
2021-09-01 00:00:00,0.0,0.20390277777777774,0.22581944444444438,0.23289027777777774,0.204,0.226,0.236799
2021-09-01 06:00:00,0.0,0.20375,0.2259027777777777,0.2281225555555555,0.204,0.226,0.230659
2021-09-01 12:00:00,0.0,0.20333333333333328,0.22591666666666663,0.2234505694444444,0.204,0.226,0.226389
2021-09-01 18:00:00,0.0,0.2029166666666666,0.22588888888888883,0.21948809722222218,0.203,0.226,0.221233
2021-09-02 00:00:00,0.6000000000000001,0.20287499999999994,0.22573611111111105,0.21574363888888884,0.203,0.226,0.219408
2021-09-02 06:00:00,13.4,0.2035972222222222,0.22474999999999992,0.2526779583333333,0.205,0.225,0.318413
2021-09-02 12:00:00,7.0,0.2036805555555555,0.22361111111111107,0.35515068055555554,0.204,0.224,0.408187
2021-09-02 18:00:00,0.2,0.20294444444444437,0.22349999999999995,0.37768165277777777,0.204,0.224,0.410639
2021-09-03 00:00:00,0.0,0.20352777777777775,0.22411111111111104,0.32452968055555553,0.204,0.225,0.350304
2021-09-03 06:00:00,1.8,0.2039166666666666,0.2253611111111111,0.27729229166666663,0.205,0.226,0.29309
2021-09-03 12:00:00,3.2,0.20413888888888887,0.22491666666666657,0.26911976388888886,0.205,0.225,0.274335
2021-09-03 18:00:00,5.2,0.20463888888888884,0.22474999999999992,0.2709922638888888,0.205,0.225,0.340965
2021-09-04 00:00:00,2.8,0.20379166666666662,0.22387499999999994,0.3754370138888889,0.204,0.224,0.390864
2021-09-04 06:00:00,0.8,0.2039166666666666,0.22391666666666662,0.3609485416666667,0.204,0.224,0.370963
2021-09-04 12:00:00,0.6000000000000001,0.20388888888888887,0.2239444444444444,0.3310627361111111,0.204,0.225,0.350085
2021-09-04 18:00:00,2.0,0.20406944444444441,0.22491666666666657,0.2949073333333333,0.205,0.225,0.310459
2021-09-05 00:00:00,0.8,0.20415277777777774,0.22491666666666657,0.2727212361111111,0.205,0.225,0.283606
2021-09-05 06:00:00,2.4000000000000004,0.2046944444444444,0.2249027777777777,0.2606794861111111,0.205,0.225,0.266414
2021-09-05 12:00:00,15.4,0.2045,0.22409722222222217,0.3650352638888889,0.205,0.225,0.453721
2021-09-05 18:00:00,2.8000000000000003,0.20479166666666662,0.2239027777777777,0.4467317777777777,0.205,0.224,0.461172
2021-09-06 00:00:00,10.0,0.20475,0.22349999999999995,0.4169985694444444,0.205,0.224,0.460695
2021-09-06 06:00:00,4.0,0.20486111111111108,0.22391666666666662,0.44051669444444447,0.205,0.224,0.455954
2021-09-06 12:00:00,3.8,0.2048333333333333,0.2239027777777777,0.409183375,0.205,0.224,0.433816
2021-09-06 18:00:00,0.0,0.2041805555555555,0.22369444444444442,0.3798491527777778,0.205,0.224,0.395472
2021-09-07 00:00:00,2.4,0.20454166666666662,0.2236666666666666,0.35575920833333335,0.205,0.224,0.363122
2021-09-07 06:00:00,0.0,0.2039305555555555,0.22348611111111105,0.33344063888888886,0.205,0.224,0.348506
2021-09-07 12:00:00,3.4,0.20470833333333327,0.2239027777777777,0.3053527916666666,0.205,0.224,0.31485
2021-09-07 18:00:00,1.6,0.20490277777777774,0.22399999999999995,0.2893074583333333,0.205,0.225,0.317162
2021-09-08 00:00:00,9.200000000000001,0.2049166666666666,0.2238055555555555,0.2770562361111111,0.205,0.225,0.325822
2021-09-08 06:00:00,3.8000000000000003,0.20483333333333328,0.2229583333333333,0.33129077777777777,0.205,0.223,0.339593
2021-09-08 12:00:00,3.8000000000000003,0.2047083333333333,0.22291666666666662,0.374298625,0.205,0.223,0.403892
2021-09-08 18:00:00,0.8,0.20455555555555552,0.22338888888888883,0.3685645138888889,0.205,0.224,0.391876
2021-09-09 00:00:00,1.0,0.2046944444444444,0.22348611111111105,0.34694115277777776,0.205,0.224,0.354864
2021-09-09 06:00:00,1.6,0.2048333333333333,0.22338888888888886,0.33096949999999997,0.205,0.224,0.355444
2021-09-09 12:00:00,0.8,0.20486111111111108,0.22351388888888887,0.30969291666666665,0.205,0.224,0.323446
2021-09-09 18:00:00,0.0,0.20487499999999995,0.2238333333333333,0.2882837222222222,0.205,0.224,0.310405
2021-09-10 00:00:00,0.8,0.20488888888888881,0.2239027777777777,0.2751277638888889,0.205,0.224,0.297893
2021-09-10 06:00:00,2.2,0.20487499999999995,0.2239027777777777,0.2780149722222222,0.205,0.224,0.290371
2021-09-10 12:00:00,0.2,0.2048333333333333,0.22362499999999996,0.26738804166666663,0.205,0.224,0.276615
2021-09-10 18:00:00,1.2,0.20477777777777775,0.22391666666666662,0.2593284166666667,0.205,0.224,0.267581
2021-09-11 00:00:00,6.2,0.20488888888888881,0.22387499999999994,0.2582823611111111,0.205,0.224,0.283551
2021-09-11 06:00:00,19.2,0.20456944444444444,0.2233194444444444,0.3740618055555555,0.205,0.225,0.446104
2021-09-11 12:00:00,19.400000000000002,0.2049166666666666,0.22468055555555552,0.45496527777777773,0.205,0.225,0.478641
2021-09-11 18:00:00,18.400000000000002,0.2049305555555555,0.22488888888888883,0.4547504305555556,0.205,0.225,0.471063
2021-09-12 00:00:00,6.800000000000001,0.2049305555555555,0.22444444444444442,0.43163034722222227,0.205,0.225,0.451635
2021-09-12 06:00:00,3.8000000000000003,0.20490277777777774,0.22391666666666662,0.3870149305555555,0.205,0.224,0.406851
2021-09-12 12:00:00,1.4000000000000001,0.20490277777777774,0.2239027777777777,0.34928333333333333,0.205,0.224,0.36626
2021-09-12 18:00:00,0.0,0.20488888888888881,0.2239027777777777,0.3261986805555555,0.205,0.224,0.336779
2021-09-13 00:00:00,0.2,0.20490277777777774,0.2238472222222222,0.3055776805555555,0.205,0.224,0.316189
2021-09-13 06:00:00,0.8,0.20491666666666664,0.2237361111111111,0.2775275,0.205,0.224,0.29233
2021-09-13 12:00:00,4.4,0.20499999999999996,0.22391666666666662,0.265298125,0.206,0.224,0.276272
2021-09-13 18:00:00,12.8,0.20508333333333328,0.22372222222222216,0.3549914027777777,0.206,0.224,0.440756
2021-09-14 00:00:00,0.2,0.2049444444444444,0.22358333333333327,0.41048151388888887,0.205,0.224,0.436529
2021-09-14 06:00:00,4.4,0.2049305555555555,0.2233055555555555,0.37989118055555554,0.206,0.224,0.389267
2021-09-14 12:00:00,3.2,0.20491666666666664,0.22301388888888884,0.36984918055555555,0.206,0.224,0.377075
2021-09-14 18:00:00,3.2,0.20488888888888881,0.22286111111111107,0.34852904166666665,0.206,0.223,0.359226
2021-09-15 00:00:00,2.8000000000000003,0.20490277777777774,0.2229027777777777,0.3481875972222222,0.205,0.223,0.352788
2021-09-15 06:00:00,3.0,0.20488888888888881,0.2229027777777777,0.3424023333333333,0.205,0.223,0.347844
2021-09-15 12:00:00,1.2000000000000002,0.20490277777777774,0.22291666666666657,0.34263851388888883,0.205,0.223,0.347901
2021-09-15 18:00:00,3.0,0.20487499999999995,0.2226111111111111,0.32303804166666666,0.205,0.223,0.335368
2021-09-16 00:00:00,1.4,0.20490277777777774,0.22213888888888886,0.3206455277777778,0.205,0.223,0.325169
2021-09-16 06:00:00,1.6,0.20490277777777774,0.2220694444444444,0.3050908333333333,0.205,0.223,0.316088
2021-09-16 12:00:00,3.0,0.20501388888888883,0.22201388888888884,0.2986808888888889,0.206,0.223,0.316527
2021-09-16 18:00:00,0.2,0.20423611111111106,0.22188888888888883,0.30215154166666663,0.205,0.222,0.314132
2021-09-17 00:00:00,0.0,0.20388888888888887,0.2219027777777777,0.32813591666666664,0.204,0.222,0.334188
2021-09-17 06:00:00,3.8000000000000003,0.20463888888888884,0.22197222222222215,0.3274724305555555,0.205,0.223,0.332186
2021-09-17 12:00:00,3.2,0.20490277777777774,0.22191666666666662,0.32478229166666667,0.205,0.222,0.331919
2021-09-17 18:00:00,0.6000000000000001,0.20488888888888881,0.2223611111111111,0.32117579166666665,0.205,0.223,0.324104
2021-09-18 00:00:00,0.0,0.20484722222222218,0.22288888888888883,0.3196095,0.205,0.223,0.3276
2021-09-18 06:00:00,0.0,0.20461111111111108,0.2229027777777777,0.31897495833333334,0.205,0.223,0.319693
2021-09-18 12:00:00,1.2000000000000002,0.20476388888888886,0.22287499999999993,0.3142553888888889,0.205,0.223,0.31804
2021-09-18 18:00:00,0.4,0.2048333333333333,0.22291666666666657,0.3057684861111111,0.205,0.223,0.312426
2021-09-19 00:00:00,6.8,0.20484722222222218,0.2229027777777777,0.30532636111111106,0.205,0.223,0.325664
2021-09-19 06:00:00,1.8,0.20465277777777777,0.2230694444444444,0.3221121805555555,0.205,0.224,0.333424
2021-09-19 12:00:00,0.0,0.20487499999999995,0.2238055555555555,0.29655479166666665,0.205,0.224,0.308155
2021-09-19 18:00:00,0.0,0.20486111111111108,0.22384722222222217,0.28106648611111107,0.205,0.224,0.286955
2021-09-20 00:00:00,0.0,0.2048333333333333,0.22388888888888883,0.272206625,0.205,0.224,0.277387
2021-09-20 06:00:00,0.0,0.20481944444444444,0.2239027777777777,0.2731379722222222,0.205,0.224,0.280746
2021-09-20 12:00:00,9.200000000000001,0.20488888888888881,0.22384722222222217,0.2979233194444444,0.205,0.224,0.34179
2021-09-20 18:00:00,6.200000000000001,0.20486111111111108,0.223125,0.3458683333333333,0.205,0.224,0.361099
2021-09-21 00:00:00,4.0,0.20490277777777774,0.22327777777777771,0.38185940277777775,0.205,0.224,0.430461
2021-09-21 06:00:00,8.200000000000001,0.2049166666666666,0.22374999999999998,0.4412961111111111,0.205,0.224,0.466705
2021-09-21 12:00:00,4.4,0.20488888888888881,0.22397222222222216,0.4609678333333333,0.205,0.225,0.480286
2021-09-21 18:00:00,5.2,0.2051805555555555,0.22434722222222223,0.4496345,0.206,0.225,0.460707
2021-09-22 00:00:00,1.0,0.20541666666666666,0.22391666666666662,0.4193125833333333,0.206,0.225,0.448775
2021-09-22 06:00:00,2.2,0.20584722222222218,0.22388888888888883,0.37426981944444443,0.206,0.224,0.384883
2021-09-22 12:00:00,0.4,0.2053472222222222,0.22323611111111108,0.3487178888888889,0.206,0.224,0.363941
2021-09-22 18:00:00,0.2,0.20576388888888886,0.22322222222222218,0.3086168888888889,0.206,0.224,0.326044
2021-09-23 00:00:00,0.0,0.20509722222222218,0.2235972222222222,0.29244655555555554,0.206,0.224,0.297801
2021-09-23 06:00:00,0.0,0.20491666666666664,0.22386111111111107,0.30627744444444444,0.206,0.224,0.317491
2021-09-23 12:00:00,4.2,0.20565277777777777,0.2238472222222222,0.32410154166666666,0.206,0.224,0.332104
2021-09-23 18:00:00,0.8,0.20588888888888887,0.22388888888888883,0.3187061111111111,0.206,0.224,0.326305
2021-09-24 00:00:00,4.8,0.20584722222222218,0.22391666666666662,0.3232156388888889,0.206,0.225,0.345279
2021-09-24 06:00:00,6.8,0.2049444444444444,0.22388888888888883,0.43871818055555556,0.206,0.224,0.471743
2021-09-24 12:00:00,1.2000000000000002,0.20516666666666664,0.22387499999999994,0.44175394444444444,0.206,0.224,0.461315
2021-09-24 18:00:00,0.6000000000000001,0.20529166666666665,0.2238333333333333,0.3956108888888888,0.206,0.224,0.424199
2021-09-25 00:00:00,3.8,0.20495833333333333,0.22355555555555554,0.37373943055555553,0.206,0.224,0.377625
2021-09-25 06:00:00,2.0,0.20484722222222218,0.22343055555555555,0.3633605,0.205,0.224,0.369983
2021-09-25 12:00:00,1.0,0.20513888888888884,0.22345833333333331,0.346583125,0.206,0.224,0.356123
2021-09-25 18:00:00,0.0,0.20512499999999997,0.2235972222222222,0.3338757777777777,0.206,0.224,0.33814
2021-09-26 00:00:00,0.0,0.2048333333333333,0.22381944444444443,0.3346509444444445,0.205,0.224,0.335791
2021-09-26 06:00:00,0.0,0.20486111111111108,0.22381944444444443,0.34042063888888885,0.205,0.224,0.34507
2021-09-26 12:00:00,0.0,0.2048333333333333,0.22381944444444443,0.3451340138888888,0.205,0.224,0.348565
2021-09-26 18:00:00,0.0,0.2048333333333333,0.2238055555555555,0.34180887499999996,0.205,0.224,0.345783
2021-09-27 00:00:00,0.4,0.2048333333333333,0.2238333333333333,0.34091062499999997,0.205,0.224,0.34308
2021-09-27 06:00:00,0.6000000000000001,0.20481944444444444,0.22381944444444443,0.3411944305555555,0.205,0.224,0.343581
2021-09-27 12:00:00,4.0,0.20491666666666664,0.22381944444444443,0.34658413888888884,0.206,0.224,0.352726
2021-09-27 18:00:00,4.6000000000000005,0.20543055555555553,0.22330555555555553,0.35706279166666666,0.206,0.224,0.364512
2021-09-28 00:00:00,2.6000000000000005,0.20490277777777774,0.22334722222222222,0.3518681944444444,0.206,0.224,0.358089
2021-09-28 06:00:00,0.0,0.20484722222222218,0.2236111111111111,0.3311415,0.205,0.224,0.344172
2021-09-28 12:00:00,0.4,0.20487499999999995,0.22374999999999998,0.31759309722222223,0.205,0.224,0.321079
2021-09-28 18:00:00,0.0,0.20487499999999995,0.2238333333333333,0.3123002916666667,0.205,0.224,0.314649
2021-09-29 00:00:00,0.0,0.20488888888888881,0.22388888888888883,0.31722473611111107,0.205,0.224,0.319725
2021-09-29 06:00:00,0.0,0.20488888888888881,0.22388888888888883,0.3214824722222222,0.205,0.224,0.324525
2021-09-29 12:00:00,0.0,0.2049166666666666,0.22391666666666662,0.3213635972222222,0.205,0.224,0.323441
2021-09-29 18:00:00,3.6000000000000005,0.20499999999999996,0.22374999999999998,0.3125553333333333,0.206,0.224,0.318784
2021-09-30 00:00:00,1.4000000000000001,0.2049166666666666,0.2239027777777777,0.3165050972222222,0.205,0.224,0.321987
2021-09-30 06:00:00,0.0,0.2049166666666666,0.2239027777777777,0.3251167083333333,0.205,0.224,0.327485
2021-09-30 12:00:00,1.6,0.20490277777777774,0.2238333333333333,0.31166815277777776,0.205,0.224,0.32211
2021-09-30 18:00:00,3.4000000000000004,0.20548611111111106,0.2236111111111111,0.3061800833333333,0.206,0.224,0.331405
2021-10-01 00:00:00,1.4,0.20490277777777774,0.22340277777777773,0.3202995833333333,0.205,0.224,0.328121
2021-10-01 06:00:00,13.0,0.20474999999999996,0.22248611111111105,0.37773112499999995,0.205,0.224,0.455997
2021-10-01 12:00:00,8.8,0.20490277777777774,0.2219444444444444,0.46463231944444444,0.205,0.223,0.47162
2021-10-01 18:00:00,13.0,0.2048333333333333,0.22198611111111108,0.47958590277777774,0.205,0.223,0.504247
2021-10-02 00:00:00,21.8,0.20488888888888881,0.2228055555555555,0.5361813611111111,0.205,0.223,0.564064
2021-10-02 06:00:00,8.0,0.20498611111111106,0.22229166666666664,0.5009665416666667,0.206,0.223,0.53608
2021-10-02 12:00:00,3.0,0.2049861111111111,0.22195833333333326,0.4416154583333333,0.206,0.223,0.464704
2021-10-02 18:00:00,0.2,0.2049166666666666,0.22113888888888886,0.4110602638888889,0.205,0.222,0.43578
2021-10-03 00:00:00,0.0,0.20504166666666665,0.2213055555555555,0.3827796388888889,0.206,0.222,0.392844
2021-10-03 06:00:00,0.0,0.2056944444444444,0.22163888888888886,0.36090713888888887,0.206,0.222,0.373668
2021-10-03 12:00:00,0.0,0.2052222222222222,0.2210416666666666,0.3314305833333333,0.206,0.222,0.347549
2021-10-03 18:00:00,14.2,0.20547222222222217,0.2208333333333333,0.33974397222222225,0.206,0.221,0.398684
2021-10-04 00:00:00,4.0,0.2047361111111111,0.21999999999999995,0.4061656805555555,0.205,0.221,0.411368
2021-10-04 06:00:00,0.0,0.20387499999999995,0.21940277777777772,0.37018583333333327,0.204,0.22,0.392292
2021-10-04 12:00:00,0.0,0.20384722222222218,0.2198055555555555,0.34211456944444446,0.204,0.22,0.354426
2021-10-04 18:00:00,0.0,0.20447222222222217,0.21969444444444441,0.30894637499999994,0.205,0.22,0.325307
2021-10-05 00:00:00,0.0,0.2045833333333333,0.2199305555555555,0.2944022777777777,0.205,0.221,0.299656
2021-10-05 06:00:00,0.0,0.20390277777777774,0.21991666666666662,0.29441824999999994,0.204,0.22,0.295243
2021-10-05 12:00:00,0.0,0.2039444444444444,0.22022222222222218,0.2975390694444444,0.205,0.221,0.308741
2021-10-05 18:00:00,0.0,0.20438888888888884,0.2208055555555555,0.2988949583333333,0.205,0.222,0.302019
2021-10-06 00:00:00,0.0,0.20423611111111106,0.22113888888888886,0.29313212499999997,0.205,0.222,0.296235
2021-10-06 06:00:00,0.0,0.2039166666666666,0.22088888888888883,0.2856999722222222,0.204,0.221,0.289223
2021-10-06 12:00:00,0.0,0.20388888888888887,0.2209027777777777,0.2711092222222222,0.204,0.221,0.279096
2021-10-06 18:00:00,0.0,0.2039166666666666,0.22138888888888886,0.26387113888888886,0.204,0.222,0.267013
2021-10-07 00:00:00,0.0,0.20443055555555553,0.22187499999999993,0.2662833333333333,0.205,0.222,0.268991
2021-10-07 06:00:00,3.6,0.20480555555555555,0.22158333333333327,0.2722369444444444,0.205,0.222,0.282064
2021-10-07 12:00:00,7.0,0.2047083333333333,0.22091666666666657,0.3096688472222222,0.205,0.221,0.333174
2021-10-07 18:00:00,2.0,0.2039722222222222,0.2203333333333333,0.3297881527777778,0.205,0.221,0.337672
2021-10-08 00:00:00,2.2,0.204,0.22091666666666657,0.3126504583333333,0.205,0.221,0.32104
2021-10-08 06:00:00,3.4000000000000004,0.20355555555555552,0.22015277777777773,0.32687498611111104,0.204,0.221,0.353046
2021-10-08 12:00:00,2.6,0.20234722222222223,0.21986111111111106,0.37036916666666664,0.203,0.22,0.396045
2021-10-08 18:00:00,8.4,0.20230555555555554,0.2195694444444444,0.4245571527777778,0.203,0.22,0.444515
2021-10-09 00:00:00,9.4,0.20280555555555554,0.21974999999999997,0.4629101944444444,0.203,0.22,0.481739
2021-10-09 06:00:00,4.4,0.2029166666666666,0.21981944444444437,0.44334984722222215,0.204,0.22,0.452671
2021-10-09 12:00:00,0.2,0.20274999999999999,0.21987499999999993,0.4037666944444444,0.203,0.22,0.427407
2021-10-09 18:00:00,3.0,0.2029305555555555,0.2199027777777777,0.3733299305555555,0.203,0.22,0.382619
2021-10-10 00:00:00,5.2,0.20302777777777772,0.21991666666666662,0.3749420972222222,0.204,0.221,0.394951
2021-10-10 06:00:00,5.0,0.20294444444444437,0.21986111111111106,0.4166673194444444,0.204,0.22,0.427744
2021-10-10 12:00:00,1.0,0.20290277777777774,0.2195972222222222,0.3839817083333333,0.203,0.22,0.412234
2021-10-10 18:00:00,0.0,0.20336111111111108,0.2199027777777777,0.3486276805555555,0.204,0.22,0.361851
2021-10-11 00:00:00,0.8,0.20388888888888887,0.2205555555555555,0.3157239861111111,0.204,0.221,0.333582
2021-10-11 06:00:00,1.8,0.20388888888888881,0.2209027777777777,0.2895192222222222,0.204,0.221,0.296109
2021-10-11 12:00:00,2.6000000000000005,0.20440277777777774,0.22091666666666657,0.29349373611111107,0.205,0.221,0.306325
2021-10-11 18:00:00,1.2000000000000002,0.2048333333333333,0.22091666666666657,0.3203693888888889,0.205,0.221,0.33494
2021-10-12 00:00:00,8.600000000000001,0.20426388888888883,0.2203611111111111,0.3802269999999999,0.205,0.221,0.424666
2021-10-12 06:00:00,12.8,0.20362499999999994,0.21987499999999993,0.4536477638888889,0.204,0.22,0.482835
