Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
3/15/21 8:00,0,0.177833333,0.20275,0.17131175,0.178,0.203,0.173146,0.0004,0.0002,0.0003382
3/15/21 9:00,0,0.177833333,0.20275,0.171398833,0.178,0.203,0.172733,0.0004,0.0002,0.0004508
3/15/21 10:00,0,0.177833333,0.20275,0.172085083,0.178,0.203,0.176662,0.0004,0.0002,0.001216
3/15/21 11:00,0,0.177833333,0.201833333,0.172538917,0.178,0.202,0.175813,0.0004,0.0004,0.0008138
3/15/21 12:00,0,0.177833333,0.202833333,0.173692917,0.178,0.203,0.176754,0.0004,0.0004,0.0008336
3/15/21 13:00,0,0.177833333,0.202833333,0.173771,0.178,0.203,0.176436,0.0004,0.0004,0.001023
3/15/21 14:00,0,0.177833333,0.202833333,0.174314167,0.178,0.203,0.179025,0.0004,0.0004,0.0007514
3/15/21 15:00,0,0.177833333,0.202833333,0.175078917,0.178,0.203,0.181495,0.0004,0.0004,0.001175
3/15/21 16:00,0,0.177833333,0.202833333,0.17499075,0.178,0.203,0.176907,0.0004,0.0004,0.0004432
3/15/21 17:00,0,0.177833333,0.20325,0.1750995,0.178,0.204,0.176347,0.0004,0.0004,0.0002176
3/15/21 18:00,0,0.177833333,0.202833333,0.17550175,0.178,0.204,0.176032,0.0004,0.0006,0.0002946
3/15/21 19:00,0,0.177833333,0.203,0.175133833,0.179,0.204,0.175993,0.0006,0.0006,0.0001222
3/15/21 20:00,0,0.178,0.203,0.174178667,0.179,0.204,0.174699,0.0004,0.0004,0.0001182
3/15/21 21:00,0,0.178083333,0.203,0.174052667,0.179,0.204,0.174444,0.0004,0.0006,9.16E-05
3/15/21 22:00,0,0.1785,0.20325,0.174118,0.179,0.204,0.17449,0.0002,0.0002,8.26E-05
3/15/21 23:00,0,0.178416667,0.20325,0.174652333,0.179,0.204,0.1755,0.0004,0.0002,0.0001766
3/16/21 0:00,0,0.178416667,0.20325,0.17473575,0.179,0.204,0.17531,0.0004,0.0004,0.0002022
3/16/21 1:00,0,0.17775,0.20325,0.175022333,0.178,0.204,0.175772,0.0006,0.0004,0.000191
3/16/21 2:00,0,0.17775,0.202916667,0.176122,0.178,0.204,0.177008,0.0006,0.0006,0.0001712
3/16/21 3:00,0,0.177916667,0.202833333,0.176066667,0.178,0.203,0.177245,0.0002,0.0004,0.0003
3/16/21 4:00,0,0.177833333,0.203416667,0.1748545,0.178,0.204,0.176645,0.0004,0.0002,0.0004738
3/16/21 5:00,0,0.177833333,0.203333333,0.173584667,0.178,0.204,0.176413,0.0004,0.0002,0.000375
3/16/21 6:00,0,0.177833333,0.203416667,0.173222917,0.178,0.204,0.174211,0.0004,0.0002,0.0002692
3/16/21 7:00,0,0.178166667,0.20325,0.174466583,0.179,0.204,0.175737,0.0004,0.0002,0.0003138
3/16/21 8:00,0,0.177916667,0.203416667,0.174612167,0.178,0.204,0.174896,0.0002,0.0002,0.000184
3/16/21 9:00,0,0.177916667,0.203,0.17436075,0.178,0.204,0.175302,0.0002,0.0002,0.0002174
3/16/21 10:00,0,0.177833333,0.203416667,0.174876917,0.178,0.204,0.175453,0.0004,0.0004,0.0001276
3/16/21 11:00,0,0.177916667,0.203833333,0.174722667,0.179,0.204,0.175337,0.0004,0.0004,0.0001302
3/16/21 12:00,0,0.177833333,0.203833333,0.175050917,0.178,0.204,0.175542,0.0004,0.0004,0.0001004
3/16/21 13:00,0,0.177833333,0.203583333,0.175688,0.178,0.204,0.176079,0.0004,0.0004,6.50E-05
3/16/21 14:00,0,0.177833333,0.202916667,0.17570425,0.178,0.203,0.176155,0.0004,0.0002,7.94E-05
3/16/21 15:00,0,0.177916667,0.202916667,0.174751417,0.178,0.203,0.175323,0.0002,0.0002,0.0001186
3/16/21 16:00,0,0.177916667,0.203,0.1746115,0.178,0.204,0.174907,0.0002,0.0002,9.80E-05
3/16/21 17:00,0,0.177916667,0.203,0.174398,0.178,0.204,0.17472,0.0002,0.0002,6.50E-05
3/16/21 18:00,0,0.17775,0.203166667,0.174161417,0.178,0.204,0.174366,0.0006,0.0002,3.36E-05
3/16/21 19:00,0,0.177916667,0.203083333,0.17363525,0.178,0.204,0.174114,0.0002,0.0002,8.58E-05
3/16/21 20:00,0,0.177833333,0.202916667,0.17298725,0.178,0.203,0.173444,0.0004,0.0002,0.0001316
3/16/21 21:00,1.8,0.177916667,0.203,0.172399917,0.178,0.204,0.172666,0.0002,0.0002,6.16E-05
3/16/21 22:00,1.2,0.17775,0.202833333,0.173709917,0.178,0.203,0.174313,0.0006,0.0004,0.0003676
3/16/21 23:00,1.4,0.177916667,0.203083333,0.174563833,0.178,0.204,0.174817,0.0002,0.0002,5.70E-05
3/17/21 0:00,0.4,0.177916667,0.203166667,0.173948917,0.178,0.204,0.174474,0.0002,0.0002,0.0001974
3/17/21 1:00,0.2,0.177833333,0.203,0.17543425,0.178,0.204,0.177303,0.0004,0.0004,0.000435
3/17/21 2:00,0,0.177916667,0.2035,0.175395583,0.178,0.204,0.176937,0.0002,0.0002,0.0003974
3/17/21 3:00,0,0.177833333,0.2035,0.17578775,0.178,0.204,0.177308,0.0004,0.0006,0.00047
3/17/21 4:00,0,0.17775,0.203083333,0.175607583,0.178,0.204,0.17765,0.0006,0.0006,0.0006256
3/17/21 5:00,0,0.177916667,0.203333333,0.175921583,0.178,0.204,0.179367,0.0002,0.0004,0.000955
3/17/21 6:00,0,0.177916667,0.203,0.17688675,0.178,0.204,0.179455,0.0002,0.0004,0.0006444
3/17/21 7:00,0,0.177833333,0.202916667,0.17610825,0.178,0.204,0.177629,0.0004,0.0004,0.000157
3/17/21 8:00,0.2,0.17775,0.203,0.175656833,0.178,0.204,0.176661,0.0006,0.0004,0.000296
3/17/21 9:00,0,0.177916667,0.203583333,0.176867833,0.178,0.204,0.17764,0.0002,0.0004,0.0001564
3/17/21 10:00,0,0.17775,0.20325,0.17635375,0.178,0.204,0.17721,0.0006,0.0006,0.0002438
3/17/21 11:00,0,0.177833333,0.203333333,0.175161833,0.178,0.204,0.176197,0.0004,0.0004,0.0004176
3/17/21 12:00,0,0.177833333,0.203666667,0.17441625,0.178,0.204,0.175673,0.0004,0.0002,0.0003444
3/17/21 13:00,0,0.177916667,0.20375,0.1735845,0.178,0.204,0.174867,0.0002,0.0006,0.0004332
3/17/21 14:00,0,0.17775,0.20375,0.173751417,0.178,0.204,0.175755,0.0006,0.0006,0.0007662
3/17/21 15:00,0,0.17775,0.20375,0.17240525,0.178,0.204,0.174833,0.0006,0.0006,0.0006984
3/17/21 16:00,0,0.17775,0.20375,0.172329083,0.178,0.204,0.173601,0.0006,0.0006,0.0007388
3/17/21 17:00,0,0.17775,0.203833333,0.17293675,0.178,0.204,0.174105,0.0006,0.0004,0.0004424
3/17/21 18:00,0,0.177916667,0.203833333,0.172817167,0.178,0.204,0.174533,0.0002,0.0004,0.0008082
3/17/21 19:00,0,0.178083333,0.203333333,0.174940083,0.179,0.204,0.178004,0.0004,0.0004,0.0005264
3/17/21 20:00,0,0.178666667,0.203833333,0.17931225,0.179,0.204,0.185361,0.0002,0.0004,0.0011694
3/17/21 21:00,0,0.178666667,0.203083333,0.183623167,0.179,0.204,0.188481,0.0006,0.0004,0.0014942
3/17/21 22:00,0,0.178833333,0.203,0.1843215,0.179,0.204,0.186978,0.0004,0.0002,0.0009102
3/17/21 23:00,0,0.178833333,0.2035,0.180196833,0.179,0.204,0.182207,0.0004,0.0004,0.0004574
3/18/21 0:00,0,0.178833333,0.20375,0.17763975,0.179,0.204,0.179129,0.0004,0.0004,0.0004556
3/18/21 1:00,0,0.17875,0.202833333,0.175621667,0.179,0.203,0.177779,0.0006,0.0004,0.0001922
3/18/21 2:00,0,0.178833333,0.2035,0.174517583,0.179,0.204,0.175025,0.0004,0.0002,0.000141
3/18/21 3:00,0,0.178833333,0.203833333,0.17410025,0.179,0.204,0.174792,0.0004,0.0004,0.000123
3/18/21 4:00,0,0.178833333,0.203833333,0.172907333,0.179,0.204,0.17391,0.0004,0.0004,2.56E-05
3/18/21 5:00,0,0.178833333,0.203833333,0.171530583,0.179,0.204,0.172134,0.0004,0.0004,9.08E-05
3/18/21 6:00,0,0.17875,0.203833333,0.171482083,0.179,0.204,0.17184,0.0006,0.0004,7.04E-05
3/18/21 7:00,0,0.178833333,0.203833333,0.1711495,0.179,0.204,0.171474,0.0004,0.0004,0.0001042
3/18/21 8:00,0,0.178833333,0.203833333,0.171000417,0.179,0.204,0.171486,0.0004,0.0004,7.76E-05
3/18/21 9:00,0,0.17875,0.203833333,0.17050825,0.179,0.204,0.170841,0.0006,0.0004,2.60E-05
3/18/21 10:00,0,0.178833333,0.203833333,0.169754083,0.179,0.204,0.17016,0.0004,0.0004,0.0001092
3/18/21 11:00,0,0.178833333,0.203166667,0.169046667,0.179,0.204,0.16948,0.0004,0.0002,5.34E-05
3/18/21 12:00,0,0.178833333,0.20325,0.168488333,0.179,0.204,0.168933,0.0004,0.0004,3.86E-05
3/18/21 13:00,0,0.178833333,0.20275,0.167908083,0.179,0.203,0.16851,0.0004,0.0006,8.30E-05
3/18/21 14:00,0,0.17875,0.202916667,0.167495333,0.179,0.203,0.167785,0.0004,0.0002,6.42E-05
3/18/21 15:00,0,0.178,0.202833333,0.166931917,0.179,0.203,0.167212,0.0002,0.0004,2.98E-05
3/18/21 16:00,0,0.178083333,0.202833333,0.166779167,0.179,0.203,0.166991,0.0002,0.0004,6.24E-05
3/18/21 17:00,0,0.17825,0.202833333,0.166735583,0.179,0.203,0.166896,0.0002,0.0004,8.48E-05
3/18/21 18:00,0,0.178833333,0.202833333,0.166577,0.179,0.203,0.166824,0.0004,0.0004,7.62E-05
3/18/21 19:00,0,0.1785,0.202833333,0.16662575,0.179,0.203,0.16697,0.0004,0.0004,5.24E-05
3/18/21 20:00,0.8,0.17825,0.202833333,0.166706917,0.179,0.203,0.167127,0.0004,0.0004,8.50E-05
3/18/21 21:00,2.2,0.178666667,0.202833333,0.167141083,0.179,0.203,0.167417,0.0002,0.0004,9.36E-05
3/18/21 22:00,5.8,0.17875,0.202916667,0.167012,0.179,0.203,0.167662,0.0002,0.0002,0.0001244
3/18/21 23:00,0.4,0.178666667,0.202833333,0.166843,0.179,0.203,0.167249,0.0002,0.0004,9.56E-05
3/19/21 0:00,0,0.17875,0.202833333,0.16666875,0.179,0.203,0.167028,0.0006,0.0004,6.82E-05
3/19/21 1:00,0,0.178166667,0.202833333,0.166356667,0.179,0.203,0.166696,0.0004,0.0004,8.78E-05
3/19/21 2:00,0,0.177916667,0.202833333,0.166075833,0.179,0.203,0.166469,0.0006,0.0004,9.06E-05
3/19/21 3:00,0,0.178083333,0.20275,0.165612083,0.179,0.203,0.165965,0.0004,0.0006,6.92E-05
3/19/21 4:00,0,0.178083333,0.20275,0.16566925,0.179,0.203,0.165907,0.0004,0.0006,9.78E-05
3/19/21 5:00,0,0.178083333,0.202666667,0.165440083,0.179,0.203,0.165609,0.0004,0.0004,4.74E-05
3/19/21 6:00,0,0.178083333,0.201916667,0.165163583,0.179,0.202,0.165383,0.0002,0.0002,3.64E-05
3/19/21 7:00,0,0.178,0.201916667,0.16524825,0.179,0.202,0.165553,0.0002,0.0002,6.98E-05
3/19/21 8:00,0,0.177916667,0.201916667,0.16527525,0.178,0.202,0.165851,0.0002,0.0002,0.0001696
3/19/21 9:00,0,0.177833333,0.202166667,0.1657365,0.178,0.203,0.166165,0.0004,0.0002,0.0001658
3/19/21 10:00,0,0.178,0.201916667,0.16600675,0.179,0.203,0.166649,0.0004,0.0004,0.0001288
3/19/21 11:00,0,0.177916667,0.202166667,0.166206583,0.179,0.203,0.167073,0.0004,0.0002,0.0002868
3/19/21 12:00,0,0.177833333,0.20275,0.166161167,0.178,0.203,0.166925,0.0004,0.0006,0.0002818
3/19/21 13:00,0,0.178166667,0.202833333,0.167326167,0.179,0.203,0.168491,0.0002,0.0004,0.0003796
3/19/21 14:00,0,0.177833333,0.202833333,0.164284333,0.178,0.203,0.166778,0.0004,0.0004,0.0001152
3/19/21 15:00,0,0.177833333,0.202916667,0.1619575,0.178,0.203,0.162999,0.0004,0.0002,4.88E-05
3/19/21 16:00,0,0.177833333,0.20325,0.161141167,0.178,0.204,0.161775,0.0004,0.0004,0.0001426
3/19/21 17:00,0,0.177916667,0.203083333,0.160921917,0.179,0.204,0.162141,0.0004,0.0002,0.0002616
3/19/21 18:00,0,0.178166667,0.203833333,0.1602275,0.179,0.204,0.160953,0.0002,0.0004,0.0001552
3/19/21 19:00,0,0.177916667,0.2035,0.1601585,0.178,0.204,0.160961,0.0002,0.0004,0.0002152
3/19/21 20:00,0.6,0.177833333,0.20325,0.159901833,0.178,0.204,0.160871,0.0004,0.0004,0.0003678
3/19/21 21:00,3.2,0.178083333,0.203083333,0.160328833,0.179,0.204,0.161039,0.0004,0.0002,9.82E-05
3/19/21 22:00,0.4,0.17875,0.202916667,0.160516667,0.179,0.203,0.160863,0.0006,0.0002,6.44E-05
3/19/21 23:00,0.2,0.178,0.202833333,0.160388917,0.179,0.203,0.160593,0.0002,0.0004,4.76E-05
3/20/21 0:00,0,0.177833333,0.20275,0.159337833,0.178,0.203,0.160423,0.0004,0.0006,7.74E-05
3/20/21 1:00,0,0.177916667,0.20375,0.158130333,0.179,0.204,0.15889,0.0004,0.0004,0.000113
3/20/21 2:00,0,0.177833333,0.203833333,0.158071167,0.178,0.204,0.158696,0.0004,0.0004,0.0001618
3/20/21 3:00,0,0.177833333,0.203833333,0.157973333,0.178,0.204,0.158426,0.0004,0.0004,0.00011
3/20/21 4:00,0,0.177833333,0.203833333,0.158406,0.178,0.204,0.159116,0.0004,0.0004,0.0001248
3/20/21 5:00,0,0.17775,0.203333333,0.159426667,0.178,0.204,0.15996,0.0006,0.0006,7.16E-05
3/20/21 6:00,0,0.177833333,0.202916667,0.160193,0.178,0.203,0.160548,0.0004,0.0002,7.04E-05
3/20/21 7:00,0,0.177833333,0.202916667,0.16051625,0.178,0.203,0.160955,0.0004,0.0002,9.94E-05
3/20/21 8:00,0,0.177833333,0.20275,0.161313667,0.178,0.203,0.161725,0.0004,0.0004,7.58E-05
3/20/21 9:00,0,0.177833333,0.202833333,0.161817167,0.178,0.203,0.162291,0.0004,0.0004,0.0001144
3/20/21 10:00,0,0.177833333,0.20275,0.162199167,0.178,0.203,0.162467,0.0004,0.0006,9.04E-05
3/20/21 11:00,0,0.177833333,0.202833333,0.162042917,0.178,0.203,0.162388,0.0004,0.0004,4.18E-05
3/20/21 12:00,0,0.177833333,0.202833333,0.162290583,0.178,0.203,0.163016,0.0004,0.0004,0.0001016
3/20/21 13:00,0,0.177833333,0.202833333,0.163608,0.178,0.203,0.163799,0.0004,0.0004,8.34E-05
3/20/21 14:00,0,0.177833333,0.202833333,0.163914833,0.178,0.203,0.16417,0.0004,0.0004,9.18E-05
3/20/21 15:00,0,0.177833333,0.202833333,0.164263167,0.178,0.203,0.16483,0.0004,0.0004,7.82E-05
3/20/21 16:00,0,0.177833333,0.20275,0.164725,0.178,0.203,0.165078,0.0004,0.0006,9.26E-05
3/20/21 17:00,0,0.177833333,0.202833333,0.164788083,0.178,0.203,0.165146,0.0004,0.0004,6.52E-05
3/20/21 18:00,0,0.177833333,0.202833333,0.165411917,0.178,0.203,0.165779,0.0004,0.0004,0.0001156
3/20/21 19:00,0,0.177833333,0.203166667,0.16589025,0.178,0.204,0.166662,0.0004,0.0002,0.0001924
3/20/21 20:00,0,0.177916667,0.20375,0.166262833,0.179,0.204,0.166936,0.0004,0.0006,0.0001784
3/20/21 21:00,0,0.178416667,0.203833333,0.166541333,0.179,0.204,0.167403,0.0004,0.0004,0.0003
3/20/21 22:00,0,0.178833333,0.203833333,0.167184917,0.179,0.204,0.168085,0.0004,0.0004,0.0002198
3/20/21 23:00,0,0.17875,0.203833333,0.167846833,0.179,0.204,0.16916,0.0004,0.0004,0.0002728
3/21/21 0:00,0,0.178666667,0.20375,0.16843625,0.179,0.204,0.16979,0.0006,0.0006,0.0003878
3/21/21 1:00,0,0.177833333,0.203833333,0.168603,0.178,0.204,0.17058,0.0004,0.0004,0.0005808
3/21/21 2:00,0,0.177833333,0.203833333,0.169158583,0.178,0.204,0.171218,0.0004,0.0004,0.0006424
3/21/21 3:00,0,0.177833333,0.203833333,0.168926833,0.178,0.204,0.170847,0.0004,0.0004,0.0004446
3/21/21 4:00,0,0.177833333,0.203833333,0.169366583,0.178,0.204,0.172369,0.0004,0.0004,0.000769
3/21/21 5:00,0,0.177833333,0.203833333,0.170281833,0.178,0.204,0.171584,0.0004,0.0004,0.0003532
3/21/21 6:00,0,0.177833333,0.203833333,0.170630583,0.178,0.204,0.17349,0.0004,0.0004,0.0007668
3/21/21 7:00,0,0.177833333,0.203833333,0.170780417,0.178,0.204,0.173953,0.0004,0.0004,0.000715
3/21/21 8:00,0,0.177833333,0.203833333,0.171371667,0.178,0.204,0.174467,0.0004,0.0004,0.0009528
3/21/21 9:00,0,0.177833333,0.203833333,0.170972083,0.178,0.204,0.172694,0.0004,0.0004,0.0007222
3/21/21 10:00,0,0.177833333,0.203833333,0.171954583,0.178,0.204,0.173678,0.0004,0.0004,0.0004262
3/21/21 11:00,0,0.177833333,0.203833333,0.172487417,0.178,0.204,0.172802,0.0004,0.0004,0.0001346
3/21/21 12:00,0,0.177833333,0.203833333,0.172336583,0.178,0.204,0.172853,0.0004,0.0004,8.32E-05
3/21/21 13:00,0,0.177833333,0.20375,0.172653833,0.178,0.204,0.172927,0.0004,0.0006,6.34E-05
3/21/21 14:00,0,0.17775,0.20375,0.173222833,0.178,0.204,0.173622,0.0006,0.0006,0.0001006
3/21/21 15:00,0,0.17775,0.203833333,0.174233167,0.178,0.204,0.175012,0.0006,0.0004,0.0001058
3/21/21 16:00,0,0.17775,0.203833333,0.174659833,0.178,0.204,0.175006,0.0006,0.0004,0.000103
3/21/21 17:00,0,0.177666667,0.20375,0.175017417,0.178,0.204,0.175549,0.0008,0.0006,8.76E-05
3/21/21 18:00,0,0.17775,0.203666667,0.175409167,0.178,0.204,0.175748,0.0006,0.0004,9.62E-05
3/21/21 19:00,0,0.177833333,0.203333333,0.17576275,0.178,0.204,0.176143,0.0004,0.0004,9.22E-05
3/21/21 20:00,0,0.177833333,0.203,0.176132417,0.178,0.204,0.176238,0.0004,0.0002,4.56E-05
3/21/21 21:00,1.8,0.177916667,0.203166667,0.176516083,0.178,0.204,0.177195,0.0002,0.0002,0.0001224
3/21/21 22:00,5,0.17775,0.203083333,0.177134083,0.178,0.204,0.177596,0.0006,0.0002,7.36E-05
3/21/21 23:00,2.8,0.177833333,0.203,0.177644167,0.179,0.204,0.177915,0.0006,0.0004,5.86E-05
3/22/21 0:00,0.8,0.177833333,0.203,0.177907667,0.178,0.204,0.178296,0.0004,0.0002,8.44E-05
3/22/21 1:00,0.4,0.177833333,0.202916667,0.17816,0.178,0.204,0.178555,0.0004,0.0004,7.22E-05
3/22/21 2:00,0.2,0.177833333,0.203083333,0.1782385,0.178,0.204,0.178433,0.0004,0.0002,5.70E-05
3/22/21 3:00,0,0.177666667,0.202916667,0.17891575,0.178,0.204,0.179447,0.0008,0.0006,6.40E-05
3/22/21 4:00,0,0.177833333,0.202916667,0.179888167,0.178,0.204,0.180871,0.0004,0.0004,0.0001086
3/22/21 5:00,0.2,0.177833333,0.202833333,0.181085833,0.178,0.203,0.181645,0.0004,0.0004,6.58E-05
3/22/21 6:00,0,0.177833333,0.203,0.181370083,0.178,0.204,0.181566,0.0004,0.0006,5.20E-05
3/22/21 7:00,0,0.177833333,0.203083333,0.181410333,0.178,0.204,0.18171,0.0004,0.0002,9.26E-05
3/22/21 8:00,0,0.177833333,0.20325,0.181367667,0.178,0.204,0.181794,0.0004,0.0002,0.0001052
3/22/21 9:00,0,0.177833333,0.2035,0.180796667,0.178,0.204,0.181409,0.0004,0.0004,0.0001064
3/22/21 10:00,0,0.17775,0.203,0.18029125,0.178,0.204,0.180633,0.0006,0.0006,9.74E-05
3/22/21 11:00,0,0.177833333,0.203083333,0.180338667,0.178,0.204,0.180755,0.0004,0.0002,7.28E-05
3/22/21 12:00,0,0.177,0.203083333,0.180687167,0.178,0.204,0.18102,0.0002,0.0002,7.80E-05
3/22/21 13:00,0,0.177416667,0.203083333,0.180820833,0.178,0.204,0.181151,0.0004,0.0002,8.00E-05
3/22/21 14:00,0,0.177,0.203166667,0.180615667,0.178,0.204,0.180942,0.0004,0.0004,4.80E-05
3/22/21 15:00,0,0.177,0.20325,0.180473333,0.178,0.204,0.180752,0.0004,0.0004,7.60E-05
3/22/21 16:00,0,0.17775,0.203416667,0.18036325,0.178,0.204,0.180938,0.0002,0.0002,0.0001178
3/22/21 17:00,0,0.177666667,0.2035,0.179891917,0.178,0.204,0.180367,0.0004,0.0002,5.58E-05
3/22/21 18:00,0,0.17775,0.2035,0.179179667,0.178,0.204,0.17953,0.0002,0.0002,6.94E-05
3/22/21 19:00,0,0.177666667,0.203416667,0.17853625,0.178,0.204,0.178953,0.0002,0.0002,0.0001044
3/22/21 20:00,0.2,0.1775,0.203416667,0.177833667,0.178,0.204,0.178452,0.0002,0.0002,8.56E-05
3/22/21 21:00,1,0.177,0.203333333,0.177435333,0.178,0.204,0.17787,0.0002,0.0004,7.98E-05
3/22/21 22:00,1.2,0.176833333,0.203416667,0.17678625,0.177,0.204,0.177198,0.0004,0.0002,4.86E-05
3/22/21 23:00,0.6,0.17675,0.203333333,0.175610583,0.177,0.204,0.176025,0.0006,0.0004,5.76E-05
3/23/21 0:00,0.4,0.176833333,0.2035,0.174958,0.177,0.204,0.175361,0.0004,0.0004,8.42E-05
3/23/21 1:00,0.2,0.17675,0.203583333,0.174487833,0.177,0.204,0.174841,0.0006,0.0004,9.92E-05
3/23/21 2:00,0.2,0.17675,0.2035,0.175020833,0.177,0.204,0.175508,0.0006,0.0004,9.08E-05
3/23/21 3:00,0,0.176833333,0.203583333,0.175610583,0.177,0.204,0.175862,0.0004,0.0002,3.96E-05
3/23/21 4:00,0,0.177083333,0.203583333,0.175664083,0.178,0.204,0.175937,0.0006,0.0004,8.56E-05
3/23/21 5:00,0,0.176916667,0.203166667,0.175311333,0.178,0.204,0.175975,0.0004,0.0002,0.0002204
3/23/21 6:00,0,0.176916667,0.203416667,0.175601083,0.178,0.204,0.176439,0.0004,0.0002,0.0001742
3/23/21 7:00,0,0.176833333,0.203166667,0.175936583,0.177,0.204,0.176849,0.0004,0.0004,0.0002738
3/23/21 8:00,0,0.176833333,0.202916667,0.175386667,0.177,0.204,0.176226,0.0004,0.0004,0.0001954
3/23/21 9:00,0,0.176833333,0.20325,0.175943167,0.177,0.204,0.178218,0.0004,0.0002,0.0005456
3/23/21 10:00,0,0.176833333,0.20325,0.176105333,0.177,0.204,0.177117,0.0004,0.0004,0.0004198
3/23/21 11:00,0,0.176833333,0.203083333,0.177021083,0.177,0.204,0.179631,0.0004,0.0004,0.0006474
3/23/21 12:00,0,0.176833333,0.202916667,0.177197917,0.177,0.203,0.18066,0.0004,0.0002,0.00098
3/23/21 13:00,0,0.176833333,0.203416667,0.180916417,0.177,0.204,0.182746,0.0004,0.0006,0.0004872
3/23/21 14:00,0,0.176833333,0.203666667,0.180636917,0.177,0.204,0.181595,0.0004,0.0004,0.0002494
3/23/21 15:00,0,0.176833333,0.203833333,0.180501167,0.177,0.204,0.18122,0.0004,0.0004,0.0002328
3/23/21 16:00,0,0.17675,0.20375,0.180396167,0.177,0.204,0.180538,0.0006,0.0006,4.50E-05
3/23/21 17:00,0.2,0.176833333,0.203833333,0.17966125,0.177,0.204,0.1801,0.0004,0.0004,5.66E-05
3/23/21 18:00,2,0.177583333,0.203833333,0.182832083,0.178,0.204,0.185109,0.0002,0.0004,0.0001958
3/23/21 19:00,4,0.17775,0.20375,0.192444417,0.178,0.204,0.215707,0.0002,0.0004,0.0036226
3/23/21 20:00,1,0.177833333,0.204166667,0.308360083,0.179,0.205,0.368778,0.0006,0.0002,0.0037704
3/23/21 21:00,0.8,0.17525,0.202833333,0.392471333,0.176,0.203,0.401188,0.0004,0.0004,0.0017832
3/23/21 22:00,0.8,0.17475,0.20275,0.40665325,0.175,0.203,0.410606,0.0006,0.0006,0.0002326
3/23/21 23:00,1,0.174833333,0.202833333,0.41488025,0.175,0.203,0.417486,0.0004,0.0004,0.000253
3/24/21 0:00,1.4,0.174833333,0.202833333,0.417022417,0.175,0.203,0.417495,0.0004,0.0004,4.84E-05
3/24/21 1:00,2,0.174833333,0.202833333,0.416849583,0.175,0.203,0.418127,0.0004,0.0004,0.0001008
3/24/21 2:00,2.4,0.174833333,0.202833333,0.419142833,0.175,0.203,0.420379,0.0004,0.0004,0.000136
3/24/21 3:00,1.2,0.174833333,0.202833333,0.42312625,0.175,0.203,0.424924,0.0004,0.0004,0.0002128
3/24/21 4:00,1,0.174833333,0.20275,0.425545917,0.175,0.203,0.426022,0.0004,0.0004,0.0001448
3/24/21 5:00,0.8,0.17475,0.202416667,0.427024167,0.175,0.203,0.428092,0.0006,0.0004,0.000131
3/24/21 6:00,0.2,0.17475,0.201833333,0.427662833,0.175,0.203,0.428283,0.0006,0.0006,4.58E-05
3/24/21 7:00,0,0.174833333,0.201833333,0.42061175,0.175,0.202,0.424504,0.0004,0.0004,-2.94E-05
3/24/21 8:00,0.6,0.175,0.201833333,0.416262,0.176,0.202,0.417906,0.0004,0.0004,-1.96E-05
3/24/21 9:00,0.8,0.175583333,0.202083333,0.412358667,0.176,0.203,0.414117,0.0002,0.0002,1.28E-05
3/24/21 10:00,0.6,0.1755,0.202833333,0.4084875,0.176,0.203,0.410101,0.0004,0.0004,3.48E-05
3/24/21 11:00,0.6,0.175166667,0.202666667,0.40730075,0.176,0.203,0.407873,0.0004,0.0006,9.02E-05
3/24/21 12:00,0.8,0.174916667,0.202833333,0.407479583,0.176,0.203,0.408313,0.0004,0.0004,0.0001444
3/24/21 13:00,0,0.174833333,0.202833333,0.40569025,0.176,0.203,0.406494,0.0006,0.0004,6.88E-05
3/24/21 14:00,0,0.174833333,0.202833333,0.4033095,0.175,0.203,0.404619,0.0004,0.0004,8.54E-05
3/24/21 15:00,0,0.175,0.202833333,0.40023375,0.176,0.203,0.40178,0.0004,0.0004,3.42E-05
3/24/21 16:00,0,0.175583333,0.20275,0.396399417,0.176,0.203,0.398201,0.0008,0.0006,4.40E-05
3/24/21 17:00,0,0.175833333,0.202833333,0.391683667,0.176,0.203,0.394073,0.0004,0.0004,9.50E-05
3/24/21 18:00,0,0.175833333,0.202916667,0.387381667,0.176,0.204,0.389333,0.0004,0.0004,0.0001506
3/24/21 19:00,0,0.17575,0.202833333,0.382797417,0.176,0.203,0.385383,0.0006,0.0004,2.12E-05
3/24/21 20:00,0.4,0.175833333,0.203,0.37659475,0.176,0.204,0.379569,0.0004,0.0004,4.24E-05
3/24/21 21:00,0.4,0.176166667,0.20325,0.371920417,0.177,0.204,0.37358,0.0004,0.0004,4.76E-05
3/24/21 22:00,0.8,0.176333333,0.203166667,0.365669833,0.177,0.204,0.36812,0.0004,0.0004,-1.44E-05
3/24/21 23:00,0.2,0.1765,0.203666667,0.3548475,0.177,0.204,0.361678,0.0002,0.0004,-7.04E-05
3/25/21 0:00,0.8,0.176833333,0.203833333,0.343678667,0.177,0.204,0.348491,0.0004,0.0004,-8.76E-05
