Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2021-03-14 23:00:00,0.0,0.17783333333333332,0.2026666666666667,0.16460349999999999,0.178,0.203,0.165408
2021-03-15 00:00:00,0.0,0.17766666666666664,0.2026666666666667,0.16628816666666665,0.178,0.203,0.167038
2021-03-15 01:00:00,0.0,0.17783333333333332,0.20233333333333334,0.16753125,0.178,0.203,0.168022
2021-03-15 02:00:00,0.0,0.17825,0.2024166666666667,0.16835475,0.179,0.203,0.16874
2021-03-15 03:00:00,0.0,0.17791666666666664,0.20283333333333334,0.16920966666666667,0.179,0.203,0.169729
2021-03-15 04:00:00,0.0,0.17783333333333332,0.20283333333333334,0.16867025000000002,0.178,0.203,0.16913
2021-03-15 05:00:00,0.0,0.17783333333333332,0.20283333333333334,0.16863175,0.178,0.203,0.169008
2021-03-15 06:00:00,0.0,0.17783333333333332,0.20283333333333334,0.16809041666666666,0.178,0.203,0.169049
2021-03-15 07:00:00,0.2,0.17783333333333332,0.20283333333333334,0.1692543333333333,0.178,0.203,0.171036
2021-03-15 08:00:00,0.0,0.17783333333333332,0.20275,0.17131174999999998,0.178,0.203,0.173146
2021-03-15 09:00:00,0.0,0.17783333333333332,0.20275,0.17139883333333336,0.178,0.203,0.172733
2021-03-15 10:00:00,0.0,0.17783333333333332,0.20275,0.17208508333333336,0.178,0.203,0.176662
2021-03-15 11:00:00,0.0,0.17783333333333332,0.20183333333333334,0.17253891666666665,0.178,0.202,0.175813
2021-03-15 12:00:00,0.0,0.17783333333333332,0.20283333333333334,0.17369291666666667,0.178,0.203,0.176754
2021-03-15 13:00:00,0.0,0.17783333333333332,0.20283333333333334,0.173771,0.178,0.203,0.176436
2021-03-15 14:00:00,0.0,0.17783333333333332,0.20283333333333334,0.17431416666666666,0.178,0.203,0.179025
2021-03-15 15:00:00,0.0,0.17783333333333332,0.20283333333333334,0.17507891666666667,0.178,0.203,0.181495
2021-03-15 16:00:00,0.0,0.17783333333333332,0.20283333333333334,0.17499075,0.178,0.203,0.176907
2021-03-15 17:00:00,0.0,0.17783333333333332,0.20325000000000001,0.1750995,0.178,0.204,0.176347
2021-03-15 18:00:00,0.0,0.17783333333333332,0.20283333333333334,0.17550175,0.178,0.204,0.176032
2021-03-15 19:00:00,0.0,0.17783333333333332,0.20299999999999999,0.17513383333333332,0.179,0.204,0.175993
2021-03-15 20:00:00,0.0,0.17800000000000002,0.20299999999999999,0.17417866666666668,0.179,0.204,0.174699
2021-03-15 21:00:00,0.0,0.17808333333333334,0.20299999999999999,0.17405266666666666,0.179,0.204,0.174444
2021-03-15 22:00:00,0.0,0.1785,0.20325000000000001,0.174118,0.179,0.204,0.17449
2021-03-15 23:00:00,0.0,0.17841666666666667,0.20325000000000001,0.17465233333333333,0.179,0.204,0.1755
2021-03-16 00:00:00,0.0,0.17841666666666667,0.20325000000000001,0.17473575,0.179,0.204,0.17531
2021-03-16 01:00:00,0.0,0.17775,0.20325000000000001,0.17502233333333336,0.178,0.204,0.175772
2021-03-16 02:00:00,0.0,0.17775,0.20291666666666666,0.176122,0.178,0.204,0.177008
2021-03-16 03:00:00,0.0,0.17791666666666664,0.20283333333333334,0.17606666666666668,0.178,0.203,0.177245
2021-03-16 04:00:00,0.0,0.17783333333333332,0.20341666666666666,0.1748545,0.178,0.204,0.176645
2021-03-16 05:00:00,0.0,0.17783333333333332,0.20333333333333334,0.17358466666666664,0.178,0.204,0.176413
2021-03-16 06:00:00,0.0,0.17783333333333332,0.20341666666666666,0.17322291666666667,0.178,0.204,0.174211
2021-03-16 07:00:00,0.0,0.17816666666666667,0.20325000000000001,0.17446658333333334,0.179,0.204,0.175737
2021-03-16 08:00:00,0.0,0.17791666666666664,0.20341666666666666,0.17461216666666668,0.178,0.204,0.174896
2021-03-16 09:00:00,0.0,0.17791666666666664,0.20299999999999999,0.17436074999999998,0.178,0.204,0.175302
2021-03-16 10:00:00,0.0,0.17783333333333332,0.20341666666666666,0.1748769166666667,0.178,0.204,0.175453
2021-03-16 11:00:00,0.0,0.17791666666666664,0.2038333333333333,0.17472266666666667,0.179,0.204,0.175337
2021-03-16 12:00:00,0.0,0.17783333333333332,0.2038333333333333,0.17505091666666664,0.178,0.204,0.175542
2021-03-16 13:00:00,0.0,0.17783333333333332,0.20358333333333334,0.17568799999999998,0.178,0.204,0.176079
2021-03-16 14:00:00,0.0,0.17783333333333332,0.20291666666666666,0.17570425,0.178,0.203,0.176155
2021-03-16 15:00:00,0.0,0.17791666666666664,0.20291666666666666,0.1747514166666667,0.178,0.203,0.175323
2021-03-16 16:00:00,0.0,0.17791666666666664,0.20299999999999999,0.1746115,0.178,0.204,0.174907
2021-03-16 17:00:00,0.0,0.17791666666666664,0.20299999999999999,0.17439799999999997,0.178,0.204,0.17472
2021-03-16 18:00:00,0.0,0.17775,0.2031666666666667,0.17416141666666665,0.178,0.204,0.174366
2021-03-16 19:00:00,0.0,0.17791666666666664,0.20308333333333337,0.17363525,0.178,0.204,0.174114
2021-03-16 20:00:00,0.0,0.17783333333333332,0.20291666666666666,0.17298725,0.178,0.203,0.173444
2021-03-16 21:00:00,1.8,0.17791666666666664,0.20299999999999999,0.17239991666666665,0.178,0.204,0.172666
2021-03-16 22:00:00,1.2000000000000002,0.17775,0.20283333333333334,0.17370991666666666,0.178,0.203,0.174313
2021-03-16 23:00:00,1.4000000000000001,0.17791666666666664,0.20308333333333337,0.17456383333333333,0.178,0.204,0.174817
2021-03-17 00:00:00,0.4,0.17791666666666664,0.2031666666666667,0.17394891666666668,0.178,0.204,0.174474
2021-03-17 01:00:00,0.2,0.17783333333333332,0.20299999999999999,0.17543425,0.178,0.204,0.177303
2021-03-17 02:00:00,0.0,0.17791666666666664,0.20350000000000001,0.17539558333333335,0.178,0.204,0.176937
2021-03-17 03:00:00,0.0,0.17783333333333332,0.20350000000000001,0.17578775000000002,0.178,0.204,0.177308
2021-03-17 04:00:00,0.0,0.17775,0.20308333333333337,0.17560758333333334,0.178,0.204,0.17765
2021-03-17 05:00:00,0.0,0.17791666666666664,0.20333333333333334,0.17592158333333333,0.178,0.204,0.179367
2021-03-17 06:00:00,0.0,0.17791666666666664,0.20299999999999999,0.17688675,0.178,0.204,0.179455
2021-03-17 07:00:00,0.0,0.17783333333333332,0.20291666666666666,0.17610825,0.178,0.204,0.177629
2021-03-17 08:00:00,0.2,0.17775,0.20299999999999999,0.17565683333333335,0.178,0.204,0.176661
2021-03-17 09:00:00,0.0,0.17791666666666664,0.20358333333333334,0.17686783333333334,0.178,0.204,0.17764
2021-03-17 10:00:00,0.0,0.17775,0.20325000000000001,0.17635375,0.178,0.204,0.17721
2021-03-17 11:00:00,0.0,0.17783333333333332,0.20333333333333334,0.17516183333333335,0.178,0.204,0.176197
2021-03-17 12:00:00,0.0,0.17783333333333332,0.20366666666666666,0.17441625000000002,0.178,0.204,0.175673
2021-03-17 13:00:00,0.0,0.17791666666666664,0.20375,0.1735845,0.178,0.204,0.174867
2021-03-17 14:00:00,0.0,0.17775,0.20375,0.17375141666666669,0.178,0.204,0.175755
2021-03-17 15:00:00,0.0,0.17775,0.20375,0.17240524999999998,0.178,0.204,0.174833
2021-03-17 16:00:00,0.0,0.17775,0.20375,0.17232908333333333,0.178,0.204,0.173601
2021-03-17 17:00:00,0.0,0.17775,0.2038333333333333,0.17293675,0.178,0.204,0.174105
2021-03-17 18:00:00,0.0,0.17791666666666664,0.2038333333333333,0.17281716666666666,0.178,0.204,0.174533
2021-03-17 19:00:00,0.0,0.17808333333333334,0.20333333333333334,0.17494008333333333,0.179,0.204,0.178004
2021-03-17 20:00:00,0.0,0.17866666666666667,0.2038333333333333,0.17931224999999998,0.179,0.204,0.185361
2021-03-17 21:00:00,0.0,0.17866666666666667,0.20308333333333337,0.18362316666666667,0.179,0.204,0.188481
2021-03-17 22:00:00,0.0,0.17883333333333332,0.20299999999999999,0.1843215,0.179,0.204,0.186978
2021-03-17 23:00:00,0.0,0.17883333333333332,0.20350000000000001,0.18019683333333333,0.179,0.204,0.182207
2021-03-18 00:00:00,0.0,0.17883333333333332,0.20375,0.17763975,0.179,0.204,0.179129
2021-03-18 01:00:00,0.0,0.17875,0.20283333333333334,0.17562166666666668,0.179,0.203,0.177779
2021-03-18 02:00:00,0.0,0.17883333333333332,0.20350000000000001,0.17451758333333334,0.179,0.204,0.175025
2021-03-18 03:00:00,0.0,0.17883333333333332,0.2038333333333333,0.17410024999999998,0.179,0.204,0.174792
2021-03-18 04:00:00,0.0,0.17883333333333332,0.2038333333333333,0.17290733333333333,0.179,0.204,0.17391
2021-03-18 05:00:00,0.0,0.17883333333333332,0.2038333333333333,0.17153058333333335,0.179,0.204,0.172134
2021-03-18 06:00:00,0.0,0.17875,0.2038333333333333,0.17148208333333334,0.179,0.204,0.17184
2021-03-18 07:00:00,0.0,0.17883333333333332,0.2038333333333333,0.17114949999999998,0.179,0.204,0.171474
2021-03-18 08:00:00,0.0,0.17883333333333332,0.2038333333333333,0.17100041666666665,0.179,0.204,0.171486
2021-03-18 09:00:00,0.0,0.17875,0.2038333333333333,0.17050825,0.179,0.204,0.170841
2021-03-18 10:00:00,0.0,0.17883333333333332,0.2038333333333333,0.16975408333333333,0.179,0.204,0.17016
2021-03-18 11:00:00,0.0,0.17883333333333332,0.2031666666666667,0.16904666666666668,0.179,0.204,0.16948
2021-03-18 12:00:00,0.0,0.17883333333333332,0.20325000000000001,0.16848833333333335,0.179,0.204,0.168933
2021-03-18 13:00:00,0.0,0.17883333333333332,0.20275,0.16790808333333332,0.179,0.203,0.16851
2021-03-18 14:00:00,0.0,0.17875,0.20291666666666666,0.16749533333333333,0.179,0.203,0.167785
2021-03-18 15:00:00,0.0,0.17800000000000002,0.20283333333333334,0.16693191666666665,0.179,0.203,0.167212
2021-03-18 16:00:00,0.0,0.17808333333333334,0.20283333333333334,0.16677916666666667,0.179,0.203,0.166991
2021-03-18 17:00:00,0.0,0.17825,0.20283333333333334,0.16673558333333335,0.179,0.203,0.166896
2021-03-18 18:00:00,0.0,0.17883333333333332,0.20283333333333334,0.166577,0.179,0.203,0.166824
2021-03-18 19:00:00,0.0,0.1785,0.20283333333333334,0.16662575,0.179,0.203,0.16697
2021-03-18 20:00:00,0.8,0.17825,0.20283333333333334,0.16670691666666668,0.179,0.203,0.167127
2021-03-18 21:00:00,2.2,0.17866666666666667,0.20283333333333334,0.16714108333333333,0.179,0.203,0.167417
2021-03-18 22:00:00,5.8,0.17875,0.20291666666666666,0.16701200000000002,0.179,0.203,0.167662
2021-03-18 23:00:00,0.4,0.17866666666666667,0.20283333333333334,0.166843,0.179,0.203,0.167249
2021-03-19 00:00:00,0.0,0.17875,0.20283333333333334,0.16666875,0.179,0.203,0.167028
2021-03-19 01:00:00,0.0,0.17816666666666667,0.20283333333333334,0.16635666666666668,0.179,0.203,0.166696
2021-03-19 02:00:00,0.0,0.17791666666666664,0.20283333333333334,0.16607583333333334,0.179,0.203,0.166469
2021-03-19 03:00:00,0.0,0.17808333333333334,0.20275,0.16561208333333333,0.179,0.203,0.165965
2021-03-19 04:00:00,0.0,0.17808333333333334,0.20275,0.16566925000000002,0.179,0.203,0.165907
2021-03-19 05:00:00,0.0,0.17808333333333334,0.2026666666666667,0.16544008333333335,0.179,0.203,0.165609
2021-03-19 06:00:00,0.0,0.17808333333333334,0.20191666666666666,0.16516358333333334,0.179,0.202,0.165383
2021-03-19 07:00:00,0.0,0.17800000000000002,0.20191666666666666,0.16524825,0.179,0.202,0.165553
2021-03-19 08:00:00,0.0,0.17791666666666664,0.20191666666666666,0.16527525,0.178,0.202,0.165851
2021-03-19 09:00:00,0.0,0.17783333333333332,0.2021666666666667,0.16573649999999998,0.178,0.203,0.166165
2021-03-19 10:00:00,0.0,0.17800000000000002,0.20191666666666666,0.16600675,0.179,0.203,0.166649
2021-03-19 11:00:00,0.0,0.17791666666666664,0.2021666666666667,0.16620658333333335,0.179,0.203,0.167073
2021-03-19 12:00:00,0.0,0.17783333333333332,0.20275,0.16616116666666667,0.178,0.203,0.166925
2021-03-19 13:00:00,0.0,0.17816666666666667,0.20283333333333334,0.16732616666666666,0.179,0.203,0.168491
2021-03-19 14:00:00,0.0,0.17783333333333332,0.20283333333333334,0.16428433333333334,0.178,0.203,0.166778
2021-03-19 15:00:00,0.0,0.17783333333333332,0.20291666666666666,0.1619575,0.178,0.203,0.162999
2021-03-19 16:00:00,0.0,0.17783333333333332,0.20325000000000001,0.16114116666666667,0.178,0.204,0.161775
2021-03-19 17:00:00,0.0,0.17791666666666664,0.20308333333333337,0.16092191666666666,0.179,0.204,0.162141
2021-03-19 18:00:00,0.0,0.17816666666666667,0.2038333333333333,0.1602275,0.179,0.204,0.160953
2021-03-19 19:00:00,0.0,0.17791666666666664,0.20350000000000001,0.1601585,0.178,0.204,0.160961
2021-03-19 20:00:00,0.6000000000000001,0.17783333333333332,0.20325000000000001,0.15990183333333333,0.178,0.204,0.160871
2021-03-19 21:00:00,3.2,0.17808333333333334,0.20308333333333337,0.16032883333333334,0.179,0.204,0.161039
2021-03-19 22:00:00,0.4,0.17875,0.20291666666666666,0.16051666666666667,0.179,0.203,0.160863
2021-03-19 23:00:00,0.2,0.17800000000000002,0.20283333333333334,0.16038891666666666,0.179,0.203,0.160593
2021-03-20 00:00:00,0.0,0.17783333333333332,0.20275,0.15933783333333335,0.178,0.203,0.160423
2021-03-20 01:00:00,0.0,0.17791666666666664,0.20375,0.15813033333333334,0.179,0.204,0.15889
2021-03-20 02:00:00,0.0,0.17783333333333332,0.2038333333333333,0.15807116666666668,0.178,0.204,0.158696
2021-03-20 03:00:00,0.0,0.17783333333333332,0.2038333333333333,0.15797333333333333,0.178,0.204,0.158426
2021-03-20 04:00:00,0.0,0.17783333333333332,0.2038333333333333,0.158406,0.178,0.204,0.159116
2021-03-20 05:00:00,0.0,0.17775,0.20333333333333334,0.15942666666666666,0.178,0.204,0.15996
2021-03-20 06:00:00,0.0,0.17783333333333332,0.20291666666666666,0.160193,0.178,0.203,0.160548
2021-03-20 07:00:00,0.0,0.17783333333333332,0.20291666666666666,0.16051625,0.178,0.203,0.160955
2021-03-20 08:00:00,0.0,0.17783333333333332,0.20275,0.16131366666666666,0.178,0.203,0.161725
2021-03-20 09:00:00,0.0,0.17783333333333332,0.20283333333333334,0.16181716666666665,0.178,0.203,0.162291
2021-03-20 10:00:00,0.0,0.17783333333333332,0.20275,0.16219916666666667,0.178,0.203,0.162467
2021-03-20 11:00:00,0.0,0.17783333333333332,0.20283333333333334,0.16204291666666668,0.178,0.203,0.162388
2021-03-20 12:00:00,0.0,0.17783333333333332,0.20283333333333334,0.16229058333333332,0.178,0.203,0.163016
2021-03-20 13:00:00,0.0,0.17783333333333332,0.20283333333333334,0.163608,0.178,0.203,0.163799
2021-03-20 14:00:00,0.0,0.17783333333333332,0.20283333333333334,0.16391483333333332,0.178,0.203,0.16417
2021-03-20 15:00:00,0.0,0.17783333333333332,0.20283333333333334,0.16426316666666665,0.178,0.203,0.16483
2021-03-20 16:00:00,0.0,0.17783333333333332,0.20275,0.164725,0.178,0.203,0.165078
2021-03-20 17:00:00,0.0,0.17783333333333332,0.20283333333333334,0.16478808333333334,0.178,0.203,0.165146
2021-03-20 18:00:00,0.0,0.17783333333333332,0.20283333333333334,0.16541191666666666,0.178,0.203,0.165779
2021-03-20 19:00:00,0.0,0.17783333333333332,0.2031666666666667,0.16589025,0.178,0.204,0.166662
2021-03-20 20:00:00,0.0,0.17791666666666664,0.20375,0.16626283333333333,0.179,0.204,0.166936
2021-03-20 21:00:00,0.0,0.17841666666666667,0.2038333333333333,0.16654133333333332,0.179,0.204,0.167403
2021-03-20 22:00:00,0.0,0.17883333333333332,0.2038333333333333,0.16718491666666666,0.179,0.204,0.168085
2021-03-20 23:00:00,0.0,0.17875,0.2038333333333333,0.1678468333333333,0.179,0.204,0.16916
2021-03-21 00:00:00,0.0,0.17866666666666667,0.20375,0.16843624999999998,0.179,0.204,0.16979
2021-03-21 01:00:00,0.0,0.17783333333333332,0.2038333333333333,0.16860299999999998,0.178,0.204,0.17058
2021-03-21 02:00:00,0.0,0.17783333333333332,0.2038333333333333,0.16915858333333333,0.178,0.204,0.171218
2021-03-21 03:00:00,0.0,0.17783333333333332,0.2038333333333333,0.16892683333333333,0.178,0.204,0.170847
2021-03-21 04:00:00,0.0,0.17783333333333332,0.2038333333333333,0.16936658333333332,0.178,0.204,0.172369
2021-03-21 05:00:00,0.0,0.17783333333333332,0.2038333333333333,0.17028183333333333,0.178,0.204,0.171584
2021-03-21 06:00:00,0.0,0.17783333333333332,0.2038333333333333,0.17063058333333334,0.178,0.204,0.17349
2021-03-21 07:00:00,0.0,0.17783333333333332,0.2038333333333333,0.17078041666666666,0.178,0.204,0.173953
2021-03-21 08:00:00,0.0,0.17783333333333332,0.2038333333333333,0.17137166666666667,0.178,0.204,0.174467
2021-03-21 09:00:00,0.0,0.17783333333333332,0.2038333333333333,0.17097208333333333,0.178,0.204,0.172694
2021-03-21 10:00:00,0.0,0.17783333333333332,0.2038333333333333,0.17195458333333333,0.178,0.204,0.173678
2021-03-21 11:00:00,0.0,0.17783333333333332,0.2038333333333333,0.17248741666666667,0.178,0.204,0.172802
2021-03-21 12:00:00,0.0,0.17783333333333332,0.2038333333333333,0.17233658333333335,0.178,0.204,0.172853
2021-03-21 13:00:00,0.0,0.17783333333333332,0.20375,0.1726538333333333,0.178,0.204,0.172927
2021-03-21 14:00:00,0.0,0.17775,0.20375,0.17322283333333333,0.178,0.204,0.173622
2021-03-21 15:00:00,0.0,0.17775,0.2038333333333333,0.17423316666666666,0.178,0.204,0.175012
2021-03-21 16:00:00,0.0,0.17775,0.2038333333333333,0.17465983333333335,0.178,0.204,0.175006
2021-03-21 17:00:00,0.0,0.17766666666666664,0.20375,0.17501741666666668,0.178,0.204,0.175549
2021-03-21 18:00:00,0.0,0.17775,0.20366666666666666,0.17540916666666664,0.178,0.204,0.175748
2021-03-21 19:00:00,0.0,0.17783333333333332,0.20333333333333334,0.17576275,0.178,0.204,0.176143
2021-03-21 20:00:00,0.0,0.17783333333333332,0.20299999999999999,0.17613241666666668,0.178,0.204,0.176238
2021-03-21 21:00:00,1.8,0.17791666666666664,0.2031666666666667,0.17651608333333332,0.178,0.204,0.177195
2021-03-21 22:00:00,5.0,0.17775,0.20308333333333337,0.17713408333333333,0.178,0.204,0.177596
2021-03-21 23:00:00,2.8000000000000003,0.17783333333333332,0.20299999999999999,0.1776441666666667,0.179,0.204,0.177915
2021-03-22 00:00:00,0.8,0.17783333333333332,0.20299999999999999,0.17790766666666666,0.178,0.204,0.178296
2021-03-22 01:00:00,0.4,0.17783333333333332,0.20291666666666666,0.17815999999999999,0.178,0.204,0.178555
2021-03-22 02:00:00,0.2,0.17783333333333332,0.20308333333333337,0.1782385,0.178,0.204,0.178433
2021-03-22 03:00:00,0.0,0.17766666666666664,0.20291666666666666,0.17891575,0.178,0.204,0.179447
2021-03-22 04:00:00,0.0,0.17783333333333332,0.20291666666666666,0.17988816666666665,0.178,0.204,0.180871
2021-03-22 05:00:00,0.2,0.17783333333333332,0.20283333333333334,0.1810858333333333,0.178,0.203,0.181645
2021-03-22 06:00:00,0.0,0.17783333333333332,0.20299999999999999,0.18137008333333335,0.178,0.204,0.181566
2021-03-22 07:00:00,0.0,0.17783333333333332,0.20308333333333337,0.18141033333333334,0.178,0.204,0.18171
2021-03-22 08:00:00,0.0,0.17783333333333332,0.20325000000000001,0.18136766666666668,0.178,0.204,0.181794
2021-03-22 09:00:00,0.0,0.17783333333333332,0.20350000000000001,0.1807966666666667,0.178,0.204,0.181409
2021-03-22 10:00:00,0.0,0.17775,0.20299999999999999,0.18029125000000001,0.178,0.204,0.180633
2021-03-22 11:00:00,0.0,0.17783333333333332,0.20308333333333337,0.18033866666666665,0.178,0.204,0.180755
2021-03-22 12:00:00,0.0,0.17699999999999996,0.20308333333333337,0.18068716666666665,0.178,0.204,0.18102
2021-03-22 13:00:00,0.0,0.17741666666666667,0.20308333333333337,0.18082083333333332,0.178,0.204,0.181151
2021-03-22 14:00:00,0.0,0.17699999999999996,0.2031666666666667,0.18061566666666665,0.178,0.204,0.180942
2021-03-22 15:00:00,0.0,0.17699999999999996,0.20325000000000001,0.18047333333333335,0.178,0.204,0.180752
2021-03-22 16:00:00,0.0,0.17775,0.20341666666666666,0.18036325,0.178,0.204,0.180938
2021-03-22 17:00:00,0.0,0.17766666666666664,0.20350000000000001,0.17989191666666668,0.178,0.204,0.180367
2021-03-22 18:00:00,0.0,0.17775,0.20350000000000001,0.17917966666666665,0.178,0.204,0.17953
2021-03-22 19:00:00,0.0,0.17766666666666664,0.20341666666666666,0.17853624999999998,0.178,0.204,0.178953
2021-03-22 20:00:00,0.2,0.1775,0.20341666666666666,0.17783366666666667,0.178,0.204,0.178452
2021-03-22 21:00:00,1.0,0.17699999999999996,0.20333333333333334,0.1774353333333333,0.178,0.204,0.17787
2021-03-22 22:00:00,1.2000000000000002,0.17683333333333331,0.20341666666666666,0.17678625,0.177,0.204,0.177198
2021-03-22 23:00:00,0.6000000000000001,0.17675,0.20333333333333334,0.17561058333333335,0.177,0.204,0.176025
2021-03-23 00:00:00,0.4,0.17683333333333331,0.20350000000000001,0.17495799999999997,0.177,0.204,0.175361
2021-03-23 01:00:00,0.2,0.17675,0.20358333333333334,0.17448783333333331,0.177,0.204,0.174841
2021-03-23 02:00:00,0.2,0.17675,0.20350000000000001,0.17502083333333332,0.177,0.204,0.175508
2021-03-23 03:00:00,0.0,0.17683333333333331,0.20358333333333334,0.17561058333333332,0.177,0.204,0.175862
2021-03-23 04:00:00,0.0,0.17708333333333334,0.20358333333333334,0.17566408333333336,0.178,0.204,0.175937
2021-03-23 05:00:00,0.0,0.17691666666666664,0.2031666666666667,0.17531133333333335,0.178,0.204,0.175975
2021-03-23 06:00:00,0.0,0.17691666666666664,0.20341666666666666,0.17560108333333332,0.178,0.204,0.176439
2021-03-23 07:00:00,0.0,0.17683333333333331,0.2031666666666667,0.1759365833333333,0.177,0.204,0.176849
2021-03-23 08:00:00,0.0,0.17683333333333331,0.20291666666666666,0.17538666666666666,0.177,0.204,0.176226
2021-03-23 09:00:00,0.0,0.17683333333333331,0.20325000000000001,0.17594316666666665,0.177,0.204,0.178218
2021-03-23 10:00:00,0.0,0.17683333333333331,0.20325000000000001,0.17610533333333334,0.177,0.204,0.177117
2021-03-23 11:00:00,0.0,0.17683333333333331,0.20308333333333337,0.17702108333333333,0.177,0.204,0.179631
2021-03-23 12:00:00,0.0,0.17683333333333331,0.20291666666666666,0.17719791666666665,0.177,0.203,0.18066
2021-03-23 13:00:00,0.0,0.17683333333333331,0.20341666666666666,0.18091641666666666,0.177,0.204,0.182746
2021-03-23 14:00:00,0.0,0.17683333333333331,0.20366666666666666,0.18063691666666667,0.177,0.204,0.181595
2021-03-23 15:00:00,0.0,0.17683333333333331,0.2038333333333333,0.18050116666666668,0.177,0.204,0.18122
2021-03-23 16:00:00,0.0,0.17675,0.20375,0.18039616666666666,0.177,0.204,0.180538
2021-03-23 17:00:00,0.2,0.17683333333333331,0.2038333333333333,0.17966125,0.177,0.204,0.1801
2021-03-23 18:00:00,2.0,0.17758333333333332,0.2038333333333333,0.18283208333333334,0.178,0.204,0.185109
2021-03-23 19:00:00,4.0,0.17775,0.20375,0.19244441666666667,0.178,0.204,0.215707
2021-03-23 20:00:00,1.0,0.17783333333333332,0.20416666666666664,0.30836008333333337,0.179,0.205,0.368778
2021-03-23 21:00:00,0.8,0.17525,0.20283333333333334,0.39247133333333334,0.176,0.203,0.401188
2021-03-23 22:00:00,0.8,0.17475,0.20275,0.40665324999999997,0.175,0.203,0.410606
2021-03-23 23:00:00,1.0,0.1748333333333333,0.20283333333333334,0.41488025,0.175,0.203,0.417486
2021-03-24 00:00:00,1.4000000000000001,0.1748333333333333,0.20283333333333334,0.4170224166666667,0.175,0.203,0.417495
2021-03-24 01:00:00,2.0,0.1748333333333333,0.20283333333333334,0.4168495833333334,0.175,0.203,0.418127
2021-03-24 02:00:00,2.4000000000000004,0.1748333333333333,0.20283333333333334,0.41914283333333335,0.175,0.203,0.420379
2021-03-24 03:00:00,1.2000000000000002,0.1748333333333333,0.20283333333333334,0.42312625,0.175,0.203,0.424924
2021-03-24 04:00:00,1.0,0.1748333333333333,0.20275,0.42554591666666663,0.175,0.203,0.426022
2021-03-24 05:00:00,0.8,0.17475,0.2024166666666667,0.4270241666666667,0.175,0.203,0.428092
2021-03-24 06:00:00,0.2,0.17475,0.20183333333333334,0.4276628333333334,0.175,0.203,0.428283
2021-03-24 07:00:00,0.0,0.1748333333333333,0.20183333333333334,0.42061175,0.175,0.202,0.424504
2021-03-24 08:00:00,0.6000000000000001,0.17499999999999996,0.20183333333333334,0.41626199999999997,0.176,0.202,0.417906
2021-03-24 09:00:00,0.8,0.1755833333333333,0.20208333333333336,0.4123586666666667,0.176,0.203,0.414117
2021-03-24 10:00:00,0.6000000000000001,0.1755,0.20283333333333334,0.40848749999999995,0.176,0.203,0.410101
2021-03-24 11:00:00,0.6000000000000001,0.17516666666666666,0.2026666666666667,0.40730074999999993,0.176,0.203,0.407873
2021-03-24 12:00:00,0.8,0.17491666666666664,0.20283333333333334,0.40747958333333334,0.176,0.203,0.408313
2021-03-24 13:00:00,0.0,0.1748333333333333,0.20283333333333334,0.40569025,0.176,0.203,0.406494
2021-03-24 14:00:00,0.0,0.1748333333333333,0.20283333333333334,0.4033095,0.175,0.203,0.404619
2021-03-24 15:00:00,0.0,0.17499999999999996,0.20283333333333334,0.40023375,0.176,0.203,0.40178
2021-03-24 16:00:00,0.0,0.1755833333333333,0.20275,0.39639941666666667,0.176,0.203,0.398201
2021-03-24 17:00:00,0.0,0.1758333333333333,0.20283333333333334,0.3916836666666667,0.176,0.203,0.394073
2021-03-24 18:00:00,0.0,0.1758333333333333,0.20291666666666666,0.3873816666666667,0.176,0.204,0.389333
2021-03-24 19:00:00,0.0,0.17575,0.20283333333333334,0.3827974166666667,0.176,0.203,0.385383
2021-03-24 20:00:00,0.4,0.1758333333333333,0.20299999999999999,0.37659475,0.176,0.204,0.379569
2021-03-24 21:00:00,0.4,0.17616666666666667,0.20325000000000001,0.3719204166666667,0.177,0.204,0.37358
2021-03-24 22:00:00,0.8,0.17633333333333331,0.2031666666666667,0.3656698333333333,0.177,0.204,0.36812
2021-03-24 23:00:00,0.2,0.1765,0.20366666666666666,0.3548475,0.177,0.204,0.361678
2021-03-25 00:00:00,0.8,0.17683333333333331,0.2038333333333333,0.3436786666666667,0.177,0.204,0.348491
2021-03-25 01:00:00,0.2,0.17683333333333331,0.20475,0.33020116666666666,0.177,0.205,0.334707
2021-03-25 02:00:00,0.0,0.17741666666666667,0.20491666666666664,0.31885091666666665,0.178,0.205,0.323433
2021-03-25 03:00:00,0.0,0.17783333333333332,0.2048333333333333,0.30727925,0.178,0.205,0.311407
2021-03-25 04:00:00,0.0,0.17741666666666667,0.2048333333333333,0.29559,0.178,0.205,0.301871
2021-03-25 05:00:00,0.0,0.17808333333333334,0.2048333333333333,0.2824359166666667,0.179,0.205,0.289495
2021-03-25 06:00:00,0.0,0.17800000000000002,0.2048333333333333,0.2680704166666667,0.179,0.205,0.274237
2021-03-25 07:00:00,0.0,0.17800000000000002,0.2048333333333333,0.2565589166666667,0.179,0.205,0.261708
2021-03-25 08:00:00,0.0,0.17775,0.2048333333333333,0.2510994166666667,0.178,0.205,0.253426
