Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2021-04-04 15:00:00,0.0,0.1828333333333333,0.2009722222222222,0.2053408333333333,0.183,0.202,0.206269
2021-04-04 18:00:00,0.0,0.1828333333333333,0.20113888888888887,0.20575291666666662,0.183,0.202,0.20739
2021-04-04 21:00:00,0.0,0.1827777777777778,0.20086111111111107,0.21044255555555555,0.183,0.202,0.212948
2021-04-05 00:00:00,0.0,0.1828333333333333,0.20097222222222222,0.2100971111111111,0.183,0.202,0.21188
2021-04-05 03:00:00,0.0,0.18280555555555553,0.20091666666666663,0.20959180555555554,0.183,0.202,0.210484
2021-04-05 06:00:00,0.0,0.1828333333333333,0.20094444444444445,0.20972091666666662,0.183,0.202,0.210967
2021-04-05 09:00:00,0.0,0.18286111111111106,0.2009722222222222,0.20965966666666666,0.183,0.202,0.210648
2021-04-05 12:00:00,0.0,0.18280555555555547,0.20077777777777775,0.20919274999999996,0.183,0.201,0.210099
2021-04-05 15:00:00,0.0,0.1828333333333333,0.20077777777777775,0.20880969444444442,0.183,0.201,0.209133
2021-04-05 18:00:00,0.0,0.1828333333333333,0.20097222222222222,0.21029816666666665,0.183,0.202,0.21156
2021-04-05 21:00:00,0.0,0.1827777777777777,0.20072222222222225,0.21052280555555555,0.183,0.201,0.21113
2021-04-06 00:00:00,0.0,0.1827777777777778,0.2007777777777778,0.21090122222222218,0.183,0.201,0.214267
2021-04-06 03:00:00,0.0,0.1831666666666666,0.20080555555555554,0.21778402777777772,0.184,0.201,0.219314
2021-04-06 06:00:00,0.0,0.18377777777777773,0.20086111111111107,0.2185124444444444,0.184,0.201,0.219324
2021-04-06 09:00:00,0.0,0.18352777777777773,0.2008888888888888,0.2170774166666666,0.184,0.201,0.218008
2021-04-06 12:00:00,0.0,0.18280555555555553,0.20074999999999998,0.21602802777777774,0.183,0.201,0.216904
2021-04-06 15:00:00,0.0,0.18311111111111109,0.20080555555555554,0.21480119444444443,0.184,0.201,0.215476
2021-04-06 18:00:00,0.0,0.1836944444444444,0.20086111111111107,0.2150579444444444,0.184,0.201,0.215964
2021-04-06 21:00:00,0.0,0.1831944444444444,0.20080555555555554,0.21458572222222216,0.184,0.201,0.215013
2021-04-07 00:00:00,0.0,0.1833055555555555,0.20074999999999998,0.21571619444444443,0.184,0.201,0.217408
2021-04-07 03:00:00,0.0,0.18344444444444444,0.20033333333333334,0.21569077777777776,0.184,0.201,0.217167
2021-04-07 06:00:00,0.0,0.1838333333333333,0.2008333333333333,0.21349783333333328,0.184,0.201,0.213966
2021-04-07 09:00:00,0.0,0.1838333333333333,0.20080555555555554,0.2136383611111111,0.184,0.201,0.214128
2021-04-07 12:00:00,0.0,0.1838333333333333,0.2006111111111111,0.2129976388888888,0.184,0.201,0.214089
2021-04-07 15:00:00,0.0,0.1838333333333333,0.20038888888888887,0.2092186111111111,0.184,0.201,0.212096
2021-04-07 18:00:00,0.0,0.1838333333333333,0.2008333333333333,0.20852130555555548,0.184,0.201,0.20902
2021-04-07 21:00:00,0.0,0.18349999999999997,0.20080555555555554,0.20854399999999995,0.184,0.201,0.209018
2021-04-08 00:00:00,0.0,0.18280555555555553,0.2004722222222222,0.20955919444444446,0.183,0.201,0.210307
2021-04-08 03:00:00,0.0,0.1828333333333333,0.19988888888888887,0.2085509444444444,0.183,0.2,0.209281
2021-04-08 06:00:00,0.0,0.18280555555555553,0.19980555555555554,0.2082119166666666,0.183,0.2,0.208611
2021-04-08 09:00:00,0.0,0.1828333333333333,0.1998333333333333,0.20940263888888885,0.183,0.2,0.210372
2021-04-08 12:00:00,0.0,0.18286111111111106,0.1998333333333333,0.20947558333333327,0.184,0.2,0.210479
2021-04-08 15:00:00,0.0,0.18280555555555553,0.19980555555555554,0.2078263055555555,0.183,0.2,0.209681
2021-04-08 18:00:00,0.0,0.1827777777777778,0.19969444444444442,0.20806236111111107,0.183,0.2,0.214325
2021-04-08 21:00:00,0.0,0.18247222222222215,0.19949999999999998,0.20494622222222225,0.183,0.2,0.208004
2021-04-09 00:00:00,0.0,0.18280555555555553,0.1994722222222222,0.20346427777777776,0.183,0.2,0.204553
2021-04-09 03:00:00,0.0,0.18294444444444438,0.19986111111111107,0.20190172222222216,0.184,0.2,0.203888
2021-04-09 06:00:00,0.0,0.18388888888888885,0.20041666666666666,0.20125986111111108,0.185,0.201,0.202692
2021-04-09 09:00:00,0.0,0.1839166666666666,0.20033333333333334,0.20214663888888884,0.185,0.201,0.204027
2021-04-09 12:00:00,0.0,0.18480555555555553,0.2006111111111111,0.20506052777777772,0.185,0.201,0.206173
2021-04-09 15:00:00,0.0,0.18480555555555553,0.20052777777777778,0.20704969444444435,0.185,0.201,0.207913
2021-04-09 18:00:00,0.0,0.18480555555555553,0.2005,0.20745352777777779,0.185,0.201,0.20792
2021-04-09 21:00:00,0.0,0.1847777777777778,0.2006388888888889,0.20806794444444435,0.185,0.201,0.208844
2021-04-10 00:00:00,0.0,0.18480555555555553,0.20072222222222225,0.20726716666666664,0.185,0.201,0.208788
2021-04-10 03:00:00,0.0,0.1848333333333333,0.20072222222222225,0.2032725833333333,0.185,0.201,0.20511
2021-04-10 06:00:00,0.0,0.1848333333333333,0.20072222222222225,0.20382169444444442,0.185,0.201,0.205241
2021-04-10 09:00:00,0.0,0.18480555555555553,0.20074999999999998,0.2050800555555555,0.185,0.201,0.206384
2021-04-10 12:00:00,0.0,0.1847777777777778,0.2007777777777778,0.2058276388888889,0.185,0.201,0.206635
2021-04-10 15:00:00,0.0,0.1848333333333333,0.2008333333333333,0.202894,0.185,0.201,0.204361
2021-04-10 18:00:00,0.0,0.18480555555555553,0.2008333333333333,0.1990559444444444,0.185,0.201,0.200196
2021-04-10 21:00:00,0.0,0.1848333333333333,0.2008333333333333,0.1999359444444444,0.185,0.201,0.201607
2021-04-11 00:00:00,0.0,0.18486111111111106,0.20086111111111107,0.2019863055555555,0.185,0.201,0.203304
2021-04-11 03:00:00,0.0,0.1849166666666666,0.2008888888888888,0.20568463888888888,0.185,0.201,0.207392
2021-04-11 06:00:00,0.0,0.1849166666666666,0.20086111111111107,0.2069883611111111,0.185,0.201,0.207701
2021-04-11 09:00:00,0.0,0.1848888888888888,0.2008333333333333,0.2090613611111111,0.185,0.201,0.210432
2021-04-11 12:00:00,0.0,0.1848888888888888,0.20086111111111107,0.21142763888888882,0.185,0.201,0.212556
2021-04-11 15:00:00,0.0,0.1848888888888888,0.20086111111111107,0.20840361111111108,0.185,0.201,0.209887
2021-04-11 18:00:00,0.0,0.1849166666666666,0.2008888888888888,0.2076323333333333,0.185,0.201,0.208356
2021-04-11 21:00:00,0.0,0.1849166666666666,0.2009166666666666,0.2081200555555555,0.185,0.201,0.208751
2021-04-12 00:00:00,0.0,0.1848888888888888,0.2009166666666666,0.20813330555555554,0.185,0.201,0.208539
2021-04-12 03:00:00,0.0,0.18522222222222218,0.2009166666666666,0.20662030555555555,0.186,0.201,0.207679
2021-04-12 06:00:00,0.0,0.18544444444444438,0.2009166666666666,0.2070330555555555,0.186,0.201,0.20788
2021-04-12 09:00:00,0.0,0.18549999999999997,0.20086111111111107,0.20613011111111104,0.186,0.201,0.207211
2021-04-12 12:00:00,0.0,0.18549999999999997,0.20086111111111107,0.20411847222222215,0.186,0.201,0.20589
2021-04-12 15:00:00,0.0,0.18563888888888888,0.20086111111111107,0.20243158333333325,0.186,0.201,0.204009
2021-04-12 18:00:00,0.0,0.1857222222222222,0.2008888888888888,0.20064816666666663,0.186,0.201,0.201628
2021-04-12 21:00:00,0.0,0.18580555555555553,0.20086111111111107,0.19964677777777776,0.186,0.201,0.20109
2021-04-13 00:00:00,0.0,0.18586111111111106,0.20086111111111107,0.20036391666666664,0.186,0.201,0.201831
2021-04-13 03:00:00,0.0,0.18549999999999997,0.20033333333333334,0.2027641944444444,0.186,0.201,0.2055
2021-04-13 06:00:00,0.0,0.18569444444444438,0.20038888888888887,0.20642194444444442,0.186,0.201,0.208714
2021-04-13 09:00:00,0.0,0.18513888888888883,0.20066666666666666,0.2038994444444444,0.186,0.201,0.206969
2021-04-13 12:00:00,0.0,0.18519444444444436,0.2008333333333333,0.20391647222222217,0.186,0.201,0.207468
2021-04-13 15:00:00,0.0,0.18577777777777774,0.2008333333333333,0.2071144444444444,0.186,0.201,0.210167
2021-04-13 18:00:00,0.0,0.18447222222222215,0.20005555555555551,0.29399669444444443,0.187,0.201,0.402538
2021-04-13 21:00:00,0.0,0.18252777777777773,0.19899999999999993,0.41237263888888886,0.183,0.2,0.426264
2021-04-14 00:00:00,0.0,0.1809722222222222,0.1988888888888888,0.46665269444444446,0.182,0.2,0.474304
2021-04-14 03:00:00,0.0,0.1808333333333333,0.1988333333333333,0.4633562222222222,0.181,0.199,0.470084
2021-04-14 06:00:00,0.0,0.18152777777777773,0.1988333333333333,0.44325824999999996,0.182,0.199,0.45328
2021-04-14 09:00:00,0.0,0.1818333333333333,0.1988888888888888,0.43821480555555553,0.182,0.199,0.4403
2021-04-14 12:00:00,0.0,0.18180555555555553,0.1988333333333333,0.4296739444444444,0.182,0.199,0.434324
2021-04-14 15:00:00,0.2,0.18188888888888885,0.1988888888888888,0.4216896388888889,0.182,0.199,0.425787
2021-04-14 18:00:00,0.0,0.18199999999999994,0.1990277777777777,0.4144964722222222,0.183,0.2,0.418044
2021-04-14 21:00:00,0.0,0.1828333333333333,0.1990277777777777,0.40838002777777777,0.183,0.2,0.411744
2021-04-15 00:00:00,0.0,0.18280555555555553,0.1989166666666666,0.40533733333333327,0.183,0.2,0.406065
2021-04-15 03:00:00,0.0,0.1828333333333333,0.19902777777777772,0.4035458055555556,0.183,0.2,0.404483
2021-04-15 06:00:00,0.0,0.18280555555555553,0.1991111111111111,0.40036930555555555,0.183,0.2,0.401947
2021-04-15 09:00:00,0.0,0.1828333333333333,0.19925,0.39817925000000004,0.183,0.2,0.399324
2021-04-15 12:00:00,0.0,0.18280555555555553,0.19972222222222222,0.3970153888888888,0.183,0.2,0.39774
2021-04-15 15:00:00,0.0,0.1828333333333333,0.1998333333333333,0.39592672222222225,0.183,0.2,0.396379
2021-04-15 18:00:00,0.0,0.1828333333333333,0.19983333333333328,0.39743552777777774,0.183,0.2,0.399559
2021-04-15 21:00:00,0.0,0.1828333333333333,0.1992222222222222,0.4025747777777778,0.183,0.2,0.406475
2021-04-16 00:00:00,1.2000000000000002,0.1828333333333333,0.19894444444444437,0.4105719166666666,0.183,0.2,0.414151
2021-04-16 03:00:00,0.8,0.1828333333333333,0.1991666666666667,0.41620922222222223,0.183,0.2,0.417807
2021-04-16 06:00:00,1.4000000000000001,0.1819166666666666,0.19908333333333328,0.41977636111111116,0.182,0.2,0.421273
2021-04-16 09:00:00,1.8000000000000003,0.18188888888888885,0.1990277777777777,0.42205458333333334,0.182,0.2,0.423096
2021-04-16 12:00:00,1.6,0.18186111111111106,0.1990833333333333,0.4205677777777778,0.182,0.2,0.423845
2021-04-16 15:00:00,1.6,0.1819166666666666,0.19925,0.4194839166666666,0.182,0.2,0.420231
2021-04-16 18:00:00,13.200000000000001,0.18186111111111106,0.19902777777777772,0.4210650277777777,0.182,0.2,0.424758
2021-04-16 21:00:00,4.8,0.18186111111111106,0.19899999999999993,0.429457111111111,0.182,0.2,0.435779
2021-04-17 00:00:00,0.0,0.18155555555555555,0.1989166666666666,0.44118561111111115,0.182,0.199,0.44496
2021-04-17 03:00:00,0.0,0.18122222222222217,0.19886111111111107,0.4421165277777777,0.182,0.199,0.444474
2021-04-17 06:00:00,0.0,0.18094444444444435,0.1988888888888888,0.43578316666666667,0.182,0.199,0.439242
2021-04-17 09:00:00,0.0,0.1811944444444444,0.1989166666666666,0.4347108333333333,0.182,0.199,0.435388
2021-04-17 12:00:00,0.2,0.18177777777777773,0.1989166666666666,0.43358305555555554,0.182,0.199,0.435157
2021-04-17 15:00:00,0.0,0.1819166666666666,0.1989166666666666,0.43129147222222214,0.182,0.199,0.433353
2021-04-17 18:00:00,0.0,0.18188888888888885,0.1989166666666666,0.4318536388888889,0.182,0.199,0.435988
2021-04-17 21:00:00,0.0,0.18172222222222215,0.19894444444444437,0.44433772222222223,0.182,0.2,0.451122
2021-04-18 00:00:00,0.0,0.1809999999999999,0.1989166666666666,0.4543246944444444,0.182,0.199,0.45586
2021-04-18 03:00:00,0.0,0.18086111111111106,0.1988888888888888,0.4532625277777777,0.181,0.199,0.454739
2021-04-18 06:00:00,0.0,0.1811944444444444,0.1989166666666666,0.44799524999999996,0.182,0.2,0.450752
2021-04-18 09:00:00,0.0,0.18136111111111106,0.19899999999999995,0.44488488888888894,0.182,0.2,0.446294
2021-04-18 12:00:00,0.0,0.18161111111111106,0.19899999999999993,0.44454402777777774,0.182,0.2,0.445438
2021-04-18 15:00:00,0.0,0.18155555555555547,0.19897222222222213,0.44532422222222223,0.182,0.2,0.44629
2021-04-18 18:00:00,0.0,0.1815833333333333,0.1989722222222222,0.44631183333333335,0.182,0.2,0.450165
2021-04-18 21:00:00,0.0,0.1809999999999999,0.1988888888888888,0.45720722222222226,0.182,0.199,0.462414
2021-04-19 00:00:00,0.0,0.1809166666666666,0.1989166666666666,0.4639648611111111,0.181,0.199,0.465629
2021-04-19 03:00:00,0.0,0.1808888888888888,0.1988888888888888,0.4582079444444444,0.181,0.199,0.462085
2021-04-19 06:00:00,0.0,0.1809166666666666,0.1989166666666666,0.4529301388888889,0.181,0.199,0.454035
2021-04-19 09:00:00,0.0,0.1809166666666666,0.1989166666666666,0.4492234722222222,0.181,0.199,0.451668
2021-04-19 12:00:00,0.0,0.18127777777777773,0.1988888888888888,0.4444428333333333,0.182,0.199,0.447399
2021-04-19 15:00:00,0.0,0.1818333333333333,0.1988888888888888,0.44104130555555554,0.182,0.199,0.442826
2021-04-19 18:00:00,0.0,0.1818333333333333,0.1989166666666666,0.44039055555555545,0.182,0.199,0.444124
2021-04-19 21:00:00,0.0,0.18091666666666661,0.1989166666666666,0.4483415555555556,0.182,0.199,0.450726
2021-04-20 00:00:00,0.0,0.1800833333333333,0.19799999999999995,0.4441264166666667,0.181,0.199,0.44754
2021-04-20 03:00:00,0.0,0.17813888888888885,0.1960833333333333,0.43755724999999995,0.18,0.198,0.44064
2021-04-20 06:00:00,0.0,0.17594444444444443,0.19430555555555554,0.43190149999999994,0.178,0.196,0.434643
2021-04-20 09:00:00,0.0,0.17347222222222217,0.19186111111111112,0.42696013888888884,0.177,0.195,0.429268
2021-04-20 12:00:00,0.0,0.17547222222222217,0.1935833333333333,0.42438072222222223,0.178,0.196,0.42594
2021-04-20 15:00:00,0.0,0.17405555555555552,0.19249999999999998,0.41814133333333325,0.175,0.193,0.421269
2021-04-20 18:00:00,0.0,0.17452777777777775,0.19280555555555554,0.4138505833333333,0.176,0.194,0.416119
2021-04-20 21:00:00,0.0,0.1766944444444444,0.19472222222222216,0.41196752777777773,0.177,0.195,0.412878
2021-04-21 00:00:00,0.0,0.17527777777777773,0.19316666666666668,0.4108103611111111,0.177,0.195,0.41128
2021-04-21 03:00:00,0.0,0.17488888888888884,0.1928333333333333,0.4083576666666666,0.175,0.193,0.410039
2021-04-21 06:00:00,0.0,0.1748333333333333,0.1928333333333333,0.40414425000000004,0.175,0.193,0.406349
2021-04-21 09:00:00,0.2,0.17488888888888884,0.19286111111111107,0.3985781666666666,0.175,0.193,0.402229
2021-04-21 12:00:00,0.0,0.17488888888888884,0.1929166666666666,0.39510399999999996,0.175,0.193,0.397464
2021-04-21 15:00:00,0.0,0.17525,0.19302777777777771,0.3891866666666666,0.176,0.194,0.394245
2021-04-21 18:00:00,0.0,0.17655555555555555,0.19452777777777777,0.37638438888888887,0.18,0.198,0.383988
2021-04-21 21:00:00,0.2,0.1808333333333333,0.19866666666666663,0.37505980555555546,0.181,0.199,0.384476
2021-04-22 00:00:00,0.0,0.17752777777777773,0.19547222222222216,0.39437477777777774,0.181,0.199,0.398827
2021-04-22 03:00:00,0.0,0.17502777777777775,0.19327777777777774,0.39769719444444446,0.176,0.194,0.3993
2021-04-22 06:00:00,0.0,0.17677777777777773,0.1946944444444444,0.38945713888888883,0.177,0.195,0.393973
2021-04-22 09:00:00,0.0,0.17777777777777773,0.1953055555555555,0.38030808333333327,0.178,0.196,0.386453
2021-04-22 12:00:00,0.0,0.17849999999999996,0.1960833333333333,0.3675979166666667,0.179,0.197,0.374912
2021-04-22 15:00:00,0.0,0.17886111111111105,0.19680555555555554,0.35436483333333335,0.179,0.197,0.359225
2021-04-22 18:00:00,0.0,0.17780555555555552,0.19519444444444442,0.34594874999999997,0.18,0.197,0.349982
2021-04-22 21:00:00,0.0,0.17766666666666664,0.1950555555555555,0.3412549166666667,0.18,0.197,0.350255
2021-04-23 00:00:00,0.0,0.1760277777777777,0.19377777777777774,0.35742580555555553,0.178,0.195,0.360529
2021-04-23 03:00:00,0.0,0.1769166666666666,0.1949166666666666,0.36495197222222214,0.177,0.195,0.367155
2021-04-23 06:00:00,0.0,0.1769166666666666,0.1949166666666666,0.35695522222222215,0.177,0.195,0.363197
2021-04-23 09:00:00,0.0,0.17711111111111108,0.1948333333333333,0.34306972222222226,0.178,0.195,0.34975
2021-04-23 12:00:00,0.0,0.17786111111111105,0.1949166666666666,0.33058505555555556,0.178,0.195,0.336518
2021-04-23 15:00:00,0.0,0.17788888888888885,0.19527777777777774,0.3195666666666666,0.178,0.196,0.328471
2021-04-23 18:00:00,0.0,0.17797222222222217,0.19549999999999998,0.30593227777777776,0.179,0.196,0.312533
2021-04-23 21:00:00,0.0,0.18061111111111108,0.19802777777777777,0.32682775000000003,0.182,0.199,0.363084
2021-04-24 00:00:00,0.0,0.17941666666666664,0.19713888888888886,0.38158658333333334,0.181,0.198,0.391258
2021-04-24 03:00:00,0.0,0.17899999999999996,0.19705555555555554,0.39364313888888885,0.18,0.198,0.395183
2021-04-24 06:00:00,0.0,0.1799166666666666,0.19791666666666663,0.38820563888888887,0.18,0.199,0.392289
2021-04-24 09:00:00,0.0,0.18047222222222215,0.19833333333333333,0.37695399999999996,0.181,0.199,0.383052
2021-04-24 12:00:00,0.0,0.1809999999999999,0.19886111111111107,0.36228013888888894,0.182,0.199,0.369234
2021-04-24 15:00:00,0.0,0.1818333333333333,0.1989166666666666,0.3583128611111111,0.182,0.199,0.360301
2021-04-24 18:00:00,0.0,0.18163888888888882,0.19872222222222216,0.3570528055555555,0.182,0.199,0.366459
2021-04-24 21:00:00,0.0,0.17991666666666664,0.19733333333333328,0.3854242777777778,0.181,0.198,0.392844
2021-04-25 00:00:00,0.0,0.17911111111111108,0.1968888888888888,0.4002745555555555,0.18,0.197,0.403765
2021-04-25 03:00:00,0.0,0.17799999999999996,0.19600000000000004,0.40004013888888884,0.179,0.197,0.402454
2021-04-25 06:00:00,0.0,0.17633333333333331,0.19436111111111107,0.39366972222222224,0.177,0.195,0.396397
2021-04-25 09:00:00,0.0,0.1770833333333333,0.19516666666666663,0.39292797222222225,0.178,0.196,0.394152
2021-04-25 12:00:00,0.0,0.1778333333333333,0.19574999999999998,0.39107166666666665,0.178,0.196,0.393256
2021-04-25 15:00:00,0.0,0.17819444444444443,0.1959722222222222,0.3880820833333333,0.179,0.197,0.389766
2021-04-25 18:00:00,0.0,0.1788333333333333,0.19686111111111107,0.3843763611111111,0.179,0.197,0.3873
2021-04-25 21:00:00,0.0,0.1771944444444444,0.1954444444444444,0.3940583888888889,0.179,0.197,0.404545
2021-04-26 00:00:00,0.0,0.1749722222222222,0.19319444444444442,0.40985872222222214,0.176,0.194,0.4155
2021-04-26 03:00:00,0.0,0.17577777777777773,0.19424999999999995,0.4112136111111111,0.176,0.195,0.414708
2021-04-26 06:00:00,0.0,0.1760555555555555,0.1948888888888888,0.4141543333333333,0.177,0.195,0.416006
2021-04-26 09:00:00,0.0,0.17686111111111105,0.1949166666666666,0.4067225833333333,0.177,0.195,0.411613
2021-04-26 12:00:00,0.0,0.17694444444444438,0.1949166666666666,0.40058999999999995,0.178,0.195,0.403117
2021-04-26 15:00:00,0.0,0.1773055555555555,0.19536111111111107,0.39488347222222225,0.178,0.196,0.398954
2021-04-26 18:00:00,0.0,0.17736111111111108,0.1955833333333333,0.3890445833333333,0.178,0.196,0.392032
2021-04-26 21:00:00,0.0,0.17547222222222217,0.19366666666666665,0.3948526666666667,0.179,0.197,0.400137
2021-04-27 00:00:00,0.0,0.1749166666666666,0.19388888888888886,0.40182713888888894,0.175,0.194,0.403444
2021-04-27 03:00:00,0.0,0.17536111111111108,0.1939166666666666,0.3966293888888888,0.176,0.194,0.400377
2021-04-27 06:00:00,0.0,0.1758333333333333,0.19388888888888886,0.38864097222222216,0.176,0.194,0.392989
2021-04-27 09:00:00,0.0,0.1759166666666666,0.1939166666666666,0.38174961111111116,0.176,0.194,0.385425
2021-04-27 12:00:00,0.0,0.1761666666666666,0.1945555555555555,0.3790190277777778,0.177,0.195,0.38092
2021-04-27 15:00:00,0.0,0.1761944444444444,0.1948333333333333,0.38047041666666664,0.177,0.195,0.382822
2021-04-27 18:00:00,0.4,0.1760833333333333,0.19444444444444442,0.37789891666666664,0.177,0.195,0.381129
2021-04-27 21:00:00,1.6,0.17647222222222217,0.1948333333333333,0.38063763888888885,0.177,0.195,0.384055
2021-04-28 00:00:00,2.4,0.17663888888888882,0.1941666666666666,0.38878352777777775,0.177,0.195,0.393152
2021-04-28 03:00:00,1.0,0.17599999999999996,0.1939166666666666,0.3937846388888888,0.177,0.194,0.394699
2021-04-28 06:00:00,1.2000000000000002,0.1759166666666666,0.1939444444444444,0.3947240277777777,0.176,0.195,0.395832
2021-04-28 09:00:00,1.8,0.17538888888888884,0.1935833333333333,0.4134259444444444,0.176,0.195,0.431413
2021-04-28 12:00:00,0.6000000000000001,0.17511111111111108,0.1929166666666666,0.4262586944444444,0.176,0.194,0.43351
2021-04-28 15:00:00,0.0,0.1757222222222222,0.19377777777777774,0.4110150833333333,0.176,0.194,0.416223
2021-04-28 18:00:00,0.0,0.17552777777777773,0.1939166666666666,0.40322038888888884,0.176,0.194,0.405692
2021-04-28 21:00:00,0.0,0.17563888888888882,0.19397222222222218,0.40187816666666665,0.176,0.195,0.402932
2021-04-29 00:00:00,2.0,0.1758333333333333,0.19411111111111104,0.40264736111111105,0.176,0.195,0.407027
2021-04-29 03:00:00,1.6,0.1753888888888889,0.1939166666666666,0.41440955555555553,0.176,0.194,0.41994
2021-04-29 06:00:00,0.0,0.1757222222222222,0.19386111111111107,0.4188533333333333,0.176,0.194,0.421502
2021-04-29 09:00:00,0.0,0.1758333333333333,0.1939166666666666,0.41695430555555557,0.176,0.194,0.421348
2021-04-29 12:00:00,3.0,0.17580555555555555,0.1939166666666666,0.41315861111111113,0.176,0.194,0.421612
2021-04-29 15:00:00,2.8,0.17574999999999996,0.19386111111111107,0.42557052777777776,0.176,0.194,0.42753
2021-04-29 18:00:00,5.800000000000001,0.1758611111111111,0.19422222222222216,0.43379280555555555,0.176,0.195,0.448923
2021-04-29 21:00:00,7.2,0.17525,0.19347222222222216,0.5128580555555555,0.176,0.194,0.557071
2021-04-30 00:00:00,0.6000000000000001,0.17480555555555555,0.19313888888888883,0.4625883055555555,0.175,0.194,0.491035
2021-04-30 03:00:00,0.8,0.17486111111111105,0.19299999999999992,0.4425824166666666,0.175,0.194,0.446486
2021-04-30 06:00:00,3.8000000000000003,0.1749166666666666,0.19352777777777777,0.4413679722222222,0.175,0.194,0.453393
2021-04-30 09:00:00,5.4,0.1749166666666666,0.19338888888888883,0.46693936111111106,0.176,0.194,0.478478
2021-04-30 12:00:00,4.199999999999999,0.17586111111111105,0.19427777777777774,0.46498461111111106,0.176,0.195,0.477961
2021-04-30 15:00:00,5.2,0.1765833333333333,0.19486111111111107,0.45802325000000005,0.177,0.195,0.460426
2021-04-30 18:00:00,0.8,0.17649999999999996,0.19480555555555548,0.4442655,0.177,0.196,0.459219
2021-04-30 21:00:00,1.6,0.17933333333333326,0.1971111111111111,0.4341976388888889,0.181,0.198,0.43646
2021-05-01 00:00:00,1.8000000000000003,0.17880555555555552,0.19677777777777772,0.43134877777777775,0.18,0.197,0.43462
2021-05-01 03:00:00,2.8000000000000003,0.17888888888888885,0.19666666666666663,0.4344507222222222,0.18,0.197,0.437427
2021-05-01 06:00:00,4.0,0.1795,0.1969166666666666,0.4410543055555555,0.18,0.197,0.446808
2021-05-01 09:00:00,0.4,0.17927777777777776,0.19680555555555548,0.4314096944444444,0.18,0.197,0.437482
2021-05-01 12:00:00,0.0,0.1796944444444444,0.19724999999999993,0.4174985555555555,0.18,0.198,0.424197
2021-05-01 15:00:00,1.4000000000000001,0.1800555555555555,0.19749999999999998,0.4015236111111111,0.181,0.198,0.408981
2021-05-01 18:00:00,0.4,0.17974999999999994,0.19736111111111107,0.39383544444444446,0.181,0.198,0.398357
2021-05-01 21:00:00,0.2,0.17938888888888885,0.1973055555555555,0.3857916944444444,0.18,0.198,0.38952
2021-05-02 00:00:00,0.0,0.17974999999999997,0.19774999999999998,0.3909376388888888,0.18,0.198,0.392933
2021-05-02 03:00:00,0.0,0.17933333333333326,0.19699999999999998,0.3877968333333334,0.18,0.198,0.390753
2021-05-02 06:00:00,0.0,0.17969444444444438,0.1973055555555555,0.3843634444444444,0.18,0.198,0.389328
2021-05-02 09:00:00,0.0,0.1804444444444444,0.1979166666666666,0.37771172222222216,0.181,0.198,0.384278
2021-05-02 12:00:00,0.0,0.18080555555555552,0.19788888888888886,0.3699015833333333,0.181,0.198,0.372258
2021-05-02 15:00:00,0.6000000000000001,0.18052777777777773,0.19791666666666663,0.3589602777777778,0.182,0.2,0.367333
2021-05-02 18:00:00,0.6000000000000001,0.1825833333333333,0.20022222222222222,0.34908172222222217,0.183,0.201,0.354923
2021-05-02 21:00:00,0.0,0.18330555555555553,0.20080555555555554,0.3360770833333333,0.184,0.201,0.342664
2021-05-03 00:00:00,0.0,0.1838333333333333,0.2009166666666666,0.33352099999999996,0.184,0.201,0.341093
2021-05-03 03:00:00,0.0,0.18441666666666665,0.20147222222222216,0.3247167777777778,0.185,0.202,0.327153
2021-05-03 06:00:00,0.0,0.1847222222222222,0.20186111111111107,0.32887530555555555,0.185,0.202,0.334055
2021-05-03 09:00:00,0.4,0.1847777777777777,0.2019166666666666,0.32733563888888884,0.185,0.202,0.330555
2021-05-03 12:00:00,0.6000000000000001,0.1848333333333333,0.20186111111111107,0.3242793055555555,0.185,0.202,0.326432
2021-05-03 15:00:00,0.6000000000000001,0.1848333333333333,0.20186111111111107,0.3165344444444444,0.185,0.202,0.325981
2021-05-03 18:00:00,1.0,0.18486111111111106,0.20183333333333328,0.32929925,0.185,0.202,0.33607
2021-05-03 21:00:00,2.0,0.18413888888888885,0.20094444444444437,0.3538952222222222,0.185,0.202,0.366908
2021-05-04 00:00:00,3.8000000000000003,0.1828888888888888,0.20086111111111107,0.3805251944444444,0.183,0.201,0.397881
2021-05-04 03:00:00,0.6000000000000001,0.1828333333333333,0.2008333333333333,0.3933771944444444,0.183,0.201,0.403134
2021-05-04 06:00:00,2.8,0.1828333333333333,0.20074999999999998,0.3985407222222222,0.183,0.201,0.40816
2021-05-04 09:00:00,4.2,0.18219444444444444,0.20011111111111105,0.4283747222222222,0.183,0.201,0.442765
2021-05-04 12:00:00,2.4000000000000004,0.1819166666666666,0.1999166666666666,0.4447115,0.182,0.2,0.451444
2021-05-04 15:00:00,0.0,0.1819166666666666,0.20013888888888884,0.42854844444444445,0.182,0.201,0.43988
