Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2012-03-17 00:00:00,1.8566666666666667,70.55555555555556,2.794
2012-03-18 00:00:00,2.925066666666667,103.45,15.748000000000001
2012-03-19 00:00:00,2.9017857142857144,98.57142857142857,1.016
2012-03-20 00:00:00,,,0.0
2012-03-21 00:00:00,,,0.0
2012-03-22 00:00:00,,,0.0
2012-03-23 00:00:00,,,0.0
2012-03-24 00:00:00,,,0.0
2012-03-25 00:00:00,,,0.0
2012-03-26 00:00:00,1.0844444444444445,46.666666666666664,0.762
2012-03-27 00:00:00,,,0.0
2012-03-28 00:00:00,,,0.0
2012-03-29 00:00:00,4.63,135.0,0.762
2012-03-30 00:00:00,4.566041666666667,124.58333333333333,5.08
2012-03-31 00:00:00,,,0.0
2012-04-01 00:00:00,,,0.0
2012-04-02 00:00:00,4.116666666666666,110.0,0.762
2012-04-03 00:00:00,,,0.0
2012-04-04 00:00:00,,,0.0
2012-04-05 00:00:00,3.09,350.0,0.254
2012-04-06 00:00:00,,,0.0
2012-04-07 00:00:00,,,0.0
2012-04-08 00:00:00,,,0.0
2012-04-09 00:00:00,,,0.0
2012-04-10 00:00:00,,,0.0
2012-04-11 00:00:00,0.0,0.0,0.508
2012-04-12 00:00:00,0.0,0.0,0.254
2012-04-13 00:00:00,0.0,0.0,0.254
2012-04-14 00:00:00,,,0.0
2012-04-15 00:00:00,,,0.0
2012-04-16 00:00:00,,,0.0
2012-04-17 00:00:00,8.485,195.0,0.508
2012-04-18 00:00:00,,,0.0
2012-04-19 00:00:00,,,0.0
2012-04-20 00:00:00,7.8475,142.5,2.54
2012-04-21 00:00:00,6.248333333333333,127.5,16.002
2012-04-22 00:00:00,0.308,20.0,1.27
2012-04-23 00:00:00,2.1766666666666667,161.0,4.064
2012-04-24 00:00:00,3.43,180.0,0.254
2012-04-25 00:00:00,,,0.0
2012-04-26 00:00:00,2.904722222222222,152.12962962962962,14.478
2012-04-27 00:00:00,0.0,0.0,0.762
2012-04-28 00:00:00,4.836,198.0,3.556
2012-04-29 00:00:00,6.390769230769231,142.30769230769232,13.716000000000001
2012-04-30 00:00:00,1.542857142857143,160.0,2.286
2012-05-01 00:00:00,2.6704761904761902,167.38095238095235,2.54
2012-05-02 00:00:00,4.5675,147.36111111111111,17.018
2012-05-03 00:00:00,3.09,85.0,0.254
2012-05-04 00:00:00,2.2710416666666666,116.45833333333333,1.778
2012-05-05 00:00:00,3.1568181818181817,145.45454545454547,4.8260000000000005
2012-05-06 00:00:00,7.716666666666666,146.66666666666666,0.762
2012-05-07 00:00:00,3.4361904761904762,197.38095238095238,11.176
2012-05-08 00:00:00,5.1691666666666665,175.11111111111111,15.494
2012-05-09 00:00:00,2.7331250000000002,115.41666666666666,5.08
2012-05-10 00:00:00,3.692857142857143,141.07142857142858,8.382
2012-05-11 00:00:00,6.219930555555556,118.05555555555556,31.496000000000002
2012-05-12 00:00:00,7.54,119.375,9.652000000000001
2012-05-13 00:00:00,2.305,131.11111111111111,10.414
2012-05-14 00:00:00,4.3422222222222215,163.33333333333334,1.016
2012-05-15 00:00:00,3.7818181818181817,169.54545454545453,6.096
2012-05-16 00:00:00,2.218125,146.875,14.478
2012-05-17 00:00:00,3.6016666666666666,258.3333333333333,2.032
2012-05-18 00:00:00,2.06,220.0,0.254
2012-05-19 00:00:00,,,0.0
2012-05-20 00:00:00,1.3699999999999999,230.0,1.016
2012-05-21 00:00:00,3.6,100.0,0.254
2012-05-22 00:00:00,1.8866666666666667,125.0,0.762
2012-05-23 00:00:00,4.116666666666666,296.6666666666667,1.016
2012-05-24 00:00:00,4.63,300.0,0.254
2012-05-25 00:00:00,,,0.0
2012-05-26 00:00:00,1.545,116.25,4.064
2012-05-27 00:00:00,4.732,168.0,2.032
2012-05-28 00:00:00,4.885833333333333,206.66666666666666,2.54
2012-05-29 00:00:00,3.99,155.0,0.508
2012-05-30 00:00:00,4.46,180.0,1.778
2012-05-31 00:00:00,3.9135714285714287,137.14285714285714,7.62
2012-06-01 00:00:00,2.57,200.0,0.762
2012-06-02 00:00:00,3.37875,158.33333333333331,10.668
2012-06-03 00:00:00,1.285,115.0,0.762
2012-06-04 00:00:00,,,0.0
2012-06-05 00:00:00,,,0.0
2012-06-06 00:00:00,4.56375,178.75,1.016
2012-06-07 00:00:00,5.656666666666666,306.6666666666667,1.27
2012-06-08 00:00:00,3.553185185185185,239.39814814814815,20.066
2012-06-09 00:00:00,,,0.0
2012-06-10 00:00:00,5.66,120.0,0.254
2012-06-11 00:00:00,1.4420833333333334,187.5,7.366
2012-06-12 00:00:00,1.4577777777777776,144.44444444444443,3.048
2012-06-13 00:00:00,2.2757692307692308,146.34615384615384,7.8740000000000006
2012-06-14 00:00:00,2.5725,112.5,1.27
2012-06-15 00:00:00,,,0.0
2012-06-16 00:00:00,4.63,102.0,14.478
2012-06-17 00:00:00,2.981923076923077,180.0,6.096
2012-06-18 00:00:00,0.0,0.0,0.254
2012-06-19 00:00:00,,,0.0
2012-06-20 00:00:00,2.118095238095238,181.66666666666666,3.048
2012-06-21 00:00:00,0.0,0.0,0.508
2012-06-22 00:00:00,,,0.0
2012-06-23 00:00:00,,,0.0
2012-06-24 00:00:00,,,0.0
2012-06-25 00:00:00,4.245,197.5,1.016
2012-06-26 00:00:00,5.075454545454545,171.8181818181818,6.604
2012-06-27 00:00:00,2.78,160.9722222222222,3.048
2012-06-28 00:00:00,1.898095238095238,162.38095238095235,5.334
2012-06-29 00:00:00,2.6521999999999997,156.0,4.318
2012-06-30 00:00:00,2.4169607843137255,165.68627450980392,12.192
2012-07-01 00:00:00,2.006,74.0,3.556
2012-07-02 00:00:00,0.0,0.0,3.556
2012-07-03 00:00:00,,,0.0
2012-07-04 00:00:00,,,0.0
2012-07-05 00:00:00,,,0.0
2012-07-06 00:00:00,2.83,335.0,0.762
2012-07-07 00:00:00,2.9725555555555556,196.0,11.176
2012-07-08 00:00:00,,,0.0
2012-07-09 00:00:00,0.8995833333333333,144.16666666666666,10.922
2012-07-10 00:00:00,2.2811666666666666,124.33333333333333,21.082
2012-07-11 00:00:00,2.06,200.0,0.762
2012-07-12 00:00:00,,,0.0
2012-07-13 00:00:00,1.6300925925925926,120.23148148148147,11.176
2012-07-14 00:00:00,1.6877222222222221,147.30555555555554,3.048
2012-07-15 00:00:00,,,0.0
2012-07-16 00:00:00,,,0.0
2012-07-17 00:00:00,,,0.0
2012-07-18 00:00:00,,,0.0
2012-07-19 00:00:00,2.498571428571428,218.57142857142858,4.318
2012-07-20 00:00:00,3.6,330.0,0.254
2012-07-21 00:00:00,2.57,210.0,0.254
2012-07-22 00:00:00,1.54,90.0,0.254
2012-07-23 00:00:00,,,0.0
2012-07-24 00:00:00,5.2725,311.25,0.508
2012-07-25 00:00:00,,,0.0
2012-07-26 00:00:00,,,0.0
2012-07-27 00:00:00,2.7634999999999996,233.61111111111111,13.716000000000001
2012-07-28 00:00:00,1.5441666666666665,219.16666666666669,1.778
2012-07-29 00:00:00,2.57,253.33333333333334,0.762
2012-07-30 00:00:00,0.77,160.0,0.762
2012-07-31 00:00:00,3.3263888888888893,146.59722222222223,10.668
2012-08-01 00:00:00,1.2,20.0,2.54
2012-08-02 00:00:00,2.541923076923077,149.2051282051282,18.288
2012-08-03 00:00:00,3.0071854636591477,174.6578947368421,16.51
2012-08-04 00:00:00,1.7133333333333336,287.77777777777777,0.762
2012-08-05 00:00:00,5.14,210.0,0.508
2012-08-06 00:00:00,1.594,213.57142857142858,13.716000000000001
2012-08-07 00:00:00,0.9511111111111111,169.25925925925924,3.81
2012-08-08 00:00:00,2.170128205128205,169.02777777777777,8.382
2012-08-09 00:00:00,2.84565,130.63333333333333,17.526
2012-08-10 00:00:00,1.9275000000000002,117.5,3.556
2012-08-11 00:00:00,1.41375,216.25,6.096
2012-08-12 00:00:00,1.3127272727272727,126.06060606060605,5.08
2012-08-13 00:00:00,0.9883928571428572,99.04761904761904,9.144
2012-08-14 00:00:00,,,0.0
2012-08-15 00:00:00,,,0.0
2012-08-16 00:00:00,,,0.0
2012-08-17 00:00:00,,,0.0
2012-08-18 00:00:00,1.48,122.0,4.8260000000000005
2012-08-19 00:00:00,,,0.0
2012-08-20 00:00:00,,,0.0
2012-08-21 00:00:00,,,0.0
2012-08-22 00:00:00,,,0.0
2012-08-23 00:00:00,1.4060833333333334,84.0,10.922
2012-08-24 00:00:00,3.1879999999999997,132.0,2.794
2012-08-25 00:00:00,3.0225,225.0,4.064
2012-08-26 00:00:00,1.44,156.0,1.778
2012-08-27 00:00:00,,,0.0
2012-08-28 00:00:00,3.54125,147.8125,21.844
2012-08-29 00:00:00,1.7274722222222223,75.55555555555556,9.398
2012-08-30 00:00:00,,,0.0
2012-08-31 00:00:00,,,0.0
2012-09-01 00:00:00,6.4799999999999995,114.0,2.794
2012-09-02 00:00:00,3.967851851851852,127.68518518518519,11.43
2012-09-03 00:00:00,2.971888888888889,157.55952380952382,14.224
2012-09-04 00:00:00,4.1975999999999996,189.6,16.51
2012-09-05 00:00:00,1.9941666666666666,99.58333333333333,2.54
2012-09-06 00:00:00,2.9775925925925923,182.03703703703704,9.144
2012-09-07 00:00:00,2.06,10.0,0.254
2012-09-08 00:00:00,4.367791666666667,154.97916666666666,35.306
2012-09-09 00:00:00,3.3812820512820516,140.84615384615384,23.622
2012-09-10 00:00:00,2.7473518518518514,114.22222222222223,24.13
2012-09-11 00:00:00,3.515833333333333,120.83333333333333,4.572
2012-09-12 00:00:00,3.8736785714285715,149.89569160997732,69.596
2012-09-13 00:00:00,2.1392698412698414,99.60833333333333,32.004
2012-09-14 00:00:00,7.002909090909091,258.3666666666667,16.256
2012-09-15 00:00:00,2.8306666666666667,91.33333333333333,5.08
2012-09-16 00:00:00,,,0.0
2012-09-17 00:00:00,2.969880952380952,143.27380952380955,38.1
2012-09-18 00:00:00,,,0.0
2012-09-19 00:00:00,,,0.0
2012-09-20 00:00:00,0.515,90.0,0.762
2012-09-21 00:00:00,,,0.0
2012-09-22 00:00:00,,,0.0
2012-09-23 00:00:00,3.053888888888889,116.66666666666667,14.732
2012-09-24 00:00:00,2.3158333333333334,109.16666666666666,3.556
2012-09-25 00:00:00,0.9,82.5,0.508
2012-09-26 00:00:00,6.6000000000000005,136.0,4.318
2012-09-27 00:00:00,7.296,149.64285714285714,30.48
2012-09-28 00:00:00,4.3257619047619045,137.22222222222223,26.669999999999998
2012-09-29 00:00:00,3.593277777777778,103.55555555555556,18.288
2012-09-30 00:00:00,2.3872222222222224,97.77777777777777,7.112
2012-10-01 00:00:00,7.376666666666666,310.0,0.762
2012-10-02 00:00:00,3.09,340.0,0.508
2012-10-03 00:00:00,,,0.0
2012-10-04 00:00:00,0.273,25.09090909090909,6.096
2012-10-05 00:00:00,0.7563888888888889,61.94444444444444,5.588
2012-10-06 00:00:00,,,0.0
2012-10-07 00:00:00,,,0.0
2012-10-08 00:00:00,,,0.0
2012-10-09 00:00:00,,,0.0
2012-10-10 00:00:00,,,0.0
2012-10-11 00:00:00,,,0.0
2012-10-12 00:00:00,4.321104166666666,130.08333333333334,25.654
2012-10-13 00:00:00,6.898666666666666,159.25,34.29
2012-10-14 00:00:00,8.874166666666666,127.5,10.922
2012-10-15 00:00:00,4.21775,137.06666666666666,12.7
2012-10-16 00:00:00,3.6709722222222223,144.16666666666669,19.304000000000002
2012-10-17 00:00:00,7.030984848484849,152.95454545454547,12.446
2012-10-18 00:00:00,3.5968750000000003,101.59722222222223,12.7
2012-10-19 00:00:00,,,0.0
2012-10-20 00:00:00,,,0.0
2012-10-21 00:00:00,,,0.0
2012-10-22 00:00:00,,,0.0
2012-10-23 00:00:00,,,0.0
2012-10-24 00:00:00,,,0.0
2012-10-25 00:00:00,,,0.0
2012-10-26 00:00:00,,,0.0
2012-10-27 00:00:00,,,0.0
2012-10-28 00:00:00,,,0.0
2012-10-29 00:00:00,,,0.0
2012-10-30 00:00:00,6.276000000000001,116.0,2.794
2012-10-31 00:00:00,4.314,118.5,5.8420000000000005
2012-11-01 00:00:00,3.6025,127.5,0.762
2012-11-02 00:00:00,6.000666666666667,141.66666666666666,5.08
2012-11-03 00:00:00,6.843000000000001,109.0,1.524
2012-11-04 00:00:00,6.84939393939394,129.84848484848484,8.636
2012-11-05 00:00:00,5.444895833333334,189.73958333333334,15.494
2012-11-06 00:00:00,3.957564102564102,94.48717948717947,10.668
2012-11-07 00:00:00,2.658333333333333,90.0,4.064
2012-11-08 00:00:00,,,0.0
2012-11-09 00:00:00,,,0.0
2012-11-10 00:00:00,,,0.0
2012-11-11 00:00:00,6.019333333333333,107.66666666666667,10.668
2012-11-12 00:00:00,0.6679999999999999,78.0,3.556
2012-11-13 00:00:00,1.2950000000000002,66.0,2.794
2012-11-14 00:00:00,4.2628571428571425,129.23076923076923,18.796
2012-11-15 00:00:00,5.116547619047618,149.16666666666669,13.462
2012-11-16 00:00:00,5.6575,90.0,1.27
2012-11-17 00:00:00,,,0.0
2012-11-18 00:00:00,,,0.0
2012-11-19 00:00:00,,,0.0
2012-11-20 00:00:00,,,0.0
2012-11-21 00:00:00,,,0.0
2012-11-22 00:00:00,,,0.0
2012-11-23 00:00:00,,,0.0
2012-11-24 00:00:00,4.630151515151515,127.57575757575756,9.906
2012-11-25 00:00:00,2.252197802197802,91.84615384615384,16.002
2012-11-26 00:00:00,,,0.0
2012-11-27 00:00:00,,,0.0
2012-11-28 00:00:00,8.23,110.0,0.254
2012-11-29 00:00:00,3.7719047619047616,101.42857142857143,3.048
2012-11-30 00:00:00,,,0.0
2012-12-01 00:00:00,3.0866666666666664,106.66666666666667,0.762
2012-12-02 00:00:00,1.6321666666666665,108.16666666666666,3.81
2012-12-03 00:00:00,2.4227777777777777,186.38888888888889,2.032
2012-12-04 00:00:00,,,0.0
2012-12-05 00:00:00,,,0.0
2012-12-06 00:00:00,4.478220779220779,114.17316017316017,8.382
2012-12-07 00:00:00,3.5194761904761904,104.01190476190476,3.302
2012-12-08 00:00:00,3.7325,100.0,0.508
2012-12-09 00:00:00,7.830888888888889,171.44444444444446,7.112
2012-12-10 00:00:00,4.5525,123.0,21.844
2012-12-11 00:00:00,3.7883333333333336,135.34722222222223,26.669999999999998
2012-12-12 00:00:00,3.401666666666667,96.66666666666667,4.8260000000000005
2012-12-13 00:00:00,5.645359649122807,224.1578947368421,15.494
2012-12-14 00:00:00,6.3019791666666665,120.0,17.272
2012-12-15 00:00:00,5.819705882352942,131.76470588235293,20.573999999999998
2012-12-16 00:00:00,3.1034738095238095,107.11428571428571,8.128
2012-12-17 00:00:00,1.486111111111111,86.1111111111111,2.032
2012-12-18 00:00:00,,,0.0
2012-12-19 00:00:00,,,0.0
2012-12-20 00:00:00,,,0.0
2012-12-21 00:00:00,,,0.0
2012-12-22 00:00:00,,,0.0
2012-12-23 00:00:00,,,0.0
2012-12-24 00:00:00,,,0.0
2012-12-25 00:00:00,,,0.0
2012-12-26 00:00:00,,,0.0
2012-12-27 00:00:00,9.899999999999999,110.0,0.762
2012-12-28 00:00:00,3.0493333333333332,97.79166666666667,10.16
2012-12-29 00:00:00,3.202222222222222,87.77777777777777,1.524
2012-12-30 00:00:00,9.038571428571428,112.85714285714286,3.048
2012-12-31 00:00:00,4.1090277777777775,175.2777777777778,10.668
2013-01-01 00:00:00,,,0.0
2013-01-02 00:00:00,6.970999999999999,115.5,14.478
2013-01-03 00:00:00,,,0.0
2013-01-04 00:00:00,1.5810185185185184,190.74074074074073,8.382
2013-01-05 00:00:00,,,0.0
2013-01-06 00:00:00,4.115,156.25,5.334
2013-01-07 00:00:00,5.914583333333333,127.36111111111113,2.032
2013-01-08 00:00:00,3.2045238095238093,119.56043956043956,8.128
2013-01-09 00:00:00,,,0.0
2013-01-10 00:00:00,1.1998787878787878,51.787878787878796,6.096
2013-01-11 00:00:00,1.8866666666666667,100.0,1.016
2013-01-12 00:00:00,,,0.0
2013-01-13 00:00:00,2.0762037037037033,103.70370370370371,5.334
2013-01-14 00:00:00,2.690916666666667,134.06060606060606,19.558
2013-01-15 00:00:00,4.928992753623189,167.59420289855072,39.116
2013-01-16 00:00:00,4.3229999999999995,173.0,3.302
2013-01-17 00:00:00,6.735195652173913,161.79545454545453,67.31
2013-01-18 00:00:00,2.4297222222222223,129.16666666666666,4.064
2013-01-19 00:00:00,,,0.0
2013-01-20 00:00:00,,,0.0
2013-01-21 00:00:00,3.3449999999999998,92.5,1.524
2013-01-22 00:00:00,,,0.0
2013-01-23 00:00:00,3.0875,152.5,1.524
2013-01-24 00:00:00,3.703666666666667,121.5,7.366
2013-01-25 00:00:00,7.52375,111.25,3.556
2013-01-26 00:00:00,3.7525,160.58333333333334,5.588
2013-01-27 00:00:00,5.658166666666666,283.66666666666663,2.286
2013-01-28 00:00:00,4.63,234.66666666666666,2.54
2013-01-29 00:00:00,3.407904761904762,190.45238095238096,14.224
2013-01-30 00:00:00,2.3765416666666668,119.6388888888889,13.462
2013-01-31 00:00:00,2.83,225.0,0.508
2013-02-01 00:00:00,1.9897619047619048,67.14285714285714,9.906
2013-02-02 00:00:00,5.08297619047619,125.83333333333334,18.542
2013-02-03 00:00:00,5.535875,133.64583333333334,26.924
2013-02-04 00:00:00,3.4300000000000006,133.66666666666666,2.54
2013-02-05 00:00:00,,,0.0
2013-02-06 00:00:00,,,0.0
2013-02-07 00:00:00,2.682142857142857,134.04761904761907,6.8580000000000005
2013-02-08 00:00:00,5.170561403508772,121.85964912280703,39.878
2013-02-09 00:00:00,2.94,148.57142857142858,3.048
2013-02-10 00:00:00,6.977430555555556,181.66666666666666,22.86
2013-02-11 00:00:00,4.5503846153846155,154.23076923076923,16.51
2013-02-12 00:00:00,1.54,360.0,0.508
2013-02-13 00:00:00,3.416363636363636,108.18181818181819,5.08
2013-02-14 00:00:00,5.807857142857143,115.35714285714286,10.922
2013-02-15 00:00:00,6.882901960784314,154.8627450980392,41.91
2013-02-16 00:00:00,2.4077083333333333,102.56944444444444,9.906
2013-02-17 00:00:00,,,0.0
2013-02-18 00:00:00,5.144,117.0,6.604
2013-02-19 00:00:00,3.6444444444444444,180.2777777777778,3.302
2013-02-20 00:00:00,5.674977777777778,157.45555555555558,12.192
2013-02-21 00:00:00,4.468627450980392,121.91176470588235,17.526
2013-02-22 00:00:00,5.391666666666667,153.7037037037037,5.334
2013-02-23 00:00:00,6.0809375,163.125,6.604
2013-02-24 00:00:00,2.3573703703703703,104.90740740740742,8.636
2013-02-25 00:00:00,,,0.0
2013-02-26 00:00:00,,,0.0
2013-02-27 00:00:00,6.192037037037037,118.88888888888889,9.652000000000001
2013-02-28 00:00:00,7.445833333333333,158.61111111111111,7.112
2013-03-01 00:00:00,5.279047619047619,130.11904761904762,12.192
2013-03-02 00:00:00,2.83,146.25,1.778
2013-03-03 00:00:00,,,0.0
2013-03-04 00:00:00,,,0.0
2013-03-05 00:00:00,,,0.0
2013-03-06 00:00:00,,,0.0
2013-03-07 00:00:00,,,0.0
2013-03-08 00:00:00,,,0.0
2013-03-09 00:00:00,4.501190476190476,112.97619047619048,8.382
2013-03-10 00:00:00,5.300833333333333,205.72916666666669,5.08
2013-03-11 00:00:00,3.3485850340136056,108.39965986394557,9.906
2013-03-12 00:00:00,3.24275,123.5,3.048
2013-03-13 00:00:00,,,0.0
2013-03-14 00:00:00,,,0.0
2013-03-15 00:00:00,1.2866666666666668,50.0,1.27
2013-03-16 00:00:00,3.115431216931217,121.70634920634922,7.62
2013-03-17 00:00:00,3.1716666666666664,225.0,1.016
2013-03-18 00:00:00,2.131925925925926,139.37037037037038,8.382
2013-03-19 00:00:00,3.3320193452380953,123.12053571428572,10.414
2013-03-20 00:00:00,,,0.0
2013-03-21 00:00:00,4.416666666666667,100.83333333333333,0.762
2013-03-22 00:00:00,,,0.0
2013-03-23 00:00:00,,,0.0
2013-03-24 00:00:00,,,0.0
2013-03-25 00:00:00,4.845833333333333,162.91666666666666,9.652000000000001
2013-03-26 00:00:00,5.452,206.0,1.524
2013-03-27 00:00:00,,,0.0
2013-03-28 00:00:00,,,0.0
2013-03-29 00:00:00,,,0.0
2013-03-30 00:00:00,3.2066666666666666,104.33333333333333,19.05
2013-03-31 00:00:00,3.336875,277.625,1.27
2013-04-01 00:00:00,4.714833333333333,184.91666666666666,10.16
2013-04-02 00:00:00,2.275,168.07692307692307,5.08
2013-04-03 00:00:00,,,0.0
2013-04-04 00:00:00,,,0.0
2013-04-05 00:00:00,,,0.0
2013-04-06 00:00:00,2.37,246.36363636363637,7.112
2013-04-07 00:00:00,,,0.0
2013-04-08 00:00:00,,,0.0
2013-04-09 00:00:00,10.226666666666667,132.85714285714286,21.59
2013-04-10 00:00:00,3.477066666666667,205.06666666666666,2.794
2013-04-11 00:00:00,3.927916666666667,203.33333333333331,4.572
2013-04-12 00:00:00,,,0.0
2013-04-13 00:00:00,,,0.0
2013-04-14 00:00:00,,,0.0
2013-04-15 00:00:00,,,0.0
2013-04-16 00:00:00,2.4425,193.75,2.286
2013-04-17 00:00:00,6.131212121212121,130.83333333333334,9.652000000000001
2013-04-18 00:00:00,0.77,35.0,0.762
2013-04-19 00:00:00,,,0.0
2013-04-20 00:00:00,,,0.0
2013-04-21 00:00:00,,,0.0
2013-04-22 00:00:00,,,0.0
2013-04-23 00:00:00,,,0.0
2013-04-24 00:00:00,2.672541666666666,167.875,6.096
2013-04-25 00:00:00,4.621861111111111,195.41666666666666,40.894
2013-04-26 00:00:00,3.9848958333333333,128.61111111111111,45.466
2013-04-27 00:00:00,3.276666666666667,126.14583333333333,10.414
2013-04-28 00:00:00,4.925509803921568,133.2843137254902,25.654
2013-04-29 00:00:00,5.1450000000000005,340.0,1.778
2013-04-30 00:00:00,5.4,170.0,0.254
2013-05-01 00:00:00,8.671166666666666,111.66666666666667,24.13
2013-05-02 00:00:00,4.425625,172.91666666666666,17.272
2013-05-03 00:00:00,3.5583333333333336,235.83333333333331,1.27
2013-05-04 00:00:00,3.784702380952381,143.63095238095238,47.244
2013-05-05 00:00:00,4.484,185.2,2.032
2013-05-06 00:00:00,,,0.0
2013-05-07 00:00:00,,,0.0
2013-05-08 00:00:00,,,0.0
2013-05-09 00:00:00,,,0.0
2013-05-10 00:00:00,,,0.0
2013-05-11 00:00:00,3.0883333333333334,258.3333333333333,3.048
2013-05-12 00:00:00,3.4299999999999997,223.33333333333334,0.762
2013-05-13 00:00:00,3.193333333333333,207.14285714285714,9.398
2013-05-14 00:00:00,4.003541666666667,153.85416666666666,11.43
2013-05-15 00:00:00,3.6270000000000002,140.0,4.8260000000000005
2013-05-16 00:00:00,,,0.0
2013-05-17 00:00:00,,,0.0
2013-05-18 00:00:00,4.194305555555555,171.38888888888889,9.906
2013-05-19 00:00:00,5.456071428571428,207.38095238095238,6.8580000000000005
2013-05-20 00:00:00,,,0.0
2013-05-21 00:00:00,,,0.0
2013-05-22 00:00:00,,,0.0
2013-05-23 00:00:00,,,0.0
2013-05-24 00:00:00,,,0.0
2013-05-25 00:00:00,0.0,0.0,0.254
2013-05-26 00:00:00,,,0.0
2013-05-27 00:00:00,,,0.0
2013-05-28 00:00:00,,,0.0
2013-05-29 00:00:00,2.57,310.0,0.762
2013-05-30 00:00:00,1.818,262.33333333333337,4.064
2013-05-31 00:00:00,2.3380952380952382,241.42857142857142,3.556
2013-06-01 00:00:00,1.5615789473684212,97.71929824561404,10.922
2013-06-02 00:00:00,1.1016296296296297,75.92592592592592,9.906
2013-06-03 00:00:00,4.885,210.0,0.508
2013-06-04 00:00:00,3.57565306122449,143.28231292517006,6.604
2013-06-05 00:00:00,3.828888888888889,151.11111111111111,4.572
2013-06-06 00:00:00,2.0835,105.5,4.8260000000000005
2013-06-07 00:00:00,3.985,113.75,2.286
2013-06-08 00:00:00,1.545,115.0,0.508
2013-06-09 00:00:00,,,0.0
2013-06-10 00:00:00,,,0.0
2013-06-11 00:00:00,,,0.0
2013-06-12 00:00:00,,,0.0
2013-06-13 00:00:00,2.5733333333333333,266.6666666666667,0.762
2013-06-14 00:00:00,,,0.0
2013-06-15 00:00:00,,,0.0
2013-06-16 00:00:00,,,0.0
2013-06-17 00:00:00,,,0.0
2013-06-18 00:00:00,2.8636666666666666,207.33333333333334,2.794
2013-06-19 00:00:00,,,0.0
2013-06-20 00:00:00,,,0.0
2013-06-21 00:00:00,,,0.0
2013-06-22 00:00:00,3.4293333333333336,262.0,2.54
2013-06-23 00:00:00,1.54,290.0,0.254
2013-06-24 00:00:00,,,0.0
2013-06-25 00:00:00,,,0.0
2013-06-26 00:00:00,1.8192857142857142,146.07142857142858,11.684000000000001
2013-06-27 00:00:00,0.0,0.0,0.762
2013-06-28 00:00:00,2.06,310.0,0.508
2013-06-29 00:00:00,0.25666666666666665,53.333333333333336,1.27
2013-06-30 00:00:00,0.515,55.0,3.556
2013-07-01 00:00:00,3.656590909090909,180.53030303030303,14.224
2013-07-02 00:00:00,3.0866666666666664,123.33333333333333,4.572
2013-07-03 00:00:00,2.803833333333333,137.85714285714286,12.7
2013-07-04 00:00:00,1.4133333333333333,168.33333333333334,3.302
2013-07-05 00:00:00,2.2866666666666666,203.33333333333334,1.27
2013-07-06 00:00:00,,,0.0
2013-07-07 00:00:00,,,0.0
2013-07-08 00:00:00,4.382755952380952,181.68005952380952,27.432
2013-07-09 00:00:00,2.7275793650793654,120.29166666666667,20.066
2013-07-10 00:00:00,2.00675,258.75,6.8580000000000005
2013-07-11 00:00:00,,,0.0
2013-07-12 00:00:00,1.8005555555555555,163.88888888888889,0.762
2013-07-13 00:00:00,1.5253571428571429,142.85714285714286,3.81
2013-07-14 00:00:00,,,0.0
2013-07-15 00:00:00,,,0.0
2013-07-16 00:00:00,,,0.0
2013-07-17 00:00:00,,,0.0
2013-07-18 00:00:00,,,0.0
2013-07-19 00:00:00,,,0.0
2013-07-20 00:00:00,0.0,0.0,0.254
2013-07-21 00:00:00,2.253452380952381,123.09523809523809,2.54
2013-07-22 00:00:00,1.13625,79.79166666666667,2.794
2013-07-23 00:00:00,,,0.0
2013-07-24 00:00:00,1.774,183.64583333333331,11.43
2013-07-25 00:00:00,2.342551020408163,114.8639455782313,10.16
2013-07-26 00:00:00,1.54,110.0,0.254
2013-07-27 00:00:00,,,0.0
2013-07-28 00:00:00,,,0.0
2013-07-29 00:00:00,,,0.0
2013-07-30 00:00:00,,,0.0
2013-07-31 00:00:00,,,0.0
2013-08-01 00:00:00,,,0.0
2013-08-02 00:00:00,,,0.0
2013-08-03 00:00:00,1.545,107.5,0.508
2013-08-04 00:00:00,1.889,234.77777777777777,16.002
2013-08-05 00:00:00,2.166464285714286,237.10714285714286,7.62
2013-08-06 00:00:00,,,0.0
2013-08-07 00:00:00,,,0.0
2013-08-08 00:00:00,0.7224999999999999,79.6875,6.604
2013-08-09 00:00:00,2.6655555555555552,244.7222222222222,1.524
2013-08-10 00:00:00,,,0.0
2013-08-11 00:00:00,,,0.0
2013-08-12 00:00:00,,,0.0
2013-08-13 00:00:00,,,0.0
2013-08-14 00:00:00,,,0.0
2013-08-15 00:00:00,,,0.0
2013-08-16 00:00:00,1.028095238095238,88.0952380952381,7.8740000000000006
2013-08-17 00:00:00,1.7575,78.33333333333333,5.8420000000000005
2013-08-18 00:00:00,2.9666666666666663,117.94871794871794,14.478
2013-08-19 00:00:00,,,0.0
2013-08-20 00:00:00,,,0.0
2013-08-21 00:00:00,,,0.0
2013-08-22 00:00:00,,,0.0
2013-08-23 00:00:00,,,0.0
2013-08-24 00:00:00,3.9433333333333334,143.33333333333334,0.762
2013-08-25 00:00:00,6.17,120.0,0.254
2013-08-26 00:00:00,4.63,110.0,0.508
2013-08-27 00:00:00,,,0.0
2013-08-28 00:00:00,1.54,360.0,0.762
