Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2015-04-01 00:00:00,2.66,130.0,1.778
2015-04-01 03:00:00,3.605,90.0,1.524
2015-04-01 06:00:00,5.486666666666667,103.33333333333333,1.27
2015-04-01 09:00:00,4.716666666666667,115.0,3.81
2015-04-01 12:00:00,4.8,111.66666666666667,4.318
2015-04-01 15:00:00,3.4299999999999997,70.0,6.096
2015-04-01 18:00:00,2.7433333333333336,115.0,0.762
2015-04-01 21:00:00,3.605,110.0,0.254
2015-04-02 00:00:00,,,0.0
2015-04-02 03:00:00,,,0.0
2015-04-02 06:00:00,6.17,140.0,0.0
2015-04-02 09:00:00,,,0.0
2015-04-02 12:00:00,6.17,110.0,0.0
2015-04-02 15:00:00,,,0.0
2015-04-02 18:00:00,4.373333333333334,133.33333333333334,1.778
2015-04-02 21:00:00,1.54,210.0,0.254
2015-04-03 00:00:00,2.4,276.6666666666667,0.0
2015-04-03 03:00:00,,,0.0
2015-04-03 06:00:00,,,0.0
2015-04-03 09:00:00,,,0.0
2015-04-03 12:00:00,,,0.0
2015-04-03 15:00:00,,,0.0
2015-04-03 18:00:00,,,0.0
2015-04-03 21:00:00,,,0.0
2015-04-04 00:00:00,,,0.0
2015-04-04 03:00:00,,,0.0
2015-04-04 06:00:00,,,0.0
2015-04-04 09:00:00,,,0.0
2015-04-04 12:00:00,,,0.0
2015-04-04 15:00:00,,,0.0
2015-04-04 18:00:00,,,0.0
2015-04-04 21:00:00,,,0.0
2015-04-05 00:00:00,,,0.0
2015-04-05 03:00:00,,,0.0
2015-04-05 06:00:00,,,0.0
2015-04-05 09:00:00,,,0.0
2015-04-05 12:00:00,,,0.0
2015-04-05 15:00:00,,,0.0
2015-04-05 18:00:00,,,0.0
2015-04-05 21:00:00,,,0.0
2015-04-06 00:00:00,,,0.0
2015-04-06 03:00:00,,,0.0
2015-04-06 06:00:00,,,0.0
2015-04-06 09:00:00,,,0.0
2015-04-06 12:00:00,,,0.0
2015-04-06 15:00:00,,,0.0
2015-04-06 18:00:00,,,0.0
2015-04-06 21:00:00,,,0.0
2015-04-07 00:00:00,,,0.0
2015-04-07 03:00:00,3.8600000000000003,105.0,0.0
2015-04-07 06:00:00,3.3449999999999998,130.0,0.0
2015-04-07 09:00:00,3.86,135.0,0.0
2015-04-07 12:00:00,,,0.0
2015-04-07 15:00:00,3.86,130.0,0.254
2015-04-07 18:00:00,3.4333333333333336,170.0,0.0
2015-04-07 21:00:00,3.09,170.0,0.0
2015-04-08 00:00:00,4.8,126.66666666666667,0.254
2015-04-08 03:00:00,4.8,133.33333333333334,1.27
2015-04-08 06:00:00,4.63,143.33333333333334,0.508
2015-04-08 09:00:00,5.3133333333333335,136.66666666666666,1.27
2015-04-08 12:00:00,9.086666666666666,113.33333333333333,1.524
2015-04-08 15:00:00,10.633333333333333,106.66666666666667,1.016
2015-04-08 18:00:00,10.028333333333334,110.0,6.604
2015-04-08 21:00:00,6.513333333333333,130.0,9.906
2015-04-09 00:00:00,2.5733333333333333,156.66666666666666,17.272
2015-04-09 03:00:00,6.945,175.83333333333334,8.636
2015-04-09 06:00:00,6.859999999999999,130.0,5.08
2015-04-09 09:00:00,7.203333333333333,120.0,2.794
2015-04-09 12:00:00,8.576666666666666,116.66666666666667,2.032
2015-04-09 15:00:00,8.403333333333334,120.0,0.508
2015-04-09 18:00:00,9.345,178.33333333333334,7.62
2015-04-09 21:00:00,7.205,145.0,0.762
2015-04-10 00:00:00,7.205,120.0,0.0
2015-04-10 03:00:00,6.972222222222222,126.66666666666667,0.508
2015-04-10 06:00:00,7.03,123.33333333333333,0.508
2015-04-10 09:00:00,4.888333333333333,143.33333333333334,9.398
2015-04-10 12:00:00,1.5122222222222224,97.22222222222221,6.35
2015-04-10 15:00:00,3.0866666666666664,86.66666666666667,1.27
2015-04-10 18:00:00,5.1450000000000005,130.0,0.762
2015-04-10 21:00:00,3.598333333333333,175.0,1.524
2015-04-11 00:00:00,3.9875000000000003,162.5,0.254
2015-04-11 03:00:00,3.7177777777777776,128.88888888888889,0.762
2015-04-11 06:00:00,2.9461111111111116,88.8888888888889,2.794
2015-04-11 09:00:00,4.572222222222223,97.22222222222223,1.524
2015-04-11 12:00:00,5.656666666666666,106.66666666666667,0.254
2015-04-11 15:00:00,6.802222222222222,120.0,1.27
2015-04-11 18:00:00,6.686666666666667,113.33333333333333,5.08
2015-04-11 21:00:00,6.603333333333334,148.33333333333334,2.032
2015-04-12 00:00:00,5.885555555555555,211.1111111111111,2.032
2015-04-12 03:00:00,6.43,260.0,1.524
2015-04-12 06:00:00,7.596000000000001,266.6666666666667,2.032
2015-04-12 09:00:00,6.5625,275.0,0.0
2015-04-12 12:00:00,4.8,166.66666666666666,2.032
2015-04-12 15:00:00,5.7,111.66666666666667,1.778
2015-04-12 18:00:00,4.8566666666666665,104.44444444444444,1.524
2015-04-12 21:00:00,4.022555555555555,131.66666666666666,4.8260000000000005
2015-04-13 00:00:00,2.944444444444444,126.1111111111111,4.064
2015-04-13 03:00:00,2.06,90.0,0.0
2015-04-13 06:00:00,,,0.0
2015-04-13 09:00:00,,,0.0
2015-04-13 12:00:00,,,0.0
2015-04-13 15:00:00,,,0.0
2015-04-13 18:00:00,,,0.0
2015-04-13 21:00:00,,,0.0
2015-04-14 00:00:00,,,0.0
2015-04-14 03:00:00,,,0.0
2015-04-14 06:00:00,,,0.0
2015-04-14 09:00:00,2.315,120.0,0.0
2015-04-14 12:00:00,2.7,100.0,0.254
2015-04-14 15:00:00,,,0.0
2015-04-14 18:00:00,6.17,120.0,0.0
2015-04-14 21:00:00,7.03,133.33333333333334,0.0
2015-04-15 00:00:00,11.0625,120.0,0.254
2015-04-15 03:00:00,10.63,113.33333333333333,5.588
2015-04-15 06:00:00,8.06,116.66666666666667,1.016
2015-04-15 09:00:00,5.915555555555556,112.22222222222223,1.27
2015-04-15 12:00:00,5.141666666666667,111.66666666666667,1.016
2015-04-15 15:00:00,5.830000000000001,126.66666666666667,0.254
2015-04-15 18:00:00,5.145,190.0,1.778
2015-04-15 21:00:00,8.231666666666667,171.66666666666666,3.81
2015-04-16 00:00:00,6.391111111111112,145.33333333333334,1.27
2015-04-16 03:00:00,6.386666666666667,170.0,4.572
2015-04-16 06:00:00,4.801111111111111,145.0,2.286
2015-04-16 09:00:00,4.12,117.5,0.254
2015-04-16 12:00:00,4.029999999999999,91.66666666666666,1.016
2015-04-16 15:00:00,3.8600000000000003,115.0,3.302
2015-04-16 18:00:00,3.861666666666667,140.0,0.762
2015-04-16 21:00:00,4.371666666666666,150.0,2.032
2015-04-17 00:00:00,3.6033333333333335,106.66666666666667,1.524
2015-04-17 03:00:00,3.6,106.66666666666667,1.524
2015-04-17 06:00:00,3.031111111111111,84.44444444444444,1.778
2015-04-17 09:00:00,4.344444444444444,107.77777777777777,3.302
2015-04-17 12:00:00,3.1466666666666665,94.44444444444444,1.27
2015-04-17 15:00:00,2.7449999999999997,196.66666666666666,0.0
2015-04-17 18:00:00,1.54,100.0,0.254
2015-04-17 21:00:00,0.0,0.0,0.0
2015-04-18 00:00:00,,,0.0
2015-04-18 03:00:00,2.06,100.0,0.0
2015-04-18 06:00:00,3.86,160.0,0.254
2015-04-18 09:00:00,5.37388888888889,116.1111111111111,1.27
2015-04-18 12:00:00,6.8566666666666665,116.66666666666667,0.0
2015-04-18 15:00:00,6.945,115.0,0.254
2015-04-18 18:00:00,6.346666666666667,120.0,0.254
2015-04-18 21:00:00,6.0,120.0,0.254
2015-04-19 00:00:00,6.516666666666667,120.0,0.0
2015-04-19 03:00:00,5.830000000000001,130.0,0.762
2015-04-19 06:00:00,9.09,116.66666666666667,0.0
2015-04-19 09:00:00,8.573333333333332,110.0,0.254
2015-04-19 12:00:00,9.086666666666666,113.33333333333333,4.572
2015-04-19 15:00:00,7.716666666666668,113.33333333333333,1.27
2015-04-19 18:00:00,4.890000000000001,120.0,1.016
2015-04-19 21:00:00,4.29,110.0,0.508
2015-04-20 00:00:00,4.97,103.33333333333333,0.508
2015-04-20 03:00:00,2.57,95.0,2.54
2015-04-20 06:00:00,3.9433333333333334,95.0,2.794
2015-04-20 09:00:00,5.915,105.0,0.254
2015-04-20 12:00:00,7.2,200.0,0.0
2015-04-20 15:00:00,6.0008333333333335,211.66666666666666,1.016
2015-04-20 18:00:00,5.06,335.0,1.27
2015-04-20 21:00:00,2.83,265.0,0.0
2015-04-21 00:00:00,2.5700000000000003,225.0,0.762
2015-04-21 03:00:00,,,0.0
2015-04-21 06:00:00,,,0.0
2015-04-21 09:00:00,0.0,0.0,0.0
2015-04-21 12:00:00,1.8,97.5,1.016
2015-04-21 15:00:00,1.545,140.0,1.524
2015-04-21 18:00:00,4.288333333333334,296.6666666666667,0.508
2015-04-21 21:00:00,5.3133333333333335,323.33333333333337,1.016
2015-04-22 00:00:00,4.12,330.0,0.0
2015-04-22 03:00:00,,,0.0
2015-04-22 06:00:00,,,0.0
2015-04-22 09:00:00,,,0.0
2015-04-22 12:00:00,,,0.0
2015-04-22 15:00:00,,,0.0
2015-04-22 18:00:00,,,0.0
2015-04-22 21:00:00,,,0.0
2015-04-23 00:00:00,,,0.0
2015-04-23 03:00:00,,,0.0
2015-04-23 06:00:00,,,0.0
2015-04-23 09:00:00,,,0.0
2015-04-23 12:00:00,,,0.0
2015-04-23 15:00:00,,,0.0
2015-04-23 18:00:00,,,0.0
2015-04-23 21:00:00,,,0.0
2015-04-24 00:00:00,,,0.0
2015-04-24 03:00:00,,,0.0
2015-04-24 06:00:00,,,0.0
2015-04-24 09:00:00,,,0.0
2015-04-24 12:00:00,,,0.0
2015-04-24 15:00:00,,,0.0
2015-04-24 18:00:00,,,0.0
2015-04-24 21:00:00,,,0.0
2015-04-25 00:00:00,,,0.0
2015-04-25 03:00:00,,,0.0
2015-04-25 06:00:00,,,0.0
2015-04-25 09:00:00,,,0.0
2015-04-25 12:00:00,,,0.0
2015-04-25 15:00:00,,,0.0
2015-04-25 18:00:00,,,0.0
2015-04-25 21:00:00,,,0.0
2015-04-26 00:00:00,,,0.0
2015-04-26 03:00:00,2.06,350.0,0.0
2015-04-26 06:00:00,,,0.0
2015-04-26 09:00:00,9.515,125.0,0.0
2015-04-26 12:00:00,9.26,120.0,0.0
2015-04-26 15:00:00,9.433333333333334,130.0,0.0
2015-04-26 18:00:00,6.69,130.0,0.0
2015-04-26 21:00:00,5.3133333333333335,170.0,1.778
2015-04-27 00:00:00,3.9433333333333334,133.33333333333334,1.27
2015-04-27 03:00:00,4.63,143.33333333333334,0.254
2015-04-27 06:00:00,4.174444444444444,93.33333333333333,1.524
2015-04-27 09:00:00,5.146666666666667,118.8888888888889,2.032
2015-04-27 12:00:00,6.173333333333333,123.33333333333333,3.302
2015-04-27 15:00:00,3.4283333333333332,212.5,1.27
2015-04-27 18:00:00,3.4283333333333332,156.66666666666666,0.0
2015-04-27 21:00:00,,,0.0
2015-04-28 00:00:00,3.8600000000000003,245.0,0.0
2015-04-28 03:00:00,,,0.0
2015-04-28 06:00:00,,,0.0
2015-04-28 09:00:00,2.0566666666666666,206.66666666666666,0.0
2015-04-28 12:00:00,2.0549999999999997,60.0,0.508
2015-04-28 15:00:00,5.14,120.0,0.0
2015-04-28 18:00:00,4.888055555555556,170.0,3.048
2015-04-28 21:00:00,6.260000000000001,183.33333333333334,4.8260000000000005
2015-04-29 00:00:00,3.4333333333333336,116.66666666666667,1.27
2015-04-29 03:00:00,3.7733333333333334,126.66666666666667,5.588
2015-04-29 06:00:00,5.056666666666667,108.33333333333333,2.54
2015-04-29 09:00:00,2.185,85.0,7.366
2015-04-29 12:00:00,3.3449999999999998,110.0,0.254
2015-04-29 15:00:00,2.5700000000000003,310.0,0.254
2015-04-29 18:00:00,2.06,208.33333333333334,0.762
2015-04-29 21:00:00,5.145,205.0,0.0
2015-04-30 00:00:00,2.57,115.0,0.0
2015-04-30 03:00:00,,,0.0
2015-04-30 06:00:00,,,0.0
2015-04-30 09:00:00,,,0.0
2015-04-30 12:00:00,,,0.0
2015-04-30 15:00:00,,,0.0
2015-04-30 18:00:00,3.7733333333333334,220.0,1.27
2015-04-30 21:00:00,3.4299999999999997,213.33333333333334,2.794
2015-05-01 00:00:00,3.345,195.0,1.27
2015-05-01 03:00:00,1.8866666666666667,140.0,1.524
2015-05-01 06:00:00,2.23,116.66666666666667,1.27
2015-05-01 09:00:00,2.5161111111111114,101.66666666666667,0.254
2015-05-01 12:00:00,1.03,55.0,0.0
2015-05-01 15:00:00,,,0.0
2015-05-01 18:00:00,,,0.0
2015-05-01 21:00:00,0.0,0.0,0.0
2015-05-02 00:00:00,3.085,210.0,0.254
2015-05-02 03:00:00,2.06,330.0,0.0
2015-05-02 06:00:00,1.8855555555555557,108.8888888888889,0.0
2015-05-02 09:00:00,,,0.0
2015-05-02 12:00:00,1.5425,75.0,0.762
2015-05-02 15:00:00,1.0266666666666666,73.33333333333333,0.762
2015-05-02 18:00:00,,,0.0
2015-05-02 21:00:00,,,0.0
2015-05-03 00:00:00,,,0.0
2015-05-03 03:00:00,,,0.0
2015-05-03 06:00:00,,,0.0
2015-05-03 09:00:00,,,0.0
2015-05-03 12:00:00,,,0.0
2015-05-03 15:00:00,,,0.0
2015-05-03 18:00:00,,,0.0
2015-05-03 21:00:00,,,0.0
2015-05-04 00:00:00,,,0.0
2015-05-04 03:00:00,,,0.0
2015-05-04 06:00:00,,,0.0
2015-05-04 09:00:00,,,0.0
2015-05-04 12:00:00,,,0.0
2015-05-04 15:00:00,,,0.0
2015-05-04 18:00:00,,,0.0
2015-05-04 21:00:00,,,0.0
2015-05-05 00:00:00,,,0.0
2015-05-05 03:00:00,,,0.0
2015-05-05 06:00:00,,,0.0
2015-05-05 09:00:00,,,0.0
2015-05-05 12:00:00,,,0.0
2015-05-05 15:00:00,,,0.0
2015-05-05 18:00:00,,,0.0
2015-05-05 21:00:00,,,0.0
2015-05-06 00:00:00,,,0.0
2015-05-06 03:00:00,,,0.0
2015-05-06 06:00:00,,,0.0
2015-05-06 09:00:00,,,0.0
2015-05-06 12:00:00,,,0.0
2015-05-06 15:00:00,,,0.0
2015-05-06 18:00:00,,,0.0
2015-05-06 21:00:00,,,0.0
2015-05-07 00:00:00,,,0.0
2015-05-07 03:00:00,,,0.0
2015-05-07 06:00:00,,,0.0
2015-05-07 09:00:00,1.54,280.0,0.0
2015-05-07 12:00:00,2.0566666666666666,83.33333333333333,0.0
2015-05-07 15:00:00,2.315,60.0,0.0
2015-05-07 18:00:00,,,0.0
2015-05-07 21:00:00,,,0.0
2015-05-08 00:00:00,,,0.0
2015-05-08 03:00:00,,,0.0
2015-05-08 06:00:00,,,0.0
2015-05-08 09:00:00,3.6,330.0,0.0
2015-05-08 12:00:00,,,0.0
2015-05-08 15:00:00,,,0.0
2015-05-08 18:00:00,,,0.0
2015-05-08 21:00:00,,,0.0
2015-05-09 00:00:00,,,0.0
2015-05-09 03:00:00,,,0.0
2015-05-09 06:00:00,7.72,200.0,0.0
2015-05-09 09:00:00,4.031666666666666,168.33333333333334,2.794
2015-05-09 12:00:00,8.36,197.5,0.254
2015-05-09 15:00:00,,,0.0
2015-05-09 18:00:00,,,0.0
2015-05-09 21:00:00,,,0.0
2015-05-10 00:00:00,2.57,330.0,1.016
2015-05-10 03:00:00,1.415,225.0,1.016
2015-05-10 06:00:00,,,0.0
2015-05-10 09:00:00,,,0.0
2015-05-10 12:00:00,,,0.0
2015-05-10 15:00:00,,,0.0
2015-05-10 18:00:00,,,0.0
2015-05-10 21:00:00,,,0.0
2015-05-11 00:00:00,,,0.0
2015-05-11 03:00:00,,,0.0
2015-05-11 06:00:00,,,0.0
2015-05-11 09:00:00,,,0.0
2015-05-11 12:00:00,,,0.0
2015-05-11 15:00:00,,,0.0
2015-05-11 18:00:00,,,0.0
2015-05-11 21:00:00,,,0.0
2015-05-12 00:00:00,,,0.0
2015-05-12 03:00:00,,,0.0
2015-05-12 06:00:00,,,0.0
2015-05-12 09:00:00,,,0.0
2015-05-12 12:00:00,,,0.0
2015-05-12 15:00:00,,,0.0
2015-05-12 18:00:00,,,0.0
2015-05-12 21:00:00,,,0.0
2015-05-13 00:00:00,,,0.0
2015-05-13 03:00:00,,,0.0
2015-05-13 06:00:00,,,0.0
2015-05-13 09:00:00,,,0.0
2015-05-13 12:00:00,,,0.0
2015-05-13 15:00:00,,,0.0
2015-05-13 18:00:00,,,0.0
2015-05-13 21:00:00,,,0.0
2015-05-14 00:00:00,,,0.0
2015-05-14 03:00:00,,,0.0
2015-05-14 06:00:00,,,0.0
2015-05-14 09:00:00,,,0.0
2015-05-14 12:00:00,,,0.0
2015-05-14 15:00:00,,,0.0
2015-05-14 18:00:00,,,0.0
2015-05-14 21:00:00,,,0.0
2015-05-15 00:00:00,,,0.0
2015-05-15 03:00:00,,,0.0
2015-05-15 06:00:00,,,0.0
2015-05-15 09:00:00,,,0.0
2015-05-15 12:00:00,,,0.0
2015-05-15 15:00:00,,,0.0
2015-05-15 18:00:00,,,0.0
2015-05-15 21:00:00,,,0.0
2015-05-16 00:00:00,,,0.0
2015-05-16 03:00:00,,,0.0
2015-05-16 06:00:00,,,0.0
2015-05-16 09:00:00,,,0.0
2015-05-16 12:00:00,,,0.0
2015-05-16 15:00:00,,,0.0
2015-05-16 18:00:00,,,0.0
2015-05-16 21:00:00,,,0.0
2015-05-17 00:00:00,,,0.0
2015-05-17 03:00:00,,,0.0
2015-05-17 06:00:00,,,0.0
2015-05-17 09:00:00,,,0.0
2015-05-17 12:00:00,,,0.0
2015-05-17 15:00:00,,,0.0
2015-05-17 18:00:00,,,0.0
2015-05-17 21:00:00,,,0.0
2015-05-18 00:00:00,,,0.0
2015-05-18 03:00:00,,,0.0
2015-05-18 06:00:00,,,0.0
2015-05-18 09:00:00,,,0.0
2015-05-18 12:00:00,,,0.0
2015-05-18 15:00:00,,,0.0
2015-05-18 18:00:00,,,0.0
2015-05-18 21:00:00,,,0.0
2015-05-19 00:00:00,,,0.0
2015-05-19 03:00:00,,,0.0
2015-05-19 06:00:00,,,0.0
2015-05-19 09:00:00,,,0.0
2015-05-19 12:00:00,,,0.0
2015-05-19 15:00:00,,,0.0
2015-05-19 18:00:00,,,0.0
2015-05-19 21:00:00,,,0.0
2015-05-20 00:00:00,,,0.0
2015-05-20 03:00:00,,,0.0
2015-05-20 06:00:00,,,0.0
2015-05-20 09:00:00,,,0.0
2015-05-20 12:00:00,,,0.0
2015-05-20 15:00:00,,,0.0
2015-05-20 18:00:00,,,0.0
2015-05-20 21:00:00,,,0.0
2015-05-21 00:00:00,,,0.0
2015-05-21 03:00:00,,,0.0
2015-05-21 06:00:00,,,0.0
2015-05-21 09:00:00,,,0.0
2015-05-21 12:00:00,,,0.0
2015-05-21 15:00:00,,,0.0
2015-05-21 18:00:00,,,0.0
2015-05-21 21:00:00,,,0.0
2015-05-22 00:00:00,,,0.0
2015-05-22 03:00:00,,,0.0
2015-05-22 06:00:00,,,0.0
2015-05-22 09:00:00,,,0.0
2015-05-22 12:00:00,,,0.0
2015-05-22 15:00:00,,,0.0
2015-05-22 18:00:00,,,0.0
2015-05-22 21:00:00,,,0.0
2015-05-23 00:00:00,,,0.0
2015-05-23 03:00:00,,,0.0
2015-05-23 06:00:00,,,0.0
2015-05-23 09:00:00,,,0.0
2015-05-23 12:00:00,,,0.0
2015-05-23 15:00:00,,,0.0
2015-05-23 18:00:00,,,0.0
2015-05-23 21:00:00,2.315,255.0,0.0
2015-05-24 00:00:00,,,0.0
2015-05-24 03:00:00,,,0.0
2015-05-24 06:00:00,,,0.0
2015-05-24 09:00:00,,,0.0
2015-05-24 12:00:00,,,0.0
2015-05-24 15:00:00,,,0.0
2015-05-24 18:00:00,,,0.0
2015-05-24 21:00:00,,,0.0
2015-05-25 00:00:00,,,0.0
2015-05-25 03:00:00,,,0.0
2015-05-25 06:00:00,,,0.0
2015-05-25 09:00:00,,,0.0
2015-05-25 12:00:00,,,0.0
2015-05-25 15:00:00,,,0.0
2015-05-25 18:00:00,,,0.0
2015-05-25 21:00:00,,,0.0
2015-05-26 00:00:00,,,0.0
2015-05-26 03:00:00,,,0.0
2015-05-26 06:00:00,,,0.0
2015-05-26 09:00:00,,,0.0
2015-05-26 12:00:00,,,0.0
2015-05-26 15:00:00,,,0.0
2015-05-26 18:00:00,,,0.0
2015-05-26 21:00:00,,,0.0
2015-05-27 00:00:00,1.54,260.0,0.0
2015-05-27 03:00:00,,,0.0
2015-05-27 06:00:00,,,0.0
2015-05-27 09:00:00,2.315,290.0,0.0
2015-05-27 12:00:00,3.2872222222222223,270.0,0.762
2015-05-27 15:00:00,2.8274999999999997,225.0,0.254
2015-05-27 18:00:00,5.3133333333333335,306.6666666666667,0.0
2015-05-27 21:00:00,7.2,290.0,0.0
2015-05-28 00:00:00,,,0.0
2015-05-28 03:00:00,,,0.0
2015-05-28 06:00:00,3.605,330.0,0.508
2015-05-28 09:00:00,,,0.0
2015-05-28 12:00:00,,,0.0
2015-05-28 15:00:00,,,0.0
2015-05-28 18:00:00,,,0.0
2015-05-28 21:00:00,,,0.0
2015-05-29 00:00:00,,,0.0
2015-05-29 03:00:00,,,0.0
2015-05-29 06:00:00,,,0.0
2015-05-29 09:00:00,,,0.0
2015-05-29 12:00:00,,,0.0
2015-05-29 15:00:00,,,0.0
2015-05-29 18:00:00,,,0.0
2015-05-29 21:00:00,,,0.0
2015-05-30 00:00:00,,,0.0
2015-05-30 03:00:00,,,0.0
2015-05-30 06:00:00,,,0.0
2015-05-30 09:00:00,,,0.0
2015-05-30 12:00:00,,,0.0
2015-05-30 15:00:00,,,0.0
2015-05-30 18:00:00,,,0.0
2015-05-30 21:00:00,,,0.0
2015-05-31 00:00:00,,,0.0
2015-05-31 03:00:00,,,0.0
2015-05-31 06:00:00,,,0.0
2015-05-31 09:00:00,,,0.0
2015-05-31 12:00:00,,,0.0
2015-05-31 15:00:00,,,0.0
2015-05-31 18:00:00,,,0.0
2015-05-31 21:00:00,,,0.0
2015-06-01 00:00:00,,,0.0
2015-06-01 03:00:00,,,0.0
2015-06-01 06:00:00,,,0.0
2015-06-01 09:00:00,,,0.0
2015-06-01 12:00:00,,,0.0
2015-06-01 15:00:00,,,0.0
2015-06-01 18:00:00,,,0.0
2015-06-01 21:00:00,,,0.0
2015-06-02 00:00:00,,,0.0
2015-06-02 03:00:00,,,0.0
2015-06-02 06:00:00,,,0.0
2015-06-02 09:00:00,,,0.0
2015-06-02 12:00:00,,,0.0
2015-06-02 15:00:00,,,0.0
2015-06-02 18:00:00,,,0.0
2015-06-02 21:00:00,,,0.0
2015-06-03 00:00:00,,,0.0
2015-06-03 03:00:00,,,0.0
2015-06-03 06:00:00,,,0.0
2015-06-03 09:00:00,0.0,0.0,0.254
2015-06-03 12:00:00,1.2,48.333333333333336,0.762
2015-06-03 15:00:00,2.25,101.25,0.0
2015-06-03 18:00:00,2.96,200.0,0.0
2015-06-03 21:00:00,,,0.0
2015-06-04 00:00:00,,,0.0
2015-06-04 03:00:00,,,0.0
2015-06-04 06:00:00,,,0.0
2015-06-04 09:00:00,7.886666666666667,120.0,0.0
2015-06-04 12:00:00,10.286666666666667,120.0,0.254
2015-06-04 15:00:00,8.746666666666666,123.33333333333333,0.0
2015-06-04 18:00:00,5.915,120.0,0.762
2015-06-04 21:00:00,3.9433333333333334,133.33333333333334,2.286
2015-06-05 00:00:00,4.46,136.66666666666666,1.016
2015-06-05 03:00:00,5.146666666666667,130.0,0.762
2015-06-05 06:00:00,5.259444444444444,141.66666666666666,4.572
2015-06-05 09:00:00,7.7749999999999995,180.0,1.27
2015-06-05 12:00:00,5.656666666666666,190.0,0.0
2015-06-05 15:00:00,3.515,138.33333333333334,0.0
2015-06-05 18:00:00,3.688333333333333,166.25,2.032
2015-06-05 21:00:00,3.86,180.0,0.0
2015-06-06 00:00:00,,,0.0
2015-06-06 03:00:00,,,0.0
2015-06-06 06:00:00,1.9705555555555554,190.55555555555554,1.778
2015-06-06 09:00:00,0.25666666666666665,45.0,1.016
2015-06-06 12:00:00,2.7883333333333336,160.0,0.762
2015-06-06 15:00:00,1.03,85.0,0.0
2015-06-06 18:00:00,2.83,175.0,0.0
2015-06-06 21:00:00,2.313333333333333,176.66666666666666,1.016
2015-06-07 00:00:00,2.1133333333333333,252.2222222222222,2.032
2015-06-07 03:00:00,2.7433333333333336,326.6666666666667,0.762
2015-06-07 06:00:00,1.115,111.66666666666667,0.508
2015-06-07 09:00:00,2.06,330.0,0.254
2015-06-07 12:00:00,0.0,0.0,1.27
2015-06-07 15:00:00,2.23,206.66666666666666,1.778
2015-06-07 18:00:00,3.231666666666667,262.77777777777777,0.508
2015-06-07 21:00:00,3.8575,304.16666666666663,0.254
2015-06-08 00:00:00,,,0.0
2015-06-08 03:00:00,,,0.0
2015-06-08 06:00:00,5.915,310.0,0.0
2015-06-08 09:00:00,3.6,310.0,0.0
2015-06-08 12:00:00,0.4283333333333333,46.66666666666666,0.254
2015-06-08 15:00:00,1.2,166.66666666666666,0.762
2015-06-08 18:00:00,1.54,180.0,0.0
2015-06-08 21:00:00,,,0.0
2015-06-09 00:00:00,,,0.0
2015-06-09 03:00:00,,,0.0
2015-06-09 06:00:00,,,0.0
2015-06-09 09:00:00,,,0.0
2015-06-09 12:00:00,,,0.0
2015-06-09 15:00:00,,,0.0
2015-06-09 18:00:00,,,0.0
2015-06-09 21:00:00,,,0.0
2015-06-10 00:00:00,,,0.0
2015-06-10 03:00:00,5.14,190.0,0.0
2015-06-10 06:00:00,2.7433333333333336,140.0,2.286
2015-06-10 09:00:00,3.431111111111111,110.0,0.508
2015-06-10 12:00:00,3.9466666666666668,113.33333333333333,1.016
2015-06-10 15:00:00,3.556666666666667,167.2222222222222,3.81
2015-06-10 18:00:00,4.449666666666666,198.33333333333334,1.016
2015-06-10 21:00:00,2.83,200.0,0.0
2015-06-11 00:00:00,3.6,190.0,0.0
2015-06-11 03:00:00,3.9433333333333334,146.66666666666666,3.556
2015-06-11 06:00:00,2.914444444444444,120.0,11.684000000000001
2015-06-11 09:00:00,2.944722222222222,140.27777777777777,5.334
2015-06-11 12:00:00,2.83,120.0,0.508
2015-06-11 15:00:00,2.658888888888889,155.0,4.064
2015-06-11 18:00:00,2.2275,158.33333333333334,4.064
2015-06-11 21:00:00,2.2716666666666665,237.5,1.016
2015-06-12 00:00:00,2.23,310.0,0.0
2015-06-12 03:00:00,,,0.0
2015-06-12 06:00:00,1.8,310.0,0.254
2015-06-12 09:00:00,,,0.0
2015-06-12 12:00:00,0.77,37.5,0.254
2015-06-12 15:00:00,,,0.0
2015-06-12 18:00:00,,,0.0
2015-06-12 21:00:00,,,0.0
2015-06-13 00:00:00,,,0.0
2015-06-13 03:00:00,,,0.0
2015-06-13 06:00:00,,,0.0
2015-06-13 09:00:00,,,0.0
2015-06-13 12:00:00,0.0,0.0,0.0
2015-06-13 15:00:00,,,0.0
2015-06-13 18:00:00,,,0.0
2015-06-13 21:00:00,,,0.0
2015-06-14 00:00:00,,,0.0
2015-06-14 03:00:00,,,0.0
2015-06-14 06:00:00,,,0.0
2015-06-14 09:00:00,,,0.0
2015-06-14 12:00:00,,,0.0
2015-06-14 15:00:00,,,0.0
2015-06-14 18:00:00,,,0.0
2015-06-14 21:00:00,,,0.0
2015-06-15 00:00:00,,,0.0
2015-06-15 03:00:00,,,0.0
2015-06-15 06:00:00,,,0.0
2015-06-15 09:00:00,,,0.0
2015-06-15 12:00:00,,,0.0
2015-06-15 15:00:00,,,0.0
2015-06-15 18:00:00,,,0.0
2015-06-15 21:00:00,,,0.0
2015-06-16 00:00:00,,,0.0
2015-06-16 03:00:00,,,0.0
