Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2016-01-03 21:00:00,5.14,340.0,0.0
2016-01-04 00:00:00,,,0.0
2016-01-04 03:00:00,,,0.0
2016-01-04 06:00:00,,,0.0
2016-01-04 09:00:00,,,0.0
2016-01-04 12:00:00,,,0.0
2016-01-04 15:00:00,,,0.0
2016-01-04 18:00:00,,,0.0
2016-01-04 21:00:00,,,0.0
2016-01-05 00:00:00,,,0.0
2016-01-05 03:00:00,,,0.0
2016-01-05 06:00:00,,,0.0
2016-01-05 09:00:00,,,0.0
2016-01-05 12:00:00,,,0.0
2016-01-05 15:00:00,,,0.0
2016-01-05 18:00:00,,,0.0
2016-01-05 21:00:00,,,0.0
2016-01-06 00:00:00,,,0.0
2016-01-06 03:00:00,,,0.0
2016-01-06 06:00:00,,,0.0
2016-01-06 09:00:00,,,0.0
2016-01-06 12:00:00,,,0.0
2016-01-06 15:00:00,,,0.0
2016-01-06 18:00:00,,,0.0
2016-01-06 21:00:00,,,0.0
2016-01-07 00:00:00,,,0.0
2016-01-07 03:00:00,,,0.0
2016-01-07 06:00:00,,,0.0
2016-01-07 09:00:00,,,0.0
2016-01-07 12:00:00,,,0.0
2016-01-07 15:00:00,,,0.0
2016-01-07 18:00:00,,,0.0
2016-01-07 21:00:00,,,0.0
2016-01-08 00:00:00,,,0.0
2016-01-08 03:00:00,,,0.0
2016-01-08 06:00:00,,,0.0
2016-01-08 09:00:00,,,0.0
2016-01-08 12:00:00,,,0.0
2016-01-08 15:00:00,,,0.0
2016-01-08 18:00:00,,,0.0
2016-01-08 21:00:00,,,0.0
2016-01-09 00:00:00,,,0.0
2016-01-09 03:00:00,6.17,110.0,0.0
2016-01-09 06:00:00,,,0.0
2016-01-09 09:00:00,8.75,110.0,0.0
2016-01-09 12:00:00,6.861666666666667,113.33333333333333,2.54
2016-01-09 15:00:00,6.6850000000000005,95.0,0.254
2016-01-09 18:00:00,3.26,106.66666666666667,0.508
2016-01-09 21:00:00,,,0.0
2016-01-10 00:00:00,2.83,100.0,0.0
2016-01-10 03:00:00,,,0.0
2016-01-10 06:00:00,,,0.0
2016-01-10 09:00:00,,,0.0
2016-01-10 12:00:00,,,0.0
2016-01-10 15:00:00,,,0.0
2016-01-10 18:00:00,,,0.0
2016-01-10 21:00:00,,,0.0
2016-01-11 00:00:00,,,0.0
2016-01-11 03:00:00,,,0.0
2016-01-11 06:00:00,,,0.0
2016-01-11 09:00:00,,,0.0
2016-01-11 12:00:00,6.17,115.0,0.0
2016-01-11 15:00:00,7.886666666666667,116.66666666666667,0.0
2016-01-11 18:00:00,9.603333333333333,116.66666666666667,0.0
2016-01-11 21:00:00,10.545,115.0,0.0
2016-01-12 00:00:00,7.716666666666666,115.0,0.762
2016-01-12 03:00:00,6.085,123.33333333333333,3.302
2016-01-12 06:00:00,5.288333333333333,146.11111111111111,1.016
2016-01-12 09:00:00,4.674166666666667,150.83333333333334,0.762
2016-01-12 12:00:00,4.115,115.0,0.0
2016-01-12 15:00:00,,,0.0
2016-01-12 18:00:00,4.12,70.0,0.0
2016-01-12 21:00:00,4.63,110.0,0.254
2016-01-13 00:00:00,,,0.0
2016-01-13 03:00:00,,,0.0
2016-01-13 06:00:00,,,0.0
2016-01-13 09:00:00,,,0.0
2016-01-13 12:00:00,,,0.0
2016-01-13 15:00:00,,,0.0
2016-01-13 18:00:00,,,0.0
2016-01-13 21:00:00,7.715,115.0,0.0
2016-01-14 00:00:00,,,0.0
2016-01-14 03:00:00,6.69,120.0,0.0
2016-01-14 06:00:00,4.803333333333334,123.33333333333333,2.286
2016-01-14 09:00:00,3.9433333333333334,113.33333333333333,8.636
2016-01-14 12:00:00,3.2600000000000002,126.66666666666667,5.334
2016-01-14 15:00:00,3.203333333333333,115.55555555555556,1.524
2016-01-14 18:00:00,3.5406666666666666,104.66666666666667,6.35
2016-01-14 21:00:00,2.664,137.33333333333334,3.302
2016-01-15 00:00:00,2.401666666666667,135.0,3.048
2016-01-15 03:00:00,2.7433333333333336,173.33333333333334,1.778
2016-01-15 06:00:00,,,0.0
2016-01-15 09:00:00,,,0.0
2016-01-15 12:00:00,,,0.0
2016-01-15 15:00:00,,,0.0
2016-01-15 18:00:00,,,0.0
2016-01-15 21:00:00,,,0.0
2016-01-16 00:00:00,,,0.0
2016-01-16 03:00:00,,,0.0
2016-01-16 06:00:00,,,0.0
2016-01-16 09:00:00,,,0.0
2016-01-16 12:00:00,8.23,110.0,0.0
2016-01-16 15:00:00,9.52,120.0,0.0
2016-01-16 18:00:00,,,0.0
2016-01-16 21:00:00,,,0.0
2016-01-17 00:00:00,,,0.0
2016-01-17 03:00:00,,,0.0
2016-01-17 06:00:00,,,0.0
2016-01-17 09:00:00,,,0.0
2016-01-17 12:00:00,,,0.0
2016-01-17 15:00:00,,,0.0
2016-01-17 18:00:00,,,0.0
2016-01-17 21:00:00,,,0.0
2016-01-18 00:00:00,,,0.0
2016-01-18 03:00:00,8.23,115.0,0.0
2016-01-18 06:00:00,8.916666666666666,126.66666666666667,3.556
2016-01-18 09:00:00,7.9750000000000005,112.5,2.032
2016-01-18 12:00:00,5.884444444444444,107.77777777777777,2.032
2016-01-18 15:00:00,4.63,110.0,0.0
2016-01-18 18:00:00,,,0.0
2016-01-18 21:00:00,,,0.0
2016-01-19 00:00:00,,,0.0
2016-01-19 03:00:00,,,0.0
2016-01-19 06:00:00,,,0.0
2016-01-19 09:00:00,,,0.0
2016-01-19 12:00:00,5.830000000000001,116.66666666666667,0.254
2016-01-19 15:00:00,6.86,116.66666666666667,1.27
2016-01-19 18:00:00,4.63,130.0,0.0
2016-01-19 21:00:00,2.23,86.66666666666667,0.254
2016-01-20 00:00:00,1.0266666666666666,10.0,2.032
2016-01-20 03:00:00,2.145,100.0,1.524
2016-01-20 06:00:00,1.54,30.0,0.254
2016-01-20 09:00:00,,,0.0
2016-01-20 12:00:00,,,0.0
2016-01-20 15:00:00,,,0.0
2016-01-20 18:00:00,,,0.0
2016-01-20 21:00:00,,,0.0
2016-01-21 00:00:00,,,0.0
2016-01-21 03:00:00,3.6,120.0,0.0
2016-01-21 06:00:00,,,0.0
2016-01-21 09:00:00,,,0.0
2016-01-21 12:00:00,9.774999999999999,115.0,0.0
2016-01-21 15:00:00,8.49,115.0,0.0
2016-01-21 18:00:00,8.745000000000001,115.0,0.0
2016-01-21 21:00:00,6.686666666666667,123.33333333333333,1.016
2016-01-22 00:00:00,6.173333333333333,126.66666666666667,2.54
2016-01-22 03:00:00,6.173333333333333,120.0,4.572
2016-01-22 06:00:00,5.486666666666667,110.0,2.286
2016-01-22 09:00:00,5.573333333333333,121.66666666666667,4.572
2016-01-22 12:00:00,4.69,144.44444444444446,1.016
2016-01-22 15:00:00,5.398333333333333,111.66666666666667,1.27
2016-01-22 18:00:00,5.145,115.0,0.0
2016-01-22 21:00:00,3.6,150.0,1.778
2016-01-23 00:00:00,4.63,120.0,1.524
2016-01-23 03:00:00,6.86,123.33333333333333,0.508
2016-01-23 06:00:00,7.458333333333333,120.0,4.572
2016-01-23 09:00:00,6.945,118.33333333333333,2.286
2016-01-23 12:00:00,6.343333333333334,116.66666666666667,5.08
2016-01-23 15:00:00,3.7733333333333334,140.0,5.588
2016-01-23 18:00:00,4.116666666666666,116.66666666666667,0.508
2016-01-23 21:00:00,4.375,110.0,0.0
2016-01-24 00:00:00,4.375,130.0,0.0
2016-01-24 03:00:00,4.63,130.0,0.254
2016-01-24 06:00:00,5.316666666666666,130.0,0.254
2016-01-24 09:00:00,5.66,120.0,0.0
2016-01-24 12:00:00,6.17,125.0,0.0
2016-01-24 15:00:00,,,0.0
2016-01-24 18:00:00,,,0.0
2016-01-24 21:00:00,10.973333333333334,103.33333333333333,0.0
2016-01-25 00:00:00,8.916666666666666,110.0,0.254
2016-01-25 03:00:00,9.26,106.66666666666667,0.0
2016-01-25 06:00:00,9.004999999999999,115.0,0.0
2016-01-25 09:00:00,9.6,106.66666666666667,0.0
2016-01-25 12:00:00,,,0.0
2016-01-25 15:00:00,8.573333333333332,113.33333333333333,0.0
2016-01-25 18:00:00,8.23,100.0,0.0
2016-01-25 21:00:00,10.03,115.0,0.0
2016-01-26 00:00:00,9.943333333333333,110.0,0.254
2016-01-26 03:00:00,10.456666666666667,113.33333333333333,1.27
2016-01-26 06:00:00,9.086666666666666,116.66666666666667,1.016
2016-01-26 09:00:00,6.686666666666667,126.66666666666667,6.604
2016-01-26 12:00:00,8.663333333333334,113.33333333333333,9.652
2016-01-26 15:00:00,11.49,230.0,12.192
2016-01-26 18:00:00,7.285833333333333,197.5,2.286
2016-01-26 21:00:00,5.316666666666666,146.66666666666666,0.254
2016-01-27 00:00:00,5.14,110.0,0.0
2016-01-27 03:00:00,7.46,120.0,0.0
2016-01-27 06:00:00,10.976666666666667,130.0,0.254
2016-01-27 09:00:00,12.86,120.0,0.0
2016-01-27 12:00:00,9.946666666666667,120.0,0.254
2016-01-27 15:00:00,11.146666666666667,113.33333333333333,1.524
2016-01-27 18:00:00,7.37,120.0,1.016
2016-01-27 21:00:00,4.116666666666666,143.33333333333334,2.032
2016-01-28 00:00:00,5.486666666666667,130.0,0.0
2016-01-28 03:00:00,5.486666666666667,123.33333333333333,0.508
2016-01-28 06:00:00,6.086666666666666,121.66666666666667,2.032
2016-01-28 09:00:00,5.884444444444444,138.88888888888889,0.762
2016-01-28 12:00:00,5.772222222222222,98.8888888888889,8.636
2016-01-28 15:00:00,5.316666666666666,106.66666666666667,6.096
2016-01-28 18:00:00,5.23,113.33333333333333,1.27
2016-01-28 21:00:00,7.633333333333333,156.66666666666666,0.254
2016-01-29 00:00:00,5.833333333333333,160.0,2.286
2016-01-29 03:00:00,5.401666666666667,135.0,3.048
2016-01-29 06:00:00,6.173333333333333,106.66666666666667,5.588
2016-01-29 09:00:00,5.1433333333333335,113.33333333333333,4.8260000000000005
2016-01-29 12:00:00,5.4,112.5,0.0
2016-01-29 15:00:00,,,0.0
2016-01-29 18:00:00,,,0.0
2016-01-29 21:00:00,,,0.0
2016-01-30 00:00:00,,,0.0
2016-01-30 03:00:00,1.03,85.0,0.0
2016-01-30 06:00:00,,,0.0
2016-01-30 09:00:00,0.77,15.0,0.254
2016-01-30 12:00:00,1.285,55.0,0.0
2016-01-30 15:00:00,2.7466666666666666,160.0,1.778
2016-01-30 18:00:00,2.23,66.66666666666667,2.54
2016-01-30 21:00:00,2.315,125.0,0.254
2016-01-31 00:00:00,1.1575,40.0,1.016
2016-01-31 03:00:00,,,0.0
2016-01-31 06:00:00,,,0.0
2016-01-31 09:00:00,,,0.0
2016-01-31 12:00:00,,,0.0
2016-01-31 15:00:00,,,0.0
2016-01-31 18:00:00,,,0.0
2016-01-31 21:00:00,,,0.0
2016-02-01 00:00:00,,,0.0
2016-02-01 03:00:00,,,0.0
2016-02-01 06:00:00,,,0.0
2016-02-01 09:00:00,,,0.0
2016-02-01 12:00:00,,,0.0
2016-02-01 15:00:00,,,0.0
2016-02-01 18:00:00,,,0.0
2016-02-01 21:00:00,,,0.0
2016-02-02 00:00:00,,,0.0
2016-02-02 03:00:00,,,0.0
2016-02-02 06:00:00,,,0.0
2016-02-02 09:00:00,,,0.0
2016-02-02 12:00:00,,,0.0
2016-02-02 15:00:00,,,0.0
2016-02-02 18:00:00,,,0.0
2016-02-02 21:00:00,,,0.0
2016-02-03 00:00:00,,,0.0
2016-02-03 03:00:00,,,0.0
2016-02-03 06:00:00,6.17,120.0,0.0
2016-02-03 09:00:00,,,0.0
2016-02-03 12:00:00,,,0.0
2016-02-03 15:00:00,,,0.0
2016-02-03 18:00:00,,,0.0
2016-02-03 21:00:00,7.2,110.0,0.0
2016-02-04 00:00:00,6.514444444444444,110.0,0.762
2016-02-04 03:00:00,5.656666666666666,116.66666666666667,1.016
2016-02-04 06:00:00,7.03,110.0,0.0
2016-02-04 09:00:00,6.346666666666667,120.0,0.0
2016-02-04 12:00:00,8.403333333333334,126.66666666666667,0.254
2016-02-04 15:00:00,10.29,123.33333333333333,1.524
2016-02-04 18:00:00,11.146666666666667,110.0,1.778
2016-02-04 21:00:00,4.63,135.0,4.318
2016-02-05 00:00:00,2.06,170.0,0.0
2016-02-05 03:00:00,4.115,100.0,0.254
2016-02-05 06:00:00,1.7277777777777779,173.61111111111111,0.762
2016-02-05 09:00:00,2.828333333333333,158.33333333333334,1.016
2016-02-05 12:00:00,2.972222222222222,96.66666666666667,0.762
2016-02-05 15:00:00,,,0.0
2016-02-05 18:00:00,,,0.0
2016-02-05 21:00:00,,,0.0
2016-02-06 00:00:00,,,0.0
2016-02-06 03:00:00,,,0.0
2016-02-06 06:00:00,4.66,204.44444444444443,1.27
2016-02-06 09:00:00,2.9166666666666665,108.8888888888889,2.794
2016-02-06 12:00:00,1.401111111111111,53.888888888888886,5.08
2016-02-06 15:00:00,2.5733333333333337,103.33333333333333,1.524
2016-02-06 18:00:00,3.26,103.33333333333333,1.016
2016-02-06 21:00:00,3.09,110.0,0.0
2016-02-07 00:00:00,,,0.0
2016-02-07 03:00:00,,,0.0
2016-02-07 06:00:00,,,0.0
2016-02-07 09:00:00,,,0.0
2016-02-07 12:00:00,,,0.0
2016-02-07 15:00:00,9.603333333333333,103.33333333333333,0.0
2016-02-07 18:00:00,6.346666666666667,136.66666666666666,0.762
2016-02-07 21:00:00,3.6,150.0,0.0
2016-02-08 00:00:00,,,0.0
2016-02-08 03:00:00,,,0.0
2016-02-08 06:00:00,,,0.0
2016-02-08 09:00:00,,,0.0
2016-02-08 12:00:00,,,0.0
2016-02-08 15:00:00,4.116666666666667,125.0,0.508
2016-02-08 18:00:00,8.403333333333334,103.33333333333333,1.778
2016-02-08 21:00:00,6.944444444444444,129.44444444444443,1.27
2016-02-09 00:00:00,,,0.0
2016-02-09 03:00:00,9.688333333333334,181.66666666666666,0.0
2016-02-09 06:00:00,5.915555555555557,191.94444444444443,0.762
2016-02-09 09:00:00,3.345,255.0,0.0
2016-02-09 12:00:00,,,0.0
2016-02-09 15:00:00,,,0.0
2016-02-09 18:00:00,,,0.0
2016-02-09 21:00:00,,,0.0
2016-02-10 00:00:00,,,0.0
2016-02-10 03:00:00,,,0.0
2016-02-10 06:00:00,3.09,230.0,0.0
2016-02-10 09:00:00,3.5999999999999996,320.0,0.254
2016-02-10 12:00:00,1.8,355.0,0.508
2016-02-10 15:00:00,0.0,0.0,0.0
2016-02-10 18:00:00,1.545,175.0,0.0
2016-02-10 21:00:00,,,0.0
2016-02-11 00:00:00,5.2725,172.5,1.016
2016-02-11 03:00:00,4.63,120.0,0.508
2016-02-11 06:00:00,5.145,115.0,0.254
2016-02-11 09:00:00,7.03,110.0,4.064
2016-02-11 12:00:00,6.173333333333333,116.66666666666667,0.0
2016-02-11 15:00:00,4.12,120.0,0.0
2016-02-11 18:00:00,6.17,120.0,0.0
2016-02-11 21:00:00,,,0.0
2016-02-12 00:00:00,,,0.0
2016-02-12 03:00:00,,,0.0
2016-02-12 06:00:00,7.46,120.0,0.0
2016-02-12 09:00:00,6.346666666666667,130.0,1.27
2016-02-12 12:00:00,5.658333333333334,116.66666666666667,1.016
2016-02-12 15:00:00,4.63,120.0,0.254
2016-02-12 18:00:00,5.486666666666667,123.33333333333333,0.508
2016-02-12 21:00:00,4.86,122.22222222222223,0.508
2016-02-13 00:00:00,4.375,120.0,0.0
2016-02-13 03:00:00,,,0.0
2016-02-13 06:00:00,,,0.0
2016-02-13 09:00:00,2.57,190.0,0.0
2016-02-13 12:00:00,2.315,135.0,0.254
2016-02-13 15:00:00,4.37,125.0,0.0
2016-02-13 18:00:00,,,0.0
2016-02-13 21:00:00,,,0.0
2016-02-14 00:00:00,,,0.0
2016-02-14 03:00:00,3.8600000000000003,110.0,0.0
2016-02-14 06:00:00,2.4,76.66666666666667,0.254
2016-02-14 09:00:00,2.57,150.0,0.0
2016-02-14 12:00:00,4.12,130.0,0.0
2016-02-14 15:00:00,,,0.0
2016-02-14 18:00:00,2.4,346.6666666666667,0.0
2016-02-14 21:00:00,2.83,335.0,0.254
2016-02-15 00:00:00,2.4033333333333333,196.66666666666666,1.016
2016-02-15 03:00:00,2.001111111111111,210.0,3.81
2016-02-15 06:00:00,2.3161111111111112,115.0,1.524
2016-02-15 09:00:00,1.8866666666666667,180.0,0.508
2016-02-15 12:00:00,1.9716666666666665,159.99999999999997,0.254
2016-02-15 15:00:00,3.6,105.0,0.0
2016-02-15 18:00:00,,,0.0
2016-02-15 21:00:00,,,0.0
2016-02-16 00:00:00,,,0.0
2016-02-16 03:00:00,,,0.0
2016-02-16 06:00:00,,,0.0
2016-02-16 09:00:00,,,0.0
2016-02-16 12:00:00,,,0.0
2016-02-16 15:00:00,,,0.0
2016-02-16 18:00:00,,,0.0
2016-02-16 21:00:00,,,0.0
2016-02-17 00:00:00,,,0.0
2016-02-17 03:00:00,,,0.0
2016-02-17 06:00:00,,,0.0
2016-02-17 09:00:00,,,0.0
2016-02-17 12:00:00,,,0.0
2016-02-17 15:00:00,,,0.0
2016-02-17 18:00:00,,,0.0
2016-02-17 21:00:00,,,0.0
2016-02-18 00:00:00,,,0.0
2016-02-18 03:00:00,,,0.0
2016-02-18 06:00:00,,,0.0
2016-02-18 09:00:00,,,0.0
2016-02-18 12:00:00,,,0.0
2016-02-18 15:00:00,,,0.0
2016-02-18 18:00:00,,,0.0
2016-02-18 21:00:00,,,0.0
2016-02-19 00:00:00,,,0.0
2016-02-19 03:00:00,,,0.0
2016-02-19 06:00:00,,,0.0
2016-02-19 09:00:00,,,0.0
2016-02-19 12:00:00,,,0.0
2016-02-19 15:00:00,3.9433333333333334,340.0,0.0
2016-02-19 18:00:00,,,0.0
2016-02-19 21:00:00,,,0.0
2016-02-20 00:00:00,,,0.0
2016-02-20 03:00:00,,,0.0
2016-02-20 06:00:00,7.716666666666666,110.0,0.508
2016-02-20 09:00:00,5.943888888888889,133.88888888888889,2.54
2016-02-20 12:00:00,4.803888888888889,118.88888888888887,1.27
2016-02-20 15:00:00,5.66,120.0,0.0
2016-02-20 18:00:00,,,0.0
2016-02-20 21:00:00,,,0.0
2016-02-21 00:00:00,,,0.0
2016-02-21 03:00:00,,,0.0
2016-02-21 06:00:00,,,0.0
2016-02-21 09:00:00,,,0.0
2016-02-21 12:00:00,7.886666666666667,116.66666666666667,0.0
2016-02-21 15:00:00,,,0.0
2016-02-21 18:00:00,9.26,140.0,0.0
2016-02-21 21:00:00,6.515000000000001,191.66666666666666,1.016
2016-02-22 00:00:00,2.7449999999999997,136.66666666666666,5.8420000000000005
2016-02-22 03:00:00,2.313333333333333,85.0,1.524
2016-02-22 06:00:00,3.09,90.0,0.0
2016-02-22 09:00:00,2.23,103.33333333333331,0.254
2016-02-22 12:00:00,,,0.0
2016-02-22 15:00:00,,,0.0
2016-02-22 18:00:00,,,0.0
2016-02-22 21:00:00,,,0.0
2016-02-23 00:00:00,,,0.0
2016-02-23 03:00:00,,,0.0
2016-02-23 06:00:00,,,0.0
2016-02-23 09:00:00,,,0.0
2016-02-23 12:00:00,,,0.0
2016-02-23 15:00:00,,,0.0
2016-02-23 18:00:00,,,0.0
2016-02-23 21:00:00,,,0.0
2016-02-24 00:00:00,,,0.0
2016-02-24 03:00:00,,,0.0
2016-02-24 06:00:00,,,0.0
2016-02-24 09:00:00,,,0.0
2016-02-24 12:00:00,,,0.0
2016-02-24 15:00:00,,,0.0
2016-02-24 18:00:00,,,0.0
2016-02-24 21:00:00,6.945,110.0,0.254
2016-02-25 00:00:00,7.716666666666668,126.66666666666667,0.0
2016-02-25 03:00:00,8.233333333333333,126.66666666666667,2.032
2016-02-25 06:00:00,8.233333333333333,110.0,1.27
2016-02-25 09:00:00,6.516666666666667,123.33333333333333,1.778
2016-02-25 12:00:00,6.513333333333333,113.33333333333333,0.762
2016-02-25 15:00:00,4.12,140.0,0.0
2016-02-25 18:00:00,,,0.0
2016-02-25 21:00:00,7.72,110.0,0.508
2016-02-26 00:00:00,7.206666666666667,110.0,0.762
2016-02-26 03:00:00,8.403333333333334,120.0,0.254
2016-02-26 06:00:00,7.890000000000001,116.66666666666667,1.524
2016-02-26 09:00:00,3.4299999999999997,156.66666666666666,4.064
2016-02-26 12:00:00,4.028333333333333,130.0,0.762
2016-02-26 15:00:00,,,0.0
2016-02-26 18:00:00,6.171666666666667,125.0,0.762
2016-02-26 21:00:00,5.403333333333333,135.0,1.27
2016-02-27 00:00:00,5.7875,110.0,0.508
2016-02-27 03:00:00,4.46,143.33333333333334,2.032
2016-02-27 06:00:00,5.058333333333334,135.0,0.508
2016-02-27 09:00:00,3.5166666666666666,128.33333333333331,1.27
2016-02-27 12:00:00,,,0.0
2016-02-27 15:00:00,,,0.0
2016-02-27 18:00:00,,,0.0
2016-02-27 21:00:00,,,0.0
2016-02-28 00:00:00,,,0.0
2016-02-28 03:00:00,9.515,120.0,0.0
2016-02-28 06:00:00,9.26,120.0,0.0
2016-02-28 09:00:00,5.405,125.0,0.0
2016-02-28 12:00:00,4.12,130.0,0.254
2016-02-28 15:00:00,1.0266666666666666,56.666666666666664,0.508
2016-02-28 18:00:00,2.5155555555555558,128.88888888888889,0.254
2016-02-28 21:00:00,2.675333333333333,176.1111111111111,5.588
2016-02-29 00:00:00,2.401666666666667,91.66666666666667,1.524
2016-02-29 03:00:00,1.8025,67.5,0.0
2016-02-29 06:00:00,,,0.0
2016-02-29 09:00:00,,,0.0
2016-02-29 12:00:00,2.575,105.0,0.0
2016-02-29 15:00:00,,,0.0
2016-02-29 18:00:00,,,0.0
2016-02-29 21:00:00,,,0.0
2016-03-01 00:00:00,,,0.0
2016-03-01 03:00:00,,,0.0
2016-03-01 06:00:00,,,0.0
2016-03-01 09:00:00,,,0.0
2016-03-01 12:00:00,,,0.0
2016-03-01 15:00:00,,,0.0
2016-03-01 18:00:00,,,0.0
2016-03-01 21:00:00,,,0.0
2016-03-02 00:00:00,,,0.0
2016-03-02 03:00:00,,,0.0
2016-03-02 06:00:00,,,0.0
2016-03-02 09:00:00,,,0.0
2016-03-02 12:00:00,,,0.0
2016-03-02 15:00:00,,,0.0
2016-03-02 18:00:00,,,0.0
2016-03-02 21:00:00,,,0.0
2016-03-03 00:00:00,,,0.0
2016-03-03 03:00:00,,,0.0
2016-03-03 06:00:00,,,0.0
2016-03-03 09:00:00,,,0.0
2016-03-03 12:00:00,,,0.0
2016-03-03 15:00:00,5.830000000000001,100.0,0.508
2016-03-03 18:00:00,,,0.0
2016-03-03 21:00:00,,,0.0
2016-03-04 00:00:00,,,0.0
2016-03-04 03:00:00,,,0.0
2016-03-04 06:00:00,,,0.0
2016-03-04 09:00:00,,,0.0
2016-03-04 12:00:00,,,0.0
2016-03-04 15:00:00,,,0.0
2016-03-04 18:00:00,,,0.0
2016-03-04 21:00:00,,,0.0
2016-03-05 00:00:00,4.545,176.66666666666666,3.302
2016-03-05 03:00:00,2.57,140.0,0.254
2016-03-05 06:00:00,6.17,120.0,0.254
2016-03-05 09:00:00,3.0833333333333335,96.66666666666667,1.016
2016-03-05 12:00:00,,,0.0
2016-03-05 15:00:00,,,0.0
2016-03-05 18:00:00,,,0.0
2016-03-05 21:00:00,,,0.0
2016-03-06 00:00:00,,,0.0
2016-03-06 03:00:00,,,0.0
2016-03-06 06:00:00,,,0.0
2016-03-06 09:00:00,,,0.0
2016-03-06 12:00:00,,,0.0
2016-03-06 15:00:00,,,0.0
2016-03-06 18:00:00,,,0.0
2016-03-06 21:00:00,,,0.0
2016-03-07 00:00:00,,,0.0
2016-03-07 03:00:00,,,0.0
2016-03-07 06:00:00,,,0.0
2016-03-07 09:00:00,,,0.0
2016-03-07 12:00:00,,,0.0
2016-03-07 15:00:00,,,0.0
2016-03-07 18:00:00,,,0.0
2016-03-07 21:00:00,1.54,190.0,0.254
2016-03-08 00:00:00,2.4033333333333333,146.66666666666666,1.016
2016-03-08 03:00:00,,,0.0
2016-03-08 06:00:00,3.085,147.5,3.048
2016-03-08 09:00:00,3.3449999999999998,102.5,0.762
2016-03-08 12:00:00,,,0.0
2016-03-08 15:00:00,,,0.0
2016-03-08 18:00:00,,,0.0
2016-03-08 21:00:00,,,0.0
2016-03-09 00:00:00,4.375,135.0,0.762
2016-03-09 03:00:00,,,0.0
2016-03-09 06:00:00,,,0.0
2016-03-09 09:00:00,,,0.0
2016-03-09 12:00:00,,,0.0
2016-03-09 15:00:00,5.66,110.0,0.254
2016-03-09 18:00:00,,,0.0
2016-03-09 21:00:00,6.173333333333333,133.33333333333334,1.016
2016-03-10 00:00:00,5.66,120.0,0.254
2016-03-10 03:00:00,2.57,143.33333333333334,0.254
2016-03-10 06:00:00,,,0.0
2016-03-10 09:00:00,,,0.0
2016-03-10 12:00:00,,,0.0
2016-03-10 15:00:00,,,0.0
2016-03-10 18:00:00,,,0.0
2016-03-10 21:00:00,,,0.0
2016-03-11 00:00:00,,,0.0
2016-03-11 03:00:00,5.998888888888889,117.77777777777777,1.778
2016-03-11 06:00:00,6.172499999999999,112.5,2.286
2016-03-11 09:00:00,3.6,100.0,0.254
2016-03-11 12:00:00,4.63,110.0,0.254
2016-03-11 15:00:00,,,0.0
2016-03-11 18:00:00,,,0.0
2016-03-11 21:00:00,,,0.0
2016-03-12 00:00:00,,,0.0
2016-03-12 03:00:00,,,0.0
2016-03-12 06:00:00,,,0.0
2016-03-12 09:00:00,,,0.0
2016-03-12 12:00:00,,,0.0
2016-03-12 15:00:00,,,0.0
2016-03-12 18:00:00,,,0.0
2016-03-12 21:00:00,,,0.0
2016-03-13 00:00:00,3.6,100.0,0.254
2016-03-13 03:00:00,,,0.0
2016-03-13 06:00:00,,,0.0
2016-03-13 09:00:00,,,0.0
2016-03-13 12:00:00,,,0.0
2016-03-13 15:00:00,,,0.0
2016-03-13 18:00:00,,,0.0
2016-03-13 21:00:00,,,0.0
2016-03-14 00:00:00,,,0.0
2016-03-14 03:00:00,,,0.0
2016-03-14 06:00:00,,,0.0
2016-03-14 09:00:00,,,0.0
2016-03-14 12:00:00,,,0.0
2016-03-14 15:00:00,,,0.0
2016-03-14 18:00:00,,,0.0
2016-03-14 21:00:00,,,0.0
2016-03-15 00:00:00,,,0.0
2016-03-15 03:00:00,,,0.0
2016-03-15 06:00:00,,,0.0
2016-03-15 09:00:00,,,0.0
2016-03-15 12:00:00,,,0.0
2016-03-15 15:00:00,3.858333333333333,131.66666666666666,1.778
2016-03-15 18:00:00,5.573333333333333,201.66666666666666,0.762
2016-03-15 21:00:00,3.3466666666666662,165.0,3.556
2016-03-16 00:00:00,6.945,165.0,0.508
2016-03-16 03:00:00,3.09,70.0,0.508
2016-03-16 06:00:00,3.6,90.0,0.508
2016-03-16 09:00:00,3.09,100.0,0.508
2016-03-16 12:00:00,,,0.0
2016-03-16 15:00:00,6.17,120.0,1.27
2016-03-16 18:00:00,5.656666666666666,116.66666666666667,3.048
2016-03-16 21:00:00,3.6,100.0,0.762
2016-03-17 00:00:00,3.345,240.0,1.524
2016-03-17 03:00:00,,,0.0
2016-03-17 06:00:00,,,0.0
2016-03-17 09:00:00,,,0.0
2016-03-17 12:00:00,,,0.0
2016-03-17 15:00:00,,,0.0
2016-03-17 18:00:00,,,0.0
2016-03-17 21:00:00,,,0.0
2016-03-18 00:00:00,,,0.0
2016-03-18 03:00:00,,,0.0
2016-03-18 06:00:00,,,0.0
2016-03-18 09:00:00,,,0.0
2016-03-18 12:00:00,,,0.0
2016-03-18 15:00:00,,,0.0
2016-03-18 18:00:00,,,0.0
2016-03-18 21:00:00,,,0.0
2016-03-19 00:00:00,,,0.0
2016-03-19 03:00:00,,,0.0
2016-03-19 06:00:00,,,0.0
2016-03-19 09:00:00,,,0.0
2016-03-19 12:00:00,,,0.0
