Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2011-06-12 00:00:00,,,0.0
2011-06-12 06:00:00,,,0.0
2011-06-12 12:00:00,1.54,110.0,0.254
2011-06-12 18:00:00,1.54,300.0,0.254
2011-06-13 00:00:00,0.77,35.0,0.762
2011-06-13 06:00:00,,,0.0
2011-06-13 12:00:00,0.0,0.0,0.254
2011-06-13 18:00:00,,,0.0
2011-06-14 00:00:00,0.0,0.0,0.254
2011-06-14 06:00:00,0.1925,8.75,2.286
2011-06-14 12:00:00,0.4283333333333334,54.166666666666664,3.302
2011-06-14 18:00:00,3.326833333333333,231.5,6.604
2011-06-15 00:00:00,1.54,95.0,0.762
2011-06-15 06:00:00,,,0.0
2011-06-15 12:00:00,2.06,90.0,0.762
2011-06-15 18:00:00,,,0.0
2011-06-16 00:00:00,,,0.0
2011-06-16 06:00:00,,,0.0
2011-06-16 12:00:00,,,0.0
2011-06-16 18:00:00,,,0.0
2011-06-17 00:00:00,,,0.0
2011-06-17 06:00:00,,,0.0
2011-06-17 12:00:00,,,0.0
2011-06-17 18:00:00,,,0.0
2011-06-18 00:00:00,0.308,48.0,2.032
2011-06-18 06:00:00,0.0,0.0,0.508
2011-06-18 12:00:00,,,0.0
2011-06-18 18:00:00,,,0.0
2011-06-19 00:00:00,,,0.0
2011-06-19 06:00:00,1.415,148.75,1.524
2011-06-19 12:00:00,,,0.0
2011-06-19 18:00:00,,,0.0
2011-06-20 00:00:00,,,0.0
2011-06-20 06:00:00,,,0.0
2011-06-20 12:00:00,,,0.0
2011-06-20 18:00:00,,,0.0
2011-06-21 00:00:00,,,0.0
2011-06-21 06:00:00,,,0.0
2011-06-21 12:00:00,,,0.0
2011-06-21 18:00:00,3.6,220.0,0.762
2011-06-22 00:00:00,1.415,180.0,1.27
2011-06-22 06:00:00,0.0,0.0,0.508
2011-06-22 12:00:00,,,0.0
2011-06-22 18:00:00,,,0.0
2011-06-23 00:00:00,,,0.0
2011-06-23 06:00:00,,,0.0
2011-06-23 12:00:00,,,0.0
2011-06-23 18:00:00,,,0.0
2011-06-24 00:00:00,4.286666666666666,316.6666666666667,1.27
2011-06-24 06:00:00,1.9560000000000002,144.0,3.81
2011-06-24 12:00:00,0.154,22.0,2.54
2011-06-24 18:00:00,0.39999999999999997,38.88888888888889,1.016
2011-06-25 00:00:00,2.315,200.0,0.254
2011-06-25 06:00:00,,,0.0
2011-06-25 12:00:00,,,0.0
2011-06-25 18:00:00,,,0.0
2011-06-26 00:00:00,,,0.0
2011-06-26 06:00:00,,,0.0
2011-06-26 12:00:00,,,0.0
2011-06-26 18:00:00,,,0.0
2011-06-27 00:00:00,,,0.0
2011-06-27 06:00:00,,,0.0
2011-06-27 12:00:00,,,0.0
2011-06-27 18:00:00,,,0.0
2011-06-28 00:00:00,,,0.0
2011-06-28 06:00:00,,,0.0
2011-06-28 12:00:00,1.136,83.95833333333333,5.8420000000000005
2011-06-28 18:00:00,3.944166666666667,238.33333333333331,4.064
2011-06-29 00:00:00,2.3725,133.61111111111111,6.35
2011-06-29 06:00:00,1.1133333333333333,78.33333333333333,1.524
2011-06-29 12:00:00,1.54,110.0,0.254
2011-06-29 18:00:00,0.77,65.0,1.016
2011-06-30 00:00:00,2.3226388888888887,122.22222222222223,4.064
2011-06-30 06:00:00,2.777,130.0,8.636
2011-06-30 12:00:00,3.269375,179.58333333333331,7.366
2011-06-30 18:00:00,,,0.0
2011-07-01 00:00:00,0.0,0.0,0.254
2011-07-01 06:00:00,,,0.0
2011-07-01 12:00:00,3.09,120.0,0.254
2011-07-01 18:00:00,,,0.0
2011-07-02 00:00:00,2.006,239.0,3.556
2011-07-02 06:00:00,1.1320000000000001,54.0,5.08
2011-07-02 12:00:00,0.5133333333333333,86.66666666666667,1.27
2011-07-02 18:00:00,2.7433333333333336,133.33333333333334,1.524
2011-07-03 00:00:00,2.315,95.0,0.508
2011-07-03 06:00:00,,,0.0
2011-07-03 12:00:00,3.6,110.0,0.254
2011-07-03 18:00:00,,,0.0
2011-07-04 00:00:00,2.315,110.0,1.778
2011-07-04 06:00:00,3.9433333333333334,146.66666666666666,1.016
2011-07-04 12:00:00,,,0.0
2011-07-04 18:00:00,7.2,90.0,0.508
2011-07-05 00:00:00,,,0.0
2011-07-05 06:00:00,4.63,200.0,0.254
2011-07-05 12:00:00,,,0.0
2011-07-05 18:00:00,6.175,205.0,0.508
2011-07-06 00:00:00,3.5999999999999996,195.0,0.508
2011-07-06 06:00:00,0.0,0.0,0.254
2011-07-06 12:00:00,2.5700000000000003,225.0,0.508
2011-07-06 18:00:00,2.0566666666666666,320.0,2.794
2011-07-07 00:00:00,0.75,107.08333333333333,4.064
2011-07-07 06:00:00,0.0,0.0,0.254
2011-07-07 12:00:00,,,0.0
2011-07-07 18:00:00,2.055,235.0,0.762
2011-07-08 00:00:00,,,0.0
2011-07-08 06:00:00,2.575,305.0,0.254
2011-07-08 12:00:00,2.4883333333333333,293.33333333333337,1.016
2011-07-08 18:00:00,,,0.0
2011-07-09 00:00:00,,,0.0
2011-07-09 06:00:00,,,0.0
2011-07-09 12:00:00,,,0.0
2011-07-09 18:00:00,,,0.0
2011-07-10 00:00:00,,,0.0
2011-07-10 06:00:00,,,0.0
2011-07-10 12:00:00,,,0.0
2011-07-10 18:00:00,,,0.0
2011-07-11 00:00:00,,,0.0
2011-07-11 06:00:00,,,0.0
2011-07-11 12:00:00,,,0.0
2011-07-11 18:00:00,,,0.0
2011-07-12 00:00:00,,,0.0
2011-07-12 06:00:00,,,0.0
2011-07-12 12:00:00,,,0.0
2011-07-12 18:00:00,,,0.0
2011-07-13 00:00:00,,,0.0
2011-07-13 06:00:00,,,0.0
2011-07-13 12:00:00,,,0.0
2011-07-13 18:00:00,,,0.0
2011-07-14 00:00:00,,,0.0
2011-07-14 06:00:00,,,0.0
2011-07-14 12:00:00,,,0.0
2011-07-14 18:00:00,,,0.0
2011-07-15 00:00:00,,,0.0
2011-07-15 06:00:00,,,0.0
2011-07-15 12:00:00,,,0.0
2011-07-15 18:00:00,,,0.0
2011-07-16 00:00:00,,,0.0
2011-07-16 06:00:00,,,0.0
2011-07-16 12:00:00,,,0.0
2011-07-16 18:00:00,,,0.0
2011-07-17 00:00:00,,,0.0
2011-07-17 06:00:00,,,0.0
2011-07-17 12:00:00,,,0.0
2011-07-17 18:00:00,,,0.0
2011-07-18 00:00:00,,,0.0
2011-07-18 06:00:00,3.6,190.0,0.254
2011-07-18 12:00:00,1.1422222222222222,104.44444444444444,1.524
2011-07-18 18:00:00,1.4141666666666666,132.5,2.794
2011-07-19 00:00:00,3.4725,220.0,2.286
2011-07-19 06:00:00,,,0.0
2011-07-19 12:00:00,1.9046666666666667,124.33333333333333,2.54
2011-07-19 18:00:00,1.0266666666666666,116.66666666666669,0.762
2011-07-20 00:00:00,,,0.0
2011-07-20 06:00:00,,,0.0
2011-07-20 12:00:00,2.401666666666667,230.41666666666666,12.954
2011-07-20 18:00:00,,,0.0
2011-07-21 00:00:00,,,0.0
2011-07-21 06:00:00,,,0.0
2011-07-21 12:00:00,,,0.0
2011-07-21 18:00:00,,,0.0
2011-07-22 00:00:00,,,0.0
2011-07-22 06:00:00,,,0.0
2011-07-22 12:00:00,,,0.0
2011-07-22 18:00:00,,,0.0
2011-07-23 00:00:00,,,0.0
2011-07-23 06:00:00,,,0.0
2011-07-23 12:00:00,,,0.0
2011-07-23 18:00:00,,,0.0
2011-07-24 00:00:00,,,0.0
2011-07-24 06:00:00,,,0.0
2011-07-24 12:00:00,,,0.0
2011-07-24 18:00:00,,,0.0
2011-07-25 00:00:00,,,0.0
2011-07-25 06:00:00,0.77,87.5,0.762
2011-07-25 12:00:00,1.7241111111111111,112.77777777777777,2.286
2011-07-25 18:00:00,2.57,240.0,0.254
2011-07-26 00:00:00,0.6866666666666666,40.0,1.27
2011-07-26 06:00:00,,,0.0
2011-07-26 12:00:00,2.2622916666666666,132.70833333333334,3.81
2011-07-26 18:00:00,5.028888888888889,194.44444444444443,1.016
2011-07-27 00:00:00,3.6088194444444444,191.52777777777774,3.048
2011-07-27 06:00:00,0.0,0.0,0.508
2011-07-27 12:00:00,1.115,40.0,5.588
2011-07-27 18:00:00,3.922916666666667,141.25,11.938
2011-07-28 00:00:00,4.634047619047618,184.7777777777778,14.732
2011-07-28 06:00:00,4.056,176.33333333333331,4.8260000000000005
2011-07-28 12:00:00,2.5716666666666668,141.66666666666666,1.524
2011-07-28 18:00:00,,,0.0
2011-07-29 00:00:00,3.260444444444444,169.11111111111111,8.128
2011-07-29 06:00:00,4.123666666666667,188.5,5.334
2011-07-29 12:00:00,2.366,188.0,6.096
2011-07-29 18:00:00,0.9625,106.25,1.524
2011-07-30 00:00:00,2.515,292.0,2.54
2011-07-30 06:00:00,0.0,0.0,0.254
2011-07-30 12:00:00,,,0.0
2011-07-30 18:00:00,,,0.0
2011-07-31 00:00:00,,,0.0
2011-07-31 06:00:00,,,0.0
2011-07-31 12:00:00,,,0.0
2011-07-31 18:00:00,,,0.0
2011-08-01 00:00:00,,,0.0
2011-08-01 06:00:00,2.9166666666666665,163.33333333333334,1.27
2011-08-01 12:00:00,,,0.0
2011-08-01 18:00:00,,,0.0
2011-08-02 00:00:00,,,0.0
2011-08-02 06:00:00,,,0.0
2011-08-02 12:00:00,,,0.0
2011-08-02 18:00:00,,,0.0
2011-08-03 00:00:00,,,0.0
2011-08-03 06:00:00,,,0.0
2011-08-03 12:00:00,,,0.0
2011-08-03 18:00:00,,,0.0
2011-08-04 00:00:00,4.12,340.0,0.508
2011-08-04 06:00:00,0.515,65.0,6.35
2011-08-04 12:00:00,0.8240000000000001,70.0,4.318
2011-08-04 18:00:00,3.6861111111111104,212.77777777777774,2.54
2011-08-05 00:00:00,3.86,305.0,0.254
2011-08-05 06:00:00,0.6866666666666666,96.66666666666669,1.27
2011-08-05 12:00:00,,,0.0
2011-08-05 18:00:00,,,0.0
2011-08-06 00:00:00,,,0.0
2011-08-06 06:00:00,0.0,0.0,0.762
2011-08-06 12:00:00,0.0,0.0,0.254
2011-08-06 18:00:00,,,0.0
2011-08-07 00:00:00,,,0.0
2011-08-07 06:00:00,,,0.0
2011-08-07 12:00:00,,,0.0
2011-08-07 18:00:00,,,0.0
2011-08-08 00:00:00,,,0.0
2011-08-08 06:00:00,,,0.0
2011-08-08 12:00:00,,,0.0
2011-08-08 18:00:00,,,0.0
2011-08-09 00:00:00,,,0.0
2011-08-09 06:00:00,,,0.0
2011-08-09 12:00:00,,,0.0
2011-08-09 18:00:00,,,0.0
2011-08-10 00:00:00,,,0.0
2011-08-10 06:00:00,,,0.0
2011-08-10 12:00:00,,,0.0
2011-08-10 18:00:00,0.0,0.0,0.254
2011-08-11 00:00:00,1.1575,162.5,1.778
2011-08-11 06:00:00,,,0.0
2011-08-11 12:00:00,,,0.0
2011-08-11 18:00:00,1.54,250.0,0.508
2011-08-12 00:00:00,,,0.0
2011-08-12 06:00:00,,,0.0
2011-08-12 12:00:00,,,0.0
2011-08-12 18:00:00,,,0.0
2011-08-13 00:00:00,,,0.0
2011-08-13 06:00:00,,,0.0
2011-08-13 12:00:00,,,0.0
2011-08-13 18:00:00,,,0.0
2011-08-14 00:00:00,,,0.0
2011-08-14 06:00:00,,,0.0
2011-08-14 12:00:00,,,0.0
2011-08-14 18:00:00,,,0.0
2011-08-15 00:00:00,2.06,130.0,0.254
2011-08-15 06:00:00,2.486666666666667,117.5,9.906
2011-08-15 12:00:00,3.144722222222222,126.66666666666667,8.128
2011-08-15 18:00:00,6.586,113.0,15.494
2011-08-16 00:00:00,3.633861111111111,118.27777777777777,19.05
2011-08-16 06:00:00,2.82875,126.875,19.05
2011-08-16 12:00:00,4.587083333333333,151.25,1.778
2011-08-16 18:00:00,2.658333333333333,137.5,3.048
2011-08-17 00:00:00,1.44,98.0,4.572
2011-08-17 06:00:00,3.4725,242.5,1.27
2011-08-17 12:00:00,1.5973333333333333,128.4,4.572
2011-08-17 18:00:00,,,0.0
2011-08-18 00:00:00,,,0.0
2011-08-18 06:00:00,,,0.0
2011-08-18 12:00:00,,,0.0
2011-08-18 18:00:00,,,0.0
2011-08-19 00:00:00,,,0.0
2011-08-19 06:00:00,1.8,340.0,1.016
2011-08-19 12:00:00,4.5280000000000005,142.0,2.032
2011-08-19 18:00:00,5.656666666666666,116.66666666666669,1.016
2011-08-20 00:00:00,5.057777777777778,115.55555555555556,2.54
2011-08-20 06:00:00,5.6875,131.94444444444443,53.086
2011-08-20 12:00:00,7.460555555555556,158.88888888888889,35.56
2011-08-20 18:00:00,4.165333333333334,160.66666666666666,6.604
2011-08-21 00:00:00,3.98625,193.05555555555554,6.8580000000000005
2011-08-21 06:00:00,4.86125,192.0,1.27
2011-08-21 12:00:00,3.5797916666666665,154.375,4.064
2011-08-21 18:00:00,3.208166666666666,142.66666666666666,9.143999999999998
2011-08-22 00:00:00,3.344,152.0,5.588
2011-08-22 06:00:00,1.8416666666666668,125.55555555555556,3.302
2011-08-22 12:00:00,1.4141666666666666,102.91666666666667,6.096
2011-08-22 18:00:00,1.7999999999999998,70.0,1.016
2011-08-23 00:00:00,3.1487499999999997,142.5,2.032
2011-08-23 06:00:00,4.8025,160.0,4.8260000000000005
2011-08-23 12:00:00,3.6033333333333335,156.66666666666666,3.048
2011-08-23 18:00:00,,,0.0
2011-08-24 00:00:00,1.93,182.5,2.032
2011-08-24 06:00:00,2.5340277777777778,179.02777777777774,9.144
2011-08-24 12:00:00,2.3575,86.66666666666667,8.128
2011-08-24 18:00:00,,,0.0
2011-08-25 00:00:00,0.0,0.0,0.762
2011-08-25 06:00:00,,,0.0
2011-08-25 12:00:00,,,0.0
2011-08-25 18:00:00,,,0.0
2011-08-26 00:00:00,4.63,140.0,0.254
2011-08-26 06:00:00,5.654999999999999,120.0,2.032
2011-08-26 12:00:00,5.015,132.5,3.048
2011-08-26 18:00:00,2.745,116.66666666666666,3.302
2011-08-27 00:00:00,,,0.0
2011-08-27 06:00:00,,,0.0
2011-08-27 12:00:00,2.06,130.0,0.254
2011-08-27 18:00:00,,,0.0
2011-08-28 00:00:00,3.6,91.66666666666667,6.604
2011-08-28 06:00:00,5.1466666666666665,133.33333333333334,1.016
2011-08-28 12:00:00,,,0.0
2011-08-28 18:00:00,4.8425,194.16666666666666,8.128
2011-08-29 00:00:00,1.9716666666666667,113.33333333333334,2.032
2011-08-29 06:00:00,0.5133333333333333,33.333333333333336,5.08
2011-08-29 12:00:00,,,0.0
2011-08-29 18:00:00,,,0.0
2011-08-30 00:00:00,,,0.0
2011-08-30 06:00:00,,,0.0
2011-08-30 12:00:00,0.0,0.0,0.254
2011-08-30 18:00:00,,,0.0
2011-08-31 00:00:00,,,0.0
2011-08-31 06:00:00,,,0.0
2011-08-31 12:00:00,,,0.0
2011-08-31 18:00:00,,,0.0
2011-09-01 00:00:00,4.973333333333334,116.66666666666667,4.318
2011-09-01 06:00:00,5.022638888888889,177.6388888888889,18.542
2011-09-01 12:00:00,5.573875,250.125,4.8260000000000005
2011-09-01 18:00:00,3.43,223.33333333333331,0.508
2011-09-02 00:00:00,,,0.0
2011-09-02 06:00:00,,,0.0
2011-09-02 12:00:00,,,0.0
2011-09-02 18:00:00,4.37,145.0,2.54
2011-09-03 00:00:00,6.17,130.0,1.016
2011-09-03 06:00:00,3.0875,172.7777777777778,1.27
2011-09-03 12:00:00,3.6,138.33333333333334,3.81
2011-09-03 18:00:00,0.3855555555555556,35.27777777777778,16.256
2011-09-04 00:00:00,0.6866666666666666,40.0,0.762
2011-09-04 06:00:00,0.8566666666666666,70.0,3.556
2011-09-04 12:00:00,0.385,15.0,3.556
2011-09-04 18:00:00,2.7025,127.5,2.794
2011-09-05 00:00:00,2.575,105.0,0.762
2011-09-05 06:00:00,,,0.0
2011-09-05 12:00:00,6.17,130.0,0.254
2011-09-05 18:00:00,8.75,120.0,0.254
2011-09-06 00:00:00,9.685833333333333,125.83333333333333,15.24
2011-09-06 06:00:00,9.645,184.16666666666669,5.334
2011-09-06 12:00:00,6.43,180.0,0.762
2011-09-06 18:00:00,9.26,180.0,0.508
2011-09-07 00:00:00,,,0.0
2011-09-07 06:00:00,,,0.0
2011-09-07 12:00:00,,,0.0
2011-09-07 18:00:00,,,0.0
2011-09-08 00:00:00,,,0.0
2011-09-08 06:00:00,,,0.0
2011-09-08 12:00:00,0.0,0.0,0.762
2011-09-08 18:00:00,2.2580555555555555,225.55555555555554,12.446
2011-09-09 00:00:00,4.46,141.66666666666666,8.128
2011-09-09 06:00:00,6.815833333333333,182.5,0.762
2011-09-09 12:00:00,,,0.0
2011-09-09 18:00:00,,,0.0
2011-09-10 00:00:00,,,0.0
2011-09-10 06:00:00,,,0.0
2011-09-10 12:00:00,,,0.0
2011-09-10 18:00:00,,,0.0
2011-09-11 00:00:00,,,0.0
2011-09-11 06:00:00,,,0.0
2011-09-11 12:00:00,,,0.0
2011-09-11 18:00:00,,,0.0
2011-09-12 00:00:00,,,0.0
2011-09-12 06:00:00,,,0.0
2011-09-12 12:00:00,,,0.0
2011-09-12 18:00:00,,,0.0
2011-09-13 00:00:00,,,0.0
2011-09-13 06:00:00,,,0.0
2011-09-13 12:00:00,4.3725000000000005,186.25,2.032
2011-09-13 18:00:00,,,0.0
2011-09-14 00:00:00,5.14,190.0,0.254
2011-09-14 06:00:00,0.77,45.0,1.524
2011-09-14 12:00:00,2.4450000000000003,90.0,2.54
2011-09-14 18:00:00,2.907,196.16666666666666,8.382
2011-09-15 00:00:00,,,0.0
2011-09-15 06:00:00,,,0.0
2011-09-15 12:00:00,,,0.0
2011-09-15 18:00:00,,,0.0
2011-09-16 00:00:00,,,0.0
2011-09-16 06:00:00,,,0.0
2011-09-16 12:00:00,,,0.0
2011-09-16 18:00:00,,,0.0
2011-09-17 00:00:00,4.12,190.0,1.778
2011-09-17 06:00:00,1.8866666666666667,50.0,3.048
2011-09-17 12:00:00,,,0.0
2011-09-17 18:00:00,,,0.0
2011-09-18 00:00:00,,,0.0
2011-09-18 06:00:00,2.57,,0.254
2011-09-18 12:00:00,4.12,320.0,0.254
2011-09-18 18:00:00,2.23,310.0,1.27
2011-09-19 00:00:00,3.139333333333333,196.66666666666666,3.556
2011-09-19 06:00:00,1.54,90.0,1.016
2011-09-19 12:00:00,,,0.0
2011-09-19 18:00:00,,,0.0
2011-09-20 00:00:00,12.09,125.0,3.556
2011-09-20 06:00:00,8.401666666666666,125.0,13.97
2011-09-20 12:00:00,4.945,136.66666666666666,7.874
2011-09-20 18:00:00,3.7729999999999997,129.33333333333334,5.08
2011-09-21 00:00:00,3.911,126.5,6.8580000000000005
2011-09-21 06:00:00,1.1575,92.5,2.286
2011-09-21 12:00:00,6.122,96.0,4.572
2011-09-21 18:00:00,14.9675,162.97619047619048,17.526
2011-09-22 00:00:00,12.28888888888889,176.66666666666666,1.778
2011-09-22 06:00:00,5.486666666666667,153.33333333333334,2.794
2011-09-22 12:00:00,4.203333333333333,128.33333333333334,2.54
2011-09-22 18:00:00,2.06,170.0,0.254
2011-09-23 00:00:00,,,0.0
2011-09-23 06:00:00,,,0.0
2011-09-23 12:00:00,5.315555555555555,305.5555555555556,1.27
2011-09-23 18:00:00,5.086666666666666,223.88888888888889,4.318
2011-09-24 00:00:00,3.3449999999999998,105.0,2.286
2011-09-24 06:00:00,3.043333333333333,101.66666666666667,14.478
2011-09-24 12:00:00,3.844722222222222,99.44444444444446,9.144
2011-09-24 18:00:00,2.83,115.0,2.794
2011-09-25 00:00:00,,,0.0
2011-09-25 06:00:00,,,0.0
2011-09-25 12:00:00,,,0.0
2011-09-25 18:00:00,,,0.0
2011-09-26 00:00:00,,,0.0
2011-09-26 06:00:00,,,0.0
2011-09-26 12:00:00,,,0.0
2011-09-26 18:00:00,,,0.0
2011-09-27 00:00:00,,,0.0
2011-09-27 06:00:00,,,0.0
2011-09-27 12:00:00,,,0.0
2011-09-27 18:00:00,,,0.0
2011-09-28 00:00:00,4.18,160.0,5.08
2011-09-28 06:00:00,3.3466666666666667,105.0,1.27
2011-09-28 12:00:00,4.211458333333333,133.33333333333334,7.112
2011-09-28 18:00:00,7.409444444444444,144.86111111111111,7.366
2011-09-29 00:00:00,4.5649999999999995,123.75,4.318
2011-09-29 06:00:00,5.2725,115.0,2.286
2011-09-29 12:00:00,0.77,50.0,1.27
2011-09-29 18:00:00,,,0.0
2011-09-30 00:00:00,4.373333333333333,343.3333333333333,4.318
2011-09-30 06:00:00,3.2583333333333333,211.66666666666666,9.144
2011-09-30 12:00:00,4.6274999999999995,275.0,1.016
2011-09-30 18:00:00,5.145,175.0,1.016
2011-10-01 00:00:00,3.3033333333333332,93.33333333333333,2.032
2011-10-01 06:00:00,4.12,110.0,0.254
2011-10-01 12:00:00,,,0.0
2011-10-01 18:00:00,,,0.0
2011-10-02 00:00:00,,,0.0
2011-10-02 06:00:00,,,0.0
2011-10-02 12:00:00,,,0.0
2011-10-02 18:00:00,,,0.0
2011-10-03 00:00:00,,,0.0
2011-10-03 06:00:00,,,0.0
2011-10-03 12:00:00,,,0.0
2011-10-03 18:00:00,,,0.0
2011-10-04 00:00:00,,,0.0
2011-10-04 06:00:00,,,0.0
2011-10-04 12:00:00,,,0.0
2011-10-04 18:00:00,3.001666666666667,161.66666666666666,1.524
2011-10-05 00:00:00,3.6,130.0,0.254
2011-10-05 06:00:00,,,0.0
2011-10-05 12:00:00,,,0.0
2011-10-05 18:00:00,,,0.0
2011-10-06 00:00:00,,,0.0
2011-10-06 06:00:00,2.143333333333333,90.0,2.794
2011-10-06 12:00:00,3.2566666666666664,140.0,1.016
2011-10-06 18:00:00,2.8275,127.5,2.032
2011-10-07 00:00:00,2.3836666666666666,85.2,7.112
2011-10-07 06:00:00,3.9850000000000003,97.5,2.794
2011-10-07 12:00:00,2.83,98.75,5.8420000000000005
2011-10-07 18:00:00,1.54,170.0,1.016
2011-10-08 00:00:00,,,0.0
2011-10-08 06:00:00,2.06,100.0,0.254
2011-10-08 12:00:00,1.8,340.0,0.508
2011-10-08 18:00:00,0.0,0.0,2.032
2011-10-09 00:00:00,0.9259999999999999,66.0,4.064
2011-10-09 06:00:00,2.5725000000000002,210.83333333333334,0.762
2011-10-09 12:00:00,2.42,95.0,2.794
2011-10-09 18:00:00,2.8011111111111107,132.2222222222222,1.524
2011-10-10 00:00:00,,,0.0
2011-10-10 06:00:00,,,0.0
2011-10-10 12:00:00,,,0.0
2011-10-10 18:00:00,,,0.0
2011-10-11 00:00:00,,,0.0
2011-10-11 06:00:00,2.06,20.0,0.508
2011-10-11 12:00:00,1.54,,0.508
2011-10-11 18:00:00,1.8,67.5,1.778
2011-10-12 00:00:00,0.77,165.0,5.8420000000000005
2011-10-12 06:00:00,1.03,180.0,1.778
2011-10-12 12:00:00,2.2288888888888887,115.0,1.016
2011-10-12 18:00:00,2.7872916666666665,192.29166666666669,2.286
2011-10-13 00:00:00,,,0.0
2011-10-13 06:00:00,1.5841666666666665,68.33333333333334,2.54
2011-10-13 12:00:00,1.8844444444444444,60.0,1.778
2011-10-13 18:00:00,,,0.0
2011-10-14 00:00:00,,,0.0
2011-10-14 06:00:00,2.252083333333333,68.75,3.048
2011-10-14 12:00:00,,,0.0
2011-10-14 18:00:00,3.3449999999999998,125.0,1.27
2011-10-15 00:00:00,,,0.0
2011-10-15 06:00:00,4.63,120.0,0.254
2011-10-15 12:00:00,6.0,123.33333333333333,1.016
2011-10-15 18:00:00,5.915,120.0,5.08
2011-10-16 00:00:00,6.6850000000000005,117.5,2.794
2011-10-16 06:00:00,0.978,33.0,2.54
2011-10-16 12:00:00,2.055,155.0,0.508
2011-10-16 18:00:00,,,0.0
2011-10-17 00:00:00,,,0.0
2011-10-17 06:00:00,,,0.0
2011-10-17 12:00:00,0.0,0.0,0.254
2011-10-17 18:00:00,,,0.0
2011-10-18 00:00:00,3.40875,138.75,7.112
2011-10-18 06:00:00,7.528555555555556,165.5,11.176
2011-10-18 12:00:00,9.943333333333332,173.33333333333334,1.778
2011-10-18 18:00:00,4.918125,199.625,17.526
2011-10-19 00:00:00,2.281875,82.08333333333334,4.318
2011-10-19 06:00:00,1.6300000000000001,73.33333333333333,1.778
2011-10-19 12:00:00,2.57,90.0,0.508
2011-10-19 18:00:00,,,0.0
2011-10-20 00:00:00,2.575,110.0,0.508
2011-10-20 06:00:00,3.345,108.33333333333333,3.556
2011-10-20 12:00:00,4.323,106.0,2.794
2011-10-20 18:00:00,4.628333333333333,110.0,2.286
2011-10-21 00:00:00,,,0.0
2011-10-21 06:00:00,,,0.0
2011-10-21 12:00:00,,,0.0
2011-10-21 18:00:00,6.6899999999999995,120.0,3.048
2011-10-22 00:00:00,6.516666666666667,160.0,1.016
2011-10-22 06:00:00,3.8216666666666668,106.38888888888887,10.922
2011-10-22 12:00:00,5.572500000000001,120.0,3.81
2011-10-22 18:00:00,4.971333333333333,147.33333333333331,5.08
2011-10-23 00:00:00,4.628333333333333,105.0,0.762
2011-10-23 06:00:00,4.938,109.0,5.334
2011-10-23 12:00:00,3.602222222222222,116.11111111111113,14.986
2011-10-23 18:00:00,3.3266666666666667,91.33333333333334,3.556
2011-10-24 00:00:00,3.6866666666666665,106.66666666666666,1.524
2011-10-24 06:00:00,1.8,110.0,0.508
2011-10-24 12:00:00,1.372222222222222,82.22222222222223,1.016
2011-10-24 18:00:00,1.7733333333333334,111.1111111111111,2.54
2011-10-25 00:00:00,2.06,70.0,1.778
2011-10-25 06:00:00,4.801666666666667,111.66666666666666,1.016
2011-10-25 12:00:00,4.95125,113.75,2.286
2011-10-25 18:00:00,7.769,119.0,5.334
2011-10-26 00:00:00,8.573611111111111,128.33333333333334,20.32
2011-10-26 06:00:00,3.703333333333333,117.5,6.096
2011-10-26 12:00:00,8.918333333333333,225.0,2.286
2011-10-26 18:00:00,6.751875,268.75,3.302
2011-10-27 00:00:00,5.4,222.5,0.762
2011-10-27 06:00:00,5.431111111111111,225.55555555555554,4.572
2011-10-27 12:00:00,5.7875,120.0,1.016
2011-10-27 18:00:00,5.0920000000000005,111.0,2.794
2011-10-28 00:00:00,,,0.0
2011-10-28 06:00:00,3.09,,0.254
2011-10-28 12:00:00,,,0.0
2011-10-28 18:00:00,5.66,310.0,0.254
2011-10-29 00:00:00,2.9133333333333336,75.0,1.778
2011-10-29 06:00:00,4.320666666666666,97.33333333333334,5.588
2011-10-29 12:00:00,9.203888888888889,113.88888888888887,4.572
2011-10-29 18:00:00,3.515,145.0,4.064
2011-10-30 00:00:00,3.604166666666667,117.5,2.794
2011-10-30 06:00:00,5.847416666666667,169.04166666666666,6.8580000000000005
2011-10-30 12:00:00,5.14375,131.25,2.032
2011-10-30 18:00:00,8.469999999999999,216.66666666666669,5.588
2011-10-31 00:00:00,9.731666666666667,285.8333333333333,3.81
2011-10-31 06:00:00,5.703333333333333,172.91666666666669,3.048
2011-10-31 12:00:00,5.226666666666667,291.66666666666663,1.016
2011-10-31 18:00:00,4.315833333333333,231.1111111111111,3.302
2011-11-01 00:00:00,6.586,181.0,3.81
2011-11-01 06:00:00,7.672916666666667,168.75,11.43
2011-11-01 12:00:00,8.146666666666667,129.44444444444446,10.922
2011-11-01 18:00:00,10.460722222222222,156.11111111111111,16.51
2011-11-02 00:00:00,3.175,223.33333333333331,1.778
2011-11-02 06:00:00,3.773333333333333,110.0,1.524
2011-11-02 12:00:00,,,0.0
2011-11-02 18:00:00,,,0.0
2011-11-03 00:00:00,,,0.0
2011-11-03 06:00:00,,,0.0
2011-11-03 12:00:00,,,0.0
2011-11-03 18:00:00,,,0.0
2011-11-04 00:00:00,,,0.0
2011-11-04 06:00:00,,,0.0
2011-11-04 12:00:00,,,0.0
