Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2013-09-03 00:00:00,,,0.0
2013-09-03 06:00:00,,,0.0
2013-09-03 12:00:00,,,0.0
2013-09-03 18:00:00,,,0.0
2013-09-04 00:00:00,,,0.0
2013-09-04 06:00:00,3.86,132.5,1.295
2013-09-04 12:00:00,4.445,152.5,6.883
2013-09-04 18:00:00,3.75125,163.75,3.098
2013-09-05 00:00:00,3.1858333333333335,151.16666666666666,13.716
2013-09-05 06:00:00,3.1193750000000002,165.0,1.828
2013-09-05 12:00:00,1.8,102.5,0.533
2013-09-05 18:00:00,,,0.0
2013-09-06 00:00:00,,,0.0
2013-09-06 06:00:00,2.3444444444444446,91.1111111111111,0.30400000000000005
2013-09-06 12:00:00,,,0.0
2013-09-06 18:00:00,,,0.0
2013-09-07 00:00:00,,,0.0
2013-09-07 06:00:00,3.6,200.0,0.025
2013-09-07 12:00:00,3.8177777777777777,192.2222222222222,2.615
2013-09-07 18:00:00,3.09,190.0,0.025
2013-09-08 00:00:00,7.7175,150.0,8.407
2013-09-08 06:00:00,7.750833333333334,155.5,19.075
2013-09-08 12:00:00,4.46,195.0,4.343
2013-09-08 18:00:00,2.972222222222222,169.7222222222222,3.4019999999999997
2013-09-09 00:00:00,3.09,190.0,0.254
2013-09-09 06:00:00,,,0.0
2013-09-09 12:00:00,,,0.0
2013-09-09 18:00:00,,,0.0
2013-09-10 00:00:00,,,0.0
2013-09-10 06:00:00,,,0.0
2013-09-10 12:00:00,0.0,0.0,0.05
2013-09-10 18:00:00,2.23,223.33333333333334,0.533
2013-09-11 00:00:00,2.9503333333333335,311.3333333333333,0.5830000000000001
2013-09-11 06:00:00,2.7433333333333336,330.0,0.07500000000000001
2013-09-11 12:00:00,1.4226388888888888,131.66666666666666,0.837
2013-09-11 18:00:00,,,0.0
2013-09-12 00:00:00,,,0.0
2013-09-12 06:00:00,0.77,30.0,0.05
2013-09-12 12:00:00,3.5183333333333335,310.0,0.533
2013-09-12 18:00:00,,,0.0
2013-09-13 00:00:00,,,0.0
2013-09-13 06:00:00,,,0.0
2013-09-13 12:00:00,,,0.0
2013-09-13 18:00:00,,,0.0
2013-09-14 00:00:00,,,0.0
2013-09-14 06:00:00,,,0.0
2013-09-14 12:00:00,,,0.0
2013-09-14 18:00:00,,,0.0
2013-09-15 00:00:00,,,0.0
2013-09-15 06:00:00,,,0.0
2013-09-15 12:00:00,,,0.0
2013-09-15 18:00:00,,,0.0
2013-09-16 00:00:00,,,0.0
2013-09-16 06:00:00,2.9488,179.6,2.057
2013-09-16 12:00:00,2.315,140.0,0.279
2013-09-16 18:00:00,2.16,132.5,3.581
2013-09-17 00:00:00,2.4654166666666666,110.41666666666667,7.416
2013-09-17 06:00:00,3.86,125.0,0.533
2013-09-17 12:00:00,3.654,89.5,7.899
2013-09-17 18:00:00,1.03,50.0,0.279
2013-09-18 00:00:00,2.9150000000000005,89.16666666666667,2.844
2013-09-18 06:00:00,2.812,100.0,1.345
2013-09-18 12:00:00,2.57,176.66666666666666,1.295
2013-09-18 18:00:00,3.0875,123.33333333333333,1.091
2013-09-19 00:00:00,1.7133333333333332,63.333333333333336,0.07500000000000001
2013-09-19 06:00:00,2.57,207.5,0.354
2013-09-19 12:00:00,4.114999999999999,61.666666666666664,7.62
2013-09-19 18:00:00,5.058333333333334,90.0,3.885
2013-09-20 00:00:00,7.203333333333333,130.0,1.041
2013-09-20 06:00:00,6.274,124.0,0.837
2013-09-20 12:00:00,6.258333333333333,123.33333333333333,4.343
2013-09-20 18:00:00,5.72375,161.25,0.558
2013-09-21 00:00:00,7.206416666666667,211.0,11.176
2013-09-21 06:00:00,3.8590000000000004,139.0,5.8420000000000005
2013-09-21 12:00:00,5.915,111.66666666666667,0.633
2013-09-21 18:00:00,6.4799999999999995,124.0,1.549
2013-09-22 00:00:00,10.805,123.33333333333333,0.379
2013-09-22 06:00:00,8.8725,122.5,0.1
2013-09-22 12:00:00,6.688,120.0,1.599
2013-09-22 18:00:00,4.515,118.88888888888887,12.446
2013-09-23 00:00:00,3.498,128.0,0.812
2013-09-23 06:00:00,6.43,130.0,0.05
2013-09-23 12:00:00,7.03,143.33333333333334,0.787
2013-09-23 18:00:00,4.4575,156.66666666666666,2.565
2013-09-24 00:00:00,4.12,120.0,0.025
2013-09-24 06:00:00,,,0.0
2013-09-24 12:00:00,,,0.0
2013-09-24 18:00:00,,,0.0
2013-09-25 00:00:00,,,0.0
2013-09-25 06:00:00,,,0.0
2013-09-25 12:00:00,,,0.0
2013-09-25 18:00:00,,,0.0
2013-09-26 00:00:00,3.6,190.0,0.025
2013-09-26 06:00:00,5.348999999999999,126.0,5.867
2013-09-26 12:00:00,3.7287500000000002,160.0,1.8279999999999998
2013-09-26 18:00:00,1.415,122.5,0.8370000000000001
2013-09-27 00:00:00,4.476999999999999,112.0,8.407
2013-09-27 06:00:00,3.9875,102.5,4.572
2013-09-27 12:00:00,3.6361666666666665,107.83333333333333,12.953999999999999
2013-09-27 18:00:00,5.745,118.33333333333333,4.368
2013-09-28 00:00:00,7.631666666666667,130.0,2.615
2013-09-28 06:00:00,8.23,120.0,0.05
2013-09-28 12:00:00,4.63,120.0,0.025
2013-09-28 18:00:00,5.1433333333333335,120.0,0.304
2013-09-29 00:00:00,,,0.0
2013-09-29 06:00:00,,,0.0
2013-09-29 12:00:00,,,0.0
2013-09-29 18:00:00,,,0.0
2013-09-30 00:00:00,0.0,0.0,0.025
2013-09-30 06:00:00,2.16,132.0,1.32
2013-09-30 12:00:00,,,0.0
2013-09-30 18:00:00,,,0.0
2013-10-01 00:00:00,,,0.0
2013-10-01 06:00:00,,,0.0
2013-10-01 12:00:00,1.9725000000000001,90.83333333333333,1.1159999999999999
2013-10-01 18:00:00,2.315,260.0,0.05
2013-10-02 00:00:00,2.57,340.0,0.025
2013-10-02 06:00:00,0.0,0.0,0.025
2013-10-02 12:00:00,,,0.0
2013-10-02 18:00:00,2.06,105.0,0.279
2013-10-03 00:00:00,0.0,0.0,0.279
2013-10-03 06:00:00,,,0.0
2013-10-03 12:00:00,7.886666666666667,123.33333333333333,0.787
2013-10-03 18:00:00,9.466,122.0,1.37
2013-10-04 00:00:00,6.901666666666666,112.5,20.573999999999998
2013-10-04 06:00:00,3.5505000000000004,96.0,2.8440000000000003
2013-10-04 12:00:00,5.0145,118.66666666666666,9.702
2013-10-04 18:00:00,5.574166666666667,145.0,2.844
2013-10-05 00:00:00,4.675,110.83333333333333,10.414
2013-10-05 06:00:00,3.486666666666667,101.1111111111111,5.334
2013-10-05 12:00:00,2.8287500000000003,102.5,0.558
2013-10-05 18:00:00,2.06,120.0,0.025
2013-10-06 00:00:00,2.83,105.0,0.05
2013-10-06 06:00:00,,,0.0
2013-10-06 12:00:00,,,0.0
2013-10-06 18:00:00,0.72,130.0,1.32
2013-10-07 00:00:00,0.5133333333333333,26.666666666666668,0.304
2013-10-07 06:00:00,1.3699999999999999,76.66666666666667,1.066
2013-10-07 12:00:00,3.6513333333333335,303.66666666666663,3.581
2013-10-07 18:00:00,3.665138888888889,316.8055555555556,2.082
2013-10-08 00:00:00,2.4425,161.25,1.828
2013-10-08 06:00:00,,,0.0
2013-10-08 12:00:00,,,0.0
2013-10-08 18:00:00,3.396,125.0,2.082
2013-10-09 00:00:00,4.886666666666667,138.33333333333334,7.67
2013-10-09 06:00:00,11.410555555555554,173.75,34.036
2013-10-09 12:00:00,8.883333333333333,260.6666666666667,1.295
2013-10-09 18:00:00,7.562333333333334,261.44444444444446,2.082
2013-10-10 00:00:00,4.786944444444445,231.38888888888889,1.066
2013-10-10 06:00:00,4.288333333333333,280.0,0.862
2013-10-10 12:00:00,2.366,122.0,0.583
2013-10-10 18:00:00,3.73,157.5,0.533
2013-10-11 00:00:00,2.457222222222222,108.0,5.867
2013-10-11 06:00:00,2.459166666666667,97.77777777777777,2.794
2013-10-11 12:00:00,1.7997222222222222,84.30555555555556,7.366
2013-10-11 18:00:00,1.960625,129.375,1.295
2013-10-12 00:00:00,1.8866666666666667,103.33333333333333,0.558
2013-10-12 06:00:00,,,0.0
2013-10-12 12:00:00,,,0.0
2013-10-12 18:00:00,,,0.0
2013-10-13 00:00:00,,,0.0
2013-10-13 06:00:00,,,0.0
2013-10-13 12:00:00,7.203333333333333,111.66666666666667,1.32
2013-10-13 18:00:00,8.775555555555556,110.0,8.382
2013-10-14 00:00:00,6.794999999999999,120.83333333333333,17.78
2013-10-14 06:00:00,5.478611111111111,177.2222222222222,19.558
2013-10-14 12:00:00,3.8154166666666662,140.41666666666666,13.208
2013-10-14 18:00:00,1.8,220.0,7.62
2013-10-15 00:00:00,2.445,92.5,0.1
2013-10-15 06:00:00,,,0.0
2013-10-15 12:00:00,1.062,67.33333333333333,0.5830000000000001
2013-10-15 18:00:00,0.8566666666666666,68.33333333333333,0.304
2013-10-16 00:00:00,,,0.0
2013-10-16 06:00:00,,,0.0
2013-10-16 12:00:00,0.39999999999999997,56.666666666666664,0.304
2013-10-16 18:00:00,,,0.0
2013-10-17 00:00:00,,,0.0
2013-10-17 06:00:00,,,0.0
2013-10-17 12:00:00,,,0.0
2013-10-17 18:00:00,,,0.0
2013-10-18 00:00:00,,,0.0
2013-10-18 06:00:00,,,0.0
2013-10-18 12:00:00,,,0.0
2013-10-18 18:00:00,2.8516666666666666,96.25,3.073
2013-10-19 00:00:00,2.829166666666667,155.83333333333334,2.311
2013-10-19 06:00:00,2.5805555555555557,138.0,4.572
2013-10-19 12:00:00,3.3379166666666666,142.5,6.375
2013-10-19 18:00:00,4.114722222222222,124.58333333333333,10.16
2013-10-20 00:00:00,2.7785,141.0,1.778
2013-10-20 06:00:00,1.1866666666666668,80.0,9.398
2013-10-20 12:00:00,2.8538666666666668,131.86666666666667,11.43
2013-10-20 18:00:00,4.707638888888889,179.58333333333334,12.446
2013-10-21 00:00:00,3.7621944444444444,228.9722222222222,4.8260000000000005
2013-10-21 06:00:00,5.915,317.5,0.05
2013-10-21 12:00:00,2.4425,247.5,0.762
2013-10-21 18:00:00,0.5133333333333333,76.66666666666667,1.0910000000000002
2013-10-22 00:00:00,0.0,0.0,0.279
2013-10-22 06:00:00,,,0.0
2013-10-22 12:00:00,,,0.0
2013-10-22 18:00:00,,,0.0
2013-10-23 00:00:00,1.4746666666666666,196.0,4.064
2013-10-23 06:00:00,1.6716666666666666,234.16666666666666,3.3520000000000003
2013-10-23 12:00:00,4.692916666666666,147.91666666666666,0.862
2013-10-23 18:00:00,7.50125,165.0,0.812
2013-10-24 00:00:00,7.304666666666666,185.33333333333334,1.828
2013-10-24 06:00:00,3.1481666666666666,236.41666666666666,1.32
2013-10-24 12:00:00,,,0.0
2013-10-24 18:00:00,,,0.0
2013-10-25 00:00:00,,,0.0
2013-10-25 06:00:00,,,0.0
2013-10-25 12:00:00,1.936266666666667,104.93333333333335,2.286
2013-10-25 18:00:00,4.43625,185.0,0.583
2013-10-26 00:00:00,3.3425,163.33333333333334,3.81
2013-10-26 06:00:00,1.4566666666666668,103.33333333333333,11.684000000000001
2013-10-26 12:00:00,5.315833333333334,250.83333333333331,0.762
2013-10-26 18:00:00,6.175,310.0,0.05
2013-10-27 00:00:00,,,0.0
2013-10-27 06:00:00,,,0.0
2013-10-27 12:00:00,,,0.0
2013-10-27 18:00:00,,,0.0
2013-10-28 00:00:00,,,0.0
2013-10-28 06:00:00,,,0.0
2013-10-28 12:00:00,,,0.0
2013-10-28 18:00:00,,,0.0
2013-10-29 00:00:00,1.54,,0.025
2013-10-29 06:00:00,3.566733333333333,126.26666666666665,8.128
2013-10-29 12:00:00,2.2744444444444443,330.88888888888886,0.533
2013-10-29 18:00:00,1.83,166.66666666666666,0.304
2013-10-30 00:00:00,2.06,90.0,0.05
2013-10-30 06:00:00,2.96,102.5,0.1
2013-10-30 12:00:00,6.945,102.5,1.32
2013-10-30 18:00:00,6.261583333333333,173.4722222222222,8.89
2013-10-31 00:00:00,4.266666666666667,154.16666666666666,5.130000000000001
2013-10-31 06:00:00,4.989166666666667,221.25,3.148
2013-10-31 12:00:00,3.888611111111111,152.2222222222222,3.81
2013-10-31 18:00:00,4.4505,188.0,1.803
2013-11-01 00:00:00,3.6008333333333336,144.7222222222222,2.311
2013-11-01 06:00:00,3.9025,140.0,1.091
2013-11-01 12:00:00,3.824666666666667,102.0,3.581
2013-11-01 18:00:00,5.075,107.33333333333333,3.098
2013-11-02 00:00:00,1.9300000000000002,82.5,1.016
2013-11-02 06:00:00,0.77,45.0,0.025
2013-11-02 12:00:00,,,0.0
2013-11-02 18:00:00,,,0.0
2013-11-03 00:00:00,,,0.0
2013-11-03 06:00:00,,,0.0
2013-11-03 12:00:00,,,0.0
2013-11-03 18:00:00,,,0.0
2013-11-04 00:00:00,,,0.0
2013-11-04 06:00:00,8.75,100.0,0.025
2013-11-04 12:00:00,9.6475,107.5,0.329
2013-11-04 18:00:00,6.3875,110.0,1.345
2013-11-05 00:00:00,,,0.0
2013-11-05 06:00:00,5.9833333333333325,107.0,7.366
2013-11-05 12:00:00,5.744666666666666,111.33333333333334,4.318
2013-11-05 18:00:00,5.144666666666667,121.66666666666667,7.62
2013-11-06 00:00:00,6.133333333333333,112.5,10.16
2013-11-06 06:00:00,5.430694444444445,104.30555555555554,7.8740000000000006
2013-11-06 12:00:00,6.001944444444445,107.5,10.922
2013-11-06 18:00:00,4.732,114.0,4.8260000000000005
2013-11-07 00:00:00,4.373333333333334,100.0,1.649
2013-11-07 06:00:00,0.0,0.0,0.025
2013-11-07 12:00:00,,,0.0
2013-11-07 18:00:00,,,0.0
2013-11-08 00:00:00,2.058,93.0,1.091
2013-11-08 06:00:00,2.4425,80.0,0.533
2013-11-08 12:00:00,,,0.0
2013-11-08 18:00:00,,,0.0
2013-11-09 00:00:00,,,0.0
2013-11-09 06:00:00,,,0.0
2013-11-09 12:00:00,,,0.0
2013-11-09 18:00:00,,,0.0
2013-11-10 00:00:00,,,0.0
2013-11-10 06:00:00,,,0.0
2013-11-10 12:00:00,,,0.0
2013-11-10 18:00:00,2.2266666666666666,113.33333333333333,0.787
2013-11-11 00:00:00,1.0283333333333333,50.0,1.066
2013-11-11 06:00:00,2.57,100.0,0.05
2013-11-11 12:00:00,,,0.0
2013-11-11 18:00:00,,,0.0
2013-11-12 00:00:00,0.77,175.0,0.279
2013-11-12 06:00:00,1.3733333333333333,226.66666666666666,1.27
2013-11-12 12:00:00,0.8240000000000001,74.0,1.091
2013-11-12 18:00:00,2.2640000000000002,110.0,1.295
2013-11-13 00:00:00,2.057,161.0,1.803
2013-11-13 06:00:00,1.7148611111111112,118.61111111111113,3.048
2013-11-13 12:00:00,3.207333333333333,160.0,1.091
2013-11-13 18:00:00,4.3308333333333335,123.33333333333333,1.803
2013-11-14 00:00:00,3.6033333333333335,173.33333333333334,1.041
2013-11-14 06:00:00,2.3433333333333333,90.83333333333333,0.862
2013-11-14 12:00:00,4.288333333333333,233.33333333333334,0.787
2013-11-14 18:00:00,6.136805555555555,206.94444444444443,10.947
2013-11-15 00:00:00,5.645555555555556,233.6111111111111,17.272
2013-11-15 06:00:00,5.7025,292.5,3.835
2013-11-15 12:00:00,5.275,338.33333333333337,0.787
2013-11-15 18:00:00,,,0.0
2013-11-16 00:00:00,,,0.0
2013-11-16 06:00:00,,,0.0
2013-11-16 12:00:00,2.8275,225.0,0.05
2013-11-16 18:00:00,2.63,98.8888888888889,0.15000000000000002
2013-11-17 00:00:00,,,0.0
2013-11-17 06:00:00,,,0.0
2013-11-17 12:00:00,,,0.0
2013-11-17 18:00:00,,,0.0
2013-11-18 00:00:00,,,0.0
2013-11-18 06:00:00,,,0.0
2013-11-18 12:00:00,,,0.0
2013-11-18 18:00:00,,,0.0
2013-11-19 00:00:00,,,0.0
2013-11-19 06:00:00,,,0.0
2013-11-19 12:00:00,7.886666666666667,93.33333333333331,0.025
2013-11-19 18:00:00,8.711666666666668,107.66666666666666,0.125
2013-11-20 00:00:00,7.686166666666668,110.77777777777779,1.828
2013-11-20 06:00:00,8.901,238.0,0.354
2013-11-20 12:00:00,3.99,90.0,0.254
2013-11-20 18:00:00,3.5165277777777777,90.27777777777777,2.819
2013-11-21 00:00:00,3.4583333333333335,93.6111111111111,0.862
2013-11-21 06:00:00,6.4799999999999995,141.0,17.78
2013-11-21 12:00:00,7.618222222222222,188.44444444444446,29.21
2013-11-21 18:00:00,5.7877777777777775,210.27777777777774,22.86
2013-11-22 00:00:00,5.515555555555555,165.0,8.636
2013-11-22 06:00:00,6.943333333333334,140.0,12.7
2013-11-22 12:00:00,10.376666666666667,150.0,2.361
2013-11-22 18:00:00,10.031666666666666,113.33333333333333,6.096
2013-11-23 00:00:00,11.318333333333333,106.66666666666667,3.81
2013-11-23 06:00:00,11.277499999999998,105.0,3.327
2013-11-23 12:00:00,6.059305555555556,187.3611111111111,7.899
2013-11-23 18:00:00,6.17,295.0,0.05
2013-11-24 00:00:00,3.6,90.0,0.025
2013-11-24 06:00:00,,,0.0
2013-11-24 12:00:00,,,0.0
2013-11-24 18:00:00,,,0.0
2013-11-25 00:00:00,,,0.0
2013-11-25 06:00:00,6.6875,107.5,3.302
2013-11-25 12:00:00,8.4,100.0,1.828
2013-11-25 18:00:00,8.745999999999999,110.0,1.066
2013-11-26 00:00:00,5.316666666666666,146.66666666666666,0.304
2013-11-26 06:00:00,,,0.0
2013-11-26 12:00:00,,,0.0
2013-11-26 18:00:00,2.9575,327.5,0.329
2013-11-27 00:00:00,3.09,330.0,0.508
2013-11-27 06:00:00,3.86,105.0,0.05
2013-11-27 12:00:00,4.114999999999999,100.0,3.86
2013-11-27 18:00:00,7.8475,105.0,1.066
2013-11-28 00:00:00,5.799388888888889,196.1111111111111,13.969999999999999
2013-11-28 06:00:00,7.530972222222222,257.22222222222223,3.327
2013-11-28 12:00:00,5.615833333333334,268.3333333333333,0.379
2013-11-28 18:00:00,5.744166666666666,220.83333333333334,0.533
2013-11-29 00:00:00,3.7449999999999997,103.05555555555554,2.311
2013-11-29 06:00:00,4.585833333333333,100.83333333333333,12.192
2013-11-29 12:00:00,4.4575000000000005,142.5,14.224
2013-11-29 18:00:00,6.843000000000001,317.83333333333337,2.082
2013-11-30 00:00:00,,,0.0
2013-11-30 06:00:00,3.215,182.5,0.1
2013-11-30 12:00:00,3.603125,121.875,0.837
2013-11-30 18:00:00,2.486111111111111,85.0,1.574
2013-12-01 00:00:00,2.3389761904761905,207.14285714285717,2.057
2013-12-01 06:00:00,,,0.0
2013-12-01 12:00:00,,,0.0
2013-12-01 18:00:00,,,0.0
2013-12-02 00:00:00,,,0.0
2013-12-02 06:00:00,,,0.0
2013-12-02 12:00:00,,,0.0
2013-12-02 18:00:00,,,0.0
2013-12-03 00:00:00,,,0.0
2013-12-03 06:00:00,,,0.0
2013-12-03 12:00:00,,,0.0
2013-12-03 18:00:00,,,0.0
2013-12-04 00:00:00,,,0.0
2013-12-04 06:00:00,,,0.0
2013-12-04 12:00:00,,,0.0
2013-12-04 18:00:00,,,0.0
2013-12-05 00:00:00,,,0.0
2013-12-05 06:00:00,,,0.0
2013-12-05 12:00:00,,,0.0
2013-12-05 18:00:00,,,0.0
2013-12-06 00:00:00,,,0.0
2013-12-06 06:00:00,2.06,50.0,0.025
2013-12-06 12:00:00,2.06,100.0,0.025
2013-12-06 18:00:00,,,0.0
2013-12-07 00:00:00,,,0.0
2013-12-07 06:00:00,,,0.0
2013-12-07 12:00:00,,,0.0
2013-12-07 18:00:00,,,0.0
2013-12-08 00:00:00,,,0.0
2013-12-08 06:00:00,,,0.0
2013-12-08 12:00:00,,,0.0
2013-12-08 18:00:00,0.0,0.0,0.254
2013-12-09 00:00:00,1.3475000000000001,74.25,0.279
2013-12-09 06:00:00,0.9625,90.0,1.803
2013-12-09 12:00:00,0.8906666666666666,37.0,1.295
2013-12-09 18:00:00,2.133125,125.0,0.1
2013-12-10 00:00:00,,,0.0
2013-12-10 06:00:00,0.0,0.0,0.07500000000000001
2013-12-10 12:00:00,1.5144444444444443,88.33333333333333,3.81
2013-12-10 18:00:00,2.8636666666666666,119.0,1.32
2013-12-11 00:00:00,3.7724999999999995,94.16666666666667,6.375
2013-12-11 06:00:00,9.261666666666665,110.0,17.272
2013-12-11 12:00:00,7.933055555555555,124.16666666666667,24.892
2013-12-11 18:00:00,4.723888888888889,134.02777777777777,8.407
2013-12-12 00:00:00,5.348,128.0,14.986
2013-12-12 06:00:00,6.145833333333333,111.11111111111113,10.16
2013-12-12 12:00:00,5.403333333333333,110.0,9.144
2013-12-12 18:00:00,3.8750555555555555,193.58333333333334,9.906
2013-12-13 00:00:00,3.7733333333333334,245.0,0.07500000000000001
2013-12-13 06:00:00,5.145,115.0,1.016
2013-12-13 12:00:00,5.915,117.5,5.08
2013-12-13 18:00:00,10.318333333333333,110.55555555555554,12.192
2013-12-14 00:00:00,9.511428571428572,157.34126984126985,10.922
2013-12-14 06:00:00,9.559722222222222,176.38888888888889,8.636
2013-12-14 12:00:00,5.980833333333333,157.2222222222222,10.668
2013-12-14 18:00:00,6.716388888888889,138.05555555555557,18.542
2013-12-15 00:00:00,11.27361111111111,241.38888888888889,9.931000000000001
2013-12-15 06:00:00,6.389944444444445,200.44444444444446,4.5969999999999995
2013-12-15 12:00:00,7.3446333333333325,203.16666666666666,2.819
2013-12-15 18:00:00,7.149555555555556,228.58333333333334,3.098
2013-12-16 00:00:00,7.282142857142857,232.83333333333331,6.35
2013-12-16 06:00:00,5.666166666666666,226.80555555555554,2.286
2013-12-16 12:00:00,4.424266666666666,155.93333333333334,4.114
2013-12-16 18:00:00,5.145,107.5,0.05
2013-12-17 00:00:00,3.26,326.6666666666667,0.07500000000000001
2013-12-17 06:00:00,3.4725,297.5,0.254
2013-12-17 12:00:00,1.7783333333333333,163.95833333333331,0.329
2013-12-17 18:00:00,,,0.0
2013-12-18 00:00:00,,,0.0
2013-12-18 06:00:00,,,0.0
2013-12-18 12:00:00,,,0.0
2013-12-18 18:00:00,,,0.0
2013-12-19 00:00:00,,,0.0
2013-12-19 06:00:00,6.816666666666667,115.0,0.07500000000000001
2013-12-19 12:00:00,9.76625,110.41666666666667,0.379
2013-12-19 18:00:00,8.701666666666666,104.16666666666667,0.379
2013-12-20 00:00:00,2.815972222222222,115.83333333333333,4.8260000000000005
2013-12-20 06:00:00,1.5,193.33333333333334,2.3360000000000003
2013-12-20 12:00:00,1.7133333333333336,236.66666666666666,1.295
2013-12-20 18:00:00,,,0.0
2013-12-21 00:00:00,,,0.0
2013-12-21 06:00:00,,,0.0
2013-12-21 12:00:00,,,0.0
2013-12-21 18:00:00,3.2566666666666664,160.0,1.066
2013-12-22 00:00:00,1.953,124.0,2.565
2013-12-22 06:00:00,3.9875,103.33333333333333,3.073
2013-12-22 12:00:00,5.042,111.33333333333334,14.478
2013-12-22 18:00:00,3.398222222222222,171.7222222222222,11.684000000000001
2013-12-23 00:00:00,3.6305833333333335,203.91666666666666,1.066
2013-12-23 06:00:00,4.570833333333333,240.33333333333334,2.565
2013-12-23 12:00:00,4.609166666666667,266.25,0.379
2013-12-23 18:00:00,6.380000000000001,235.0,1.549
2013-12-24 00:00:00,7.3325,242.5,0.1
2013-12-24 06:00:00,5.1450000000000005,245.0,0.05
2013-12-24 12:00:00,3.4308333333333336,130.0,0.608
2013-12-24 18:00:00,6.200555555555556,115.83333333333333,4.089
2013-12-25 00:00:00,11.145833333333334,104.16666666666667,5.6129999999999995
2013-12-25 06:00:00,4.732,132.0,3.098
2013-12-25 12:00:00,6.343333333333334,190.0,0.279
2013-12-25 18:00:00,6.02,191.0,0.05
2013-12-26 00:00:00,1.54,30.0,0.025
2013-12-26 06:00:00,1.349722222222222,173.6111111111111,3.81
2013-12-26 12:00:00,0.835,45.0,0.279
2013-12-26 18:00:00,2.228416666666667,129.08333333333334,1.803
2013-12-27 00:00:00,2.800972222222222,173.4722222222222,5.105
2013-12-27 06:00:00,3.7944444444444443,194.16666666666666,2.132
2013-12-27 12:00:00,3.1291666666666664,237.5,0.608
2013-12-27 18:00:00,2.6066666666666665,222.0,1.345
2013-12-28 00:00:00,,,0.0
2013-12-28 06:00:00,,,0.0
2013-12-28 12:00:00,4.973333333333334,100.0,2.819
2013-12-28 18:00:00,9.773333333333333,110.0,2.8689999999999998
2013-12-29 00:00:00,9.154,120.0,1.091
2013-12-29 06:00:00,5.82125,168.58333333333334,9.906
2013-12-29 12:00:00,1.545,55.0,0.025
2013-12-29 18:00:00,,,0.0
2013-12-30 00:00:00,2.06,340.0,0.025
2013-12-30 06:00:00,7.203333333333333,83.33333333333333,4.343
2013-12-30 12:00:00,6.4945,156.91666666666666,8.128
2013-12-30 18:00:00,5.022083333333334,204.52380952380952,3.327
2013-12-31 00:00:00,6.156666666666667,226.66666666666666,0.812
2013-12-31 06:00:00,5.499722222222222,147.77777777777777,13.716
2013-12-31 12:00:00,4.12,250.0,0.025
2013-12-31 18:00:00,2.058333333333333,73.33333333333333,0.07500000000000001
2014-01-01 00:00:00,5.042,118.0,0.354
2014-01-01 06:00:00,6.858333333333333,126.66666666666667,3.327
2014-01-01 12:00:00,9.387500000000001,115.83333333333333,7.112
2014-01-01 18:00:00,4.4158333333333335,194.33333333333331,7.8740000000000006
2014-01-02 00:00:00,3.771666666666667,228.33333333333334,0.07500000000000001
2014-01-02 06:00:00,,,0.0
2014-01-02 12:00:00,4.115333333333334,169.0,5.08
2014-01-02 18:00:00,2.5906666666666665,175.41666666666666,1.8279999999999998
2014-01-03 00:00:00,2.4727777777777775,90.83333333333333,1.6239999999999999
2014-01-03 06:00:00,1.0647222222222223,51.111111111111114,0.608
2014-01-03 12:00:00,2.7025,94.16666666666666,0.05
2014-01-03 18:00:00,,,0.0
2014-01-04 00:00:00,0.0,0.0,0.254
2014-01-04 06:00:00,,,0.0
2014-01-04 12:00:00,,,0.0
2014-01-04 18:00:00,,,0.0
2014-01-05 00:00:00,8.23,110.0,0.025
2014-01-05 06:00:00,7.098000000000001,112.0,0.125
2014-01-05 12:00:00,6.945,112.5,2.286
2014-01-05 18:00:00,7.409999999999999,110.0,1.828
2014-01-06 00:00:00,9.647499999999999,110.0,3.327
2014-01-06 06:00:00,4.400833333333334,125.0,2.6149999999999998
2014-01-06 12:00:00,1.3577777777777778,81.1111111111111,0.608
2014-01-06 18:00:00,1.544,182.5,0.837
2014-01-07 00:00:00,2.315,155.0,3.3520000000000003
2014-01-07 06:00:00,6.303333333333334,106.66666666666667,10.693
2014-01-07 12:00:00,3.446,108.0,2.565
2014-01-07 18:00:00,1.3893333333333333,97.0,2.59
2014-01-08 00:00:00,0.385,55.833333333333336,0.837
2014-01-08 06:00:00,0.0,0.0,0.025
2014-01-08 12:00:00,2.0566666666666666,123.33333333333333,0.07500000000000001
2014-01-08 18:00:00,3.9433333333333334,156.66666666666666,0.558
2014-01-09 00:00:00,1.6716666666666666,180.83333333333334,6.375
2014-01-09 06:00:00,1.9577777777777776,156.38888888888889,6.35
2014-01-09 12:00:00,2.5591666666666666,187.2222222222222,6.146
2014-01-09 18:00:00,4.785333333333333,237.33333333333334,0.837
2014-01-10 00:00:00,3.721,243.33333333333334,2.057
2014-01-10 06:00:00,2.23,153.33333333333334,1.27
2014-01-10 12:00:00,2.6643999999999997,89.2,1.803
2014-01-10 18:00:00,2.6145833333333335,92.08333333333333,2.3360000000000003
2014-01-11 00:00:00,4.283333333333333,70.0,0.762
2014-01-11 06:00:00,,,0.0
2014-01-11 12:00:00,0.6853333333333333,26.666666666666668,1.016
2014-01-11 18:00:00,1.8218055555555555,162.1527777777778,4.851
2014-01-12 00:00:00,2.788333333333333,85.0,1.295
2014-01-12 06:00:00,5.4799999999999995,111.0,0.35400000000000004
