Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2011-09-28 01:00:00,2.57,130.0,0.508
2011-09-28 03:00:00,3.8600000000000003,220.0,2.286
2011-09-28 04:00:00,2.06,70.0,2.032
2011-09-28 06:00:00,3.09,110.0,0.762
2011-09-28 08:00:00,3.6033333333333335,100.0,0.508
2011-09-28 13:00:00,5.145,170.0,4.318
2011-09-28 14:00:00,3.9875,110.0,0.762
2011-09-28 15:00:00,5.1433333333333335,143.33333333333334,1.778
2011-09-28 16:00:00,2.57,110.0,0.254
2011-09-28 18:00:00,7.72,110.0,0.508
2011-09-28 19:00:00,6.69,150.0,0.508
2011-09-28 20:00:00,8.1,187.5,2.032
2011-09-28 21:00:00,6.516666666666666,126.66666666666667,0.762
2011-09-28 22:00:00,9.26,155.0,2.032
2011-09-28 23:00:00,6.17,140.0,1.524
2011-09-29 00:00:00,3.605,140.0,2.54
2011-09-29 01:00:00,4.885,115.0,1.016
2011-09-29 02:00:00,5.14,130.0,0.254
2011-09-29 03:00:00,4.63,110.0,0.508
2011-09-29 08:00:00,4.63,110.0,0.762
2011-09-29 09:00:00,6.17,110.0,0.254
2011-09-29 10:00:00,5.66,110.0,0.508
2011-09-29 11:00:00,4.63,130.0,0.762
2011-09-29 12:00:00,1.54,100.0,1.016
2011-09-29 13:00:00,0.0,0.0,0.254
2011-09-30 00:00:00,1.54,320.0,1.27
2011-09-30 01:00:00,3.6,360.0,1.016
2011-09-30 02:00:00,4.63,340.0,0.762
2011-09-30 03:00:00,3.09,360.0,0.762
2011-09-30 04:00:00,7.72,340.0,0.254
2011-09-30 05:00:00,5.66,340.0,0.254
2011-09-30 06:00:00,7.2,320.0,1.778
2011-09-30 07:00:00,6.69,340.0,1.27
2011-09-30 08:00:00,3.09,330.0,1.27
2011-09-30 09:00:00,0.0,0.0,1.016
2011-09-30 10:00:00,1.54,210.0,1.778
2011-09-30 11:00:00,1.03,70.0,2.032
2011-09-30 12:00:00,5.14,270.0,0.254
2011-09-30 14:00:00,5.14,270.0,0.254
2011-09-30 15:00:00,3.6,290.0,0.254
2011-09-30 17:00:00,4.63,270.0,0.254
2011-09-30 20:00:00,6.17,180.0,0.254
2011-09-30 23:00:00,4.12,170.0,0.762
2011-10-01 01:00:00,4.12,90.0,0.762
2011-10-01 02:00:00,2.57,100.0,0.254
2011-10-01 03:00:00,3.4333333333333336,93.33333333333333,0.508
2011-10-01 05:00:00,3.09,90.0,0.508
2011-10-01 09:00:00,4.12,110.0,0.254
2011-10-04 21:00:00,4.12,200.0,0.254
2011-10-04 22:00:00,3.6,200.0,0.762
2011-10-04 23:00:00,1.285,85.0,0.508
2011-10-05 00:00:00,3.6,130.0,0.254
2011-10-06 09:00:00,0.77,60.0,0.254
2011-10-06 10:00:00,2.57,140.0,1.27
2011-10-06 11:00:00,3.09,70.0,1.27
2011-10-06 14:00:00,2.57,120.0,0.254
2011-10-06 15:00:00,3.6,140.0,0.254
2011-10-06 16:00:00,3.6,160.0,0.508
2011-10-06 18:00:00,4.115,125.0,0.254
2011-10-06 23:00:00,1.54,130.0,1.778
2011-10-07 00:00:00,4.0120000000000005,166.0,3.556
2011-10-07 01:00:00,3.09,100.0,0.254
2011-10-07 02:00:00,2.57,90.0,0.508
2011-10-07 03:00:00,0.0,0.0,0.762
2011-10-07 04:00:00,1.54,,0.508
2011-10-07 05:00:00,3.09,70.0,1.524
2011-10-07 09:00:00,2.57,80.0,2.54
2011-10-07 11:00:00,5.4,115.0,0.254
2011-10-07 13:00:00,3.09,110.0,0.254
2011-10-07 14:00:00,3.6,120.0,0.254
2011-10-07 15:00:00,1.8,35.0,3.81
2011-10-07 16:00:00,2.83,130.0,1.524
2011-10-07 18:00:00,1.54,170.0,1.016
2011-10-08 10:00:00,2.06,100.0,0.254
2011-10-08 12:00:00,2.06,350.0,0.254
2011-10-08 14:00:00,1.54,330.0,0.254
2011-10-08 22:00:00,0.0,0.0,0.508
2011-10-08 23:00:00,0.0,0.0,1.524
2011-10-09 00:00:00,0.0,0.0,2.54
2011-10-09 02:00:00,4.63,330.0,0.254
2011-10-09 03:00:00,0.0,0.0,0.762
2011-10-09 04:00:00,0.0,0.0,0.254
2011-10-09 05:00:00,0.0,0.0,0.254
2011-10-09 07:00:00,1.8,100.0,0.254
2011-10-09 09:00:00,3.345,321.6666666666667,0.508
2011-10-09 12:00:00,2.06,85.0,0.254
2011-10-09 13:00:00,2.575,85.0,0.254
2011-10-09 14:00:00,2.315,105.0,1.524
2011-10-09 15:00:00,2.06,100.0,0.254
2011-10-09 17:00:00,3.09,100.0,0.508
2011-10-09 20:00:00,2.57,120.0,0.508
2011-10-09 22:00:00,3.7733333333333334,166.66666666666666,0.762
2011-10-09 23:00:00,2.06,110.0,0.254
2011-10-11 09:00:00,2.06,20.0,0.508
2011-10-11 12:00:00,1.54,,0.508
2011-10-11 20:00:00,2.06,80.0,0.254
2011-10-11 21:00:00,1.54,90.0,0.508
2011-10-11 22:00:00,0.0,0.0,0.508
2011-10-11 23:00:00,3.6,100.0,0.508
2011-10-12 00:00:00,0.0,0.0,1.016
2011-10-12 01:00:00,1.54,310.0,1.016
2011-10-12 02:00:00,1.54,350.0,1.27
2011-10-12 03:00:00,0.0,0.0,0.762
2011-10-12 04:00:00,1.54,330.0,1.016
2011-10-12 05:00:00,0.0,0.0,0.762
2011-10-12 06:00:00,2.06,360.0,1.27
2011-10-12 07:00:00,0.0,0.0,0.508
2011-10-12 14:00:00,2.57,80.0,0.254
2011-10-12 15:00:00,2.0566666666666666,150.0,0.508
2011-10-12 16:00:00,2.06,,0.254
2011-10-12 20:00:00,4.63,220.0,0.762
2011-10-12 21:00:00,3.6025,232.5,0.508
2011-10-12 22:00:00,2.9166666666666665,316.6666666666667,0.508
2011-10-12 23:00:00,0.0,0.0,0.508
2011-10-13 09:00:00,1.285,50.0,0.254
2011-10-13 11:00:00,1.8833333333333335,86.66666666666667,2.286
2011-10-13 12:00:00,0.5133333333333333,30.0,1.27
2011-10-13 13:00:00,1.54,60.0,0.254
2011-10-13 16:00:00,3.6,90.0,0.254
2011-10-14 07:00:00,0.0,0.0,0.254
2011-10-14 08:00:00,3.603333333333333,140.0,2.032
2011-10-14 09:00:00,2.06,40.0,0.254
2011-10-14 10:00:00,3.3449999999999998,95.0,0.508
2011-10-14 21:00:00,4.63,160.0,1.016
2011-10-14 22:00:00,2.06,90.0,0.254
2011-10-15 07:00:00,4.63,120.0,0.254
2011-10-15 14:00:00,6.69,120.0,0.254
2011-10-15 16:00:00,5.14,130.0,0.254
2011-10-15 17:00:00,6.17,120.0,0.508
2011-10-15 18:00:00,5.66,120.0,0.508
2011-10-15 19:00:00,5.66,120.0,0.762
2011-10-15 20:00:00,6.17,120.0,0.508
2011-10-15 21:00:00,6.17,120.0,0.762
2011-10-15 22:00:00,5.66,120.0,1.27
2011-10-15 23:00:00,6.17,120.0,1.27
2011-10-16 00:00:00,7.2,130.0,1.016
2011-10-16 01:00:00,7.2,110.0,0.762
2011-10-16 02:00:00,7.2,110.0,0.762
2011-10-16 05:00:00,5.14,120.0,0.254
2011-10-16 07:00:00,0.0,0.0,0.508
2011-10-16 08:00:00,0.0,0.0,0.254
2011-10-16 09:00:00,0.0,0.0,0.254
2011-10-16 10:00:00,1.8,95.0,1.27
2011-10-16 11:00:00,3.09,70.0,0.254
2011-10-16 12:00:00,2.0549999999999997,155.0,0.508
2011-10-17 14:00:00,0.0,0.0,0.254
2011-10-18 02:00:00,3.6,160.0,0.762
2011-10-18 03:00:00,2.83,130.0,2.286
2011-10-18 04:00:00,3.085,135.0,1.778
2011-10-18 05:00:00,4.12,130.0,2.286
2011-10-18 06:00:00,5.66,120.0,2.032
2011-10-18 07:00:00,5.1433333333333335,170.0,4.064
2011-10-18 08:00:00,8.128,178.0,2.286
2011-10-18 09:00:00,9.515,175.0,1.016
2011-10-18 10:00:00,9.004999999999999,170.0,1.27
2011-10-18 11:00:00,7.72,180.0,0.508
2011-10-18 17:00:00,9.943333333333333,173.33333333333334,1.778
2011-10-18 18:00:00,7.455,185.0,3.81
2011-10-18 19:00:00,5.248,214.0,10.922
2011-10-18 20:00:00,4.012,202.0,2.032
2011-10-18 21:00:00,2.9575,197.5,0.762
2011-10-19 02:00:00,1.4125,63.333333333333336,0.762
2011-10-19 03:00:00,3.09,110.0,0.508
2011-10-19 04:00:00,2.57,60.0,1.27
2011-10-19 05:00:00,2.0549999999999997,95.0,1.778
2011-10-19 07:00:00,0.77,50.0,0.508
2011-10-19 09:00:00,2.06,90.0,0.508
2011-10-19 11:00:00,2.06,80.0,0.762
2011-10-19 17:00:00,2.57,90.0,0.508
2011-10-20 02:00:00,2.575,110.0,0.508
2011-10-20 07:00:00,0.0,0.0,0.762
2011-10-20 10:00:00,4.375,165.0,1.016
2011-10-20 11:00:00,5.66,160.0,1.778
2011-10-20 12:00:00,3.605,90.0,0.254
2011-10-20 14:00:00,4.63,120.0,1.524
2011-10-20 15:00:00,4.12,100.0,0.508
2011-10-20 16:00:00,5.14,110.0,0.254
2011-10-20 17:00:00,4.12,110.0,0.254
2011-10-20 19:00:00,5.14,120.0,0.254
2011-10-20 20:00:00,3.085,100.0,1.778
2011-10-20 22:00:00,5.66,110.0,0.254
2011-10-21 22:00:00,7.72,110.0,1.016
2011-10-21 23:00:00,5.66,130.0,2.032
2011-10-22 00:00:00,6.69,160.0,0.254
2011-10-22 01:00:00,7.2,170.0,0.254
2011-10-22 04:00:00,5.66,150.0,0.508
2011-10-22 06:00:00,3.6,100.0,1.016
2011-10-22 07:00:00,5.14,120.0,1.27
2011-10-22 08:00:00,4.63,110.0,1.27
2011-10-22 09:00:00,2.7,115.0,4.826
2011-10-22 10:00:00,3.26,93.33333333333333,0.762
2011-10-22 11:00:00,3.6,100.0,1.778
2011-10-22 12:00:00,4.12,110.0,0.254
2011-10-22 13:00:00,3.6,110.0,0.762
2011-10-22 14:00:00,5.66,100.0,0.254
2011-10-22 15:00:00,7.2,190.0,0.508
2011-10-22 16:00:00,5.654999999999999,100.0,1.524
2011-10-22 17:00:00,7.2,110.0,0.508
2011-10-22 19:00:00,4.63,110.0,0.762
2011-10-22 20:00:00,3.6,100.0,1.016
2011-10-22 21:00:00,5.14,180.0,0.254
2011-10-22 22:00:00,6.346666666666667,176.66666666666666,2.794
2011-10-22 23:00:00,5.14,170.0,0.254
2011-10-23 01:00:00,5.14,90.0,0.254
2011-10-23 02:00:00,4.115,115.0,0.254
2011-10-23 04:00:00,4.63,110.0,0.254
2011-10-23 06:00:00,4.12,100.0,1.27
2011-10-23 07:00:00,5.14,110.0,1.016
2011-10-23 08:00:00,4.63,120.0,0.762
2011-10-23 09:00:00,4.63,115.0,0.762
2011-10-23 11:00:00,6.17,100.0,1.524
2011-10-23 12:00:00,5.66,100.0,1.016
2011-10-23 13:00:00,3.09,90.0,1.524
2011-10-23 14:00:00,4.286666666666666,96.66666666666667,1.27
2011-10-23 15:00:00,3.6,120.0,1.27
2011-10-23 16:00:00,2.9166666666666665,100.0,4.318
2011-10-23 17:00:00,2.06,190.0,5.588
2011-10-23 18:00:00,2.7433333333333336,86.66666666666667,0.254
2011-10-23 19:00:00,1.8,50.0,1.778
2011-10-23 21:00:00,4.63,110.0,1.016
2011-10-23 22:00:00,3.8600000000000003,100.0,0.254
2011-10-23 23:00:00,3.6,110.0,0.254
2011-10-24 00:00:00,2.7433333333333336,103.33333333333333,1.27
2011-10-24 02:00:00,4.63,110.0,0.254
2011-10-24 08:00:00,2.06,120.0,0.254
2011-10-24 11:00:00,1.54,100.0,0.254
2011-10-24 13:00:00,2.0566666666666666,126.66666666666667,0.254
2011-10-24 15:00:00,0.0,0.0,0.508
2011-10-24 16:00:00,2.06,120.0,0.254
2011-10-24 19:00:00,2.23,103.33333333333333,0.762
2011-10-24 20:00:00,2.06,100.0,0.254
2011-10-24 22:00:00,1.03,130.0,1.524
2011-10-25 00:00:00,2.06,70.0,1.778
2011-10-25 09:00:00,4.63,110.0,0.254
2011-10-25 11:00:00,4.973333333333334,113.33333333333333,0.762
2011-10-25 12:00:00,5.66,120.0,1.016
2011-10-25 13:00:00,4.375,125.0,0.762
2011-10-25 14:00:00,4.63,110.0,0.254
2011-10-25 15:00:00,5.14,100.0,0.254
2011-10-25 19:00:00,5.66,120.0,0.254
2011-10-25 20:00:00,7.72,110.0,1.016
2011-10-25 21:00:00,9.77,120.0,0.508
2011-10-25 22:00:00,7.72,120.0,1.016
2011-10-25 23:00:00,7.975,125.0,2.54
2011-10-26 00:00:00,7.46,130.0,2.032
2011-10-26 01:00:00,9.004999999999999,125.0,3.556
2011-10-26 02:00:00,9.26,120.0,3.048
2011-10-26 03:00:00,10.8,110.0,2.286
2011-10-26 04:00:00,10.8,120.0,2.286
2011-10-26 05:00:00,4.116666666666666,165.0,7.112
2011-10-26 06:00:00,5.66,90.0,1.016
2011-10-26 07:00:00,1.54,,2.032
2011-10-26 08:00:00,3.5999999999999996,100.0,1.524
2011-10-26 09:00:00,3.6,120.0,0.508
2011-10-26 10:00:00,4.116666666666666,160.0,1.016
2011-10-26 12:00:00,8.49,230.0,1.27
2011-10-26 14:00:00,7.975,225.0,0.254
2011-10-26 17:00:00,10.29,220.0,0.762
2011-10-26 18:00:00,4.63,250.0,1.524
2011-10-26 19:00:00,4.8875,285.0,0.762
2011-10-26 21:00:00,7.2,280.0,0.762
2011-10-26 22:00:00,10.29,260.0,0.254
2011-10-27 04:00:00,5.66,210.0,0.254
2011-10-27 05:00:00,5.14,235.0,0.508
2011-10-27 06:00:00,3.9433333333333334,226.66666666666666,4.064
2011-10-27 08:00:00,5.66,230.0,0.254
2011-10-27 11:00:00,6.6899999999999995,220.0,0.254
2011-10-27 16:00:00,6.69,110.0,0.254
2011-10-27 17:00:00,4.885,130.0,0.762
2011-10-27 18:00:00,5.915,105.0,0.508
2011-10-27 19:00:00,4.115,120.0,0.762
2011-10-27 20:00:00,5.66,100.0,0.254
2011-10-27 21:00:00,5.14,120.0,0.508
2011-10-27 22:00:00,4.63,110.0,0.762
2011-10-28 08:00:00,3.09,,0.254
2011-10-28 20:00:00,5.66,310.0,0.254
2011-10-29 01:00:00,0.77,25.0,0.762
2011-10-29 02:00:00,4.37,90.0,0.762
2011-10-29 03:00:00,3.6,110.0,0.254
2011-10-29 06:00:00,0.0,0.0,1.778
2011-10-29 07:00:00,4.633333333333334,126.66666666666667,3.048
2011-10-29 08:00:00,5.14,120.0,0.254
2011-10-29 10:00:00,5.66,120.0,0.254
2011-10-29 11:00:00,6.17,120.0,0.254
2011-10-29 12:00:00,6.69,120.0,0.762
2011-10-29 13:00:00,7.2,120.0,0.508
2011-10-29 14:00:00,8.75,120.0,1.016
2011-10-29 15:00:00,12.35,100.0,1.016
2011-10-29 16:00:00,11.83,100.0,0.254
2011-10-29 17:00:00,8.403333333333334,123.33333333333333,1.016
2011-10-29 18:00:00,5.915,115.0,3.048
2011-10-29 19:00:00,3.3449999999999998,205.0,0.762
2011-10-29 20:00:00,1.285,115.0,0.254
2011-10-30 02:00:00,3.6033333333333335,110.0,1.778
2011-10-30 03:00:00,3.605,125.0,1.016
2011-10-30 06:00:00,5.145,147.5,2.032
2011-10-30 07:00:00,5.037999999999999,172.0,0.762
2011-10-30 08:00:00,6.003333333333334,170.0,1.778
2011-10-30 10:00:00,7.203333333333333,186.66666666666666,2.286
2011-10-30 13:00:00,3.6,110.0,0.254
2011-10-30 16:00:00,6.6875,152.5,1.778
2011-10-30 18:00:00,6.859999999999999,163.33333333333334,1.27
2011-10-30 19:00:00,7.2,180.0,0.508
2011-10-30 20:00:00,10.29,230.0,0.254
2011-10-30 21:00:00,9.77,240.0,2.794
2011-10-30 23:00:00,8.23,270.0,0.762
2011-10-31 00:00:00,12.35,280.0,1.524
2011-10-31 01:00:00,7.546666666666667,293.3333333333333,0.762
2011-10-31 02:00:00,10.8,290.0,1.27
2011-10-31 05:00:00,8.23,280.0,0.254
2011-10-31 07:00:00,8.75,260.0,0.254
2011-10-31 08:00:00,3.5999999999999996,135.0,1.016
2011-10-31 09:00:00,3.09,30.0,0.254
2011-10-31 10:00:00,7.373333333333332,266.6666666666667,1.524
2011-10-31 16:00:00,5.3133333333333335,323.3333333333333,0.762
2011-10-31 17:00:00,5.14,260.0,0.254
2011-10-31 19:00:00,3.4299999999999997,273.3333333333333,0.254
2011-10-31 21:00:00,3.0875,200.0,2.794
2011-10-31 22:00:00,6.43,220.0,0.254
2011-11-01 00:00:00,7.2,220.0,1.27
2011-11-01 01:00:00,4.12,140.0,0.508
2011-11-01 02:00:00,4.63,170.0,0.762
2011-11-01 04:00:00,5.66,175.0,0.254
2011-11-01 05:00:00,11.32,200.0,1.016
2011-11-01 06:00:00,6.17,160.0,2.286
2011-11-01 07:00:00,7.202500000000001,157.5,1.016
2011-11-01 08:00:00,7.715,160.0,1.27
2011-11-01 09:00:00,6.6850000000000005,165.0,2.032
2011-11-01 10:00:00,7.975,200.0,2.54
2011-11-01 11:00:00,10.29,170.0,2.286
2011-11-01 12:00:00,8.49,165.0,3.048
2011-11-01 13:00:00,9.26,145.0,2.794
2011-11-01 14:00:00,6.69,116.66666666666667,1.27
2011-11-01 15:00:00,7.2,120.0,0.508
2011-11-01 16:00:00,7.720000000000001,115.0,1.524
2011-11-01 17:00:00,9.52,115.0,1.778
2011-11-01 18:00:00,10.545,115.0,2.54
2011-11-01 19:00:00,12.346,110.0,3.81
2011-11-01 20:00:00,13.635000000000002,105.0,1.778
2011-11-01 21:00:00,9.174999999999999,161.66666666666666,7.112
2011-11-01 22:00:00,10.633333333333333,210.0,0.762
2011-11-01 23:00:00,6.43,235.0,0.508
2011-11-02 01:00:00,2.06,260.0,0.254
2011-11-02 02:00:00,4.29,186.66666666666666,1.524
2011-11-02 06:00:00,3.7733333333333334,110.0,1.524
2011-11-04 23:00:00,8.23,110.0,1.27
2011-11-05 00:00:00,9.09,106.66666666666667,0.254
2011-11-05 02:00:00,5.14,120.0,0.254
2011-11-05 04:00:00,5.654999999999999,115.0,0.254
2011-11-05 05:00:00,3.3449999999999998,105.0,0.508
2011-11-05 06:00:00,3.605,105.0,0.762
2011-11-05 07:00:00,2.57,100.0,1.016
2011-11-05 11:00:00,2.57,80.0,0.508
2011-11-05 13:00:00,1.54,60.0,1.016
2011-11-05 15:00:00,0.0,0.0,0.508
2011-11-05 17:00:00,0.0,0.0,0.254
2011-11-06 03:00:00,2.06,110.0,2.794
2011-11-06 04:00:00,2.4,106.66666666666667,0.762
2011-11-06 05:00:00,2.06,100.0,1.27
2011-11-06 08:00:00,0.9,62.5,2.54
2011-11-06 10:00:00,2.06,90.0,1.016
2011-11-06 11:00:00,0.0,0.0,0.254
2011-11-06 13:00:00,1.54,110.0,1.27
2011-11-06 15:00:00,4.63,110.0,0.254
2011-11-06 17:00:00,4.37,135.0,0.762
2011-11-06 18:00:00,4.63,130.0,1.778
2011-11-06 19:00:00,6.17,100.0,3.81
2011-11-06 20:00:00,6.17,100.0,3.556
2011-11-06 21:00:00,5.348,146.0,2.794
2011-11-06 22:00:00,6.43,195.0,1.778
2011-11-06 23:00:00,7.2,220.0,1.27
2011-11-07 00:00:00,0.0,0.0,1.778
2011-11-07 01:00:00,2.06,60.0,0.508
2011-11-07 02:00:00,2.4033333333333333,90.0,1.524
2011-11-07 07:00:00,6.69,200.0,0.508
2011-11-07 08:00:00,3.6,217.5,1.778
2011-11-07 09:00:00,2.57,,0.254
2011-11-07 10:00:00,1.8,70.0,0.508
2011-11-07 12:00:00,2.83,60.0,1.524
2011-11-07 13:00:00,2.06,170.0,0.254
2011-11-07 15:00:00,3.088,94.0,2.794
2011-11-07 16:00:00,2.7433333333333336,96.66666666666667,1.016
2011-11-07 17:00:00,3.09,70.0,0.254
2011-11-07 18:00:00,4.115,240.0,0.762
2011-11-07 19:00:00,3.0866666666666664,146.66666666666666,0.254
2011-11-07 20:00:00,4.115,195.0,1.27
2011-11-07 22:00:00,6.945,240.0,1.016
2011-11-08 04:00:00,1.54,250.0,0.254
2011-11-10 11:00:00,2.315,100.0,0.254
2011-11-10 15:00:00,3.085,125.0,0.508
2011-11-10 16:00:00,2.57,140.0,1.778
2011-11-10 17:00:00,4.12,160.0,1.524
2011-11-10 18:00:00,6.17,120.0,2.032
2011-11-10 19:00:00,7.2,110.0,2.54
2011-11-10 20:00:00,6.945,115.0,0.508
2011-11-10 21:00:00,7.46,110.0,0.254
2011-11-10 22:00:00,4.63,120.0,0.508
2011-11-10 23:00:00,3.855,140.0,2.54
2011-11-11 00:00:00,4.5,220.0,0.254
2011-11-11 01:00:00,4.63,270.0,0.762
2011-11-11 02:00:00,5.404999999999999,260.0,0.254
2011-11-11 03:00:00,3.09,270.0,0.508
2011-11-11 04:00:00,11.83,290.0,0.254
2011-11-11 05:00:00,9.26,300.0,0.254
2011-11-11 06:00:00,5.1433333333333335,293.3333333333333,2.54
2011-11-11 07:00:00,6.686666666666667,306.6666666666667,0.508
2011-11-11 09:00:00,0.0,0.0,0.762
2011-11-12 03:00:00,3.09,80.0,0.508
2011-11-12 04:00:00,3.09,100.0,0.254
2011-11-12 05:00:00,4.63,160.0,1.27
2011-11-12 06:00:00,4.375,160.0,1.016
2011-11-12 07:00:00,4.63,120.0,1.524
2011-11-12 08:00:00,5.66,120.0,1.27
2011-11-12 09:00:00,7.72,110.0,1.27
2011-11-12 10:00:00,10.29,110.0,2.032
2011-11-12 11:00:00,11.83,110.0,1.524
2011-11-12 12:00:00,8.23,120.0,0.254
2011-11-12 13:00:00,4.63,160.0,0.762
2011-11-12 14:00:00,7.717142857142856,236.66666666666666,2.032
2011-11-12 15:00:00,11.575,240.0,0.254
2011-11-12 16:00:00,11.143333333333333,250.0,0.762
2011-11-12 17:00:00,12.176666666666668,243.33333333333334,0.508
2011-11-12 18:00:00,11.728,246.0,2.286
2011-11-12 19:00:00,12.346666666666666,248.33333333333334,2.54
2011-11-12 20:00:00,17.490000000000002,267.5,2.54
2011-11-12 21:00:00,16.72,287.5,3.302
2011-11-12 22:00:00,14.4,300.0,2.032
2011-11-12 23:00:00,12.35,310.0,2.032
2011-11-13 02:00:00,15.43,300.0,0.762
2011-11-13 03:00:00,6.6850000000000005,320.0,1.778
2011-11-13 07:00:00,11.059999999999999,270.0,1.524
2011-11-13 08:00:00,8.75,270.0,0.254
2011-11-13 10:00:00,7.975,305.0,1.27
2011-11-13 11:00:00,6.69,280.0,0.254
2011-11-13 12:00:00,13.38,260.0,1.016
2011-11-13 15:00:00,8.49,275.0,0.762
2011-11-13 16:00:00,9.52,280.0,0.254
2011-11-13 17:00:00,11.575,275.0,1.016
2011-11-13 18:00:00,10.8,270.0,0.254
2011-11-13 19:00:00,9.603333333333333,293.3333333333333,0.508
2011-11-13 20:00:00,14.92,290.0,0.254
2011-11-13 22:00:00,10.545,250.0,0.254
2011-11-13 23:00:00,9.466,270.0,2.794
2011-11-14 00:00:00,7.203333333333333,316.6666666666667,1.524
2011-11-14 03:00:00,5.14,260.0,0.508
2011-11-14 04:00:00,5.4,165.0,0.254
2011-11-14 05:00:00,1.54,260.0,0.254
2011-11-14 06:00:00,7.098000000000001,282.5,4.064
2011-11-14 07:00:00,6.1739999999999995,308.0,1.778
2011-11-14 08:00:00,8.75,310.0,0.254
2011-11-14 12:00:00,8.23,270.0,0.254
2011-11-14 16:00:00,10.29,310.0,0.508
2011-11-14 17:00:00,3.6,300.0,0.508
2011-11-14 18:00:00,1.5425,152.5,1.016
2011-11-14 19:00:00,10.545,300.0,0.254
2011-11-14 20:00:00,7.2,330.0,0.254
2011-11-14 21:00:00,14.15,305.0,1.016
2011-11-15 00:00:00,10.8,270.0,0.254
2011-11-15 02:00:00,4.63,100.0,1.016
2011-11-15 03:00:00,4.97,103.33333333333333,1.778
2011-11-15 04:00:00,7.37,263.3333333333333,1.016
2011-11-15 05:00:00,2.57,350.0,0.254
2011-11-15 08:00:00,3.603333333333333,206.66666666666666,0.508
2011-11-15 09:00:00,5.042,234.0,0.762
2011-11-15 11:00:00,3.7039999999999997,194.0,0.254
2011-11-15 18:00:00,3.6,90.0,0.254
2011-11-15 19:00:00,2.2283333333333335,213.33333333333334,2.286
2011-11-15 22:00:00,2.06,63.333333333333336,0.254
2011-11-15 23:00:00,3.8600000000000003,105.0,0.254
2011-11-16 01:00:00,4.63,95.0,0.254
2011-11-16 04:00:00,7.3325,112.5,0.254
2011-11-16 07:00:00,7.72,120.0,0.762
2011-11-16 08:00:00,6.17,110.0,3.302
2011-11-16 09:00:00,6.17,120.0,1.524
2011-11-16 10:00:00,6.17,110.0,1.778
2011-11-16 11:00:00,5.915,105.0,0.254
2011-11-16 12:00:00,7.2,100.0,0.508
2011-11-16 13:00:00,9.26,100.0,0.254
2011-11-16 15:00:00,5.915,120.0,0.254
2011-11-16 16:00:00,4.63,160.0,0.508
2011-11-16 17:00:00,2.315,340.0,0.762
2011-11-16 18:00:00,3.396,308.0,2.794
2011-11-16 19:00:00,2.96,325.0,1.016
2011-11-16 20:00:00,2.83,330.0,0.762
2011-11-16 21:00:00,2.9133333333333336,326.6666666666667,0.508
2011-11-17 00:00:00,4.63,320.0,0.254
2011-11-17 01:00:00,2.57,285.0,1.778
2011-11-17 02:00:00,1.03,135.0,2.794
2011-11-17 03:00:00,1.03,50.0,2.794
2011-11-17 04:00:00,1.0266666666666666,40.0,1.016
2011-11-17 05:00:00,2.1875,236.66666666666666,1.016
2011-11-17 06:00:00,0.9,120.0,1.27
2011-11-17 07:00:00,0.0,0.0,0.508
2011-11-17 08:00:00,1.54,75.0,0.508
2011-11-17 09:00:00,1.03,56.666666666666664,1.524
2011-11-17 10:00:00,2.06,130.0,2.794
2011-11-17 11:00:00,2.7466666666666666,120.0,1.016
2011-11-17 12:00:00,3.26,113.33333333333333,0.254
2011-11-19 17:00:00,4.63,100.0,0.508
2011-11-19 18:00:00,4.890000000000001,95.0,1.016
2011-11-19 19:00:00,5.145,105.0,0.508
2011-11-19 20:00:00,5.14,100.0,0.254
2011-11-19 21:00:00,4.12,110.0,0.508
2011-11-19 22:00:00,3.7733333333333334,103.33333333333333,0.254
2011-11-21 12:00:00,13.25,135.0,3.556
2011-11-21 13:00:00,9.77,170.0,0.762
2011-11-21 14:00:00,10.803333333333333,180.0,1.778
2011-11-21 15:00:00,8.745,175.0,2.54
2011-11-21 19:00:00,4.375,150.0,0.508
2011-11-21 20:00:00,5.66,120.0,0.254
2011-11-21 21:00:00,5.829999999999999,106.66666666666667,0.762
2011-11-21 22:00:00,6.69,110.0,0.254
2011-11-21 23:00:00,3.09,130.0,0.508
2011-11-22 00:00:00,2.06,90.0,2.286
2011-11-22 01:00:00,3.86,125.0,1.524
2011-11-22 02:00:00,5.915,115.0,0.762
2011-11-22 06:00:00,4.37,110.0,0.508
2011-11-22 07:00:00,5.3133333333333335,123.33333333333333,0.254
2011-11-22 08:00:00,4.115,110.0,0.508
2011-11-22 10:00:00,6.17,130.0,0.254
2011-11-22 17:00:00,7.72,100.0,0.254
2011-11-22 19:00:00,7.72,110.0,0.254
2011-11-22 20:00:00,6.945,120.0,1.27
2011-11-22 21:00:00,10.545,257.5,0.762
2011-11-23 00:00:00,4.734,242.0,1.016
2011-11-23 01:00:00,3.8575,250.0,0.508
2011-11-23 02:00:00,2.9859999999999998,78.0,0.254
2011-11-23 05:00:00,4.885,115.0,0.254
2011-11-23 06:00:00,5.6579999999999995,106.0,0.508
2011-11-23 08:00:00,9.946666666666667,176.66666666666666,1.27
2011-11-23 09:00:00,8.143333333333333,215.0,2.286
2011-11-23 10:00:00,7.459999999999999,185.0,0.508
2011-11-23 11:00:00,5.785,192.5,1.016
2011-11-23 12:00:00,4.76,122.5,0.254
