Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2012-03-15 00:00:00,,,0.0
2012-03-15 12:00:00,,,0.0
2012-03-16 00:00:00,3.4725,117.5,2.54
2012-03-16 12:00:00,2.1425,107.91666666666666,3.048
2012-03-17 00:00:00,1.8566666666666667,70.55555555555556,2.794
2012-03-17 12:00:00,,,0.0
2012-03-18 00:00:00,3.0875,112.5,0.762
2012-03-18 12:00:00,2.9070185185185187,102.44444444444444,14.986
2012-03-19 00:00:00,2.9017857142857144,98.57142857142857,1.016
2012-03-19 12:00:00,,,0.0
2012-03-20 00:00:00,,,0.0
2012-03-20 12:00:00,,,0.0
2012-03-21 00:00:00,,,0.0
2012-03-21 12:00:00,,,0.0
2012-03-22 00:00:00,,,0.0
2012-03-22 12:00:00,,,0.0
2012-03-23 00:00:00,,,0.0
2012-03-23 12:00:00,,,0.0
2012-03-24 00:00:00,,,0.0
2012-03-24 12:00:00,,,0.0
2012-03-25 00:00:00,,,0.0
2012-03-25 12:00:00,,,0.0
2012-03-26 00:00:00,1.0844444444444445,46.666666666666664,0.762
2012-03-26 12:00:00,,,0.0
2012-03-27 00:00:00,,,0.0
2012-03-27 12:00:00,,,0.0
2012-03-28 00:00:00,,,0.0
2012-03-28 12:00:00,,,0.0
2012-03-29 00:00:00,5.14,130.0,0.508
2012-03-29 12:00:00,4.12,140.0,0.254
2012-03-30 00:00:00,4.425,118.0,3.048
2012-03-30 12:00:00,4.801111111111111,135.55555555555554,2.032
2012-03-31 00:00:00,,,0.0
2012-03-31 12:00:00,,,0.0
2012-04-01 00:00:00,,,0.0
2012-04-01 12:00:00,,,0.0
2012-04-02 00:00:00,3.86,115.0,0.508
2012-04-02 12:00:00,4.63,100.0,0.254
2012-04-03 00:00:00,,,0.0
2012-04-03 12:00:00,,,0.0
2012-04-04 00:00:00,,,0.0
2012-04-04 12:00:00,,,0.0
2012-04-05 00:00:00,3.09,350.0,0.254
2012-04-05 12:00:00,,,0.0
2012-04-06 00:00:00,,,0.0
2012-04-06 12:00:00,,,0.0
2012-04-07 00:00:00,,,0.0
2012-04-07 12:00:00,,,0.0
2012-04-08 00:00:00,,,0.0
2012-04-08 12:00:00,,,0.0
2012-04-09 00:00:00,,,0.0
2012-04-09 12:00:00,,,0.0
2012-04-10 00:00:00,,,0.0
2012-04-10 12:00:00,,,0.0
2012-04-11 00:00:00,,,0.0
2012-04-11 12:00:00,0.0,0.0,0.508
2012-04-12 00:00:00,0.0,0.0,0.254
2012-04-12 12:00:00,,,0.0
2012-04-13 00:00:00,0.0,0.0,0.254
2012-04-13 12:00:00,,,0.0
2012-04-14 00:00:00,,,0.0
2012-04-14 12:00:00,,,0.0
2012-04-15 00:00:00,,,0.0
2012-04-15 12:00:00,,,0.0
2012-04-16 00:00:00,,,0.0
2012-04-16 12:00:00,,,0.0
2012-04-17 00:00:00,,,0.0
2012-04-17 12:00:00,8.485,195.0,0.508
2012-04-18 00:00:00,,,0.0
2012-04-18 12:00:00,,,0.0
2012-04-19 00:00:00,,,0.0
2012-04-19 12:00:00,,,0.0
2012-04-20 00:00:00,,,0.0
2012-04-20 12:00:00,7.8475,142.5,2.54
2012-04-21 00:00:00,6.248333333333333,127.5,16.002
2012-04-21 12:00:00,,,0.0
2012-04-22 00:00:00,0.5133333333333333,33.333333333333336,0.762
2012-04-22 12:00:00,0.0,0.0,0.508
2012-04-23 00:00:00,2.57,310.0,0.254
2012-04-23 12:00:00,2.078333333333333,123.75,3.81
2012-04-24 00:00:00,3.43,180.0,0.254
2012-04-24 12:00:00,,,0.0
2012-04-25 00:00:00,,,0.0
2012-04-25 12:00:00,,,0.0
2012-04-26 00:00:00,4.4558333333333335,237.5,4.572
2012-04-26 12:00:00,2.129166666666667,109.44444444444444,9.906
2012-04-27 00:00:00,0.0,0.0,0.762
2012-04-27 12:00:00,,,0.0
2012-04-28 00:00:00,4.836,198.0,3.556
2012-04-28 12:00:00,,,0.0
2012-04-29 00:00:00,3.258333333333333,223.33333333333334,0.762
2012-04-29 12:00:00,7.330500000000001,118.0,12.954
2012-04-30 00:00:00,,,0.0
2012-04-30 12:00:00,1.542857142857143,160.0,2.286
2012-05-01 00:00:00,2.6005555555555557,176.94444444444443,2.286
2012-05-01 12:00:00,3.09,110.0,0.254
2012-05-02 00:00:00,5.0920000000000005,141.0,10.16
2012-05-02 12:00:00,3.911875,155.3125,6.8580000000000005
2012-05-03 00:00:00,3.09,85.0,0.254
2012-05-03 12:00:00,,,0.0
2012-05-04 00:00:00,,,0.0
2012-05-04 12:00:00,2.2710416666666666,116.45833333333333,1.778
2012-05-05 00:00:00,2.7,165.0,1.27
2012-05-05 12:00:00,3.417857142857143,134.28571428571428,3.556
2012-05-06 00:00:00,3.6,200.0,0.254
2012-05-06 12:00:00,9.774999999999999,120.0,0.508
2012-05-07 00:00:00,5.195333333333333,202.66666666666666,2.794
2012-05-07 12:00:00,2.4588888888888887,194.44444444444446,8.382
2012-05-08 00:00:00,3.9969791666666667,193.95833333333331,8.382
2012-05-08 12:00:00,6.508809523809524,153.57142857142858,7.112
2012-05-09 00:00:00,2.7331250000000002,115.41666666666666,5.08
2012-05-09 12:00:00,,,0.0
2012-05-10 00:00:00,3.301666666666667,145.83333333333334,2.032
2012-05-10 12:00:00,3.98625,137.5,6.35
2012-05-11 00:00:00,4.84375,122.5,10.414
2012-05-11 12:00:00,7.596111111111111,113.6111111111111,21.082
2012-05-12 00:00:00,6.72,120.0,7.112
2012-05-12 12:00:00,8.36,118.75,2.54
2012-05-13 00:00:00,2.305,131.11111111111111,10.414
2012-05-13 12:00:00,,,0.0
2012-05-14 00:00:00,3.9433333333333334,150.0,0.762
2012-05-14 12:00:00,5.14,190.0,0.254
2012-05-15 00:00:00,4.0649999999999995,223.0,3.048
2012-05-15 12:00:00,3.545833333333333,125.0,3.048
2012-05-16 00:00:00,2.4614285714285713,143.57142857142858,4.572
2012-05-16 12:00:00,2.0288888888888885,149.44444444444446,9.906
2012-05-17 00:00:00,3.7039999999999997,248.0,1.778
2012-05-17 12:00:00,3.09,310.0,0.254
2012-05-18 00:00:00,,,0.0
2012-05-18 12:00:00,2.06,220.0,0.254
2012-05-19 00:00:00,,,0.0
2012-05-19 12:00:00,,,0.0
2012-05-20 00:00:00,0.0,0.0,0.254
2012-05-20 12:00:00,2.0549999999999997,345.0,0.762
2012-05-21 00:00:00,3.6,100.0,0.254
2012-05-21 12:00:00,,,0.0
2012-05-22 00:00:00,4.63,200.0,0.254
2012-05-22 12:00:00,0.515,87.5,0.508
2012-05-23 00:00:00,,,0.0
2012-05-23 12:00:00,4.116666666666666,296.6666666666667,1.016
2012-05-24 00:00:00,4.63,300.0,0.254
2012-05-24 12:00:00,,,0.0
2012-05-25 00:00:00,,,0.0
2012-05-25 12:00:00,,,0.0
2012-05-26 00:00:00,1.545,40.0,1.778
2012-05-26 12:00:00,1.545,141.66666666666666,2.286
2012-05-27 00:00:00,5.915,210.0,1.778
2012-05-27 12:00:00,0.0,0.0,0.254
2012-05-28 00:00:00,,,0.0
2012-05-28 12:00:00,4.885833333333333,206.66666666666666,2.54
2012-05-29 00:00:00,3.86,200.0,0.254
2012-05-29 12:00:00,4.12,110.0,0.254
2012-05-30 00:00:00,,,0.0
2012-05-30 12:00:00,4.46,180.0,1.778
2012-05-31 00:00:00,3.8354545454545454,130.0,5.588
2012-05-31 12:00:00,4.2,163.33333333333334,2.032
2012-06-01 00:00:00,2.57,160.0,0.254
2012-06-01 12:00:00,2.57,240.0,0.508
2012-06-02 00:00:00,3.5258333333333334,168.7037037037037,10.414
2012-06-02 12:00:00,2.055,65.0,0.254
2012-06-03 00:00:00,1.285,115.0,0.762
2012-06-03 12:00:00,,,0.0
2012-06-04 00:00:00,,,0.0
2012-06-04 12:00:00,,,0.0
2012-06-05 00:00:00,,,0.0
2012-06-05 12:00:00,,,0.0
2012-06-06 00:00:00,4.56375,178.75,1.016
2012-06-06 12:00:00,,,0.0
2012-06-07 00:00:00,,,0.0
2012-06-07 12:00:00,5.656666666666666,306.6666666666667,1.27
2012-06-08 00:00:00,3.444444444444444,267.22222222222223,12.7
2012-06-08 12:00:00,3.7706666666666666,183.75,7.366
2012-06-09 00:00:00,,,0.0
2012-06-09 12:00:00,,,0.0
2012-06-10 00:00:00,,,0.0
2012-06-10 12:00:00,5.66,120.0,0.254
2012-06-11 00:00:00,1.4995,184.0,6.35
2012-06-11 12:00:00,1.155,205.0,1.016
2012-06-12 00:00:00,2.1866666666666665,216.66666666666666,2.54
2012-06-12 12:00:00,0.0,0.0,0.508
2012-06-13 00:00:00,2.380625,180.0,3.302
2012-06-13 12:00:00,2.2291666666666665,131.38888888888889,4.572
2012-06-14 00:00:00,,,0.0
2012-06-14 12:00:00,2.5725,112.5,1.27
2012-06-15 00:00:00,,,0.0
2012-06-15 12:00:00,,,0.0
2012-06-16 00:00:00,4.63,102.0,14.478
2012-06-16 12:00:00,,,0.0
2012-06-17 00:00:00,3.516428571428571,184.28571428571428,4.318
2012-06-17 12:00:00,2.3583333333333334,175.0,1.778
2012-06-18 00:00:00,0.0,0.0,0.254
2012-06-18 12:00:00,,,0.0
2012-06-19 00:00:00,,,0.0
2012-06-19 12:00:00,,,0.0
2012-06-20 00:00:00,3.1291666666666664,204.16666666666666,1.778
2012-06-20 12:00:00,0.77,151.66666666666666,1.27
2012-06-21 00:00:00,,,0.0
2012-06-21 12:00:00,0.0,0.0,0.508
2012-06-22 00:00:00,,,0.0
2012-06-22 12:00:00,,,0.0
2012-06-23 00:00:00,,,0.0
2012-06-23 12:00:00,,,0.0
2012-06-24 00:00:00,,,0.0
2012-06-24 12:00:00,,,0.0
2012-06-25 00:00:00,,,0.0
2012-06-25 12:00:00,4.245,197.5,1.016
2012-06-26 00:00:00,2.9859999999999998,126.0,3.048
2012-06-26 12:00:00,6.816666666666666,210.0,3.556
2012-06-27 00:00:00,2.95,126.66666666666666,2.794
2012-06-27 12:00:00,1.93,332.5,0.254
2012-06-28 00:00:00,,,0.0
2012-06-28 12:00:00,1.898095238095238,162.38095238095235,5.334
2012-06-29 00:00:00,2.7779999999999996,164.0,2.286
2012-06-29 12:00:00,2.5263999999999998,148.0,2.032
2012-06-30 00:00:00,2.5941666666666667,173.54166666666666,6.604
2012-06-30 12:00:00,2.2594444444444446,158.7037037037037,5.588
2012-07-01 00:00:00,2.2288888888888887,82.22222222222223,3.302
2012-07-01 12:00:00,0.0,0.0,0.254
2012-07-02 00:00:00,0.0,0.0,3.556
2012-07-02 12:00:00,,,0.0
2012-07-03 00:00:00,,,0.0
2012-07-03 12:00:00,,,0.0
2012-07-04 00:00:00,,,0.0
2012-07-04 12:00:00,,,0.0
2012-07-05 00:00:00,,,0.0
2012-07-05 12:00:00,,,0.0
2012-07-06 00:00:00,,,0.0
2012-07-06 12:00:00,2.83,335.0,0.762
2012-07-07 00:00:00,1.9835714285714285,275.7142857142857,3.81
2012-07-07 12:00:00,3.8379166666666666,126.25,7.366
2012-07-08 00:00:00,,,0.0
2012-07-08 12:00:00,,,0.0
2012-07-09 00:00:00,,,0.0
2012-07-09 12:00:00,0.8995833333333333,144.16666666666666,10.922
2012-07-10 00:00:00,2.1346296296296297,113.70370370370371,20.828
2012-07-10 12:00:00,3.6,220.0,0.254
2012-07-11 00:00:00,2.06,200.0,0.762
2012-07-11 12:00:00,,,0.0
2012-07-12 00:00:00,,,0.0
2012-07-12 12:00:00,,,0.0
2012-07-13 00:00:00,0.785,74.16666666666667,6.604
2012-07-13 12:00:00,2.475185185185185,166.29629629629628,4.572
2012-07-14 00:00:00,0.8932666666666667,112.76666666666665,2.794
2012-07-14 12:00:00,5.66,320.0,0.254
2012-07-15 00:00:00,,,0.0
2012-07-15 12:00:00,,,0.0
2012-07-16 00:00:00,,,0.0
2012-07-16 12:00:00,,,0.0
2012-07-17 00:00:00,,,0.0
2012-07-17 12:00:00,,,0.0
2012-07-18 00:00:00,,,0.0
2012-07-18 12:00:00,,,0.0
2012-07-19 00:00:00,1.8,220.0,1.27
2012-07-19 12:00:00,2.778,218.0,3.048
2012-07-20 00:00:00,3.6,330.0,0.254
2012-07-20 12:00:00,,,0.0
2012-07-21 00:00:00,,,0.0
2012-07-21 12:00:00,2.57,210.0,0.254
2012-07-22 00:00:00,1.54,90.0,0.254
2012-07-22 12:00:00,,,0.0
2012-07-23 00:00:00,,,0.0
2012-07-23 12:00:00,,,0.0
2012-07-24 00:00:00,4.885,312.5,0.254
2012-07-24 12:00:00,5.66,310.0,0.254
2012-07-25 00:00:00,,,0.0
2012-07-25 12:00:00,,,0.0
2012-07-26 00:00:00,,,0.0
2012-07-26 12:00:00,,,0.0
2012-07-27 00:00:00,,,0.0
2012-07-27 12:00:00,2.7634999999999996,233.61111111111111,13.716000000000001
2012-07-28 00:00:00,2.058333333333333,318.33333333333337,0.762
2012-07-28 12:00:00,1.03,120.0,1.016
2012-07-29 00:00:00,,,0.0
2012-07-29 12:00:00,2.57,253.33333333333334,0.762
2012-07-30 00:00:00,0.77,160.0,0.762
2012-07-30 12:00:00,,,0.0
2012-07-31 00:00:00,2.5191666666666666,144.16666666666669,3.302
2012-07-31 12:00:00,3.73,147.8125,7.366
2012-08-01 00:00:00,1.2,20.0,2.54
2012-08-01 12:00:00,,,0.0
2012-08-02 00:00:00,2.57,200.0,0.762
2012-08-02 12:00:00,2.5395833333333333,144.97222222222223,17.526
2012-08-03 00:00:00,3.6025,202.5,3.048
2012-08-03 12:00:00,2.574229437229437,154.4090909090909,13.462
2012-08-04 00:00:00,1.7133333333333336,287.77777777777777,0.762
2012-08-04 12:00:00,,,0.0
2012-08-05 00:00:00,,,0.0
2012-08-05 12:00:00,5.14,210.0,0.508
2012-08-06 00:00:00,1.1918181818181817,167.0,9.652000000000001
2012-08-06 12:00:00,2.6999999999999997,330.0,4.064
2012-08-07 00:00:00,0.0,0.0,0.508
2012-08-07 12:00:00,1.07,190.41666666666666,3.302
2012-08-08 00:00:00,2.06,180.0,0.254
2012-08-08 12:00:00,2.1793055555555556,168.03030303030303,8.128
2012-08-09 00:00:00,3.111636363636364,149.4090909090909,9.652000000000001
2012-08-09 12:00:00,2.520555555555555,107.68518518518519,7.8740000000000006
2012-08-10 00:00:00,1.9275000000000002,117.5,3.556
2012-08-10 12:00:00,,,0.0
2012-08-11 00:00:00,1.3699999999999999,120.0,3.048
2012-08-11 12:00:00,1.44,274.0,3.048
2012-08-12 00:00:00,2.4858333333333333,185.0,2.032
2012-08-12 12:00:00,0.8728125,103.95833333333333,3.048
2012-08-13 00:00:00,1.5779166666666666,131.94444444444443,5.588
2012-08-13 12:00:00,0.54625,74.375,3.556
2012-08-14 00:00:00,,,0.0
2012-08-14 12:00:00,,,0.0
2012-08-15 00:00:00,,,0.0
2012-08-15 12:00:00,,,0.0
2012-08-16 00:00:00,,,0.0
2012-08-16 12:00:00,,,0.0
2012-08-17 00:00:00,,,0.0
2012-08-17 12:00:00,,,0.0
2012-08-18 00:00:00,1.1326666666666667,58.0,3.556
2012-08-18 12:00:00,2.5220000000000002,314.0,1.27
2012-08-19 00:00:00,,,0.0
2012-08-19 12:00:00,,,0.0
2012-08-20 00:00:00,,,0.0
2012-08-20 12:00:00,,,0.0
2012-08-21 00:00:00,,,0.0
2012-08-21 12:00:00,,,0.0
2012-08-22 00:00:00,,,0.0
2012-08-22 12:00:00,,,0.0
2012-08-23 00:00:00,2.0784,129.5,9.144
2012-08-23 12:00:00,0.2855555555555555,23.333333333333332,1.778
2012-08-24 00:00:00,2.0549999999999997,145.0,1.524
2012-08-24 12:00:00,3.9433333333333334,123.33333333333333,1.27
2012-08-25 00:00:00,4.885,120.0,0.508
2012-08-25 12:00:00,2.401666666666667,260.0,3.556
2012-08-26 00:00:00,1.35,172.5,1.524
2012-08-26 12:00:00,1.8,90.0,0.254
2012-08-27 00:00:00,,,0.0
2012-08-27 12:00:00,,,0.0
2012-08-28 00:00:00,4.486666666666667,160.55555555555554,19.304000000000002
2012-08-28 12:00:00,2.325714285714286,131.42857142857142,2.54
2012-08-29 00:00:00,1.7274722222222223,75.55555555555556,9.398
2012-08-29 12:00:00,,,0.0
2012-08-30 00:00:00,,,0.0
2012-08-30 12:00:00,,,0.0
2012-08-31 00:00:00,,,0.0
2012-08-31 12:00:00,,,0.0
2012-09-01 00:00:00,,,0.0
2012-09-01 12:00:00,6.4799999999999995,114.0,2.794
2012-09-02 00:00:00,4.272857142857143,127.5,9.906
2012-09-02 12:00:00,2.900333333333333,128.33333333333334,1.524
2012-09-03 00:00:00,3.070530303030303,161.58333333333331,10.414
2012-09-03 12:00:00,2.700625,147.5,3.81
2012-09-04 00:00:00,3.94875,178.0,16.002
2012-09-04 12:00:00,5.193,236.0,0.508
2012-09-05 00:00:00,,,0.0
2012-09-05 12:00:00,1.9941666666666666,99.58333333333333,2.54
2012-09-06 00:00:00,2.9775925925925923,182.03703703703704,9.144
2012-09-06 12:00:00,,,0.0
2012-09-07 00:00:00,2.06,10.0,0.254
2012-09-07 12:00:00,,,0.0
2012-09-08 00:00:00,6.581,186.0,15.748
2012-09-08 12:00:00,2.1545833333333335,123.95833333333334,19.558
2012-09-09 00:00:00,3.5685185185185184,152.33333333333334,17.526
2012-09-09 12:00:00,2.96,115.0,6.096
2012-09-10 00:00:00,2.7473518518518514,114.22222222222223,24.13
2012-09-10 12:00:00,,,0.0
2012-09-11 00:00:00,2.57,120.0,0.762
2012-09-11 12:00:00,3.7049999999999996,121.0,3.81
2012-09-12 00:00:00,4.3539814814814815,138.24074074074076,34.544
2012-09-12 12:00:00,3.513451388888889,158.63690476190476,35.052
2012-09-13 00:00:00,2.3758333333333335,132.83333333333331,6.35
2012-09-13 12:00:00,1.9242121212121213,66.38333333333334,25.654
2012-09-14 00:00:00,7.892125,278.3809523809524,15.24
2012-09-14 12:00:00,4.631666666666667,211.66666666666666,1.016
2012-09-15 00:00:00,3.09,105.0,2.032
2012-09-15 12:00:00,2.765833333333333,87.91666666666666,3.048
2012-09-16 00:00:00,,,0.0
2012-09-16 12:00:00,,,0.0
2012-09-17 00:00:00,2.0575,127.5,11.176
2012-09-17 12:00:00,3.654166666666667,155.10416666666669,26.924
2012-09-18 00:00:00,,,0.0
2012-09-18 12:00:00,,,0.0
2012-09-19 00:00:00,,,0.0
2012-09-19 12:00:00,,,0.0
2012-09-20 00:00:00,0.515,90.0,0.762
2012-09-20 12:00:00,,,0.0
2012-09-21 00:00:00,,,0.0
2012-09-21 12:00:00,,,0.0
2012-09-22 00:00:00,,,0.0
2012-09-22 12:00:00,,,0.0
2012-09-23 00:00:00,4.5025,112.5,10.414
2012-09-23 12:00:00,1.895,120.0,4.318
2012-09-24 00:00:00,4.12,120.0,1.016
2012-09-24 12:00:00,1.7144444444444444,105.55555555555554,2.54
2012-09-25 00:00:00,0.9,82.5,0.508
2012-09-25 12:00:00,,,0.0
2012-09-26 00:00:00,6.6000000000000005,136.0,4.318
2012-09-26 12:00:00,,,0.0
2012-09-27 00:00:00,8.104166666666666,140.20833333333331,24.892
2012-09-27 12:00:00,6.218444444444445,162.2222222222222,5.588
2012-09-28 00:00:00,5.201666666666667,140.2777777777778,9.906
2012-09-28 12:00:00,3.741825396825397,135.1851851851852,16.764
2012-09-29 00:00:00,3.4868518518518514,104.81481481481481,9.906
2012-09-29 12:00:00,3.7529166666666662,101.66666666666667,8.382000000000001
2012-09-30 00:00:00,2.3872222222222224,97.77777777777777,7.112
2012-09-30 12:00:00,,,0.0
2012-10-01 00:00:00,,,0.0
2012-10-01 12:00:00,7.376666666666666,310.0,0.762
2012-10-02 00:00:00,3.09,340.0,0.508
2012-10-02 12:00:00,,,0.0
2012-10-03 00:00:00,,,0.0
2012-10-03 12:00:00,,,0.0
2012-10-04 00:00:00,,,0.0
2012-10-04 12:00:00,0.273,25.09090909090909,6.096
2012-10-05 00:00:00,0.7525000000000001,63.92857142857143,5.08
2012-10-05 12:00:00,0.77,55.0,0.508
2012-10-06 00:00:00,,,0.0
2012-10-06 12:00:00,,,0.0
2012-10-07 00:00:00,,,0.0
2012-10-07 12:00:00,,,0.0
2012-10-08 00:00:00,,,0.0
2012-10-08 12:00:00,,,0.0
2012-10-09 00:00:00,,,0.0
2012-10-09 12:00:00,,,0.0
2012-10-10 00:00:00,,,0.0
2012-10-10 12:00:00,,,0.0
2012-10-11 00:00:00,,,0.0
2012-10-11 12:00:00,,,0.0
2012-10-12 00:00:00,,,0.0
2012-10-12 12:00:00,4.321104166666666,130.08333333333334,25.654
2012-10-13 00:00:00,4.897333333333333,163.5,14.732
2012-10-13 12:00:00,8.9,155.0,19.558
2012-10-14 00:00:00,9.861666666666666,161.66666666666666,9.905999999999999
2012-10-14 12:00:00,7.886666666666667,93.33333333333333,1.016
2012-10-15 00:00:00,5.077333333333333,177.66666666666666,4.8260000000000005
2012-10-15 12:00:00,3.7019999999999995,110.0,7.8740000000000006
2012-10-16 00:00:00,2.9273809523809526,132.5,6.096
2012-10-16 12:00:00,4.144166666666667,150.53030303030303,13.208
2012-10-17 00:00:00,6.152708333333334,226.875,2.54
2012-10-17 12:00:00,7.532857142857142,110.71428571428571,9.906
2012-10-18 00:00:00,1.9805,84.5,4.572
2012-10-18 12:00:00,4.751428571428571,113.80952380952381,8.128
2012-10-19 00:00:00,,,0.0
2012-10-19 12:00:00,,,0.0
2012-10-20 00:00:00,,,0.0
2012-10-20 12:00:00,,,0.0
2012-10-21 00:00:00,,,0.0
2012-10-21 12:00:00,,,0.0
2012-10-22 00:00:00,,,0.0
2012-10-22 12:00:00,,,0.0
2012-10-23 00:00:00,,,0.0
2012-10-23 12:00:00,,,0.0
2012-10-24 00:00:00,,,0.0
2012-10-24 12:00:00,,,0.0
2012-10-25 00:00:00,,,0.0
2012-10-25 12:00:00,,,0.0
2012-10-26 00:00:00,,,0.0
2012-10-26 12:00:00,,,0.0
2012-10-27 00:00:00,,,0.0
2012-10-27 12:00:00,,,0.0
2012-10-28 00:00:00,,,0.0
2012-10-28 12:00:00,,,0.0
2012-10-29 00:00:00,,,0.0
2012-10-29 12:00:00,,,0.0
2012-10-30 00:00:00,,,0.0
2012-10-30 12:00:00,6.276000000000001,116.0,2.794
2012-10-31 00:00:00,6.173333333333333,113.33333333333333,0.762
2012-10-31 12:00:00,3.5171428571428573,120.71428571428571,5.08
2012-11-01 00:00:00,3.6025,127.5,0.762
2012-11-01 12:00:00,,,0.0
2012-11-02 00:00:00,,,0.0
2012-11-02 12:00:00,6.000666666666667,141.66666666666666,5.08
2012-11-03 00:00:00,5.2725,102.5,0.762
2012-11-03 12:00:00,7.890000000000001,113.33333333333333,0.762
2012-11-04 00:00:00,7.020333333333333,131.83333333333331,8.382
2012-11-04 12:00:00,5.14,110.0,0.254
2012-11-05 00:00:00,3.3569047619047616,194.88095238095238,7.8740000000000006
2012-11-05 12:00:00,7.068888888888889,185.74074074074073,7.62
2012-11-06 00:00:00,5.401190476190477,114.04761904761904,7.366
2012-11-06 12:00:00,2.273333333333333,71.66666666666667,3.302
2012-11-07 00:00:00,2.2640000000000002,94.0,3.81
2012-11-07 12:00:00,4.63,70.0,0.254
2012-11-08 00:00:00,,,0.0
2012-11-08 12:00:00,,,0.0
2012-11-09 00:00:00,,,0.0
2012-11-09 12:00:00,,,0.0
2012-11-10 00:00:00,,,0.0
2012-11-10 12:00:00,,,0.0
2012-11-11 00:00:00,8.437999999999999,98.0,4.318
2012-11-11 12:00:00,4.8100000000000005,112.5,6.35
2012-11-12 00:00:00,0.7422222222222222,86.66666666666667,3.302
2012-11-12 12:00:00,0.0,0.0,0.254
2012-11-13 00:00:00,1.0866666666666667,60.0,1.524
2012-11-13 12:00:00,1.6075,75.0,1.27
2012-11-14 00:00:00,1.8,101.66666666666667,0.762
2012-11-14 12:00:00,4.934545454545455,137.5,18.034
2012-11-15 00:00:00,5.215833333333333,189.7222222222222,7.366
2012-11-15 12:00:00,5.042083333333333,118.75,6.096
2012-11-16 00:00:00,,,0.0
2012-11-16 12:00:00,5.6575,90.0,1.27
2012-11-17 00:00:00,,,0.0
2012-11-17 12:00:00,,,0.0
2012-11-18 00:00:00,,,0.0
2012-11-18 12:00:00,,,0.0
2012-11-19 00:00:00,,,0.0
2012-11-19 12:00:00,,,0.0
2012-11-20 00:00:00,,,0.0
2012-11-20 12:00:00,,,0.0
2012-11-21 00:00:00,,,0.0
2012-11-21 12:00:00,,,0.0
2012-11-22 00:00:00,,,0.0
2012-11-22 12:00:00,,,0.0
2012-11-23 00:00:00,,,0.0
2012-11-23 12:00:00,,,0.0
2012-11-24 00:00:00,7.030555555555556,92.77777777777777,3.556
2012-11-24 12:00:00,3.73,140.625,6.35
2012-11-25 00:00:00,2.06,100.0,0.254
2012-11-25 12:00:00,2.268214285714286,91.16666666666667,15.748000000000001
2012-11-26 00:00:00,,,0.0
2012-11-26 12:00:00,,,0.0
2012-11-27 00:00:00,,,0.0
2012-11-27 12:00:00,,,0.0
2012-11-28 00:00:00,8.23,110.0,0.254
2012-11-28 12:00:00,,,0.0
2012-11-29 00:00:00,,,0.0
2012-11-29 12:00:00,3.7719047619047616,101.42857142857143,3.048
2012-11-30 00:00:00,,,0.0
2012-11-30 12:00:00,,,0.0
2012-12-01 00:00:00,,,0.0
2012-12-01 12:00:00,3.0866666666666664,106.66666666666667,0.762
2012-12-02 00:00:00,1.7135416666666665,93.33333333333333,3.048
2012-12-02 12:00:00,1.3066666666666669,167.5,0.762
2012-12-03 00:00:00,2.4227777777777777,186.38888888888889,2.032
2012-12-03 12:00:00,,,0.0
2012-12-04 00:00:00,,,0.0
2012-12-04 12:00:00,,,0.0
2012-12-05 00:00:00,,,0.0
2012-12-05 12:00:00,,,0.0
2012-12-06 00:00:00,4.487269841269841,115.37830687830689,6.35
2012-12-06 12:00:00,4.4375,108.75,2.032
2012-12-07 00:00:00,6.17,110.0,0.254
2012-12-07 12:00:00,2.989371428571429,102.81428571428572,3.048
2012-12-08 00:00:00,3.7325,100.0,0.508
2012-12-08 12:00:00,,,0.0
2012-12-09 00:00:00,8.359666666666667,138.83333333333334,4.318
2012-12-09 12:00:00,6.7733333333333325,236.66666666666666,2.794
2012-12-10 00:00:00,4.028333333333333,146.66666666666666,1.778
2012-12-10 12:00:00,4.777142857142857,112.85714285714286,20.066
2012-12-11 00:00:00,4.1085,129.41666666666669,25.908
2012-12-11 12:00:00,2.1875,165.0,0.762
2012-12-12 00:00:00,,,0.0
2012-12-12 12:00:00,3.401666666666667,96.66666666666667,4.8260000000000005
2012-12-13 00:00:00,5.254636363636364,184.6818181818182,11.938
2012-12-13 12:00:00,6.182604166666667,278.4375,3.556
2012-12-14 00:00:00,4.1154166666666665,127.5,2.794
2012-12-14 12:00:00,7.030833333333334,117.5,14.478
2012-12-15 00:00:00,7.664,105.5,13.716
2012-12-15 12:00:00,3.185,169.28571428571428,6.8580000000000005
2012-12-16 00:00:00,3.4330666666666665,110.63333333333335,5.334
2012-12-16 12:00:00,2.773880952380952,103.5952380952381,2.794
2012-12-17 00:00:00,2.401111111111111,128.88888888888889,0.762
2012-12-17 12:00:00,0.5711111111111112,43.333333333333336,1.27
2012-12-18 00:00:00,,,0.0
2012-12-18 12:00:00,,,0.0
2012-12-19 00:00:00,,,0.0
2012-12-19 12:00:00,,,0.0
2012-12-20 00:00:00,,,0.0
2012-12-20 12:00:00,,,0.0
2012-12-21 00:00:00,,,0.0
2012-12-21 12:00:00,,,0.0
2012-12-22 00:00:00,,,0.0
2012-12-22 12:00:00,,,0.0
2012-12-23 00:00:00,,,0.0
2012-12-23 12:00:00,,,0.0
2012-12-24 00:00:00,,,0.0
2012-12-24 12:00:00,,,0.0
2012-12-25 00:00:00,,,0.0
