Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2017-04-02 18:00:00,3.515833333333333,90.0,0.025
2017-04-02 23:00:00,5.548571428571429,192.14285714285714,0.254
2017-04-03 00:00:00,5.36,176.66666666666666,0.508
2017-04-03 01:00:00,2.57,124.28571428571429,0.508
2017-04-03 02:00:00,3.2038461538461536,141.53846153846155,0.508
2017-04-03 03:00:00,5.815384615384615,112.3076923076923,0.508
2017-04-03 04:00:00,5.6575,118.33333333333333,0.254
2017-04-03 05:00:00,5.100833333333333,115.0,0.025
2017-04-03 06:00:00,5.0920000000000005,115.0,0.508
2017-04-03 07:00:00,4.117272727272727,124.54545454545455,0.762
2017-04-03 08:00:00,4.4591666666666665,122.5,0.762
2017-04-03 09:00:00,4.039230769230769,133.84615384615384,0.508
2017-04-03 10:00:00,4.116666666666666,115.33333333333333,0.025
2017-04-03 11:00:00,3.929090909090909,135.45454545454547,0.508
2017-04-03 12:00:00,3.9883333333333333,127.5,0.025
2017-04-03 13:00:00,4.592307692307693,135.3846153846154,0.025
2017-04-04 14:00:00,7.203846153846154,116.92307692307692,0.025
2017-04-05 03:00:00,8.113846153846154,110.0,0.025
2017-04-05 04:00:00,8.66,116.66666666666667,0.025
2017-04-05 12:00:00,8.325454545454546,129.0909090909091,0.025
2017-04-05 13:00:00,8.35153846153846,127.6923076923077,0.025
2017-04-05 14:00:00,7.803333333333334,115.83333333333333,0.025
2017-04-05 15:00:00,11.2325,125.0,0.508
2017-04-05 16:00:00,8.825384615384614,135.3846153846154,1.016
2017-04-05 17:00:00,6.963846153846154,131.53846153846155,0.762
2017-04-05 18:00:00,6.345,125.0,0.762
2017-04-05 19:00:00,4.77,138.1818181818182,1.016
2017-04-05 20:00:00,3.4453846153846155,163.84615384615384,0.762
2017-04-05 21:00:00,3.3024999999999998,160.83333333333334,0.508
2017-04-05 22:00:00,5.358333333333333,185.0,0.508
2017-04-05 23:00:00,4.5025,156.66666666666666,0.762
2017-04-06 00:00:00,5.529166666666666,114.16666666666667,0.254
2017-04-06 01:00:00,5.697692307692307,110.0,0.508
2017-04-06 02:00:00,5.143846153846154,114.61538461538461,0.025
2017-04-06 03:00:00,3.6407692307692305,127.6923076923077,0.762
2017-04-06 04:00:00,3.2707142857142855,120.71428571428571,0.025
2017-04-06 05:00:00,4.715,129.16666666666666,1.016
2017-04-06 06:00:00,2.8499999999999996,89.23076923076923,0.762
2017-04-06 07:00:00,3.8066666666666666,111.33333333333333,0.254
2017-04-06 08:00:00,2.477272727272727,100.9090909090909,0.508
2017-04-06 09:00:00,4.264285714285714,128.57142857142858,0.254
2017-04-06 10:00:00,5.071428571428571,111.42857142857143,1.016
2017-04-06 11:00:00,4.946153846153846,108.46153846153847,0.025
2017-04-06 23:00:00,2.7449999999999997,158.33333333333334,0.025
2017-04-07 00:00:00,2.62,280.0,0.025
2017-04-07 16:00:00,1.309090909090909,212.72727272727272,0.025
2017-04-07 18:00:00,3.483076923076923,326.15384615384613,0.025
2017-04-08 10:00:00,0.7472727272727273,40.90909090909091,0.025
2017-04-08 14:00:00,0.0,0.0,0.025
2017-04-08 17:00:00,0.5133333333333333,60.0,0.025
2017-04-08 20:00:00,1.146153846153846,187.69230769230768,0.025
2017-04-08 21:00:00,0.11846153846153847,18.46153846153846,0.254
2017-04-08 22:00:00,1.6266666666666667,232.5,0.508
2017-04-08 23:00:00,3.8,218.46153846153845,0.508
2017-04-09 00:00:00,3.65,201.8181818181818,0.762
2017-04-09 01:00:00,3.3874999999999997,200.0,0.762
2017-04-09 02:00:00,1.7007692307692308,133.84615384615384,0.254
2017-04-09 03:00:00,3.516666666666667,190.83333333333334,0.254
2017-04-09 04:00:00,2.5323076923076924,146.92307692307693,0.025
2017-04-09 13:00:00,1.463076923076923,220.0,0.025
2017-04-09 17:00:00,2.016923076923077,256.15384615384613,0.025
2017-04-10 13:00:00,2.522,327.0,0.025
2017-04-10 14:00:00,0.9492307692307692,54.61538461538461,0.025
2017-04-10 16:00:00,0.6723076923076923,39.23076923076923,0.025
2017-04-10 17:00:00,0.14,26.363636363636363,0.025
2017-04-10 21:00:00,1.869090909090909,243.63636363636363,0.025
2017-04-10 22:00:00,1.4574999999999998,164.16666666666666,0.025
2017-04-11 00:00:00,2.015,228.33333333333334,0.025
2017-04-11 13:00:00,0.27692307692307694,14.615384615384615,0.025
2017-04-11 17:00:00,0.685,123.33333333333333,0.025
2017-04-12 17:00:00,1.583076923076923,240.0,0.025
2017-04-12 19:00:00,2.828333333333333,100.83333333333333,0.025
2017-04-13 14:00:00,0.25666666666666665,59.166666666666664,0.025
2017-04-13 18:00:00,1.4963636363636363,33.63636363636363,0.025
2017-04-14 17:00:00,2.256153846153846,299.2307692307692,0.025
2017-04-14 22:00:00,2.89,279.2307692307692,0.025
2017-04-15 13:00:00,0.23692307692307693,17.692307692307693,0.025
2017-04-15 14:00:00,0.616,39.0,0.025
2017-04-16 14:00:00,0.0,0.0,0.025
2017-04-17 07:00:00,2.0574999999999997,304.1666666666667,0.025
2017-04-17 14:00:00,0.23692307692307693,16.153846153846153,0.025
2017-04-17 18:00:00,1.7558333333333334,301.6666666666667,0.0
2017-04-17 21:00:00,2.5291666666666663,290.8333333333333,0.0
2017-04-18 08:00:00,2.007,95.0,0.025
2017-04-18 13:00:00,1.3585714285714285,67.14285714285714,0.025
2017-04-19 04:00:00,5.42076923076923,114.61538461538461,0.025
2017-04-19 05:00:00,5.701666666666667,115.83333333333333,0.025
2017-04-19 06:00:00,4.585833333333333,111.66666666666667,0.025
2017-04-19 07:00:00,4.234615384615385,110.76923076923077,0.254
2017-04-19 08:00:00,3.3433333333333333,262.5,0.254
2017-04-19 09:00:00,3.000833333333333,331.6666666666667,0.254
2017-04-19 10:00:00,2.700833333333333,338.3333333333333,0.025
2017-04-19 12:00:00,1.9784615384615383,199.23076923076923,0.508
2017-04-19 13:00:00,3.228181818181818,94.54545454545455,0.508
2017-04-19 14:00:00,3.1399999999999997,92.0,0.025
2017-04-20 00:00:00,4.868461538461538,110.76923076923077,0.254
2017-04-20 01:00:00,5.182307692307693,126.92307692307692,0.025
2017-04-20 02:00:00,4.863636363636363,126.36363636363636,0.254
2017-04-20 03:00:00,3.180909090909091,107.27272727272727,0.254
2017-04-20 04:00:00,1.7807692307692307,76.92307692307692,0.025
2017-04-20 05:00:00,0.8692307692307693,86.92307692307692,0.254
2017-04-20 06:00:00,0.8292307692307693,42.30769230769231,0.025
2017-04-20 11:00:00,1.7015384615384617,95.38461538461539,0.025
2017-04-20 12:00:00,0.3433333333333333,56.666666666666664,0.025
2017-04-20 16:00:00,0.47384615384615386,90.0,0.025
2017-04-20 17:00:00,1.503076923076923,243.84615384615384,0.025
2017-04-20 20:00:00,2.77,212.30769230769232,0.025
2017-04-20 21:00:00,3.6875,230.83333333333334,0.025
2017-04-20 22:00:00,1.0283333333333333,115.83333333333333,0.025
2017-04-20 23:00:00,2.53,235.83333333333334,0.254
2017-04-21 00:00:00,0.7283333333333334,34.166666666666664,0.254
2017-04-21 01:00:00,0.47384615384615386,28.46153846153846,0.508
2017-04-21 05:00:00,1.3716666666666668,64.16666666666667,0.025
2017-04-21 13:00:00,0.385,52.5,0.025
2017-04-21 14:00:00,1.3359999999999999,260.0,0.025
2017-04-22 14:00:00,0.17166666666666666,0.8333333333333334,0.025
2017-04-23 12:00:00,0.7515384615384615,130.76923076923077,0.025
2017-04-23 21:00:00,0.7915384615384615,77.6923076923077,0.0
2017-04-24 13:00:00,0.0,0.0,0.025
2017-04-24 23:00:00,10.030833333333332,190.83333333333334,0.025
2017-04-25 01:00:00,7.643571428571429,194.28571428571428,0.025
2017-04-25 02:00:00,4.482142857142857,198.57142857142858,0.025
2017-04-25 16:00:00,0.7907692307692309,133.84615384615384,0.025
2017-04-25 17:00:00,2.732307692307692,294.61538461538464,0.025
2017-04-26 20:00:00,3.3433333333333333,295.8333333333333,0.025
2017-04-26 21:00:00,3.367272727272727,262.72727272727275,1.27
2017-04-26 22:00:00,3.5615384615384613,93.07692307692308,0.254
2017-04-26 23:00:00,4.117,169.0,0.025
2017-04-27 00:00:00,5.303846153846154,206.15384615384616,1.016
2017-04-27 01:00:00,1.0275,35.833333333333336,0.254
2017-04-27 02:00:00,2.6107692307692307,298.46153846153845,1.27
2017-04-27 03:00:00,1.6615384615384616,312.3076923076923,1.016
2017-04-27 04:00:00,2.4538461538461536,74.61538461538461,1.778
2017-04-27 05:00:00,7.018571428571429,190.71428571428572,0.762
2017-04-27 06:00:00,4.590769230769231,156.92307692307693,0.508
2017-04-27 07:00:00,4.826923076923077,152.30769230769232,0.025
2017-04-27 08:00:00,5.1866666666666665,149.16666666666666,0.025
2017-04-27 09:00:00,4.037692307692308,132.30769230769232,0.508
2017-04-27 10:00:00,4.68,117.0,0.025
2017-04-27 11:00:00,5.546428571428572,119.28571428571429,0.254
2017-04-27 12:00:00,5.378181818181818,129.0909090909091,0.254
2017-04-27 13:00:00,5.570833333333333,131.66666666666666,0.025
2017-04-27 14:00:00,5.486666666666667,130.0,0.025
2017-04-27 16:00:00,7.4,123.84615384615384,0.025
2017-04-27 17:00:00,8.311538461538461,129.23076923076923,0.254
2017-04-27 18:00:00,8.824615384615385,117.6923076923077,1.778
2017-04-27 19:00:00,8.325454545454546,117.27272727272727,0.254
2017-04-27 20:00:00,6.516666666666667,123.33333333333333,0.025
2017-04-27 21:00:00,5.379090909090909,157.27272727272728,0.025
2017-04-27 22:00:00,6.344166666666666,155.0,0.254
2017-04-27 23:00:00,7.57,165.0,0.025
2017-04-28 00:00:00,6.1386666666666665,175.33333333333334,0.254
2017-04-28 01:00:00,6.2821428571428575,198.57142857142858,0.025
2017-04-28 02:00:00,6.687142857142858,180.0,2.032
2017-04-28 03:00:00,6.9875,201.66666666666666,1.27
2017-04-28 04:00:00,7.510666666666666,208.0,1.524
2017-04-28 05:00:00,8.4475,205.83333333333334,1.27
2017-04-28 06:00:00,8.660833333333333,210.0,1.27
2017-04-28 07:00:00,7.974285714285714,201.42857142857142,0.254
2017-04-28 08:00:00,6.859166666666667,174.16666666666666,1.524
2017-04-28 09:00:00,5.438571428571429,111.42857142857143,3.048
2017-04-28 10:00:00,3.473333333333333,160.0,0.508
2017-04-28 11:00:00,4.255454545454546,202.72727272727272,2.286
2017-04-28 12:00:00,3.806,247.77777777777777,0.254
2017-04-28 13:00:00,3.7607692307692306,244.6153846153846,0.025
2017-04-28 14:00:00,4.513076923076923,251.53846153846155,0.508
2017-04-28 15:00:00,3.1308333333333334,199.16666666666666,0.254
2017-04-28 16:00:00,3.1291666666666664,100.0,0.762
2017-04-28 17:00:00,2.4006666666666665,101.33333333333333,1.524
2017-04-28 18:00:00,3.645,141.66666666666666,0.508
2017-04-28 19:00:00,3.43,89.16666666666667,0.508
2017-04-28 20:00:00,3.2853846153846153,110.76923076923077,0.762
2017-04-28 21:00:00,2.4441666666666664,80.83333333333333,0.025
2017-04-28 23:00:00,2.57,210.0,0.025
2017-04-29 00:00:00,4.63,230.0,0.025
2017-04-29 01:00:00,1.285,125.0,0.025
2017-04-29 02:00:00,2.57,90.0,0.025
2017-04-29 03:00:00,2.2266666666666666,70.0,0.254
2017-04-29 04:00:00,2.57,90.0,0.025
2017-04-29 05:00:00,3.09,90.0,0.025
2017-04-30 17:00:00,0.11846153846153847,16.923076923076923,0.508
2017-04-30 18:00:00,0.12833333333333333,28.333333333333332,0.254
2017-04-30 20:00:00,3.7207692307692306,224.6153846153846,0.025
2017-05-01 03:00:00,3.0876923076923077,193.07692307692307,0.025
2017-05-01 04:00:00,1.8992307692307693,133.84615384615384,2.032
2017-05-01 06:00:00,2.889230769230769,127.6923076923077,0.508
2017-05-01 07:00:00,2.7441666666666666,109.16666666666667,1.27
2017-05-01 08:00:00,2.9269230769230767,106.15384615384616,2.794
2017-05-01 09:00:00,3.6719999999999997,84.66666666666667,0.254
2017-05-01 10:00:00,3.215,86.66666666666667,0.508
2017-05-01 12:00:00,3.3874999999999997,123.33333333333333,0.508
2017-05-01 13:00:00,1.2261538461538461,72.3076923076923,0.254
2017-05-01 14:00:00,2.572307692307692,142.30769230769232,0.254
2017-05-01 17:00:00,3.3449999999999998,130.0,0.025
2017-05-01 18:00:00,2.57,180.0,0.254
2017-05-01 19:00:00,2.0566666666666666,176.66666666666666,0.254
2017-05-01 20:00:00,2.76,110.9090909090909,0.254
2017-05-01 21:00:00,2.9583333333333335,117.5,0.254
2017-05-01 22:00:00,3.3016666666666663,115.83333333333333,0.254
2017-05-01 23:00:00,3.858333333333333,115.0,0.025
2017-05-02 00:00:00,3.6407692307692305,142.30769230769232,0.508
2017-05-02 01:00:00,4.273846153846153,140.76923076923077,0.762
2017-05-02 02:00:00,3.483076923076923,106.15384615384616,1.016
2017-05-02 03:00:00,3.680769230769231,120.76923076923077,0.254
2017-05-02 04:00:00,3.326923076923077,143.84615384615384,0.254
2017-05-02 05:00:00,4.081428571428572,113.57142857142857,0.025
2017-05-02 06:00:00,3.8228571428571425,134.28571428571428,0.025
2017-05-02 07:00:00,3.483846153846154,129.23076923076923,0.254
2017-05-02 13:00:00,2.7433333333333336,101.66666666666667,0.025
2017-05-02 16:00:00,7.162307692307692,116.15384615384616,0.025
2017-05-02 17:00:00,6.726923076923077,117.6923076923077,0.025
2017-05-02 18:00:00,6.8175,111.66666666666667,0.025
2017-05-02 23:00:00,8.468461538461538,120.0,0.025
2017-05-03 00:00:00,10.717500000000001,123.33333333333333,0.025
2017-05-03 01:00:00,13.188181818181818,120.9090909090909,0.025
2017-05-03 02:00:00,12.546153846153846,120.0,0.762
2017-05-03 03:00:00,11.556153846153846,120.76923076923077,0.254
2017-05-03 04:00:00,10.202499999999999,124.16666666666667,0.025
2017-05-03 05:00:00,8.074615384615385,116.15384615384616,0.025
2017-05-03 06:00:00,5.475714285714285,159.28571428571428,0.762
2017-05-03 07:00:00,6.835,163.57142857142858,0.025
2017-05-03 08:00:00,9.496923076923078,176.15384615384616,0.508
2017-05-03 09:00:00,10.208461538461538,172.30769230769232,1.016
2017-05-03 10:00:00,9.259285714285713,165.71428571428572,0.254
2017-05-03 11:00:00,9.497692307692308,164.6153846153846,0.254
2017-05-03 12:00:00,9.022307692307692,153.84615384615384,0.254
2017-05-03 13:00:00,7.716923076923076,151.53846153846155,0.025
2017-05-03 14:00:00,6.907857142857144,154.28571428571428,1.016
2017-05-03 15:00:00,8.310769230769232,162.30769230769232,0.508
2017-05-03 16:00:00,6.806153846153847,144.6153846153846,0.025
2017-05-03 17:00:00,5.658571428571428,117.14285714285714,0.254
2017-05-03 18:00:00,5.4025,132.72727272727272,0.254
2017-05-03 19:00:00,7.004615384615385,144.6153846153846,3.048
2017-05-03 20:00:00,5.857692307692308,144.6153846153846,0.254
2017-05-03 21:00:00,6.371538461538462,166.92307692307693,0.254
2017-05-03 23:00:00,7.6376923076923084,181.53846153846155,0.254
2017-05-04 00:00:00,5.658181818181818,163.63636363636363,0.025
2017-05-04 01:00:00,5.426363636363636,158.1818181818182,0.025
2017-05-04 02:00:00,6.33,103.84615384615384,0.025
2017-05-04 03:00:00,5.700833333333333,110.83333333333333,0.254
2017-05-04 04:00:00,4.668461538461538,95.38461538461539,0.025
2017-05-04 06:00:00,6.3,109.16666666666667,0.025
2017-05-04 07:00:00,4.392307692307693,109.23076923076923,0.508
2017-05-04 08:00:00,4.076153846153846,110.76923076923077,0.025
2017-05-04 09:00:00,3.206153846153846,109.23076923076923,0.025
2017-05-04 10:00:00,3.044166666666667,110.83333333333333,0.025
2017-05-04 11:00:00,3.7207692307692306,106.92307692307692,0.025
2017-05-04 15:00:00,1.0745454545454545,66.36363636363636,0.0
2017-05-04 17:00:00,3.2175,121.66666666666667,0.0
2017-05-04 18:00:00,2.9158333333333335,205.83333333333334,0.0
2017-05-04 19:00:00,3.523076923076923,298.46153846153845,0.025
2017-05-04 22:00:00,4.314615384615385,236.92307692307693,0.025
2017-05-04 23:00:00,4.827692307692308,250.76923076923077,0.025
2017-05-05 21:00:00,7.876153846153846,282.3076923076923,0.025
2017-05-06 18:00:00,3.0016666666666665,230.83333333333334,0.025
2017-05-06 21:00:00,4.416666666666667,230.0,0.025
2017-05-07 13:00:00,5.974615384615385,111.53846153846153,0.025
2017-05-07 14:00:00,6.727692307692308,114.61538461538461,0.025
2017-05-07 15:00:00,7.163846153846155,112.3076923076923,0.025
2017-05-07 19:00:00,6.600833333333334,110.0,0.025
2017-05-07 20:00:00,6.014615384615384,110.0,0.025
2017-05-07 21:00:00,6.053846153846154,110.0,0.025
2017-05-07 23:00:00,5.1038461538461535,117.6923076923077,0.025
2017-05-08 00:00:00,2.444166666666667,77.5,0.254
2017-05-08 01:00:00,1.6607692307692308,66.15384615384616,0.254
2017-05-08 02:00:00,2.1753846153846155,285.38461538461536,0.025
2017-05-08 03:00:00,2.4433333333333334,306.6666666666667,0.025
2017-05-08 04:00:00,1.463076923076923,146.15384615384616,0.508
2017-05-08 05:00:00,1.899230769230769,110.0,0.025
2017-05-08 06:00:00,2.6149999999999998,110.83333333333333,0.025
2017-05-08 07:00:00,1.6215384615384614,93.07692307692308,0.254
2017-05-08 08:00:00,0.9892307692307691,106.92307692307692,0.025
2017-05-08 14:00:00,1.7583333333333335,113.33333333333333,0.025
2017-05-08 15:00:00,1.82,146.92307692307693,0.254
2017-05-08 16:00:00,2.4614285714285713,123.57142857142857,0.508
2017-05-08 17:00:00,2.366,106.0,0.254
2017-05-08 18:00:00,2.0569230769230766,105.38461538461539,0.254
2017-05-08 19:00:00,2.058333333333333,134.16666666666666,0.025
2017-05-08 20:00:00,1.6907142857142858,105.0,0.025
2017-05-08 21:00:00,0.23692307692307693,35.38461538461539,0.025
2017-05-08 22:00:00,3.307142857142857,177.85714285714286,0.025
2017-05-08 23:00:00,5.547142857142857,202.85714285714286,0.025
2017-05-09 00:00:00,3.166153846153846,173.84615384615384,0.025
2017-05-09 02:00:00,2.873333333333333,161.66666666666666,0.025
2017-05-09 03:00:00,3.2754545454545454,102.72727272727273,0.025
2017-05-09 06:00:00,3.345,94.16666666666667,0.025
2017-05-09 07:00:00,3.6815384615384614,109.23076923076923,0.025
2017-05-09 08:00:00,4.076923076923077,140.0,0.254
2017-05-09 09:00:00,3.8,143.84615384615384,0.025
2017-05-09 10:00:00,3.934285714285714,112.85714285714286,0.254
2017-05-09 11:00:00,4.300714285714286,118.57142857142857,0.025
2017-05-09 12:00:00,3.6423076923076922,146.15384615384616,0.025
2017-05-09 13:00:00,2.8716666666666666,154.16666666666666,0.025
2017-05-09 14:00:00,0.6323076923076923,54.61538461538461,0.025
2017-05-09 15:00:00,1.6215384615384614,236.15384615384616,0.025
2017-05-09 16:00:00,2.5733333333333333,262.6666666666667,0.254
2017-05-09 17:00:00,1.2114285714285715,132.85714285714286,0.025
2017-05-09 18:00:00,1.115,175.0,0.254
2017-05-09 20:00:00,2.8499999999999996,306.9230769230769,0.508
2017-05-09 21:00:00,3.3441666666666667,256.6666666666667,0.025
2017-05-09 22:00:00,2.373846153846154,251.53846153846155,0.508
2017-05-09 23:00:00,1.9784615384615383,277.6923076923077,0.254
2017-05-10 04:00:00,0.56,64.54545454545455,0.025
2017-05-10 05:00:00,1.6836363636363636,99.0909090909091,0.025
2017-05-10 16:00:00,0.5923076923076923,120.76923076923077,0.0
2017-05-10 17:00:00,1.8599999999999999,306.15384615384613,0.0
2017-05-10 20:00:00,2.772307692307692,216.92307692307693,0.025
2017-05-10 22:00:00,2.8515384615384614,206.15384615384616,0.025
2017-05-11 16:00:00,0.0,0.0,0.025
2017-05-11 17:00:00,0.23692307692307693,43.07692307692308,0.025
2017-05-12 17:00:00,2.373076923076923,306.9230769230769,0.025
2017-05-13 13:00:00,4.116666666666666,313.3333333333333,0.025
2017-05-13 18:00:00,3.6,300.0,0.025
2017-05-13 19:00:00,4.12,290.0,0.025
2017-05-13 20:00:00,3.2939999999999996,288.0,0.025
2017-05-14 00:00:00,4.353846153846154,299.2307692307692,0.025
2017-05-14 01:00:00,3.527857142857143,323.57142857142856,0.025
2017-05-14 02:00:00,3.01,326.9230769230769,0.025
2017-05-14 03:00:00,4.851428571428571,297.14285714285717,0.025
2017-05-14 06:00:00,3.2453846153846153,305.38461538461536,0.025
2017-05-14 07:00:00,2.1361538461538463,240.0,0.025
2017-05-14 09:00:00,1.2100000000000002,32.857142857142854,0.254
2017-05-14 10:00:00,0.0,0.0,0.025
2017-05-14 11:00:00,2.1858333333333335,208.33333333333334,0.025
2017-05-14 12:00:00,2.53,251.66666666666666,0.025
2017-05-14 13:00:00,2.413846153846154,188.46153846153845,0.508
2017-05-14 14:00:00,2.4538461538461536,150.76923076923077,0.025
2017-05-14 15:00:00,3.1276923076923073,127.6923076923077,0.025
2017-05-14 16:00:00,3.4038461538461537,147.69230769230768,0.025
2017-05-14 17:00:00,2.2414285714285715,135.71428571428572,0.254
2017-05-14 18:00:00,2.9764285714285714,167.85714285714286,0.254
2017-05-14 19:00:00,4.590769230769231,193.84615384615384,0.254
2017-05-14 20:00:00,4.075,194.16666666666666,0.254
2017-05-14 21:00:00,3.043333333333333,191.66666666666666,0.254
2017-05-14 22:00:00,5.8308333333333335,202.5,0.025
2017-05-14 23:00:00,6.688461538461539,193.07692307692307,0.762
2017-05-15 00:00:00,3.523076923076923,199.23076923076923,1.524
2017-05-15 01:00:00,3.602307692307692,211.53846153846155,1.778
2017-05-15 02:00:00,2.5323076923076924,233.84615384615384,1.016
2017-05-15 03:00:00,2.0992307692307692,267.6923076923077,0.508
2017-05-15 04:00:00,2.6672727272727275,286.3636363636364,0.762
2017-05-15 05:00:00,3.688333333333333,305.8333333333333,0.508
2017-05-15 06:00:00,2.9472727272727273,306.3636363636364,0.508
2017-05-15 07:00:00,2.0563636363636366,314.54545454545456,0.025
2017-05-16 11:00:00,2.333846153846154,260.7692307692308,0.025
2017-05-16 14:00:00,2.5254545454545454,330.0,0.025
2017-05-17 14:00:00,0.23692307692307693,29.23076923076923,0.025
2017-05-17 15:00:00,1.3053846153846154,215.3846153846154,0.025
2017-05-18 10:00:00,4.447647058823529,195.88235294117646,0.025
2017-05-18 17:00:00,5.1433333333333335,210.0,0.025
2017-05-19 05:00:00,6.7219999999999995,207.33333333333334,0.254
2017-05-19 08:00:00,1.2646153846153847,92.3076923076923,0.025
2017-05-19 09:00:00,1.9708333333333332,77.5,0.025
2017-05-19 10:00:00,1.463076923076923,72.3076923076923,0.025
2017-05-19 13:00:00,1.8592307692307695,93.07692307692308,0.025
2017-05-19 14:00:00,0.11846153846153847,6.153846153846154,0.025
2017-05-19 15:00:00,0.0,0.0,0.254
2017-05-19 16:00:00,1.2646153846153847,243.84615384615384,0.025
2017-05-19 17:00:00,0.9092307692307693,173.84615384615384,0.254
2017-05-19 18:00:00,0.14714285714285716,2.857142857142857,1.016
2017-05-19 19:00:00,1.1076923076923078,103.84615384615384,0.254
2017-05-20 01:00:00,6.099285714285714,207.85714285714286,0.025
2017-05-20 02:00:00,6.320714285714286,195.0,0.025
2017-05-20 03:00:00,4.59,200.76923076923077,0.254
2017-05-20 04:00:00,5.767142857142857,197.85714285714286,0.254
2017-05-20 05:00:00,5.270833333333333,194.16666666666666,0.254
2017-05-20 06:00:00,2.1361538461538463,108.46153846153847,0.254
2017-05-20 07:00:00,1.7000000000000002,155.3846153846154,0.508
2017-05-20 08:00:00,1.8984615384615384,157.69230769230768,0.025
2017-05-20 09:00:00,2.4614285714285713,162.14285714285714,0.254
2017-05-20 10:00:00,0.3553846153846154,38.46153846153846,0.025
2017-05-20 18:00:00,7.25,111.81818181818181,0.254
2017-05-20 19:00:00,7.24909090909091,118.18181818181819,0.254
2017-05-20 20:00:00,8.745,128.33333333333334,0.508
2017-05-20 21:00:00,9.586363636363636,130.9090909090909,2.286
2017-05-20 22:00:00,8.232307692307693,126.15384615384616,2.54
2017-05-20 23:00:00,7.201538461538462,122.3076923076923,2.54
2017-05-21 00:00:00,6.773333333333333,118.33333333333333,1.27
2017-05-21 01:00:00,6.926923076923076,115.38461538461539,2.032
2017-05-21 02:00:00,6.806153846153847,117.6923076923077,2.032
2017-05-21 03:00:00,6.3307692307692305,120.0,1.016
2017-05-21 04:00:00,5.486666666666667,137.5,1.016
2017-05-21 05:00:00,5.2716666666666665,143.33333333333334,1.27
2017-05-21 06:00:00,5.063076923076922,125.38461538461539,3.556
2017-05-21 07:00:00,4.9725,122.5,3.81
2017-05-21 08:00:00,4.244166666666667,155.83333333333334,2.794
2017-05-21 09:00:00,4.7092307692307696,152.30769230769232,3.556
2017-05-21 10:00:00,4.536363636363636,154.54545454545453,4.318
2017-05-21 11:00:00,4.298571428571429,140.71428571428572,1.016
2017-05-21 12:00:00,5.3015384615384615,129.23076923076923,1.778
2017-05-21 13:00:00,5.577692307692308,120.76923076923077,2.54
2017-05-21 14:00:00,6.559166666666667,115.83333333333333,4.572
2017-05-21 15:00:00,6.502857142857144,118.57142857142857,7.366
2017-05-21 16:00:00,6.412000000000001,119.33333333333333,6.858
2017-05-21 17:00:00,5.776923076923077,124.61538461538461,6.096
2017-05-21 18:00:00,5.143846153846154,126.92307692307692,5.334
2017-05-21 19:00:00,5.403333333333333,148.33333333333334,2.286
2017-05-21 20:00:00,7.638461538461538,165.3846153846154,0.025
2017-05-21 21:00:00,8.073076923076924,169.23076923076923,0.025
2017-05-21 22:00:00,9.021538461538462,175.3846153846154,0.025
2017-05-22 02:00:00,8.033076923076923,185.3846153846154,0.025
2017-05-22 07:00:00,5.786666666666666,185.0,0.025
2017-05-22 08:00:00,4.7092307692307696,170.76923076923077,0.025
2017-05-22 11:00:00,5.42,196.15384615384616,0.254
2017-05-22 23:00:00,2.0141666666666667,295.0,0.025
2017-05-23 00:00:00,0.9092307692307693,166.15384615384616,0.025
2017-05-23 01:00:00,0.25666666666666665,35.833333333333336,0.508
2017-05-23 02:00:00,0.8566666666666668,135.83333333333334,0.025
2017-05-23 03:00:00,1.2857142857142858,202.85714285714286,0.254
2017-05-23 04:00:00,0.44,90.0,0.025
2017-05-23 05:00:00,0.2571428571428572,40.714285714285715,0.508
2017-05-23 06:00:00,0.3553846153846154,54.61538461538461,0.508
2017-05-23 07:00:00,1.7133333333333332,170.0,1.016
2017-05-23 08:00:00,2.333846153846154,220.0,1.016
2017-05-23 09:00:00,1.6215384615384616,189.23076923076923,0.254
2017-05-23 10:00:00,0.09625,15.0,0.508
2017-05-23 12:00:00,1.34875,244.375,0.254
2017-05-23 13:00:00,1.2100000000000002,252.14285714285714,0.025
2017-05-23 14:00:00,1.9792307692307693,296.9230769230769,0.254
2017-05-23 15:00:00,3.8,310.7692307692308,0.762
2017-05-23 16:00:00,3.9600000000000004,300.0,0.254
2017-05-23 17:00:00,3.8607142857142853,299.2857142857143,0.254
2017-05-23 18:00:00,4.866923076923077,300.0,0.254
2017-05-23 22:00:00,9.536153846153846,300.0,0.025
2017-05-23 23:00:00,7.955384615384616,313.0769230769231,0.025
2017-05-24 16:00:00,3.3016666666666663,283.3333333333333,0.025
2017-05-24 17:00:00,1.8599999999999999,218.46153846153845,0.025
2017-05-25 05:00:00,0.6323076923076923,120.76923076923077,0.025
2017-05-25 06:00:00,0.9586666666666667,161.33333333333334,0.508
2017-05-25 07:00:00,2.754705882352941,285.29411764705884,0.025
2017-05-25 10:00:00,2.73,287.6923076923077,0.025
2017-05-25 17:00:00,1.125,132.5,0.254
2017-05-25 18:00:00,1.096,137.33333333333334,0.508
2017-05-25 21:00:00,3.9106666666666663,311.3333333333333,0.025
2017-05-26 05:00:00,1.4321428571428572,166.42857142857142,0.025
2017-05-26 10:00:00,3.7485714285714287,310.0,0.508
2017-05-30 11:00:00,0.47384615384615386,19.23076923076923,0.025
